date,close,open,high,low,volume,average,barCount
2025-04-03,5.581302165985107,,,,,,
2025-04-04,5.199120044708252,,,,,,
2025-04-07,5.08374547958374,,,,,,
2025-04-08,5.2063307762146,,,,,,
2025-04-09,5.783210277557373,,,,,,
2025-04-10,5.342864036560059,,,,,,
2025-04-11,5.159387111663818,,,,,,
2025-04-14,5.0933356285095215,,,,,,
2025-04-15,5.4235944747924805,,,,,,
2025-04-16,5.350203037261963,,,,,,
2025-04-17,5.416254997253418,,,,,,
2025-04-21,5.416254997253418,,,,,,
2025-04-22,5.577715396881104,,,,,,
2025-04-23,5.621749401092529,,,,,,
2025-04-24,5.665784358978272,,,,,,
2025-04-25,5.709819793701172,,,,,,
2025-04-28,5.731836318969727,,,,,,
2025-04-29,5.724497318267822,,,,,,
2025-04-30,5.702480316162109,,,,,,
2025-05-01,5.702480316162109,,,,,,
2025-05-02,5.739175319671631,,,,,,
2025-05-05,5.84926176071167,,,,,,
2025-05-06,5.959348201751709,,,,,,
2025-05-07,5.98136568069458,,,,,,
2025-05-08,5.863939762115479,,,,,,
2025-05-09,5.863939762115479,,,,,,
2025-05-12,5.901289939880371,,,,,,
2025-05-13,5.856471061706543,,,,,,
2025-05-14,5.7668304443359375,,,,,,
2025-05-15,5.7743000984191895,,,,,,
2025-05-16,5.893820285797119,,,,,,
2025-05-19,5.826590538024902,,,,,,
2025-05-20,5.7593607902526855,,,,,,
2025-05-21,5.639841079711914,,,,,,
2025-05-22,5.557670593261719,,,,,,
2025-05-23,5.602490425109863,,,,,,
2025-05-27,5.722010135650635,,,,,,
2025-05-28,5.617430686950684,,,,,,
2025-05-29,5.751889228820801,,,,,,
2025-05-30,5.886350631713867,,,,,,
2025-06-02,5.871410369873047,,,,,,
2025-06-03,5.80418062210083,,,,,,
2025-06-04,5.707071304321289,,,,,,
2025-06-05,5.79671049118042,,,,,,
2025-06-06,5.908759593963623,,,,,,
2025-06-09,5.916229724884033,,,,,,
2025-06-10,5.931439399719238,,,,,,
2025-06-11,5.832581996917725,,,,,,
2025-06-12,5.76414155960083,,,,,,
2025-06-13,5.718515396118164,,,,,,
2025-06-16,5.718515396118164,,,,,,
2025-06-17,5.726120471954346,,,,,,
2025-06-18,5.726120471954346,,,,,,
2025-06-20,5.741328716278076,,,,,,
2025-06-23,5.6880974769592285,,,,,,
2025-06-24,5.741328716278076,,,,,,
2025-06-25,5.726120471954346,,,,,,
2025-06-26,5.726120471954346,,,,,,
2025-06-27,5.756537914276123,,,,,,
2025-06-30,5.824976444244385,,,,,,
2025-07-01,5.862999439239502,,,,,,
2025-07-02,5.901021480560303,,,,,,
2025-07-03,5.908625602722168,,,,,,
2025-07-07,5.8934173583984375,,,,,,
2025-07-08,5.923834323883057,,,,,,
2025-07-09,5.8934173583984375,,,,,,
2025-07-10,5.931439399719238,,,,,,
2025-07-11,5.884978771209717,,,,,,
2025-07-14,5.807544708251953,,,,,,
2025-07-15,5.714623928070068,,,,,,
2025-07-16,5.675906658172607,,,,,,
2025-07-17,5.73785400390625,,,,,,
2025-07-18,5.768828392028809,,,,,,
2025-07-21,5.652676582336426,,,,,,
2025-07-22,5.706880569458008,,,,,,
2025-07-23,5.528782367706299,,,,,,
2025-07-24,5.188073635101318,,,,,,
2025-07-25,5.35068416595459,,,,,,
2025-07-28,5.4281182289123535,,,,,,
2025-07-29,5.459091663360596,,,,,,
2025-07-30,5.319710731506348,,,,,,
2025-07-31,5.327454566955566,,,,,,
2025-08-01,5.265507698059082,,,,,,
2025-08-04,5.335197448730469,,,,,,
2025-08-05,5.420375347137451,,,,,,
2025-08-06,5.280993938446045,,,,,,
2025-08-07,4.963515281677246,,,,,,
2025-08-08,4.824134826660156,,,,,,
2025-08-11,4.950876235961914,,,,,,
2025-08-12,5.426160335540772,,,,,,
2025-08-13,5.410317897796631,,,,,,
2025-08-14,5.27565336227417,,,,,,
2025-08-15,5.315260410308838,,,,,,
2025-08-18,5.354867935180664,,,,,,
2025-08-19,5.386553287506104,,,,,,
2025-08-20,5.346946239471436,,,,,,
2025-08-21,5.449924468994141,,,,,,
2025-08-22,5.576666355133057,,,,,,
2025-08-25,5.576666355133057,,,,,,
2025-08-26,5.735095024108887,,,,,,
2025-08-27,5.711330413818359,,,,,,
2025-08-28,5.814309120178223,,,,,,
2025-08-29,5.980659008026123,,,,,,
2025-09-02,5.9568939208984375,,,,,,
2025-09-03,6.0123443603515625,,,,,,
2025-09-04,6.099480152130127,,,,,,
2025-09-05,5.980659008026123,,,,,,
2025-09-08,5.964815616607666,,,,,,
2025-09-09,5.655880451202393,,,,,,
2025-09-10,5.696280002593994,,,,,,
2025-09-11,5.696280002593994,,,,,,
2025-09-12,5.672040939331055,,,,,,
2025-09-15,5.663960933685303,,,,,,
2025-09-16,5.655880451202393,,,,,,
2025-09-17,5.607402801513672,,,,,,
2025-09-18,5.655880451202393,,,,,,
2025-09-19,5.550843238830566,,,,,,
2025-09-22,5.316527843475342,,,,,,
2025-09-23,5.356927394866943,,,,,,
2025-09-24,5.316527843475342,,,,,,
2025-09-25,5.324607849121094,,,,,,
2025-09-26,5.2680487632751465,,,,,,
2025-09-29,5.163011074066162,,,,,,
2025-09-30,5.340767860412598,,,,,,
2025-10-01,5.4700446128845215,,,,,,
2025-10-02,5.567002773284912,,,,,,
2025-10-03,5.510443687438965,,,,,,
2025-10-06,5.47812557220459,,,,,,
2025-10-07,5.445805072784424,,,,,,
2025-10-08,5.486205101013184,,,,,,
2025-10-09,5.445805072784424,,,,,,
2025-10-10,5.34884786605835,,,,,,
2025-10-13,5.421566486358643,,,,,,
2025-10-14,5.330793857574463,,,,,,
2025-10-15,5.116242408752441,,,,,,
2025-10-16,5.017217636108398,,,,,,
2025-10-17,5.00071382522583,,,,,,
2025-10-20,4.827421188354492,,,,,,
2025-10-21,4.893437385559082,,,,,,
2025-10-22,4.926445960998535,,,,,,
2025-10-23,5.0419745445251465,,,,,,
2025-10-24,5.149250507354736,,,,,,
2025-10-27,5.1657538414001465,,,,,,
2025-10-28,5.182258129119873,,,,,,
2025-10-29,5.033720970153809,,,,,,
2025-10-30,4.967705726623535,,,,,,
2025-10-31,5.1244940757751465,,,,,,
2025-11-03,5.0832343101501465,,,,,,
2025-11-04,5.1244940757751465,,,,,,
2025-11-05,5.10798978805542,,,,,,
2025-11-06,5.10798978805542,,,,,,
2025-11-07,5.149250507354736,,,,,,
2025-11-10,5.090160369873047,,,,,,
2025-11-11,5.073277473449707,,,,,,
2025-11-12,5.056394577026367,,,,,,
2025-11-13,5.039511680603027,,,,,,
2025-11-14,4.929773807525635,,,,,,
2025-11-17,4.845359325408936,,,,,,
2025-11-18,4.760944843292236,,,,,,
2025-11-19,4.693414211273193,,,,,,
2025-11-20,4.65964937210083,,,,,,
2025-11-21,4.769387245178223,,,,,,
2025-11-24,5.022628784179688,,,,,,
2025-11-25,5.073277473449707,,,,,,
2025-11-26,5.208339691162109,,,,,,
2025-11-28,5.292754173278809,,,,,,
2025-12-01,5.267428874969482,,,,,,
2025-12-02,5.30119514465332,,,,,,
2025-12-03,5.410932540893555,,,,,,
2025-12-04,5.410932540893555,,,,,,
2025-12-05,5.326519012451172,,,,,,
2025-12-08,5.242105007171631,,,,,,
2025-12-09,5.233663558959961,,,,,,
2025-12-10,4.980422019958496,,,,,,
2025-12-11,4.885310173034668,,,,,,
2025-12-12,4.781550407409668,,,,,,
2025-12-15,4.729671955108643,,,,,,
2025-12-16,4.790197849273682,,,,,,
2025-12-17,4.850724220275879,,,,,,
2025-12-18,4.91124963760376,,,,,,
2025-12-19,4.945835113525391,,,,,,
2025-12-22,4.954482555389404,,,,,,
2025-12-23,4.928542613983154,,,,,,
2025-12-24,4.971775531768799,,,,,,
2025-12-26,4.963128089904785,,,,,,
2025-12-29,4.928542613983154,,,,,,
2025-12-30,4.954482555389404,,,,,,
2025-12-31,4.980422496795654,,,,,,
2026-01-02,5.101473808288574,,,,,,
2026-01-05,5.187939643859863,,,,,,
2026-01-06,5.144706726074219,,,,,,
2026-01-07,5.05824089050293,,,,,,
2026-01-08,5.015007972717285,,,,,,
2026-01-09,5.101473808288574,,,,,,
2026-01-12,5.074903964996338,,,,,,
2026-01-13,4.96862268447876,,,,,,
2026-01-14,5.039476871490479,,,,,,
2026-01-15,5.048333168029785,,,,,,
2026-01-16,5.0837602615356445,,,,,,
2026-01-20,5.030619621276856,,,,,,
2026-01-21,4.96862268447876,,,,,,
2026-01-22,5.021762847900391,,,,,,
2026-01-23,5.136900901794434,,,,,,
2026-01-26,5.1811842918396,,,,,,
2026-01-27,5.074903964996338,,,,,,
2026-01-28,5.0837602615356445,,,,,,
2026-01-29,5.1280436515808105,,,,,,
2026-01-30,4.800345420837402,,,,,,
2026-02-02,4.596640110015869,,,,,,
2026-02-03,4.428361892700195,,,,,,
2026-02-04,4.525786399841309,,,,,,
2026-02-05,4.401792049407959,,,,,,
2026-02-06,4.561213970184326,,,,,,
2026-02-09,4.451962947845459,,,,,,
2026-02-10,4.197044372558594,,,,,,
2026-02-11,4.351816177368164,,,,,,
2026-02-12,4.3245038986206055,,,,,,
2026-02-13,4.06958532333374,,,,,,
2026-02-17,3.796458959579468,,,,,,
2026-02-18,3.832876205444336,,,,,,
2026-02-19,3.760042428970337,,,,,,
2026-02-20,3.687208652496338,,,,,,
2026-02-23,3.6325833797454834,,,,,,
2026-02-24,3.5961663722991943,,,,,,
2026-02-25,3.7054169178009033,,,,,,
2026-02-26,3.550645351409912,,,,,,
2026-02-27,3.669000148773194,,,,,,
2026-03-02,3.760042428970337,,,,,,
2026-03-03,3.687208652496338,,,,,,
2026-03-04,3.6325833797454834,,,,,,
2026-03-05,3.714521408081055,,,,,,
2026-03-06,3.650791645050049,,,,,,
2026-03-09,3.696312665939331,,,,,,
2026-03-10,3.80556321144104,,,,,,
2026-03-11,3.739625453948975,,,,,,
2026-03-12,3.5794901847839355,,,,,,
2026-03-13,3.353416919708252,,,,,,
2026-03-16,3.3628368377685547,,,,,,
2026-03-17,3.4005157947540283,,,,,,
2026-03-18,3.306318759918213,,,,,,
2026-03-19,3.4287750720977783,,,,,,
2026-03-20,3.438194513320923,,,,,,
2026-03-23,3.4005157947540283,,,,,,
2026-03-24,3.306318759918213,,,,,,
2026-03-25,3.4005157947540283,,,,,,
2026-03-26,3.466453790664673,,,,,,
2026-03-27,3.4758732318878174,,,,,,
2026-03-30,3.4005157947540283,,,,,,
2026-03-31,3.541811227798462,,,,,,
2026-04-01,3.739625453948975,,,,,,
2026-04-02,3.749045133590698,,,,,,
2026-04-06,3.7678844928741455,,,,,,
2026-04-07,3.701946496963501,,,,,,
2026-04-08,3.83382248878479,,,,,,
2026-04-09,3.8244025707244873,,,,,,
2026-04-10,3.652304410934448,,,,,,
2026-04-13,3.652304410934448,,,,,,
2026-04-14,3.67142653465271,,,,,,
2026-04-15,3.862646579742432,,,,,,
2026-04-16,3.8244028091430655,,,,,,
2026-04-17,3.8722078800201416,,,,,,
2026-04-20,3.833964109420776,,,,,,
2026-04-21,3.8244028091430655,,,,,,
2026-04-22,3.8722078800201416,,,,,,
2026-04-23,3.862646579742432,,,,,,
2026-04-24,3.843524694442749,,,,,,
2026-04-27,3.814841747283936,,,,,,
2026-04-28,3.843524694442749,,,,,,
2026-04-29,3.900890827178955,,,,,,
2026-04-30,3.900890827178955,,,,,,
2026-05-01,4.034744739532471,,,,,,
2026-05-04,4.063427925109863,,,,,,
2026-05-05,4.044305801391602,,,,,,
2026-05-06,4.034744739532471,,,,,,
2026-05-07,4.092111110687256,,,,,,
2026-05-08,4.072988986968994,,,,,,
2026-05-11,4.102081775665283,,,,,,
2026-05-12,3.956617832183838,,,,,,
2026-05-13,3.966315269470215,,,,,,
2026-05-14,3.946920394897461,,,,,,
2026-05-15,3.908130168914795,,,,,,
2026-05-18,3.89843225479126,,,,,,
2026-05-19,3.89843225479126,,,,,,
2026-05-20,3.946920394897461,,,,,,
2026-05-21,3.9178273677825928,,,,,,
2026-05-22,3.9178273677825928,,,,,,
2026-05-26,3.995408296585083,,,,,,
2026-05-27,4.024500846862793,,,,,,
2026-05-28,4.063291549682617,,,,,,
2026-05-29,3.995408296585083,,,,,,
2026-06-01,4.014802932739258,,,,,,
2026-06-02,4.024500846862793,,,,,,
2026-06-03,3.956617832183838,,,,,,
2026-06-04,3.976012945175171,,,,,,
2026-06-05,3.937222480773926,,,,,,
2026-06-08,3.927525281906128,,,,,,
2026-06-09,3.908130168914795,,,,,,
2026-06-10,3.7703115940094,,,,,,
2026-06-11,3.760467529296875,,,,,,
2026-06-12,3.760467529296875,,,,,,
2026-06-15,3.760467529296875,,,,,,
2026-06-16,3.671870231628418,,,,,,
2026-06-17,3.553740262985229,,,,,,
2026-06-18,3.6029610633850098,,,,,,
2026-06-22,3.494675397872925,,,,,,
2026-06-23,3.543895959854126,,,,,,
2026-06-24,3.5931169986724854,,,,,,
2026-06-25,3.65218186378479,,,,,,
2026-06-26,3.6423377990722656,,,,,,
2026-06-29,3.6423377990722656,,,,,,
2026-06-30,3.6620259284973145,,,,,,
2026-07-01,3.760467529296875,,,,,,
2026-07-02,3.799844026565552,,,,,,
2026-07-06,3.74,,,,,,
2026-07-07,3.75,,,,,,
2026-07-08,3.76,,,,,,
2026-07-09,3.72,,,,,,
2026-07-10,3.73,,,,,,
2026-07-13,3.71,,,,,,
2026-07-14,3.7,,,,,,
2026-07-15,3.64,,,,,,
2026-07-16,3.66,,,,,,
2026-07-17,3.64,,,,,,
2026-07-20,3.63,,,,,,
2026-07-21,3.65,,,,,,
2026-07-22,3.65,,,,,,
2026-07-23,3.55,,,,,,
2026-07-24,3.51,,,,,,
2026-07-27,3.6,,,,,,
2026-07-28,3.7,,,,,,
2026-07-29,3.7,,,,,,
2026-07-30,3.78,,,,,,
2026-07-31,3.81,,,,,,
2026-08-03,3.77,,,,,,
2026-08-04,3.79,,,,,,
2026-08-05,3.8,,,,,,
2026-08-06,3.84,,,,,,
2026-08-07,3.82,,,,,,
2026-08-10,3.81,,,,,,
2026-08-11,3.79,,,,,,
2026-08-12,3.82,,,,,,
2026-08-13,3.87,,,,,,
2026-08-14,3.86,,,,,,
2026-08-17,3.79,,,,,,
2026-08-18,3.78,,,,,,
2026-08-19,3.82,,,,,,
2026-08-20,3.8,,,,,,
2026-08-21,3.81,,,,,,
2026-08-24,3.86,,,,,,
2026-08-25,3.83,,,,,,
2026-08-26,3.84,,,,,,
2026-08-27,3.84,,,,,,
2026-08-28,3.9,,,,,,
2026-08-31,3.98,3.94,3.98,3.9,1210103.0,3.941,2033.0
2026-09-01,3.88,3.95,3.96,3.86,755949.0,3.9,1792.0
