date,close,open,high,low,volume,average,barCount
2020-01-31,24.8818416595459,,,,,,
2020-02-03,25.062685012817383,,,,,,
2020-02-04,25.901121139526367,,,,,,
2020-02-05,25.95044136047364,,,,,,
2020-02-06,26.19703865051269,,,,,,
2020-02-07,26.1477165222168,,,,,,
2020-02-10,27.076574325561523,,,,,,
2020-02-11,27.684850692749023,,,,,,
2020-02-12,28.153392791748047,,,,,,
2020-02-13,28.60548591613769,,,,,,
2020-02-14,29.558996200561523,,,,,,
2020-02-18,29.468584060668945,,,,,,
2020-02-19,28.25202178955078,,,,,,
2020-02-20,29.19733238220215,,,,,,
2020-02-21,29.44391441345215,,,,,,
2020-02-24,28.309568405151367,,,,,,
2020-02-25,26.065519332885746,,,,,,
2020-02-26,25.21064567565918,,,,,,
2020-02-27,21.08421516418457,,,,,,
2020-02-28,19.51420021057129,,,,,,
2020-03-02,22.136377334594727,,,,,,
2020-03-03,22.021297454833984,,,,,,
2020-03-04,24.413305282592773,,,,,,
2020-03-05,22.86795425415039,,,,,,
2020-03-06,21.62673568725586,,,,,,
2020-03-09,17.278371810913086,,,,,,
2020-03-10,18.70043182373047,,,,,,
2020-03-11,15.264482498168944,,,,,,
2020-03-12,10.735278129577637,,,,,,
2020-03-13,13.579387664794922,,,,,,
2020-03-16,8.228188514709473,,,,,,
2020-03-17,7.406190395355225,,,,,,
2020-03-18,5.178579330444336,,,,,,
2020-03-19,5.416958808898926,,,,,,
2020-03-20,4.940200805664063,,,,,,
2020-03-23,4.044224262237549,,,,,,
2020-03-24,4.973589420318604,,,,,,
2020-03-25,5.805349826812744,,,,,,
2020-03-26,6.925681114196777,,,,,,
2020-03-27,7.069965362548828,,,,,,
2020-03-30,7.367022514343262,,,,,,
2020-03-31,6.866268634796143,,,,,,
2020-04-01,5.567704200744629,,,,,,
2020-04-02,5.6016526222229,,,,,,
2020-04-03,5.330059051513672,,,,,,
2020-04-06,6.586187362670898,,,,,,
2020-04-07,6.72198486328125,,,,,,
2020-04-08,8.113910675048828,,,,,,
2020-04-09,9.429448127746582,,,,,,
2020-04-13,8.292147636413574,,,,,,
2020-04-14,8.852309226989746,,,,,,
2020-04-15,7.816852569580078,,,,,,
2020-04-16,7.553743839263916,,,,,,
2020-04-17,8.232731819152832,,,,,,
2020-04-20,7.434922695159912,,,,,,
2020-04-21,6.9935808181762695,,,,,,
2020-04-22,7.273662090301514,,,,,,
2020-04-23,7.103914737701416,,,,,,
2020-04-24,7.163325786590576,,,,,,
2020-04-27,7.935676097869873,,,,,,
2020-04-28,8.122398376464844,,,,,,
2020-04-29,8.521303176879883,,,,,,
2020-04-30,8.10542106628418,,,,,,
2020-05-01,7.316099166870117,,,,,,
2020-05-04,7.214250564575195,,,,,,
2020-05-05,7.350046634674072,,,,,,
2020-05-06,6.959630012512207,,,,,,
2020-05-07,7.265174388885498,,,,,,
2020-05-08,7.765926837921143,,,,,,
2020-05-11,7.42643404006958,,,,,,
2020-05-12,6.4249267578125,,,,,,
2020-05-13,5.949635982513428,,,,,,
2020-05-14,5.975096225738525,,,,,,
2020-05-15,5.924173355102539,,,,,,
2020-05-18,6.968116283416748,,,,,,
2020-05-19,6.696521282196045,,,,,,
2020-05-20,6.874756813049316,,,,,,
2020-05-21,6.8408074378967285,,,,,,
2020-05-22,7.163325786590576,,,,,,
2020-05-26,7.935676097869873,,,,,,
2020-05-27,8.444918632507324,,,,,,
2020-05-28,8.555253028869629,,,,,,
2020-05-29,8.300629615783691,,,,,,
2020-06-01,8.89475154876709,,,,,,
2020-06-02,9.03903102874756,,,,,,
2020-06-03,9.947178840637209,,,,,,
2020-06-04,9.650121688842772,,,,,,
2020-06-05,10.719527244567873,,,,,,
2020-06-08,11.559775352478027,,,,,,
2020-06-09,11.008100509643556,,,,,,
2020-06-10,10.159360885620115,,,,,,
2020-06-11,8.21575927734375,,,,,,
2020-06-12,9.098443984985352,,,,,,
2020-06-15,9.437936782836914,,,,,,
2020-06-16,10.006590843200684,,,,,,
2020-06-17,9.539787292480469,,,,,,
2020-06-18,9.234241485595703,,,,,,
2020-06-19,8.826847076416016,,,,,,
2020-06-22,8.843825340270996,,,,,,
2020-06-23,8.699260711669922,,,,,,
2020-06-24,8.001958847045898,,,,,,
2020-06-25,8.282580375671387,,,,,,
2020-06-26,7.814876556396484,,,,,,
2020-06-29,8.240060806274414,,,,,,
2020-06-30,8.55469799041748,,,,,,
2020-07-01,9.132946968078612,,,,,,
2020-07-02,9.013896942138672,,,,,,
2020-07-06,9.056414604187012,,,,,,
2020-07-07,8.478165626525879,,,,,,
2020-07-08,8.44415283203125,,,,,,
2020-07-09,8.308093070983887,,,,,,
2020-07-10,8.359113693237305,,,,,,
2020-07-13,8.086997032165527,,,,,,
2020-07-14,8.248562812805176,,,,,,
2020-07-15,8.512182235717773,,,,,,
2020-07-16,8.197542190551758,,,,,,
2020-07-17,8.520682334899902,,,,,,
2020-07-20,8.240060806274414,,,,,,
2020-07-21,8.308093070983887,,,,,,
2020-07-22,8.656740188598633,,,,,,
2020-07-23,8.520682334899902,,,,,,
2020-07-24,8.350607872009277,,,,,,
2020-07-27,8.622729301452637,,,,,,
2020-07-28,9.090429306030272,,,,,,
2020-07-29,9.600650787353516,,,,,,
2020-07-30,9.47309684753418,,,,,,
2020-07-31,9.37955379486084,,,,,,
2020-08-03,9.022398948669434,,,,,,
2020-08-04,9.405064582824709,,,,,,
2020-08-05,9.303021430969238,,,,,,
2020-08-06,9.328532218933104,,,,,,
2020-08-07,9.711199760437012,,,,,,
2020-08-10,9.779229164123535,,,,,,
2020-08-11,9.337035179138184,,,,,,
2020-08-12,9.660176277160645,,,,,,
2020-08-13,9.277509689331056,,,,,,
2020-08-14,9.26900577545166,,,,,,
2020-08-17,9.524117469787598,,,,,,
2020-08-18,9.396564483642578,,,,,,
2020-08-19,8.852327346801758,,,,,,
2020-08-20,9.124444961547852,,,,,,
2020-08-21,9.149954795837402,,,,,,
2020-08-24,9.337035179138184,,,,,,
2020-08-25,9.405064582824709,,,,,,
2020-08-26,9.124444961547852,,,,,,
2020-08-27,9.54112720489502,,,,,,
2020-08-28,9.702692985534668,,,,,,
2020-08-31,9.464592933654783,,,,,,
2020-09-01,9.430577278137209,,,,,,
2020-09-02,10.000321388244627,,,,,,
2020-09-03,9.583642959594728,,,,,,
2020-09-04,9.456087112426758,,,,,,
2020-09-08,9.090429306030272,,,,,,
2020-09-09,9.38805866241455,,,,,,
2020-09-10,9.056414604187012,,,,,,
2020-09-11,8.894845008850098,,,,,,
2020-09-14,9.56663703918457,,,,,,
2020-09-15,9.898280143737791,,,,,,
2020-09-16,10.05984878540039,,,,,,
2020-09-17,9.447582244873049,,,,,,
2020-09-18,8.826814651489258,,,,,,
2020-09-21,8.018967628479004,,,,,,
2020-09-22,8.271369934082031,,,,,,
2020-09-23,7.589194297790527,,,,,,
2020-09-24,7.691522121429443,,,,,,
2020-09-25,8.1264066696167,,,,,,
2020-09-28,8.655095100402832,,,,,,
2020-09-29,8.467498779296875,,,,,,
2020-09-30,8.55276870727539,,,,,,
2020-10-01,9.05587100982666,,,,,,
2020-10-02,9.499285697937012,,,,,,
2020-10-05,9.686884880065918,,,,,,
2020-10-06,9.516337394714355,,,,,,
2020-10-07,9.54192066192627,,,,,,
2020-10-08,10.002388954162598,,,,,,
2020-10-09,9.908591270446776,,,,,,
2020-10-12,10.0364990234375,,,,,,
2020-10-13,9.499285697937012,,,,,,
2020-10-14,9.166725158691406,,,,,,
2020-10-15,9.294631958007812,,,,,,
2020-10-16,9.08998203277588,,,,,,
2020-10-19,8.66362190246582,,,,,,
2020-10-20,8.834163665771484,,,,,,
2020-10-21,8.80005931854248,,,,,,
2020-10-22,8.791528701782227,,,,,,
2020-10-23,8.953544616699219,,,,,,
2020-10-26,8.586875915527344,,,,,,
2020-10-27,8.151989936828613,,,,,,
2020-10-28,7.555086612701416,,,,,,
2020-10-29,7.88764762878418,,,,,,
2020-10-30,7.7085771560668945,,,,,,
2020-11-02,8.245790481567383,,,,,,
2020-11-03,8.740365028381348,,,,,,
2020-11-04,8.80858325958252,,,,,,
2020-11-05,8.910908699035645,,,,,,
2020-11-06,8.740365028381348,,,,,,
2020-11-09,9.652775764465332,,,,,,
2020-11-10,10.08766269683838,,,,,,
2020-11-11,10.172933578491213,,,,,,
2020-11-12,9.797738075256348,,,,,,
2020-11-13,10.582237243652344,,,,,,
2020-11-16,10.957435607910156,,,,,,
2020-11-17,10.983015060424805,,,,,,
2020-11-18,10.343476295471191,,,,,,
2020-11-19,10.454330444335938,,,,,,
2020-11-20,10.300840377807615,,,,,,
2020-11-23,10.326422691345217,,,,,,
2020-11-24,10.496967315673828,,,,,,
2020-11-25,10.52254867553711,,,,,,
2020-11-27,10.386114120483398,,,,,,
2020-11-30,10.05355453491211,,,,,,
2020-12-01,10.420223236083984,,,,,,
2020-12-02,10.164406776428224,,,,,,
2020-12-03,10.420223236083984,,,,,,
2020-12-04,10.914799690246582,,,,,,
2020-12-07,10.624873161315918,,,,,,
2020-12-08,10.52254867553711,,,,,,
2020-12-09,10.326422691345217,,,,,,
2020-12-10,10.1814603805542,,,,,,
2020-12-11,10.164406776428224,,,,,,
2020-12-14,10.027969360351562,,,,,,
2020-12-15,10.650456428527832,,,,,,
2020-12-16,10.667510986328123,,,,,,
2020-12-17,10.991544723510742,,,,,,
2020-12-18,10.326422691345217,,,,,,
2020-12-21,10.113243103027344,,,,,,
2020-12-22,10.37847900390625,,,,,,
2020-12-23,10.173136711120604,,,,,,
2020-12-24,10.40414810180664,,,,,,
2020-12-28,10.635160446166992,,,,,,
2020-12-29,10.361367225646973,,,,,,
2020-12-30,10.481154441833496,,,,,,
2020-12-31,10.806281089782717,,,,,,
2021-01-04,9.736778259277344,,,,,,
2021-01-05,9.702554702758787,,,,,,
2021-01-06,9.83945083618164,,,,,,
2021-01-07,9.78811264038086,,,,,,
2021-01-08,10.036237716674805,,,,,,
2021-01-11,9.668330192565918,,,,,,
2021-01-12,9.719664573669434,,,,,,
2021-01-13,10.06190586090088,,,,,,
2021-01-14,10.267251014709473,,,,,,
2021-01-15,10.609493255615234,,,,,,
2021-01-19,10.481154441833496,,,,,,
2021-01-20,11.122855186462402,,,,,,
2021-01-21,10.96029281616211,,,,,,
2021-01-22,11.00307273864746,,,,,,
2021-01-25,11.268310546875,,,,,,
2021-01-26,11.524989128112791,,,,,,
2021-01-27,10.9431791305542,,,,,,
2021-01-28,11.097189903259276,,,,,,
2021-01-29,10.69505500793457,,,,,,
2021-02-01,11.422318458557127,,,,,,
2021-02-02,11.644771575927734,,,,,,
2021-02-03,11.559212684631348,,,,,,
2021-02-04,11.781671524047852,,,,,,
2021-02-05,11.944236755371094,,,,,,
2021-02-08,12.115357398986816,,,,,,
2021-02-09,12.235143661499023,,,,,,
2021-02-10,12.423376083374023,,,,,,
2021-02-11,12.50893497467041,,,,,,
2021-02-12,12.51749038696289,,,,,,
2021-02-16,12.175250053405762,,,,,,
2021-02-17,12.175250053405762,,,,,,
2021-02-18,12.02979564666748,,,,,,
2021-02-19,12.235143661499023,,,,,,
2021-02-22,12.534601211547852,,,,,,
2021-02-23,12.757058143615724,,,,,,
2021-02-24,13.065077781677246,,,,,,
2021-02-25,12.295031547546388,,,,,,
2021-02-26,11.764559745788574,,,,,,
2021-03-01,11.91001033782959,,,,,,
2021-03-02,11.584881782531738,,,,,,
2021-03-03,11.353870391845703,,,,,,
2021-03-04,10.96029281616211,,,,,,
2021-03-05,11.353870391845703,,,,,,
2021-03-08,11.653328895568848,,,,,,
2021-03-09,11.85867691040039,,,,,,
2021-03-10,12.243698120117188,,,,,,
2021-03-11,12.662944793701172,,,,,,
2021-03-12,13.261866569519045,,,,,,
2021-03-15,13.87789821624756,,,,,,
2021-03-16,13.706782341003418,,,,,,
2021-03-17,13.732447624206545,,,,,,
2021-03-18,13.33887004852295,,,,,,
2021-03-19,12.78272819519043,,,,,,
2021-03-22,13.0051851272583,,,,,,
2021-03-23,12.964000701904297,,,,,,
2021-03-24,12.783828735351562,,,,,,
2021-03-25,13.1270170211792,,,,,,
2021-03-26,13.97641658782959,,,,,,
2021-03-29,13.770496368408203,,,,,,
2021-03-30,13.761920928955078,,,,,,
2021-03-31,13.590326309204102,,,,,,
2021-04-01,14.276704788208008,,,,,,
2021-04-05,14.46545696258545,,,,,,
2021-04-06,14.5684175491333,,,,,,
2021-04-07,14.551254272460938,,,,,,
2021-04-08,14.43113899230957,,,,,,
2021-04-09,14.422560691833496,,,,,,
2021-04-12,14.59415340423584,,,,,,
2021-04-13,14.860124588012695,,,,,,
2021-04-14,14.576993942260742,,,,,,
2021-04-15,15.392070770263672,,,,,,
2021-04-16,15.452134132385254,,,,,,
2021-04-19,15.563665390014648,,,,,,
2021-04-20,15.966917037963867,,,,,,
2021-04-21,16.250049591064453,,,,,,
2021-04-22,16.035552978515625,,,,,,
2021-04-23,16.292943954467773,,,,,,
2021-04-26,16.44738006591797,,,,,,
2021-04-27,16.455961227416992,,,,,,
2021-04-28,16.353002548217773,,,,,,
2021-04-29,16.73051643371582,,,,,,
2021-04-30,16.962169647216797,,,,,,
2021-05-03,16.83346939086914,,,,,,
2021-05-04,16.44738006591797,,,,,,
2021-05-05,15.675204277038574,,,,,,
2021-05-06,15.924013137817385,,,,,,
2021-05-07,16.593242645263672,,,,,,
2021-05-10,16.558914184570312,,,,,,
2021-05-11,15.915437698364258,,,,,,
2021-05-12,14.71427059173584,,,,,,
2021-05-13,15.314857482910156,,,,,,
2021-05-14,15.86396312713623,,,,,,
2021-05-17,15.88111972808838,,,,,,
2021-05-18,15.924013137817385,,,,,,
2021-05-19,15.69235897064209,,,,,,
2021-05-20,16.258630752563477,,,,,,
2021-05-21,16.22430992126465,,,,,,
2021-05-24,16.79915428161621,,,,,,
2021-05-25,16.807729721069336,,,,,,
2021-05-26,17.039384841918945,,,,,,
2021-05-27,16.876371383666992,,,,,,
2021-05-28,17.2023983001709,,,,,,
2021-06-01,18.09469413757324,,,,,,
2021-06-02,18.78965377807617,,,,,,
2021-06-03,18.592323303222656,,,,,,
2021-06-04,18.609479904174805,,,,,,
2021-06-07,19.28728103637696,,,,,,
2021-06-08,19.707683563232425,,,,,,
2021-06-09,19.82780647277832,,,,,,
2021-06-10,20.2396297454834,,,,,,
2021-06-11,19.9993953704834,,,,,,
2021-06-14,20.179574966430664,,,,,,
2021-06-15,19.570411682128903,,,,,,
2021-06-16,19.11568260192871,,,,,,
2021-06-17,19.09852409362793,,,,,,
2021-06-18,18.17190933227539,,,,,,
2021-06-21,19.27012062072754,,,,,,
2021-06-22,18.976905822753903,,,,,,
2021-06-23,18.847930908203125,,,,,,
2021-06-24,18.710357666015625,,,,,,
2021-06-25,19.10589408874512,,,,,,
2021-06-28,18.89952278137207,,,,,,
2021-06-29,18.79634094238281,,,,,,
2021-06-30,18.46099853515625,,,,,,
2021-07-01,18.71895408630371,,,,,,
2021-07-02,18.90812492370605,,,,,,
2021-07-06,19.30365562438965,,,,,,
2021-07-07,19.492822647094727,,,,,,
2021-07-08,19.286455154418945,,,,,,
2021-07-09,20.249486923217773,,,,,,
2021-07-12,20.79979515075684,,,,,,
2021-07-13,19.85396194458008,,,,,,
2021-07-14,20.352672576904297,,,,,,
2021-07-15,20.44725227355957,,,,,,
2021-07-16,20.430055618286133,,,,,,
2021-07-19,19.243465423583984,,,,,,
2021-07-20,20.63641929626465,,,,,,
2021-07-21,20.65361785888672,,,,,,
2021-07-22,20.12910842895508,,,,,,
2021-07-23,20.64501953125,,,,,,
2021-07-26,20.627824783325195,,,,,,
2021-07-27,20.9975643157959,,,,,,
2021-07-28,20.808395385742188,,,,,,
2021-07-29,20.808395385742188,,,,,,
2021-07-30,20.902973175048828,,,,,,
2021-08-02,20.731006622314453,,,,,,
2021-08-03,20.816987991333008,,,,,,
2021-08-04,20.60202980041504,,,,,,
2021-08-05,21.32430076599121,,,,,,
2021-08-06,21.25551414489746,,,,,,
2021-08-09,20.88577651977539,,,,,,
2021-08-10,20.249486923217773,,,,,,
2021-08-11,20.65361785888672,,,,,,
2021-08-12,20.78259658813477,,,,,,
2021-08-13,21.117935180664062,,,,,,
2021-08-16,21.031953811645508,,,,,,
2021-08-17,20.954566955566406,,,,,,
2021-08-18,20.378467559814453,,,,,,
2021-08-19,20.65361785888672,,,,,,
2021-08-20,21.031953811645508,,,,,,
2021-08-23,20.88577651977539,,,,,,
2021-08-24,20.61063003540039,,,,,,
2021-08-25,20.59343147277832,,,,,,
2021-08-26,20.5676326751709,,,,,,
2021-08-27,21.25551414489746,,,,,,
2021-08-30,21.866010665893555,,,,,,
2021-08-31,22.18415641784668,,,,,,
2021-09-01,23.23317146301269,,,,,,
2021-09-02,23.55991554260254,,,,,,
2021-09-03,23.61150550842285,,,,,,
2021-09-07,22.794647216796875,,,,,,
2021-09-08,23.172985076904297,,,,,,
2021-09-09,21.754226684570312,,,,,,
2021-09-10,20.808395385742188,,,,,,
2021-09-13,21.1953239440918,,,,,,
2021-09-14,21.040552139282227,,,,,,
2021-09-15,21.2727108001709,,,,,,
2021-09-16,21.36729621887207,,,,,,
2021-09-17,20.73960876464844,,,,,,
2021-09-20,20.42146110534668,,,,,,
2021-09-21,20.428356170654297,,,,,,
2021-09-22,21.03172492980957,,,,,,
2021-09-23,20.88519096374512,,,,,,
2021-09-24,20.20425033569336,,,,,,
2021-09-27,19.39400863647461,,,,,,
2021-09-28,18.99751281738281,,,,,,
2021-09-29,19.40262985229492,,,,,,
2021-09-30,18.488954544067383,,,,,,
2021-10-01,19.25609397888184,,,,,,
2021-10-04,19.26471519470215,,,,,,
2021-10-05,18.859594345092773,,,,,,
2021-10-06,19.37677001953125,,,,,,
2021-10-07,19.53192138671875,,,,,,
2021-10-08,19.00612449645996,,,,,,
2021-10-11,19.152664184570312,,,,,,
2021-10-12,19.911178588867188,,,,,,
2021-10-13,20.29044342041016,,,,,,
2021-10-14,21.04896545410156,,,,,,
2021-10-15,21.03172492980957,,,,,,
2021-10-18,21.186878204345703,,,,,,
2021-10-19,21.17825508117676,,,,,,
2021-10-20,22.143653869628903,,,,,,
2021-10-21,22.24708366394043,,,,,,
2021-10-22,22.55738639831543,,,,,,
2021-10-25,22.772878646850582,,,,,,
2021-10-26,22.98836326599121,,,,,,
2021-10-27,22.41085433959961,,,,,,
2021-10-28,23.333147048950195,,,,,,
2021-10-29,22.56600952148437,,,,,,
2021-11-01,22.884929656982425,,,,,,
2021-11-02,23.186616897583008,,,,,,
2021-11-03,23.46243667602539,,,,,,
2021-11-04,22.76425743103028,,,,,,
2021-11-05,23.16937065124512,,,,,,
2021-11-08,23.065942764282227,,,,,,
2021-11-09,23.19523048400879,,,,,,
2021-11-10,22.85906982421875,,,,,,
2021-11-11,22.94526672363281,,,,,,
2021-11-12,22.910785675048828,,,,,,
2021-11-15,23.3762435913086,,,,,,
2021-11-16,22.92803382873535,,,,,,
2021-11-17,23.15213394165039,,,,,,
2021-11-18,23.15213394165039,,,,,,
2021-11-19,22.729780197143555,,,,,,
2021-11-22,22.41085433959961,,,,,,
2021-11-23,22.95388412475586,,,,,,
2021-11-24,23.80722045898437,,,,,,
2021-11-26,21.72128677368164,,,,,,
2021-11-29,22.307416915893555,,,,,,
2021-11-30,20.97138786315918,,,,,,
2021-12-01,20.014619827270508,,,,,,
2021-12-02,21.68680953979492,,,,,,
2021-12-03,21.488561630249023,,,,,,
2021-12-06,22.66082191467285,,,,,,
2021-12-07,23.60897254943848,,,,,,
2021-12-08,24.160621643066406,,,,,,
2021-12-09,23.102510452270508,,,,,,
2021-12-10,23.264190673828125,,,,,,
2021-12-13,23.90193748474121,,,,,,
2021-12-14,22.99472045898437,,,,,,
2021-12-15,23.97379302978516,,,,,,
2021-12-16,23.955825805664062,,,,,,
2021-12-17,23.91091728210449,,,,,,
2021-12-20,23.273174285888672,,,,,,
2021-12-21,24.099544525146484,,,,,,
2021-12-22,24.82711410522461,,,,,,
2021-12-23,24.71932601928711,,,,,,
2021-12-27,25.94091796875,,,,,,
2021-12-28,26.273265838623047,,,,,,
2021-12-29,26.80322456359864,,,,,,
2021-12-30,27.144546508789062,,,,,,
2021-12-31,27.33317756652832,,,,,,
2022-01-03,26.695430755615234,,,,,,
2022-01-04,26.66848564147949,,,,,,
2022-01-05,24.40494537353516,,,,,,
2022-01-06,24.360031127929688,,,,,,
2022-01-07,23.964807510375977,,,,,,
2022-01-10,23.49772834777832,,,,,,
2022-01-11,23.569589614868164,,,,,,
2022-01-12,23.677377700805664,,,,,,
2022-01-13,23.54264259338379,,,,,,
2022-01-14,22.877948760986328,,,,,,
2022-01-18,22.19529914855957,,,,,,
2022-01-19,21.306041717529297,,,,,,
2022-01-20,20.470685958862305,,,,,,
2022-01-21,20.30900955200196,,,,,,
2022-01-24,20.39883041381836,,,,,,
2022-01-25,20.13834571838379,,,,,,
2022-01-26,19.2580795288086,,,,,,
2022-01-27,18.279008865356445,,,,,,
2022-01-28,20.00361061096192,,,,,,
2022-01-31,20.84794807434082,,,,,,
2022-02-01,20.605430603027344,,,,,,
2022-02-02,21.37790298461914,,,,,,
2022-02-03,20.677282333374023,,,,,,
2022-02-04,20.04852104187012,,,,,,
2022-02-07,19.92276954650879,,,,,,
2022-02-08,19.671266555786133,,,,,,
2022-02-09,21.01861000061035,,,,,,
2022-02-10,19.518564224243164,,,,,,
2022-02-11,19.015554428100582,,,,,,
2022-02-14,18.45865058898925,,,,,,
2022-02-15,18.89878273010254,,,,,,
2022-02-16,19.16825485229492,,,,,,
2022-02-17,18.62931632995605,,,,,,
2022-02-18,18.2700252532959,,,,,,
2022-02-22,18.00055503845215,,,,,,
2022-02-23,17.219091415405273,,,,,,
2022-02-24,18.018518447875977,,,,,,
2022-02-25,19.36586570739746,,,,,,
2022-02-28,18.36883354187012,,,,,,
2022-03-01,18.225112915039062,,,,,,
2022-03-02,19.21316337585449,,,,,,
2022-03-03,19.850914001464844,,,,,,
2022-03-04,20.34493637084961,,,,,,
2022-03-07,19.28502655029297,,,,,,
2022-03-08,18.76405143737793,,,,,,
2022-03-09,19.635332107543945,,,,,,
2022-03-10,19.83294486999512,,,,,,
2022-03-11,19.29401588439941,,,,,,
2022-03-14,18.90776824951172,,,,,,
2022-03-15,19.34790229797364,,,,,,
2022-03-16,20.00361061096192,,,,,,
2022-03-17,20.85693359375,,,,,,
2022-03-18,21.00064849853516,,,,,,
2022-03-21,20.677282333374023,,,,,,
2022-03-22,20.68450355529785,,,,,,
2022-03-23,20.0525016784668,,,,,,
2022-03-24,20.413652420043945,,,,,,
2022-03-25,21.19010734558105,,,,,,
2022-03-28,22.038795471191406,,,,,,
2022-03-29,23.898685455322266,,,,,,
2022-03-30,23.456281661987305,,,,,,
2022-03-31,22.77913856506348,,,,,,
2022-04-01,24.11537170410156,,,,,,
2022-04-04,23.826459884643555,,,,,,
2022-04-05,23.90771484375,,,,,,
2022-04-06,25.00017547607422,,,,,,
2022-04-07,24.3591423034668,,,,,,
2022-04-08,24.64805793762207,,,,,,
2022-04-11,23.59171295166016,,,,,,
2022-04-12,23.39308357238769,,,,,,
2022-04-13,23.672969818115234,,,,,,
2022-04-14,23.311830520629883,,,,,,
2022-04-18,23.07708549499512,,,,,,
2022-04-19,24.548748016357425,,,,,,
2022-04-20,25.957204818725582,,,,,,
2022-04-21,25.46063232421875,,,,,,
2022-04-22,24.11537170410156,,,,,,
2022-04-25,23.68199920654297,,,,,,
2022-04-26,22.634679794311523,,,,,,
2022-04-27,22.219369888305664,,,,,,
2022-04-28,23.42919540405273,,,,,,
2022-04-29,20.0615348815918,,,,,,
2022-05-02,18.49959373474121,,,,,,
2022-05-03,19.14964866638184,,,,,,
2022-05-04,19.77261543273925,,,,,,
2022-05-05,18.300954818725582,,,,,,
2022-05-06,17.732158660888672,,,,,,
2022-05-09,15.285411834716797,,,,,,
2022-05-10,14.183919906616213,,,,,,
2022-05-11,14.165863037109377,,,,,,
2022-05-12,14.43671989440918,,,,,,
2022-05-13,15.55626106262207,,,,,,
2022-05-16,15.1860933303833,,,,,,
2022-05-17,15.655580520629885,,,,,,
2022-05-18,14.292263984680176,,,,,,
2022-05-19,14.201977729797363,,,,,,
2022-05-20,14.671464920043944,,,,,,
2022-05-23,15.267352104187012,,,,,,
2022-05-24,15.836152076721191,,,,,,
2022-05-25,16.061870574951172,,,,,,
2022-05-26,16.0076961517334,,,,,,
2022-05-27,17.352956771850586,,,,,,
2022-05-31,16.675811767578125,,,,,,
2022-06-01,16.143125534057617,,,,,,
2022-06-02,16.847354888916016,,,,,,
2022-06-03,16.215349197387695,,,,,,
2022-06-06,16.025754928588867,,,,,,
2022-06-07,16.621639251708984,,,,,,
2022-06-08,15.420836448669434,,,,,,
2022-06-09,14.382549285888672,,,,,,
2022-06-10,13.335232734680176,,,,,,
2022-06-13,11.421170234680176,,,,,,
2022-06-14,11.150312423706056,,,,,,
2022-06-15,11.926774978637695,,,,,,
2022-06-16,11.041969299316406,,,,,,
2022-06-17,11.26768398284912,,,,,,
2022-06-21,11.872598648071287,,,,,,
2022-06-22,12.47506332397461,,,,,,
2022-06-23,13.227010726928713,,,,,,
2022-06-24,14.078612327575684,,,,,,
2022-06-27,13.924600601196287,,,,,,
2022-06-28,13.335723876953123,,,,,,
2022-06-29,13.082056999206545,,,,,,
2022-06-30,13.082056999206545,,,,,,
2022-07-01,13.834001541137695,,,,,,
2022-07-05,13.598453521728516,,,,,,
2022-07-06,13.589393615722656,,,,,,
2022-07-07,13.64375114440918,,,,,,
2022-07-08,13.42632007598877,,,,,,
2022-07-11,13.408202171325684,,,,,,
2022-07-12,13.172652244567873,,,,,,
2022-07-13,12.964282035827637,,,,,,
2022-07-14,12.574718475341797,,,,,,
2022-07-15,13.163594245910645,,,,,,
2022-07-18,12.801206588745115,,,,,,
2022-07-19,13.834001541137695,,,,,,
2022-07-20,13.625632286071776,,,,,,
2022-07-21,14.033313751220703,,,,,,
2022-07-22,14.368517875671388,,,,,,
2022-07-25,14.413818359375,,,,,,
2022-07-26,14.504411697387695,,,,,,
2022-07-27,14.73090362548828,,,,,,
2022-07-28,16.370689392089844,,,,,,
2022-07-29,16.542823791503906,,,,,,
2022-08-01,16.080780029296875,,,,,,
2022-08-02,15.428491592407228,,,,,,
2022-08-03,15.618744850158691,,,,,,
2022-08-04,15.673100471496582,,,,,,
2022-08-05,15.808995246887209,,,,,,
2022-08-08,16.162317276000977,,,,,,
2022-08-09,16.49752426147461,,,,,,
2022-08-10,17.2222957611084,,,,,,
2022-08-11,16.923328399658203,,,,,,
2022-08-12,17.774927139282227,,,,,,
2022-08-15,18.03765296936035,,,,,,
2022-08-16,17.85646629333496,,,,,,
2022-08-17,17.675270080566406,,,,,,
2022-08-18,17.26758575439453,,,,,,
2022-08-19,16.796489715576172,,,,,,
2022-08-22,15.772754669189451,,,,,,
2022-08-23,15.038928031921388,,,,,,
2022-08-24,15.356019973754885,,,,,,
2022-08-25,16.044546127319336,,,,,,
2022-08-26,14.875856399536133,,,,,,
2022-08-29,14.477234840393066,,,,,,
2022-08-30,13.843060493469238,,,,,,
2022-08-31,13.725287437438965,,,,,,
2022-09-01,13.80682373046875,,,,,,
2022-09-02,13.154533386230469,,,,,,
2022-09-06,13.507857322692873,,,,,,
2022-09-07,14.2688627243042,,,,,,
2022-09-08,14.39569854736328,,,,,,
2022-09-09,14.803380966186523,,,,,,
2022-09-12,15.20199966430664,,,,,,
2022-09-13,13.453499794006348,,,,,,
2022-09-14,12.991459846496582,,,,,,
2022-09-15,12.12173843383789,,,,,,
2022-09-16,12.112678527832031,,,,,,
2022-09-19,12.049262046813965,,,,,,
2022-09-20,11.089844703674316,,,,,,
