date,close,open,high,low,volume,average,barCount
2019-07-15,167.85028076171875,,,,,,
2019-07-16,162.4005584716797,,,,,,
2019-07-17,156.8670654296875,,,,,,
2019-07-18,156.95086669921875,,,,,,
2019-07-19,159.29844665527344,,,,,,
2019-07-22,161.39453125,,,,,,
2019-07-23,162.65213012695312,,,,,,
2019-07-24,164.74815368652344,,,,,,
2019-07-25,158.87925720214844,,,,,,
2019-07-26,156.2801513671875,,,,,,
2019-07-29,154.3518524169922,,,,,,
2019-07-30,159.9691619873047,,,,,,
2019-07-31,157.45391845703125,,,,,,
2019-08-01,146.80613708496094,,,,,,
2019-08-02,141.0210418701172,,,,,,
2019-08-05,128.44482421875,,,,,,
2019-08-06,127.77417755126952,,,,,,
2019-08-07,124.83967590332033,,,,,,
2019-08-08,135.90673828125,,,,,,
2019-08-09,130.96006774902344,,,,,,
2019-08-12,126.51648712158205,,,,,,
2019-08-13,130.03782653808594,,,,,,
2019-08-14,114.35951232910156,,,,,,
2019-08-15,112.17964935302734,,,,,,
2019-08-16,116.79093170166016,,,,,,
2019-08-19,124.67198944091795,,,,,,
2019-08-20,121.23452758789062,,,,,,
2019-08-21,123.83358764648438,,,,,,
2019-08-22,121.82144165039062,,,,,,
2019-08-23,109.66441345214844,,,,,,
2019-08-26,111.00584411621094,,,,,,
2019-08-27,108.90982818603516,,,,,,
2019-08-28,113.52108764648438,,,,,,
2019-08-29,118.46771240234376,,,,,,
2019-08-30,118.46771240234376,,,,,,
2019-09-03,117.04244995117188,,,,,,
2019-09-04,121.82144165039062,,,,,,
2019-09-05,126.26495361328124,,,,,,
2019-09-06,128.2771759033203,,,,,,
2019-09-09,135.65518188476562,,,,,,
2019-09-10,140.9371795654297,,,,,,
2019-09-11,140.9371795654297,,,,,,
2019-09-12,138.42198181152344,,,,,,
2019-09-13,141.69175720214844,,,,,,
2019-09-16,156.2801513671875,,,,,,
2019-09-17,148.81829833984375,,,,,,
2019-09-18,146.8899688720703,,,,,,
2019-09-19,145.38079833984375,,,,,,
2019-09-20,145.71617126464844,,,,,,
2019-09-23,146.13534545898438,,,,,,
2019-09-24,139.32485961914062,,,,,,
2019-09-25,139.9983367919922,,,,,,
2019-09-26,134.5264129638672,,,,,,
2019-09-27,134.27381896972656,,,,,,
2019-09-30,131.1589813232422,,,,,,
2019-10-01,122.31970977783205,,,,,,
2019-10-02,112.80684661865234,,,,,,
2019-10-03,117.10022735595705,,,,,,
2019-10-04,118.8680648803711,,,,,,
2019-10-07,115.58494567871094,,,,,,
2019-10-08,109.52367401123048,,,,,,
2019-10-09,112.97517395019533,,,,,,
2019-10-10,117.10022735595705,,,,,,
2019-10-11,121.98287963867188,,,,,,
2019-10-14,121.47785186767578,,,,,,
2019-10-15,122.99313354492188,,,,,,
2019-10-16,117.85789489746094,,,,,,
2019-10-17,118.0262680053711,,,,,,
2019-10-18,116.09001159667967,,,,,,
2019-10-21,122.4038314819336,,,,,,
2019-10-22,127.53910064697266,,,,,,
2019-10-23,130.23292541503906,,,,,,
2019-10-24,128.63351440429688,,,,,,
2019-10-25,131.57992553710938,,,,,,
2019-10-28,129.47532653808594,,,,,,
2019-10-29,130.822265625,,,,,,
2019-10-30,122.82474517822266,,,,,,
2019-10-31,120.9726791381836,,,,,,
2019-11-01,129.81204223632812,,,,,,
2019-11-04,142.27130126953125,,,,,,
2019-11-05,143.78665161132812,,,,,,
2019-11-06,133.9370880126953,,,,,,
2019-11-07,139.82997131347656,,,,,,
2019-11-08,138.23046875,,,,,,
2019-11-11,135.62075805664062,,,,,,
2019-11-12,133.6845245361328,,,,,,
2019-11-13,131.49571228027344,,,,,,
2019-11-14,130.5697021484375,,,,,,
2019-11-15,133.6845245361328,,,,,,
2019-11-18,128.46511840820312,,,,,,
2019-11-19,122.90896606445312,,,,,,
2019-11-20,126.52888488769533,,,,,,
2019-11-21,132.84263610839844,,,,,,
2019-11-22,131.3273468017578,,,,,,
2019-11-25,132.08502197265625,,,,,,
2019-11-26,127.9599838256836,,,,,,
2019-11-27,129.0543670654297,,,,,,
2019-11-29,125.26609802246094,,,,,,
2019-12-02,125.01351165771484,,,,,,
2019-12-03,119.54155731201172,,,,,,
2019-12-04,124.8451690673828,,,,,,
2019-12-05,123.24567413330078,,,,,,
2019-12-06,130.23292541503906,,,,,,
2019-12-09,129.55950927734375,,,,,,
2019-12-10,130.48548889160156,,,,,,
2019-12-11,129.72789001464844,,,,,,
2019-12-12,137.388671875,,,,,,
2019-12-13,134.021240234375,,,,,,
2019-12-16,139.49325561523438,,,,,,
2019-12-17,139.66160583496094,,,,,,
2019-12-18,140.84014892578125,,,,,,
2019-12-19,140.6718292236328,,,,,,
2019-12-20,144.291748046875,,,,,,
2019-12-23,149.06031799316406,,,,,,
2019-12-24,149.06031799316406,,,,,,
2019-12-26,148.89122009277344,,,,,,
2019-12-27,146.69293212890625,,,,,,
2019-12-30,145.42471313476562,,,,,,
2019-12-31,147.96116638183594,,,,,,
2020-01-02,151.76588439941406,,,,,,
2020-01-03,150.41307067871094,,,,,,
2020-01-06,153.71055603027344,,,,,,
2020-01-07,153.11868286132812,,,,,,
2020-01-08,145.255615234375,,,,,,
2020-01-09,148.21484375,,,,,,
2020-01-10,145.59378051757812,,,,,,
2020-01-13,145.67832946777344,,,,,,
2020-01-14,146.0165557861328,,,,,,
2020-01-15,142.97274780273438,,,,,,
2020-01-16,143.31097412109375,,,,,,
2020-01-17,140.43630981445312,,,,,,
2020-01-21,132.57321166992188,,,,,,
2020-01-22,128.8530731201172,,,,,,
2020-01-23,127.41569519042967,,,,,,
2020-01-24,122.93457794189452,,,,,,
2020-01-27,112.53504943847656,,,,,,
2020-01-28,114.2260284423828,,,,,,
2020-01-29,110.67496490478516,,,,,,
2020-01-30,113.2114486694336,,,,,,
2020-01-31,102.81189727783205,,,,,,
2020-02-03,98.58441162109376,,,,,,
2020-02-04,99.68356323242188,,,,,,
2020-02-05,110.84407043457033,,,,,,
2020-02-06,107.63119506835938,,,,,,
2020-02-07,105.17925262451172,,,,,,
2020-02-10,103.57282257080078,,,,,,
2020-02-11,107.03934478759766,,,,,,
2020-02-12,111.43589782714844,,,,,,
2020-02-13,110.33675384521484,,,,,,
2020-02-14,108.39212799072266,,,,,,
2020-02-18,106.02473449707033,,,,,,
2020-02-19,110.08309936523438,,,,,,
2020-02-20,109.74488067626952,,,,,,
2020-02-21,105.60199737548828,,,,,,
2020-02-24,90.63677978515624,,,,,,
2020-02-25,78.63079071044922,,,,,,
2020-02-26,71.61318969726562,,,,,,
2020-02-27,60.19905471801758,,,,,,
2020-02-28,61.805511474609375,,,,,,
2020-03-02,67.21664428710938,,,,,,
2020-03-03,61.04452896118164,,,,,,
2020-03-04,65.27204132080078,,,,,,
2020-03-05,58.25442123413086,,,,,,
2020-03-06,48.10852813720703,,,,,,
2020-03-09,19.19267463684082,,,,,,
2020-03-10,21.560056686401367,,,,,,
2020-03-11,17.924442291259766,,,,,,
2020-03-12,12.00599193572998,,,,,,
2020-03-13,14.373370170593262,,,,,,
2020-03-16,10.145909309387209,,,,,,
2020-03-17,8.70857048034668,,,,,,
2020-03-18,5.157504081726074,,,,,,
2020-03-19,5.833897590637207,,,,,,
2020-03-20,6.256643772125244,,,,,,
2020-03-23,5.072954654693604,,,,,,
2020-03-24,7.119047164916992,,,,,,
2020-03-25,8.074455261230469,,,,,,
2020-03-26,9.706252098083496,,,,,,
2020-03-27,7.727802276611328,,,,,,
2020-03-30,7.913808345794678,,,,,,
2020-03-31,8.235095024108887,,,,,,
2020-04-01,7.372692584991455,,,,,,
2020-04-02,8.69166374206543,,,,,,
2020-04-03,8.514108657836914,,,,,,
2020-04-06,9.36805534362793,,,,,,
2020-04-07,9.7992582321167,,,,,,
2020-04-08,11.185863494873049,,,,,,
2020-04-09,10.94912338256836,,,,,,
2020-04-13,10.856122016906738,,,,,,
2020-04-14,10.746209144592283,,,,,,
2020-04-15,9.748527526855469,,,,,,
2020-04-16,8.936853408813477,,,,,,
2020-04-17,10.805391311645508,,,,,,
2020-04-20,10.137453079223633,,,,,,
2020-04-21,9.773893356323242,,,,,,
2020-04-22,10.458741188049316,,,,,,
2020-04-23,11.118226051330566,,,,,,
2020-04-24,11.177410125732422,,,,,,
2020-04-27,11.659341812133787,,,,,,
2020-04-28,12.208908081054688,,,,,,
2020-04-29,14.060539245605469,,,,,,
2020-04-30,13.384145736694336,,,,,,
2020-05-01,11.836892127990724,,,,,,
2020-05-04,12.699296951293944,,,,,,
2020-05-05,12.733118057250977,,,,,,
2020-05-06,12.065174102783203,,,,,,
2020-05-07,12.648568153381348,,,,,,
2020-05-08,13.815346717834473,,,,,,
2020-05-11,13.35032558441162,,,,,,
2020-05-12,12.851487159729004,,,,,,
2020-05-13,11.743888854980469,,,,,,
2020-05-14,11.929898262023926,,,,,,
2020-05-15,11.896079063415527,,,,,,
2020-05-18,13.815346717834473,,,,,,
2020-05-19,13.054400444030762,,,,,,
2020-05-20,14.052084922790527,,,,,,
2020-05-21,13.629338264465332,,,,,,
2020-05-22,13.460238456726074,,,,,,
2020-05-26,14.212728500366213,,,,,,
2020-05-27,14.57629108428955,,,,,,
2020-05-28,13.74770736694336,,,,,,
2020-05-29,13.637792587280272,,,,,,
2020-06-01,14.111270904541016,,,,,,
2020-06-02,14.897577285766602,,,,,,
2020-06-03,15.793798446655272,,,,,,
2020-06-04,15.776885986328123,,,,,,
2020-06-05,18.1189022064209,,,,,,
2020-06-08,19.818340301513672,,,,,,
2020-06-09,18.330272674560547,,,,,,
2020-06-10,16.487098693847656,,,,,,
2020-06-11,13.324958801269531,,,,,,
2020-06-12,14.035174369812012,,,,,,
2020-06-15,14.11972713470459,,,,,,
2020-06-16,14.948307037353516,,,,,,
2020-06-17,13.925259590148926,,,,,,
2020-06-18,14.280366897583008,,,,,,
2020-06-19,13.79843807220459,,,,,,
2020-06-22,13.967535972595217,,,,,,
2020-06-23,13.951313972473145,,,,,,
2020-06-24,12.47421646118164,,,,,,
2020-06-25,12.909660339355469,,,,,,
2020-06-26,11.987543106079102,,,,,,
2020-06-29,12.320527076721191,,,,,,
2020-06-30,12.88404655456543,,,,,,
2020-07-01,12.269299507141112,,,,,,
2020-07-02,12.508368492126465,,,,,,
2020-07-06,12.619362831115724,,,,,,
2020-07-07,11.816777229309082,,,,,,
2020-07-08,11.79116439819336,,,,,,
2020-07-09,10.638516426086426,,,,,,
2020-07-10,11.29595184326172,,,,,,
2020-07-13,11.184956550598145,,,,,,
2020-07-14,11.970467567443848,,,,,,
2020-07-15,12.47421646118164,,,,,,
2020-07-16,12.354680061340332,,,,,,
2020-07-17,11.99608039855957,,,,,,
2020-07-20,11.611863136291504,,,,,,
2020-07-21,13.020654678344728,,,,,,
2020-07-22,12.71328353881836,,,,,,
2020-07-23,12.63644027709961,,,,,,
2020-07-24,12.47421646118164,,,,,,
2020-07-27,12.508368492126465,,,,,,
2020-07-28,12.064385414123535,,,,,,
2020-07-29,12.593748092651367,,,,,,
2020-07-30,11.637475967407228,,,,,,
2020-07-31,11.50086784362793,,,,,,
2020-08-03,11.586252212524414,,,,,,
2020-08-04,12.1326904296875,,,,,,
2020-08-05,12.388834953308104,,,,,,
2020-08-06,12.183916091918944,,,,,,
2020-08-07,12.235147476196287,,,,,,
2020-08-10,12.977964401245115,,,,,,
2020-08-11,12.875507354736328,,,,,,
2020-08-12,13.157264709472656,,,,,,
2020-08-13,12.644977569580078,,,,,,
2020-08-14,12.892584800720217,,,,,,
2020-08-17,12.730359077453612,,,,,,
2020-08-18,12.380298614501951,,,,,,
2020-08-19,12.09853744506836,,,,,,
2020-08-20,11.594788551330566,,,,,,
2020-08-21,11.424023628234863,,,,,,
2020-08-24,12.064385414123535,,,,,,
2020-08-25,11.748472213745115,,,,,,
2020-08-26,11.219108581542969,,,,,,
2020-08-27,11.261798858642578,,,,,,
2020-08-28,11.697243690490724,,,,,,
2020-08-31,11.176420211791992,,,,,,
2020-09-01,11.005656242370604,,,,,,
2020-09-02,10.903199195861816,,,,,,
2020-09-03,10.740972518920898,,,,,,
2020-09-04,10.681207656860352,,,,,,
2020-09-08,9.887160301208496,,,,,,
2020-09-09,9.989615440368652,,,,,,
2020-09-10,9.24680233001709,,,,,,
2020-09-11,9.298028945922852,,,,,,
2020-09-14,9.443177223205566,,,,,,
2020-09-15,9.315104484558104,,,,,,
2020-09-16,10.066461563110352,,,,,,
2020-09-17,10.10915184020996,,,,,,
2020-09-18,9.853007316589355,,,,,,
2020-09-21,9.212647438049316,,,,,,
2020-09-22,9.016120910644531,,,,,,
2020-09-23,8.205875396728516,,,,,,
2020-09-24,8.188634872436523,,,,,,
2020-09-25,8.188634872436523,,,,,,
2020-09-28,8.559282302856445,,,,,,
2020-09-29,8.111061096191406,,,,,,
2020-09-30,8.067959785461426,,,,,,
2020-10-01,7.559403896331787,,,,,,
2020-10-02,7.705937385559082,,,,,,
2020-10-05,8.162778854370117,,,,,,
2020-10-06,7.895569801330566,,,,,,
2020-10-07,8.145539283752441,,,,,,
2020-10-08,8.74891185760498,,,,,,
2020-10-09,8.46446418762207,,,,,,
2020-10-12,8.507562637329102,,,,,,
2020-10-13,8.248973846435547,,,,,,
2020-10-14,8.31793212890625,,,,,,
2020-10-15,8.524801254272461,,,,,,
2020-10-16,8.119675636291504,,,,,,
2020-10-19,7.792134761810303,,,,,,
2020-10-20,7.973147392272949,,,,,,
2020-10-21,7.671459197998047,,,,,,
2020-10-22,8.292073249816895,,,,,,
2020-10-23,8.197257041931152,,,,,,
2020-10-26,7.636981010437012,,,,,,
2020-10-27,7.421488761901855,,,,,,
2020-10-28,6.809497833251953,,,,,,
2020-10-29,7.214620113372803,,,,,,
2020-10-30,7.292196273803711,,,,,,
2020-11-02,7.809374332427978,,,,,,
2020-11-03,7.705937385559082,,,,,,
2020-11-04,7.714557647705078,,,,,,
2020-11-05,7.714557647705078,,,,,,
2020-11-06,7.378393650054932,,,,,,
2020-11-09,9.490198135375977,,,,,,
2020-11-10,10.10218906402588,,,,,,
2020-11-11,9.91256046295166,,,,,,
2020-11-12,9.240229606628418,,,,,,
2020-11-13,9.964278221130373,,,,,,
2020-11-16,11.300318717956545,,,,,,
2020-11-17,11.498571395874023,,,,,,
2020-11-18,10.83485984802246,,,,,,
2020-11-19,11.171026229858398,,,,,,
2020-11-20,11.041729927062988,,,,,,
2020-11-23,12.627740859985352,,,,,,
2020-11-24,13.920682907104492,,,,,,
2020-11-25,13.25697135925293,,,,,,
2020-11-27,12.92942714691162,,,,,,
2020-11-30,11.541668891906738,,,,,,
2020-12-01,11.645102500915527,,,,,,
2020-12-02,12.395009994506836,,,,,,
2020-12-03,12.636359214782717,,,,,,
2020-12-04,14.041359901428224,,,,,,
2020-12-07,13.360407829284668,,,,,,
2020-12-08,13.77414894104004,,,,,,
2020-12-09,13.851728439331056,,,,,,
2020-12-10,14.68783187866211,,,,,,
2020-12-11,14.317183494567873,,,,,,
2020-12-14,13.317309379577637,,,,,,
2020-12-15,13.83448600769043,,,,,,
2020-12-16,13.705190658569336,,,,,,
2020-12-17,13.567277908325195,,,,,,
2020-12-18,13.11905574798584,,,,,,
2020-12-21,12.627740859985352,,,,,,
2020-12-22,12.198034286499023,,,,,,
2020-12-23,12.717839241027832,,,,,,
2020-12-24,12.553234100341797,,,,,,
2020-12-28,12.423285484313965,,,,,,
2020-12-29,12.267341613769531,,,,,,
2020-12-30,12.66585922241211,,,,,,
2020-12-31,12.4319486618042,,,,,,
2021-01-04,12.475265502929688,,,,,,
2021-01-05,13.6015043258667,,,,,,
2021-01-06,14.433184623718262,,,,,,
2021-01-07,14.849028587341309,,,,,,
2021-01-08,14.814375877380373,,,,,,
2021-01-11,15.27353286743164,,,,,,
2021-01-12,16.3737850189209,,,,,,
2021-01-13,16.087890625,,,,,,
2021-01-14,17.058191299438477,,,,,,
2021-01-15,15.698040962219238,,,,,,
2021-01-19,16.347793579101562,,,,,,
2021-01-20,16.45175552368164,,,,,,
2021-01-21,15.342841148376465,,,,,,
2021-01-22,15.204227447509766,,,,,,
2021-01-25,14.883686065673828,,,,,,
2021-01-26,14.233930587768556,,,,,,
2021-01-27,13.861405372619627,,,,,,
2021-01-28,14.173287391662598,,,,,,
2021-01-29,13.25496768951416,,,,,,
2021-02-01,13.42823600769043,,,,,,
2021-02-02,13.714126586914062,,,,,,
2021-02-03,14.892348289489746,,,,,,
2021-02-04,15.204227447509766,,,,,,
2021-02-05,15.472789764404297,,,,,,
2021-02-08,16.772302627563477,,,,,,
2021-02-09,16.382450103759766,,,,,,
2021-02-10,17.014875411987305,,,,,,
2021-02-11,16.512399673461914,,,,,,
2021-02-12,16.9888858795166,,,,,,
2021-02-16,17.863893508911133,,,,,,
2021-02-17,18.37502670288086,,,,,,
2021-02-18,17.5433406829834,,,,,,
2021-02-19,18.14111518859864,,,,,,
2021-02-22,19.39729690551757,,,,,,
2021-02-23,20.021068572998047,,,,,,
2021-02-24,21.46785354614257,,,,,,
2021-02-25,20.618837356567383,,,,,,
2021-02-26,19.648542404174805,,,,,,
2021-03-01,20.67082405090332,,,,,,
2021-03-02,20.436908721923828,,,,,,
2021-03-03,21.017353057861328,,,,,,
2021-03-04,22.039634704589844,,,,,,
2021-03-05,23.72032928466797,,,,,,
2021-03-08,23.75498580932617,,,,,,
2021-03-09,22.845327377319336,,,,,,
2021-03-10,24.058198928833008,,,,,,
2021-03-11,24.110179901123047,,,,,,
2021-03-12,24.214141845703125,,,,,,
2021-03-15,23.607704162597656,,,,,,
2021-03-16,22.29087257385254,,,,,,
2021-03-17,22.715377807617188,,,,,,
2021-03-18,20.61017608642578,,,,,,
2021-03-19,20.601512908935547,,,,,,
2021-03-22,20.1856689453125,,,,,,
2021-03-23,19.603912353515625,,,,,,
2021-03-24,20.62286376953125,,,,,,
2021-03-25,20.736082077026367,,,,,,
2021-03-26,21.807281494140625,,,,,,
2021-03-29,21.27603340148925,,,,,,
2021-03-30,20.94509506225586,,,,,,
2021-03-31,20.57931137084961,,,,,,
2021-04-01,21.633102416992188,,,,,,
2021-04-05,20.561901092529297,,,,,,
2021-04-06,20.457387924194336,,,,,,
2021-04-07,20.666406631469727,,,,,,
2021-04-08,20.109027862548828,,,,,,
2021-04-09,19.85647201538086,,,,,,
2021-04-12,19.490694046020508,,,,,,
2021-04-13,19.525524139404297,,,,,,
2021-04-14,20.666406631469727,,,,,,
2021-04-15,20.30933952331543,,,,,,
2021-04-16,19.96097946166992,,,,,,
2021-04-19,19.94355583190918,,,,,,
2021-04-20,18.889772415161133,,,,,,
2021-04-21,19.42972946166992,,,,,,
2021-04-22,18.88106346130371,,,,,,
2021-04-23,19.229427337646484,,,,,,
2021-04-26,19.490694046020508,,,,,,
2021-04-27,19.96968650817871,,,,,,
2021-04-28,21.33699417114257,,,,,,
2021-04-29,21.85953712463379,,,,,,
2021-04-30,20.648984909057617,,,,,,
2021-05-03,21.85953712463379,,,,,,
2021-05-04,21.90307807922364,,,,,,
2021-05-05,23.287813186645508,,,,,,
2021-05-06,23.531658172607425,,,,,,
2021-05-07,24.41126823425293,,,,,,
2021-05-10,24.393848419189453,,,,,,
2021-05-11,23.148462295532227,,,,,,
2021-05-12,23.36618995666504,,,,,,
2021-05-13,22.75655746459961,,,,,,
2021-05-14,24.20224952697754,,,,,,
2021-05-17,25.316999435424805,,,,,,
2021-05-18,24.132577896118164,,,,,,
2021-05-19,22.92202949523925,,,,,,
2021-05-20,22.878490447998047,,,,,,
2021-05-21,22.96557807922364,,,,,,
2021-05-24,23.43585968017578,,,,,,
2021-05-25,22.477872848510746,,,,,,
2021-05-26,22.895902633666992,,,,,,
2021-05-27,22.887195587158203,,,,,,
2021-05-28,22.96557807922364,,,,,,
2021-06-01,24.750917434692383,,,,,,
2021-06-02,25.69148826599121,,,,,,
2021-06-03,25.822120666503903,,,,,,
2021-06-04,26.135648727416992,,,,,,
2021-06-07,25.93534278869629,,,,,,
2021-06-08,26.36207771301269,,,,,,
2021-06-09,26.048553466796875,,,,,,
2021-06-10,25.97017478942871,,,,,,
2021-06-11,25.80470466613769,,,,,,
2021-06-14,25.569564819335938,,,,,,
2021-06-15,26.597217559814453,,,,,,
2021-06-16,26.30982208251953,,,,,,
2021-06-17,24.46352195739746,,,,,,
2021-06-18,23.0178337097168,,,,,,
2021-06-21,24.98606300354004,,,,,,
2021-06-22,25.304887771606445,,,,,,
2021-06-23,25.4362735748291,,,,,,
2021-06-24,25.874231338500977,,,,,,
2021-06-25,26.13699722290039,,,,,,
2021-06-28,24.367673873901367,,,,,,
2021-06-29,24.13117218017578,,,,,,
2021-06-30,24.74431037902832,,,,,,
2021-07-01,25.58517837524414,,,,,,
2021-07-02,25.462554931640625,,,,,,
2021-07-06,23.82461166381836,,,,,,
2021-07-07,23.01877784729004,,,,,,
2021-07-08,22.78227996826172,,,,,,
2021-07-09,23.710737228393555,,,,,,
2021-07-12,23.64942741394043,,,,,,
2021-07-13,23.334102630615234,,,,,,
2021-07-14,21.950170516967773,,,,,,
2021-07-15,21.29324531555176,,,,,,
2021-07-16,20.119531631469727,,,,,,
2021-07-19,18.64801597595215,,,,,,
2021-07-20,19.19983673095703,,,,,,
2021-07-21,20.52245140075684,,,,,,
2021-07-22,20.06697654724121,,,,,,
2021-07-23,19.91807746887207,,,,,,
2021-07-26,20.907848358154297,,,,,,
2021-07-27,20.487409591674805,,,,,,
2021-07-28,20.8728141784668,,,,,,
2021-07-29,21.258209228515625,,,,,,
2021-07-30,20.5837631225586,,,,,,
2021-08-02,20.26843643188477,,,,,,
2021-08-03,21.00419235229492,,,,,,
2021-08-04,19.804208755493164,,,,,,
2021-08-05,20.303470611572266,,,,,,
2021-08-06,20.68011283874512,,,,,,
2021-08-09,20.09325408935547,,,,,,
2021-08-10,20.7677001953125,,,,,,
2021-08-11,21.100547790527344,,,,,,
2021-08-12,21.047990798950195,,,,,,
2021-08-13,20.50493431091309,,,,,,
2021-08-16,19.769166946411133,,,,,,
2021-08-17,19.40129280090332,,,,,,
2021-08-18,18.57793617248535,,,,,,
2021-08-19,17.58816909790039,,,,,,
2021-08-20,17.675758361816406,,,,,,
2021-08-23,19.00713539123535,,,,,,
2021-08-24,19.6640625,,,,,,
2021-08-25,19.935592651367188,,,,,,
2021-08-26,19.33997917175293,,,,,,
2021-08-27,20.34726524353028,,,,,,
2021-08-30,19.883039474487305,,,,,,
2021-08-31,19.629024505615234,,,,,,
2021-09-01,19.0246524810791,,,,,,
2021-09-02,19.988147735595703,,,,,,
2021-09-03,19.769166946411133,,,,,,
2021-09-07,19.54143524169922,,,,,,
2021-09-08,19.0246524810791,,,,,,
2021-09-09,19.08596611022949,,,,,,
2021-09-10,19.07719993591309,,,,,,
2021-09-13,20.215883255004883,,,,,,
2021-09-14,19.602745056152344,,,,,,
2021-09-15,21.065507888793945,,,,,,
2021-09-16,20.610036849975582,,,,,,
2021-09-17,20.28595352172852,,,,,,
2021-09-20,19.05968475341797,,,,,,
2021-09-21,19.12059783935547,,,,,,
2021-09-22,20.329984664916992,,,,,,
2021-09-23,21.73356819152832,,,,,,
2021-09-24,22.06902313232422,,,,,,
2021-09-27,23.605026245117188,,,,,,
2021-09-28,23.772750854492188,,,,,,
2021-09-29,23.790407180786133,,,,,,
2021-09-30,23.0930233001709,,,,,,
2021-10-01,24.611371994018555,,,,,,
2021-10-04,25.42350959777832,,,,,,
2021-10-05,25.69716453552246,,,,,,
2021-10-06,25.14102363586425,,,,,,
2021-10-07,25.529441833496094,,,,,,
2021-10-08,27.109580993652344,,,,,,
2021-10-11,26.950687408447266,,,,,,
2021-10-12,26.968338012695312,,,,,,
2021-10-13,26.90654754638672,,,,,,
2021-10-14,27.55978775024414,,,,,,
2021-10-15,27.82461738586425,,,,,,
2021-10-18,27.904067993164062,,,,,,
2021-10-19,28.51317405700684,,,,,,
2021-10-20,28.981035232543945,,,,,,
2021-10-21,27.904067993164062,,,,,,
2021-10-22,28.41606903076172,,,,,,
2021-10-25,29.263517379760746,,,,,,
2021-10-26,29.598970413208008,,,,,,
2021-10-27,27.87758445739746,,,,,,
2021-10-28,28.257169723510746,,,,,,
2021-10-29,27.88641357421875,,,,,,
2021-11-01,28.85745048522949,,,,,,
2021-11-02,28.34544563293457,,,,,,
2021-11-03,27.8510971069336,,,,,,
2021-11-04,27.91289520263672,,,,,,
2021-11-05,28.636756896972656,,,,,,
2021-11-08,29.139936447143555,,,,,,
2021-11-09,29.43124008178711,,,,,,
2021-11-10,27.8510971069336,,,,,,
2021-11-11,28.062969207763672,,,,,,
2021-11-12,27.91289520263672,,,,,,
2021-11-15,28.38958740234375,,,,,,
2021-11-16,28.477859497070312,,,,,,
2021-11-17,27.58627319335937,,,,,,
2021-11-18,27.2861328125,,,,,,
2021-11-19,25.14985084533692,,,,,,
2021-11-22,26.01495742797852,,,,,,
2021-11-23,27.63041114807129,,,,,,
2021-11-24,28.19537925720215,,,,,,
2021-11-26,25.9443416595459,,,,,,
2021-11-29,26.226816177368164,,,,,,
2021-11-30,24.973302841186523,,,,,,
2021-12-01,24.452476501464844,,,,,,
2021-12-02,25.82958030700684,,,,,,
2021-12-03,25.467647552490234,,,,,,
2021-12-06,26.21799659729004,,,,,,
2021-12-07,27.409717559814453,,,,,,
2021-12-08,27.418550491333008,,,,,,
2021-12-09,27.00364875793457,,,,,,
2021-12-10,27.365583419799805,,,,,,
2021-12-13,25.90903091430664,,,,,,
2021-12-14,25.67068099975586,,,,,,
2021-12-15,25.449989318847656,,,,,,
2021-12-16,25.7501277923584,,,,,,
2021-12-17,24.68199157714844,,,,,,
2021-12-20,24.06406211853028,,,,,,
2021-12-21,25.43724250793457,,,,,,
2021-12-22,25.766098022460938,,,,,,
2021-12-23,25.792760848999023,,,,,,
2021-12-27,26.93041229248047,,,,,,
2021-12-28,26.89486122131348,,,,,,
2021-12-29,26.548234939575195,,,,,,
2021-12-30,26.16605758666992,,,,,,
2021-12-31,26.34381103515625,,,,,,
2022-01-03,27.96141242980957,,,,,,
2022-01-04,29.89897918701172,,,,,,
2022-01-05,29.85453987121582,,,,,,
2022-01-06,31.223285675048828,,,,,,
2022-01-07,32.08540725708008,,,,,,
2022-01-10,31.89876174926757,,,,,,
2022-01-11,34.0763053894043,,,,,,
2022-01-12,34.20074462890625,,,,,,
2022-01-13,33.836334228515625,,,,,,
2022-01-14,35.46282196044922,,,,,,
2022-01-18,35.71168518066406,,,,,,
2022-01-19,35.17841339111328,,,,,,
2022-01-20,34.51181411743164,,,,,,
2022-01-21,33.17862701416016,,,,,,
2022-01-24,33.59635925292969,,,,,,
2022-01-25,36.1916389465332,,,,,,
2022-01-26,36.08498001098633,,,,,,
2022-01-27,36.92045593261719,,,,,,
2022-01-28,36.52937698364258,,,,,,
2022-01-31,36.87599563598633,,,,,,
2022-02-01,39.45350646972656,,,,,,
2022-02-02,39.74679565429688,,,,,,
2022-02-03,39.000221252441406,,,,,,
2022-02-04,40.2000846862793,,,,,,
2022-02-07,41.26664352416992,,,,,,
2022-02-08,39.515724182128906,,,,,,
2022-02-09,40.08454895019531,,,,,,
2022-02-10,39.57793045043945,,,,,,
2022-02-11,41.86212158203125,,,,,,
2022-02-14,39.97788238525391,,,,,,
2022-02-15,39.08021545410156,,,,,,
2022-02-16,39.72013473510742,,,,,,
2022-02-17,39.61348342895508,,,,,,
2022-02-18,39.09798431396485,,,,,,
2022-02-22,37.85368347167969,,,,,,
2022-02-23,38.64469909667969,,,,,,
2022-02-24,37.92477798461914,,,,,,
2022-02-25,39.98678588867188,,,,,,
2022-02-28,42.03100204467773,,,,,,
2022-03-01,42.813133239746094,,,,,,
2022-03-02,44.81291961669922,,,,,,
2022-03-03,45.09733963012695,,,,,,
