date,close,open,high,low,volume,average,barCount
2017-11-02,64.47618103027344,,,,,,
2017-11-03,64.4599609375,,,,,,
2017-11-06,64.46807861328125,,,,,,
2017-11-07,64.4599609375,,,,,,
2017-11-08,64.41942596435547,,,,,,
2017-11-09,64.43566131591797,,,,,,
2017-11-10,64.39515686035156,,,,,,
2017-11-13,64.36270141601562,,,,,,
2017-11-14,64.38701629638672,,,,,,
2017-11-15,64.41133880615234,,,,,,
2017-11-16,64.37894439697266,,,,,,
2017-11-17,64.37894439697266,,,,,,
2017-11-20,64.34651184082031,,,,,,
2017-11-21,64.3302993774414,,,,,,
2017-11-22,64.40321350097656,,,,,,
2017-11-24,64.39515686035156,,,,,,
2017-11-27,64.41133880615234,,,,,,
2017-11-28,64.40321350097656,,,,,,
2017-11-29,64.37894439697266,,,,,,
2017-11-30,64.32219696044922,,,,,,
2017-12-01,64.32299041748047,,,,,,
2017-12-04,64.30675506591797,,,,,,
2017-12-05,64.29865264892578,,,,,,
2017-12-06,64.31485748291016,,,,,,
2017-12-07,64.33110046386719,,,,,,
2017-12-08,64.33919525146484,,,,,,
2017-12-11,64.29865264892578,,,,,,
2017-12-12,64.29049682617188,,,,,,
2017-12-13,64.37981414794922,,,,,,
2017-12-14,64.33919525146484,,,,,,
2017-12-15,64.31485748291016,,,,,,
2017-12-18,64.29865264892578,,,,,,
2017-12-19,64.25804901123047,,,,,,
2017-12-20,64.22559356689453,,,,,,
2017-12-21,64.20935821533203,,,,,,
2017-12-22,64.22559356689453,,,,,,
2017-12-26,64.21417999267578,,,,,,
2017-12-27,64.28736114501953,,,,,,
2017-12-28,64.27112579345703,,,,,,
2017-12-29,64.29547119140625,,,,,,
2018-01-02,64.25487518310547,,,,,,
2018-01-03,64.26298522949219,,,,,,
2018-01-04,64.21417999267578,,,,,,
2018-01-05,64.22234344482422,,,,,,
2018-01-08,64.21417999267578,,,,,,
2018-01-09,64.18170166015625,,,,,,
2018-01-10,64.19795989990234,,,,,,
2018-01-11,64.22234344482422,,,,,,
2018-01-12,64.19795989990234,,,,,,
2018-01-16,64.18170166015625,,,,,,
2018-01-17,64.11668395996094,,,,,,
2018-01-18,64.08415985107422,,,,,,
2018-01-19,64.05168914794922,,,,,,
2018-01-22,64.04354858398438,,,,,,
2018-01-23,64.11668395996094,,,,,,
2018-01-24,64.10042572021484,,,,,,
2018-01-25,64.09228515625,,,,,,
2018-01-26,64.04354858398438,,,,,,
2018-01-29,64.0191650390625,,,,,,
2018-01-30,63.994773864746094,,,,,,
2018-01-31,63.98663711547852,,,,,,
2018-02-01,63.928001403808594,,,,,,
2018-02-02,63.91987991333008,,,,,,
2018-02-05,64.08269500732422,,,,,,
2018-02-06,64.00128936767578,,,,,,
2018-02-07,63.936126708984375,,,,,,
2018-02-08,63.9605712890625,,,,,,
2018-02-09,63.9605712890625,,,,,,
2018-02-12,63.91987991333008,,,,,,
2018-02-13,63.928001403808594,,,,,,
2018-02-14,63.81402969360352,,,,,,
2018-02-15,63.81402969360352,,,,,,
2018-02-16,63.84659957885742,,,,,,
2018-02-20,63.7977294921875,,,,,,
2018-02-21,63.78150939941406,,,,,,
2018-02-22,63.82216644287109,,,,,,
2018-02-23,63.86288070678711,,,,,,
2018-02-26,63.8709831237793,,,,,,
2018-02-27,63.78150939941406,,,,,,
2018-02-28,63.7977294921875,,,,,,
2018-03-01,63.87111282348633,,,,,,
2018-03-02,63.81404495239258,,,,,,
2018-03-05,63.830379486083984,,,,,,
2018-03-06,63.82221221923828,,,,,,
2018-03-07,63.830379486083984,,,,,,
2018-03-08,63.87921905517578,,,,,,
2018-03-09,63.81404495239258,,,,,,
2018-03-12,63.830379486083984,,,,,,
2018-03-13,63.85483551025391,,,,,,
2018-03-14,63.87921905517578,,,,,,
2018-03-15,63.87111282348633,,,,,,
2018-03-16,63.830379486083984,,,,,,
2018-03-19,63.82221221923828,,,,,,
2018-03-20,63.75700759887695,,,,,,
2018-03-21,63.789581298828125,,,,,,
2018-03-22,63.86296463012695,,,,,,
2018-03-23,63.87111282348633,,,,,,
2018-03-26,63.830379486083984,,,,,,
2018-03-27,63.936317443847656,,,,,,
2018-03-28,63.91184997558594,,,,,,
2018-03-29,63.94451522827149,,,,,,
2018-04-02,63.98201370239258,,,,,,
2018-04-03,63.916725158691406,,,,,,
2018-04-04,63.916725158691406,,,,,,
2018-04-05,63.87591552734375,,,,,,
2018-04-06,63.98201370239258,,,,,,
2018-04-09,63.99020385742188,,,,,,
2018-04-10,63.94942855834961,,,,,,
2018-04-11,63.98201370239258,,,,,,
2018-04-12,63.916725158691406,,,,,,
2018-04-13,63.90859222412109,,,,,,
2018-04-16,63.916725158691406,,,,,,
2018-04-17,63.9004020690918,,,,,,
2018-04-18,63.82694625854492,,,,,,
2018-04-19,63.79428482055664,,,,,,
2018-04-20,63.74527740478516,,,,,,
2018-04-23,63.72075653076172,,,,,,
2018-04-24,63.7615966796875,,,,,,
2018-04-25,63.7615966796875,,,,,,
2018-04-26,63.79428482055664,,,,,,
2018-04-27,63.80244445800781,,,,,,
2018-04-30,63.80244445800781,,,,,,
2018-05-01,63.76393508911133,,,,,,
2018-05-02,63.80487823486328,,,,,,
2018-05-03,63.82122421264648,,,,,,
2018-05-04,63.81305313110352,,,,,,
2018-05-07,63.82122421264648,,,,,,
2018-05-08,63.78854370117188,,,,,,
2018-05-09,63.75580596923828,,,,,,
2018-05-10,63.78854370117188,,,,,,
2018-05-11,63.796669006347656,,,,,,
2018-05-14,63.78036117553711,,,,,,
2018-05-15,63.706764221191406,,,,,,
2018-05-16,63.665828704833984,,,,,,
2018-05-17,63.69857025146485,,,,,,
2018-05-18,63.747657775878906,,,,,,
2018-05-21,63.75580596923828,,,,,,
2018-05-22,63.747657775878906,,,,,,
2018-05-23,63.845733642578125,,,,,,
2018-05-24,63.88663482666016,,,,,,
2018-05-25,63.96844100952149,,,,,,
2018-05-29,64.18923950195312,,,,,,
2018-05-30,64.08293914794922,,,,,,
2018-05-31,64.03382873535156,,,,,,
2018-06-01,63.94295501708984,,,,,,
2018-06-04,63.90195083618164,,,,,,
2018-06-05,63.98387145996094,,,,,,
2018-06-06,63.926551818847656,,,,,,
2018-06-07,64.00850677490234,,,,,,
2018-06-08,63.99209213256836,,,,,,
2018-06-11,63.951133728027344,,,,,,
2018-06-12,63.94295501708984,,,,,,
2018-06-13,63.87737655639648,,,,,,
2018-06-14,63.93474197387695,,,,,,
2018-06-15,63.95930862426758,,,,,,
2018-06-18,63.95930862426758,,,,,,
2018-06-19,64.00850677490234,,,,,,
2018-06-20,63.95930862426758,,,,,,
2018-06-21,63.99209213256836,,,,,,
2018-06-22,64.00027465820312,,,,,,
2018-06-25,64.02486419677734,,,,,,
2018-06-26,64.04943084716797,,,,,,
2018-06-27,64.12313842773438,,,,,,
2018-06-28,64.10673522949219,,,,,,
2018-06-29,64.0657958984375,,,,,,
2018-07-02,64.04449462890625,,,,,,
2018-07-03,64.1019058227539,,,,,,
2018-07-05,64.0690689086914,,,,,,
2018-07-06,64.11015319824219,,,,,,
2018-07-09,64.1019058227539,,,,,,
2018-07-10,64.06087493896484,,,,,,
2018-07-11,64.07731628417969,,,,,,
2018-07-12,64.11015319824219,,,,,,
2018-07-13,64.13469696044922,,,,,,
2018-07-16,64.11015319824219,,,,,,
2018-07-17,64.1019058227539,,,,,,
2018-07-18,64.1019058227539,,,,,,
2018-07-19,64.15113830566406,,,,,,
2018-07-20,64.14292907714844,,,,,,
2018-07-23,64.06087493896484,,,,,,
2018-07-24,64.07731628417969,,,,,,
2018-07-25,64.06087493896484,,,,,,
2018-07-26,64.06087493896484,,,,,,
2018-07-27,64.07731628417969,,,,,,
2018-07-30,64.1019058227539,,,,,,
2018-07-31,64.1019058227539,,,,,,
2018-08-01,64.1133804321289,,,,,,
2018-08-02,64.1545181274414,,,,,,
2018-08-03,64.17915344238281,,,,,,
2018-08-06,64.19559478759766,,,,,,
2018-08-07,64.13804626464844,,,,,,
2018-08-08,64.1462631225586,,,,,,
2018-08-09,64.1462631225586,,,,,,
2018-08-10,64.22847747802734,,,,,,
2018-08-13,64.2366943359375,,,,,,
2018-08-14,64.24492645263672,,,,,,
2018-08-15,64.28600311279297,,,,,,
2018-08-16,64.27777099609375,,,,,,
2018-08-17,64.30242919921875,,,,,,
2018-08-20,64.36820983886719,,,,,,
2018-08-21,64.35997772216797,,,,,,
2018-08-22,64.37641143798828,,,,,,
2018-08-23,64.35173797607422,,,,,,
2018-08-24,64.35173797607422,,,,,,
2018-08-27,64.32707214355469,,,,,,
2018-08-28,64.30242919921875,,,,,,
2018-08-29,64.29422760009766,,,,,,
2018-08-30,64.31884765625,,,,,,
2018-08-31,64.34352111816406,,,,,,
2018-09-04,64.34188842773438,,,,,,
2018-09-05,64.37478637695312,,,,,,
2018-09-06,64.39952087402344,,,,,,
2018-09-07,64.2760238647461,,,,,,
2018-09-10,64.29248046875,,,,,,
2018-09-11,64.24308013916016,,,,,,
2018-09-12,64.25131225585938,,,,,,
2018-09-13,64.267822265625,,,,,,
2018-09-14,64.23485565185547,,,,,,
2018-09-17,64.25952911376953,,,,,,
2018-09-18,64.19369506835938,,,,,,
2018-09-19,64.18547058105469,,,,,,
2018-09-20,64.18547058105469,,,,,,
2018-09-21,64.21013641357422,,,,,,
2018-09-24,64.17721557617188,,,,,,
2018-09-25,64.17721557617188,,,,,,
2018-09-26,64.21013641357422,,,,,,
2018-09-27,64.21839141845703,,,,,,
2018-09-28,64.24308013916016,,,,,,
2018-10-01,64.21421813964844,,,,,,
2018-10-02,64.23072052001953,,,,,,
2018-10-03,64.1400375366211,,,,,,
2018-10-04,64.1070327758789,,,,,,
2018-10-05,64.09050750732422,,,,,,
2018-10-08,64.1070327758789,,,,,,
2018-10-09,64.12349700927734,,,,,,
2018-10-10,64.13176727294922,,,,,,
2018-10-11,64.16475677490234,,,,,,
2018-10-12,64.16475677490234,,,,,,
2018-10-15,64.18126678466797,,,,,,
2018-10-16,64.18952941894531,,,,,,
2018-10-17,64.1400375366211,,,,,,
2018-10-18,64.18952941894531,,,,,,
2018-10-19,64.16475677490234,,,,,,
2018-10-22,64.14824676513672,,,,,,
2018-10-23,64.1977310180664,,,,,,
2018-10-24,64.31314849853516,,,,,,
2018-10-25,64.26367950439453,,,,,,
2018-10-26,64.3791732788086,,,,,,
2018-10-29,64.33792114257812,,,,,,
2018-10-30,64.30493927001953,,,,,,
2018-10-31,64.28020477294922,,,,,,
2018-11-01,64.32481384277344,,,,,,
2018-11-02,64.23395538330078,,,,,,
2018-11-05,64.26702117919922,,,,,,
2018-11-06,64.2174072265625,,,,,,
2018-11-07,64.20088958740234,,,,,,
2018-11-08,64.17607116699219,,,,,,
2018-11-09,64.24223327636719,,,,,,
2018-11-12,64.30004119873047,,,,,,
2018-11-13,64.30004119873047,,,,,,
2018-11-14,64.34957885742188,,,,,,
2018-11-15,64.38267517089844,,,,,,
2018-11-16,64.44873809814453,,,,,,
2018-11-19,64.49006652832031,,,,,,
2018-11-20,64.44873809814453,,,,,,
2018-11-21,64.43219757080078,,,,,,
2018-11-23,64.45702362060547,,,,,,
2018-11-26,64.4239273071289,,,,,,
2018-11-27,64.43219757080078,,,,,,
2018-11-28,64.49835205078125,,,,,,
2018-11-29,64.5066146850586,,,,,,
2018-11-30,64.5148696899414,,,,,,
2018-12-03,64.4900131225586,,,,,,
2018-12-04,64.5148696899414,,,,,,
2018-12-06,64.58934020996094,,,,,,
2018-12-07,64.65554809570312,,,,,,
2018-12-10,64.70523071289062,,,,,,
2018-12-11,64.6804428100586,,,,,,
2018-12-12,64.65554809570312,,,,,,
2018-12-13,64.7218017578125,,,,,,
2018-12-14,64.76315307617188,,,,,,
2018-12-17,64.85429382324219,,,,,,
2018-12-18,64.92045593261719,,,,,,
2018-12-19,64.92045593261719,,,,,,
2018-12-20,64.90392303466797,,,,,,
2018-12-21,64.96185302734375,,,,,,
2018-12-24,64.99752044677734,,,,,,
2018-12-26,64.87310791015625,,,,,,
2018-12-27,64.9643325805664,,,,,,
2018-12-28,65.08043670654297,,,,,,
2018-12-31,65.1550521850586,,,,,,
2019-01-02,65.21312713623047,,,,,,
2019-01-03,65.3624038696289,,,,,,
2019-01-04,65.1965103149414,,,,,,
2019-01-07,65.12190246582031,,,,,,
2019-01-08,65.06380462646484,,,,,,
2019-01-09,65.12190246582031,,,,,,
2019-01-10,65.13850402832031,,,,,,
2019-01-11,65.1965103149414,,,,,,
2019-01-14,65.21312713623047,,,,,,
2019-01-15,65.25458526611328,,,,,,
2019-01-16,65.20482635498047,,,,,,
2019-01-17,65.17164611816406,,,,,,
2019-01-18,65.17164611816406,,,,,,
2019-01-22,65.22142028808594,,,,,,
2019-01-23,65.25458526611328,,,,,,
2019-01-24,65.32089233398438,,,,,,
2019-01-25,65.27114868164062,,,,,,
2019-01-28,65.26285552978516,,,,,,
2019-01-29,65.33751678466797,,,,,,
2019-01-30,65.42872619628906,,,,,,
2019-01-31,65.56139373779297,,,,,,
2019-02-01,65.43181610107422,,,,,,
2019-02-04,65.39852142333984,,,,,,
2019-02-05,65.44011688232422,,,,,,
2019-02-06,65.46501159667969,,,,,,
2019-02-07,65.5148696899414,,,,,,
2019-02-08,65.56473541259766,,,,,,
2019-02-11,65.52317810058594,,,,,,
2019-02-12,65.52317810058594,,,,,,
2019-02-13,65.48162078857422,,,,,,
2019-02-14,65.5481185913086,,,,,,
2019-02-15,65.5481185913086,,,,,,
2019-02-19,65.57303619384766,,,,,,
2019-02-20,65.58135986328125,,,,,,
2019-02-21,65.5481185913086,,,,,,
2019-02-22,65.63121032714844,,,,,,
2019-02-25,65.60628509521484,,,,,,
2019-02-26,65.68108367919922,,,,,,
2019-02-27,65.6478271484375,,,,,,
2019-02-28,65.6229019165039,,,,,,
2019-03-01,65.56548309326172,,,,,,
2019-03-04,65.60706329345703,,,,,,
2019-03-05,65.62371826171875,,,,,,
2019-03-06,65.6820068359375,,,,,,
2019-03-07,65.77359008789062,,,,,,
2019-03-08,65.79856872558594,,,,,,
2019-03-11,65.79019927978516,,,,,,
2019-03-12,65.84017181396484,,,,,,
2019-03-13,65.84017181396484,,,,,,
2019-03-14,65.84017181396484,,,,,,
2019-03-15,65.88179016113281,,,,,,
2019-03-18,65.87349700927734,,,,,,
2019-03-19,65.8651351928711,,,,,,
2019-03-20,65.99835968017578,,,,,,
2019-03-21,65.989990234375,,,,,,
2019-03-22,66.15652465820312,,,,,,
2019-03-25,66.23974609375,,,,,,
2019-03-26,66.26473999023438,,,,,,
2019-03-27,66.30635070800781,,,,,,
2019-03-28,66.2896957397461,,,,,,
2019-03-29,66.25634765625,,,,,,
2019-04-01,66.14295959472656,,,,,,
2019-04-02,66.17628479003906,,,,,,
2019-04-03,66.13463592529297,,,,,,
2019-04-04,66.15961456298828,,,,,,
2019-04-05,66.1679916381836,,,,,,
2019-04-08,66.15129852294922,,,,,,
2019-04-09,66.18465423583984,,,,,,
2019-04-10,66.2347412109375,,,,,,
2019-04-11,66.1930160522461,,,,,,
2019-04-12,66.10131072998047,,,,,,
2019-04-15,66.10960388183594,,,,,,
2019-04-16,66.06790161132812,,,,,,
2019-04-17,66.0845947265625,,,,,,
2019-04-18,66.12630462646484,,,,,,
2019-04-22,66.10131072998047,,,,,,
2019-04-23,66.18465423583984,,,,,,
2019-04-24,66.25140380859375,,,,,,
2019-04-25,66.2347412109375,,,,,,
2019-04-26,66.30978393554688,,,,,,
2019-04-29,66.27644348144531,,,,,,
2019-04-30,66.35983276367188,,,,,,
2019-05-01,66.29045867919922,,,,,,
2019-05-02,66.24031066894531,,,,,,
2019-05-03,66.27373504638672,,,,,,
2019-05-06,66.34061431884766,,,,,,
2019-05-07,66.39910888671875,,,,,,
2019-05-08,66.35733032226562,,,,,,
2019-05-09,66.39910888671875,,,,,,
2019-05-10,66.40745544433594,,,,,,
2019-05-13,66.53282928466797,,,,,,
2019-05-14,66.51611328125,,,,,,
2019-05-15,66.5829849243164,,,,,,
2019-05-16,66.54119873046875,,,,,,
2019-05-17,66.54119873046875,,,,,,
2019-05-20,66.51611328125,,,,,,
2019-05-21,66.4659423828125,,,,,,
2019-05-22,66.51611328125,,,,,,
2019-05-23,66.65821075439453,,,,,,
2019-05-24,66.64147186279297,,,,,,
2019-05-28,66.72506713867188,,,,,,
2019-05-29,66.75849914550781,,,,,,
2019-05-30,66.80865478515625,,,,,,
2019-05-31,66.96742248535156,,,,,,
2019-06-03,67.14996337890625,,,,,,
2019-06-04,67.09970092773438,,,,,,
2019-06-05,67.16666412353516,,,,,,
2019-06-06,67.09135437011719,,,,,,
2019-06-07,67.18345642089844,,,,,,
2019-06-10,67.09970092773438,,,,,,
2019-06-11,67.08294677734375,,,,,,
2019-06-12,67.14996337890625,,,,,,
2019-06-13,67.20857238769531,,,,,,
2019-06-14,67.22529602050781,,,,,,
2019-06-17,67.20857238769531,,,,,,
2019-06-18,67.24207305908203,,,,,,
2019-06-19,67.40953063964844,,,,,,
2019-06-20,67.45977783203125,,,,,,
2019-06-21,67.40117645263672,,,,,,
2019-06-24,67.44304656982422,,,,,,
2019-06-25,67.48489379882812,,,,,,
2019-06-26,67.39278411865234,,,,,,
2019-06-27,67.45977783203125,,,,,,
2019-06-28,67.43470001220703,,,,,,
2019-07-01,67.42041015625,,,,,,
2019-07-02,67.49595642089844,,,,,,
2019-07-03,67.51270294189453,,,,,,
2019-07-05,67.33650970458984,,,,,,
2019-07-08,67.29454040527344,,,,,,
2019-07-09,67.26940155029297,,,,,,
2019-07-10,67.37848663330078,,,,,,
2019-07-11,67.31132507324219,,,,,,
2019-07-12,67.37007141113281,,,,,,
2019-07-15,67.34491729736328,,,,,,
2019-07-16,67.31132507324219,,,,,,
2019-07-17,67.42041015625,,,,,,
2019-07-18,67.52947235107422,,,,,,
2019-07-19,67.43718719482422,,,,,,
2019-07-22,67.47914123535156,,,,,,
2019-07-23,67.47914123535156,,,,,,
2019-07-24,67.48751068115234,,,,,,
2019-07-25,67.44556427001953,,,,,,
2019-07-26,67.42041015625,,,,,,
2019-07-29,67.44556427001953,,,,,,
2019-07-30,67.45394134521484,,,,,,
2019-07-31,67.45394134521484,,,,,,
2019-08-01,67.69439697265625,,,,,,
2019-08-02,67.71119689941406,,,,,,
2019-08-05,67.8877182006836,,,,,,
2019-08-06,67.91294860839844,,,,,,
2019-08-07,67.92134857177734,,,,,,
2019-08-08,67.92134857177734,,,,,,
2019-08-09,67.8709487915039,,,,,,
2019-08-12,67.97179412841797,,,,,,
2019-08-13,67.8709487915039,,,,,,
2019-08-14,67.93814086914062,,,,,,
2019-08-15,68.09789276123047,,,,,,
2019-08-16,68.10627746582031,,,,,,
2019-08-19,68.03901672363281,,,,,,
2019-08-20,68.13150787353516,,,,,,
2019-08-21,68.07268524169922,,,,,,
2019-08-22,68.0306396484375,,,,,,
2019-08-23,68.15673828125,,,,,,
2019-08-26,68.13150787353516,,,,,,
2019-08-27,68.21556091308594,,,,,,
2019-08-28,68.22396087646484,,,,,,
2019-08-29,68.1903305053711,,,,,,
2019-08-30,68.22396087646484,,,,,,
2019-09-03,68.27957153320312,,,,,,
2019-09-04,68.33008575439453,,,,,,
2019-09-05,68.17008209228516,,,,,,
2019-09-06,68.17008209228516,,,,,,
2019-09-09,68.07746124267578,,,,,,
2019-09-10,67.92585754394531,,,,,,
2019-09-11,67.90055847167969,,,,,,
2019-09-12,67.82474517822266,,,,,,
2019-09-13,67.70681762695312,,,,,,
2019-09-16,67.79948425292969,,,,,,
2019-09-17,67.85000610351562,,,,,,
2019-09-18,67.85842895507812,,,,,,
2019-09-19,67.86687469482422,,,,,,
2019-09-20,67.91739654541016,,,,,,
2019-09-23,67.97639465332031,,,,,,
2019-09-24,68.08583068847656,,,,,,
2019-09-25,67.92585754394531,,,,,,
2019-09-26,67.98477935791016,,,,,,
2019-09-27,68.00163269042969,,,,,,
2019-09-30,68.04376220703125,,,,,,
2019-10-01,68.15763854980469,,,,,,
2019-10-02,68.29266357421875,,,,,,
2019-10-03,68.4698715209961,,,,,,
2019-10-04,68.44456481933594,,,,,,
2019-10-07,68.37703704833984,,,,,,
2019-10-08,68.43611907958984,,,,,,
2019-10-09,68.36859130859375,,,,,,
2019-10-10,68.27579498291016,,,,,,
2019-10-11,68.16609954833984,,,,,,
2019-10-14,68.17454528808594,,,,,,
2019-10-15,68.11544799804688,,,,,,
2019-10-16,68.17454528808594,,,,,,
2019-10-17,68.18299102783203,,,,,,
2019-10-18,68.22515106201172,,,,,,
2019-10-21,68.15763854980469,,,,,,
2019-10-22,68.1914291381836,,,,,,
2019-10-23,68.1914291381836,,,,,,
2019-10-24,68.19984436035156,,,,,,
2019-10-25,68.14924621582031,,,,,,
2019-10-28,68.07328796386719,,,,,,
2019-10-29,68.08171081542969,,,,,,
2019-10-30,68.17454528808594,,,,,,
2019-10-31,68.326416015625,,,,,,
2019-11-01,68.30360412597656,,,,,,
2019-11-04,68.2021713256836,,,,,,
2019-11-05,68.10914611816406,,,,,,
2019-11-06,68.1767807006836,,,,,,
2019-11-07,68.0414810180664,,,,,,
2019-11-08,68.05838012695312,,,,,,
2019-11-11,68.05838012695312,,,,,,
2019-11-12,68.06686401367188,,,,,,
2019-11-13,68.14295196533203,,,,,,
2019-11-14,68.2021713256836,,,,,,
2019-11-15,68.18526458740234,,,,,,
2019-11-18,68.26130676269531,,,,,,
2019-11-19,68.26976776123047,,,,,,
2019-11-20,68.28668212890625,,,,,,
2019-11-21,68.23595428466797,,,,,,
2019-11-22,68.22750854492188,,,,,,
2019-11-25,68.2444076538086,,,,,,
2019-11-26,68.295166015625,,,,,,
2019-11-27,68.23595428466797,,,,,,
2019-11-29,68.26976776123047,,,,,,
2019-12-02,68.25875854492188,,,,,,
2019-12-03,68.39429473876953,,,,,,
2019-12-04,68.34346008300781,,,,,,
2019-12-05,68.29264831542969,,,,,,
2019-12-06,68.24181365966797,,,,,,
2019-12-09,68.25875854492188,,,,,,
2019-12-10,68.19944763183594,,,,,,
2019-12-11,68.30110931396484,,,,,,
2019-12-12,68.1740493774414,,,,,,
2019-12-13,68.30110931396484,,,,,,
2019-12-16,68.22490692138672,,,,,,
2019-12-17,68.24181365966797,,,,,,
2019-12-18,68.2502670288086,,,,,,
2019-12-19,68.29264831542969,,,,,,
2019-12-20,68.24181365966797,,,,,,
2019-12-23,68.23335266113281,,,,,,
2019-12-24,68.28427124023438,,,,,,
2019-12-26,68.28427124023438,,,,,,
2019-12-27,68.3691177368164,,,,,,
2019-12-30,68.42001342773438,,,,,,
2019-12-31,68.4030532836914,,,,,,
2020-01-02,68.4540023803711,,,,,,
2020-01-03,68.51335906982422,,,,,,
2020-01-06,68.4878921508789,,,,,,
2020-01-07,68.5049057006836,,,,,,
2020-01-08,68.4540023803711,,,,,,
2020-01-09,68.46244812011719,,,,,,
2020-01-10,68.49637603759766,,,,,,
2020-01-13,68.46244812011719,,,,,,
2020-01-14,68.47942352294922,,,,,,
2020-01-15,68.51335906982422,,,,,,
2020-01-16,68.5049057006836,,,,,,
2020-01-17,68.51335906982422,,,,,,
2020-01-21,68.58975219726562,,,,,,
2020-01-22,68.63219451904297,,,,,,
2020-01-23,68.68309020996094,,,,,,
2020-01-24,68.71704864501953,,,,,,
2020-01-27,68.81885528564453,,,,,,
2020-01-28,68.76793670654297,,,,,,
2020-01-29,68.87825775146484,,,,,,
2020-01-30,68.86975860595703,,,,,,
2020-01-31,69.01402282714844,,,,,,
2020-02-03,68.99955749511719,,,,,,
2020-02-04,68.88905334472656,,,,,,
2020-02-05,68.82955169677734,,,,,,
2020-02-06,68.82955169677734,,,,,,
2020-02-07,68.93160247802734,,,,,,
2020-02-10,68.965576171875,,,,,,
2020-02-11,68.91456604003906,,,,,,
2020-02-12,68.86355590820312,,,,,,
2020-02-13,68.88905334472656,,,,,,
2020-02-14,68.9400634765625,,,,,,
2020-02-18,68.97408294677734,,,,,,
2020-02-19,68.94854736328125,,,,,,
2020-02-20,68.99955749511719,,,,,,
2020-02-21,69.07605743408203,,,,,,
2020-02-24,69.24613189697266,,,,,,
2020-02-25,69.30561828613281,,,,,,
2020-02-26,69.33963012695312,,,,,,
2020-02-27,69.43314361572266,,,,,,
2020-02-28,69.67119598388672,,,,,,
2020-03-02,69.71974182128906,,,,,,
2020-03-03,70.02632141113281,,,,,,
2020-03-04,70.11145782470703,,,,,,
2020-03-05,70.17108917236328,,,,,,
2020-03-06,70.2647476196289,,,,,,
2020-03-09,70.25626373291016,,,,,,
2020-03-10,69.8985824584961,,,,,,
2020-03-11,69.651611328125,,,,,,
2020-03-12,69.46427917480469,,,,,,
2020-03-13,69.37057495117188,,,,,,
2020-03-16,69.00438690185547,,,,,,
2020-03-17,68.81706237792969,,,,,,
2020-03-18,68.11871337890625,,,,,,
2020-03-19,66.99463653564453,,,,,,
2020-03-20,68.32315826416016,,,,,,
2020-03-23,68.9362564086914,,,,,,
2020-03-24,69.16620635986328,,,,,,
2020-03-25,69.7452621459961,,,,,,
2020-03-26,69.71123504638672,,,,,,
2020-03-27,69.66012573242188,,,,,,
2020-03-30,69.7878646850586,,,,,,
2020-03-31,69.98371887207031,,,,,,
2020-04-01,69.825927734375,,,,,,
2020-04-02,69.92830657958984,,,,,,
2020-04-03,69.76622009277344,,,,,,
2020-04-06,69.87712097167969,,,,,,
2020-04-07,69.93680572509766,,,,,,
2020-04-08,70.07332611083984,,,,,,
2020-04-09,70.44012451171875,,,,,,
2020-04-13,70.38895416259766,,,,,,
2020-04-14,70.47425842285156,,,,,,
2020-04-15,70.57665252685547,,,,,,
2020-04-16,70.55105590820312,,,,,,
2020-04-17,70.55961608886719,,,,,,
2020-04-20,70.46573638916016,,,,,,
2020-04-21,70.45722961425781,,,,,,
2020-04-22,70.423095703125,,,,,,
2020-04-23,70.4828109741211,,,,,,
2020-04-24,70.44868469238281,,,,,,
2020-04-27,70.43160247802734,,,,,,
2020-04-28,70.44012451171875,,,,,,
2020-04-29,70.55105590820312,,,,,,
2020-04-30,70.53398895263672,,,,,,
2020-05-01,70.54764556884766,,,,,,
2020-05-04,70.5561752319336,,,,,,
2020-05-05,70.53913879394531,,,,,,
2020-05-06,70.54764556884766,,,,,,
2020-05-07,70.58184051513672,,,,,,
2020-05-08,70.60746765136719,,,,,,
2020-05-11,70.5561752319336,,,,,,
2020-05-12,70.63313293457031,,,,,,
2020-05-13,70.67586517333984,,,,,,
2020-05-14,70.68436431884766,,,,,,
2020-05-15,70.7185287475586,,,,,,
2020-05-18,70.67586517333984,,,,,,
2020-05-19,70.74420166015625,,,,,,
2020-05-20,70.79544067382812,,,,,,
2020-05-21,70.7185287475586,,,,,,
2020-05-22,70.78693389892578,,,,,,
2020-05-26,70.80399322509766,,,,,,
2020-05-27,70.82108306884766,,,,,,
2020-05-28,70.88090515136719,,,,,,
2020-05-29,70.9321517944336,,,,,,
2020-06-01,70.96813201904297,,,,,,
2020-06-02,70.95958709716797,,,,,,
2020-06-03,70.9253158569336,,,,,,
2020-06-04,70.8825454711914,,,,,,
2020-06-05,70.8226547241211,,,,,,
2020-06-08,70.83976745605469,,,,,,
2020-06-09,70.86540985107422,,,,,,
2020-06-10,71.0023422241211,,,,,,
2020-06-11,70.91677856445312,,,,,,
2020-06-12,70.90824890136719,,,,,,
2020-06-15,71.07942199707031,,,,,,
2020-06-16,71.03662109375,,,,,,
2020-06-17,71.03662109375,,,,,,
2020-06-18,71.01949310302734,,,,,,
2020-06-19,71.03662109375,,,,,,
2020-06-22,71.04515838623047,,,,,,
2020-06-23,71.05374145507812,,,,,,
2020-06-24,71.0622787475586,,,,,,
2020-06-25,71.0622787475586,,,,,,
2020-06-26,71.08793640136719,,,,,,
