date,close,open,high,low,volume,average,barCount
2022-01-20,3224.638427734375,,,,,,
2022-01-21,3414.47705078125,,,,,,
2022-01-24,3364.84033203125,,,,,,
2022-01-25,3594.736083984375,,,,,,
2022-01-26,3541.6162109375,,,,,,
2022-01-27,3599.09033203125,,,,,,
2022-01-28,3131.46142578125,,,,,,
2022-01-31,2892.856689453125,,,,,,
2022-02-01,2870.215576171875,,,,,,
2022-02-02,2803.16259765625,,,,,,
2022-02-03,3049.604248046875,,,,,,
2022-02-04,3005.1923828125,,,,,,
2022-02-07,3069.633056640625,,,,,,
2022-02-08,2952.072509765625,,,,,,
2022-02-09,2754.397216796875,,,,,,
2022-02-10,2977.326171875,,,,,,
2022-02-11,3242.054931640625,,,,,,
2022-02-14,3244.667724609375,,,,,,
2022-02-15,2988.64697265625,,,,,,
2022-02-16,3010.41796875,,,,,,
2022-02-17,3265.5673828125,,,,,,
2022-02-18,3363.9697265625,,,,,,
2022-02-22,3459.75927734375,,,,,,
2022-02-23,3724.48828125,,,,,,
2022-02-24,3345.682373046875,,,,,,
2022-02-25,3206.3515625,,,,,,
2022-02-28,3224.638427734375,,,,,,
2022-03-01,3415.347412109375,,,,,,
2022-03-02,3191.5478515625,,,,,,
2022-03-03,3309.978515625,,,,,,
2022-03-04,3478.046630859375,,,,,,
2022-03-07,3860.335205078125,,,,,,
2022-03-08,3913.455322265625,,,,,,
2022-03-09,3453.663818359375,,,,,,
2022-03-10,3635.6640625,,,,,,
2022-03-11,3821.1484375,,,,,,
2022-03-14,4037.982666015625,,,,,,
2022-03-15,3635.6640625,,,,,,
2022-03-16,3278.629150390625,,,,,,
2022-03-17,3202.868408203125,,,,,,
2022-03-18,3014.771484375,,,,,,
2022-03-21,3026.092041015625,,,,,,
2022-03-22,2896.340087890625,,,,,,
2022-03-23,3026.962890625,,,,,,
2022-03-24,2790.1005859375,,,,,,
2022-03-25,2799.6796875,,,,,,
2022-03-28,2691.6982421875,,,,,,
2022-03-29,2525.371826171875,,,,,,
2022-03-30,2629.8701171875,,,,,,
2022-03-31,2739.593505859375,,,,,,
2022-04-01,2767.458984375,,,,,,
2022-04-04,2608.099853515625,,,,,,
2022-04-05,2773.55517578125,,,,,,
2022-04-06,2987.7763671875,,,,,,
2022-04-07,2947.71875,,,,,,
2022-04-08,3080.0830078125,,,,,,
2022-04-11,3313.461669921875,,,,,,
2022-04-12,3350.036376953125,,,,,,
2022-04-13,3196.772705078125,,,,,,
2022-04-14,3421.443115234375,,,,,,
2022-04-18,3394.447998046875,,,,,,
2022-04-19,3199.38525390625,,,,,,
2022-04-20,3214.188720703125,,,,,,
2022-04-21,3375.2900390625,,,,,,
2022-04-22,3660.918701171875,,,,,,
2022-04-25,3498.947021484375,,,,,,
2022-04-26,3883.847412109375,,,,,,
2022-04-27,3723.617431640625,,,,,,
2022-04-28,3265.5673828125,,,,,,
2022-04-29,3668.755859375,,,,,,
2022-05-02,3498.07568359375,,,,,,
2022-05-03,3489.367431640625,,,,,,
2022-05-04,3121.011474609375,,,,,,
2022-05-05,3572.094970703125,,,,,,
2022-05-06,3663.53076171875,,,,,,
2022-05-09,4084.1357421875,,,,,,
2022-05-10,3890.814453125,,,,,,
2022-05-11,4267.0078125,,,,,,
2022-05-12,4401.11328125,,,,,,
2022-05-13,3962.220703125,,,,,,
2022-05-16,4056.27001953125,,,,,,
2022-05-17,3711.426025390625,,,,,,
2022-05-18,4216.50048828125,,,,,,
2022-05-19,4355.83154296875,,,,,,
2022-05-20,4330.5771484375,,,,,,
2022-05-23,4037.111083984375,,,,,,
2022-05-24,4216.50048828125,,,,,,
2022-05-25,4066.719482421875,,,,,,
2022-05-26,3771.51220703125,,,,,,
2022-05-27,3389.22314453125,,,,,,
2022-05-31,3460.630126953125,,,,,,
2022-06-01,3493.721435546875,,,,,,
2022-06-02,3242.92626953125,,,,,,
2022-06-03,3475.434326171875,,,,,,
2022-06-06,3476.30517578125,,,,,,
2022-06-07,3347.424072265625,,,,,,
2022-06-08,3458.018310546875,,,,,,
2022-06-09,3742.775146484375,,,,,,
2022-06-10,4174.701171875,,,,,,
2022-06-13,4726.79931640625,,,,,,
2022-06-14,4637.10595703125,,,,,,
2022-06-15,4337.54345703125,,,,,,
2022-06-16,4863.5185546875,,,,,,
2022-06-17,4741.603515625,,,,,,
2022-06-21,4381.95703125,,,,,,
2022-06-22,4439.4296875,,,,,,
2022-06-23,4237.3994140625,,,,,,
2022-06-24,3795.024169921875,,,,,,
2022-06-27,3861.2060546875,,,,,,
2022-06-28,4208.6630859375,,,,,,
2022-06-29,4186.021484375,,,,,,
2022-06-30,4352.3466796875,,,,,,
2022-07-01,4327.09375,,,,,,
2022-07-05,4161.63818359375,,,,,,
2022-07-06,4053.6572265625,,,,,,
2022-07-07,3799.378662109375,,,,,,
2022-07-08,3798.507568359375,,,,,,
2022-07-11,3950.900390625,,,,,,
2022-07-12,4119.83935546875,,,,,,
2022-07-13,4151.18896484375,,,,,,
2022-07-14,4039.724853515625,,,,,,
2022-07-15,3829.856689453125,,,,,,
2022-07-18,3941.322021484375,,,,,,
2022-07-19,3585.156494140625,,,,,,
2022-07-20,3412.735595703125,,,,,,
2022-07-21,3267.308837890625,,,,,,
2022-07-22,3403.156494140625,,,,,,
2022-07-25,3467.59716796875,,,,,,
2022-07-26,3639.147705078125,,,,,,
2022-07-27,3173.2607421875,,,,,,
2022-07-28,3032.187744140625,,,,,,
2022-07-29,2890.244873046875,,,,,,
2022-08-01,2907.660888671875,,,,,,
2022-08-02,2969.48876953125,,,,,,
2022-08-03,2732.62646484375,,,,,,
2022-08-04,2696.0517578125,,,,,,
2022-08-05,2716.080810546875,,,,,,
2022-08-08,2788.35888671875,,,,,,
2022-08-09,2870.215576171875,,,,,,
2022-08-10,2637.70703125,,,,,,
2022-08-11,2670.798583984375,,,,,,
2022-08-12,2508.82666015625,,,,,,
2022-08-15,2461.802734375,,,,,,
2022-08-16,2480.9599609375,,,,,,
2022-08-17,2534.95068359375,,,,,,
2022-08-18,2496.63525390625,,,,,,
2022-08-19,2634.22412109375,,,,,,
2022-08-22,2853.669921875,,,,,,
2022-08-23,2881.5361328125,,,,,,
2022-08-24,2875.44091796875,,,,,,
2022-08-25,2731.755859375,,,,,,
2022-08-26,3082.6953125,,,,,,
2022-08-29,3204.609619140625,,,,,,
2022-08-30,3303.011962890625,,,,,,
2022-08-31,3401.414794921875,,,,,,
2022-09-01,3454.534423828125,,,,,,
2022-09-02,3588.640380859375,,,,,,
2022-09-06,3663.53076171875,,,,,,
2022-09-07,3489.367431640625,,,,,,
2022-09-08,3451.051513671875,,,,,,
2022-09-09,3246.40869140625,,,,,,
2022-09-12,3094.015869140625,,,,,,
2022-09-13,3587.77001953125,,,,,,
2022-09-14,3541.6162109375,,,,,,
2022-09-15,3797.636962890625,,,,,,
2022-09-16,3855.110595703125,,,,,,
2022-09-19,3764.54541015625,,,,,,
2022-09-20,3828.986328125,,,,,,
2022-09-21,4014.47021484375,,,,,,
2022-09-22,4140.73876953125,,,,,,
2022-09-23,4294.8740234375,,,,,,
2022-09-26,4411.56396484375,,,,,,
2022-09-27,4368.89306640625,,,,,,
2022-09-28,4246.978515625,,,,,,
2022-09-29,4583.1142578125,,,,,,
2022-09-30,4840.005859375,,,,,,
2022-10-03,4393.27685546875,,,,,,
2022-10-04,3950.03076171875,,,,,,
2022-10-05,3911.713623046875,,,,,,
2022-10-06,4012.7294921875,,,,,,
2022-10-07,4507.353515625,,,,,,
2022-10-10,4732.89501953125,,,,,,
2022-10-11,4955.82470703125,,,,,,
2022-10-12,5000.236328125,,,,,,
2022-10-13,4548.28125,,,,,,
2022-10-14,4903.5751953125,,,,,,
2022-10-17,4480.35791015625,,,,,,
2022-10-18,4358.4443359375,,,,,,
2022-10-19,4400.24267578125,,,,,,
2022-10-20,4397.62939453125,,,,,,
2022-10-21,4051.916015625,,,,,,
2022-10-24,3881.235107421875,,,,,,
2022-10-25,3660.918701171875,,,,,,
2022-10-26,3907.359619140625,,,,,,
2022-10-27,4037.111083984375,,,,,,
2022-10-28,3514.620849609375,,,,,,
2022-10-31,3649.59765625,,,,,,
2022-11-01,3747.129638671875,,,,,,
2022-11-02,4141.6103515625,,,,,,
2022-11-03,4503.87109375,,,,,,
2022-11-04,4260.041015625,,,,,,
2022-11-07,4046.690673828125,,,,,,
2022-11-08,3936.096435546875,,,,,,
2022-11-09,4240.88330078125,,,,,,
2022-11-10,3204.609619140625,,,,,,
2022-11-11,3033.058349609375,,,,,,
2022-11-14,3114.91552734375,,,,,,
2022-11-15,2999.096923828125,,,,,,
2022-11-16,3120.140625,,,,,,
2022-11-17,3108.81982421875,,,,,,
2022-11-18,3100.982666015625,,,,,,
2022-11-21,3204.609619140625,,,,,,
2022-11-22,3022.608154296875,,,,,,
2022-11-23,2938.13916015625,,,,,,
2022-11-25,2999.096923828125,,,,,,
2022-11-28,3190.6767578125,,,,,,
2022-11-29,3283.8544921875,,,,,,
2022-11-30,2790.970947265625,,,,,,
2022-12-01,2779.65087890625,,,,,,
2022-12-02,2831.899658203125,,,,,,
2022-12-05,2972.10107421875,,,,,,
2022-12-06,3165.4228515625,,,,,,
2022-12-07,3215.930908203125,,,,,,
2022-12-08,3061.795654296875,,,,,,
2022-12-09,3123.623779296875,,,,,,
2022-12-12,2918.111328125,,,,,,
2022-12-13,2813.612548828125,,,,,,
2022-12-14,2884.14892578125,,,,,,
2022-12-15,3201.9970703125,,,,,,
2022-12-16,3338.715576171875,,,,,,
2022-12-19,3473.692626953125,,,,,,
2022-12-20,3459.75927734375,,,,,,
2022-12-21,3293.433349609375,,,,,,
2022-12-22,3536.39111328125,,,,,,
2022-12-23,3537.26220703125,,,,,,
2022-12-27,3634.793701171875,,,,,,
2022-12-28,3811.56982421875,,,,,,
2022-12-29,3524.2001953125,,,,,,
2022-12-30,3532.908203125,,,,,,
2023-01-03,3638.27783203125,,,,,,
2023-01-04,3618.247802734375,,,,,,
2023-01-05,3830.727783203125,,,,,,
2023-01-06,3498.947021484375,,,,,,
2023-01-09,3378.77392578125,,,,,,
2023-01-10,3316.945556640625,,,,,,
2023-01-11,3145.39453125,,,,,,
2023-01-12,3073.987548828125,,,,,,
2023-01-13,3053.9580078125,,,,,,
2023-01-17,3012.159423828125,,,,,,
2023-01-18,3128.8486328125,,,,,,
2023-01-19,3243.796875,,,,,,
2023-01-20,2981.680908203125,,,,,,
2023-01-23,2778.77978515625,,,,,,
2023-01-24,2788.35888671875,,,,,,
2023-01-25,2805.775634765625,,,,,,
2023-01-26,2672.54052734375,,,,,,
2023-01-27,2642.9326171875,,,,,,
2023-01-30,2790.1005859375,,,,,,
2023-01-31,2675.153076171875,,,,,,
2023-02-01,2487.9267578125,,,,,,
2023-02-02,2286.76806640625,,,,,,
2023-02-03,2343.37109375,,,,,,
2023-02-06,2431.323486328125,,,,,,
2023-02-07,2249.322509765625,,,,,,
2023-02-08,2332.05029296875,,,,,,
2023-02-09,2366.88330078125,,,,,,
2023-02-10,2410.423828125,,,,,,
2023-02-13,2284.155517578125,,,,,,
2023-02-14,2261.513671875,,,,,,
2023-02-15,2224.93994140625,,,,,,
2023-02-16,2345.11279296875,,,,,,
2023-02-17,2433.065673828125,,,,,,
2023-02-21,2608.099853515625,,,,,,
2023-02-22,2620.290771484375,,,,,,
2023-02-23,2493.151611328125,,,,,,
2023-02-24,2628.128173828125,,,,,,
2023-02-27,2588.070556640625,,,,,,
2023-02-28,2607.22900390625,,,,,,
2023-03-01,2664.702880859375,,,,,,
2023-03-02,2566.2998046875,,,,,,
2023-03-03,2406.940673828125,,,,,,
2023-03-06,2368.625,,,,,,
2023-03-07,2460.931396484375,,,,,,
2023-03-08,2400.844970703125,,,,,,
2023-03-09,2501.859619140625,,,,,,
2023-03-10,2639.448974609375,,,,,,
2023-03-13,2597.6494140625,,,,,,
2023-03-14,2426.098876953125,,,,,,
2023-03-15,2418.26123046875,,,,,,
2023-03-16,2211.87744140625,,,,,,
2023-03-17,2224.068603515625,,,,,,
2023-03-20,2209.2646484375,,,,,,
2023-03-21,2153.018798828125,,,,,,
2023-03-22,2221.676025390625,,,,,,
2023-03-23,2114.289306640625,,,,,,
2023-03-24,2097.565185546875,,,,,,
2023-03-27,2151.258056640625,,,,,,
2023-03-28,2182.06640625,,,,,,
2023-03-29,2046.512451171875,,,,,,
2023-03-30,1977.85498046875,,,,,,
2023-03-31,1895.99462890625,,,,,,
2023-04-03,1901.2760009765625,,,,,,
2023-04-04,1933.84375,,,,,,
2023-04-05,2005.1417236328125,,,,,,
2023-04-06,1973.4539794921875,,,,,,
2023-04-10,1978.7354736328125,,,,,,
2023-04-11,2033.3092041015625,,,,,,
2023-04-12,2070.2783203125,,,,,,
2023-04-13,1956.7301025390625,,,,,,
2023-04-14,1991.9388427734373,,,,,,
2023-04-17,1968.1727294921875,,,,,,
2023-04-18,1951.4482421875,,,,,,
2023-04-19,1970.813232421875,,,,,,
2023-04-20,2010.423095703125,,,,,,
2023-04-21,2032.4285888671875,,,,,,
2023-04-24,2059.715576171875,,,,,,
2023-04-25,2195.26953125,,,,,,
2023-04-26,2094.0439453125,,,,,,
2023-04-27,1966.412353515625,,,,,,
2023-04-28,1903.0364990234373,,,,,,
2023-05-01,1903.0364990234373,,,,,,
2023-05-02,1956.7301025390625,,,,,,
2023-05-03,2003.3814697265625,,,,,,
2023-05-04,2036.82958984375,,,,,,
2023-05-05,1885.431884765625,,,,,,
2023-05-08,1887.1925048828125,,,,,,
2023-05-09,1932.9638671875,,,,,,
2023-05-10,1861.666015625,,,,,,
2023-05-11,1892.4736328125,,,,,,
2023-05-12,1898.63525390625,,,,,,
2023-05-15,1853.7440185546875,,,,,,
2023-05-16,1850.2232666015625,,,,,,
2023-05-17,1774.5240478515625,,,,,,
2023-05-18,1668.017333984375,,,,,,
2023-05-19,1674.1790771484375,,,,,,
2023-05-22,1665.3768310546875,,,,,,
2023-05-23,1737.554931640625,,,,,,
2023-05-24,1776.28466796875,,,,,,
2023-05-25,1574.714111328125,,,,,,
2023-05-26,1443.5614013671875,,,,,,
2023-05-30,1418.9149169921875,,,,,,
2023-05-31,1456.7646484375,,,,,,
2023-06-01,1414.513916015625,,,,,,
2023-06-02,1388.98779296875,,,,,,
2023-06-05,1416.274658203125,,,,,,
2023-06-06,1416.274658203125,,,,,,
2023-06-07,1479.6505126953125,,,,,,
2023-06-08,1432.998779296875,,,,,,
2023-06-09,1415.3944091796875,,,,,,
2023-06-12,1323.8514404296875,,,,,,
2023-06-13,1298.3250732421875,,,,,,
2023-06-14,1259.5953369140625,,,,,,
2023-06-15,1213.8238525390625,,,,,,
2023-06-16,1242.8712158203125,,,,,,
2023-06-20,1270.1580810546875,,,,,,
2023-06-21,1327.896484375,,,,,,
2023-06-22,1297.5545654296875,,,,,,
2023-06-23,1340.389892578125,,,,,,
2023-06-26,1371.6241455078125,,,,,,
2023-06-27,1290.41552734375,,,,,,
2023-06-28,1289.5230712890625,,,,,,
2023-06-29,1282.3837890625,,,,,,
2023-06-30,1223.4852294921875,,,,,,
2023-07-03,1231.5167236328125,,,,,,
2023-07-05,1255.6116943359375,,,,,,
2023-07-06,1266.3206787109375,,,,,,
2023-07-07,1285.0611572265625,,,,,,
2023-07-10,1274.352294921875,,,,,,
2023-07-11,1267.212890625,,,,,,
2023-07-12,1223.4852294921875,,,,,,
2023-07-13,1179.757568359375,,,,,,
2023-07-14,1184.2193603515625,,,,,,
2023-07-17,1140.4918212890625,,,,,,
2023-07-18,1100.33349609375,,,,,,
2023-07-19,1110.1500244140625,,,,,,
2023-07-20,1177.97265625,,,,,,
2023-07-21,1183.326904296875,,,,,,
2023-07-24,1174.403076171875,,,,,,
2023-07-25,1136.921875,,,,,,
2023-07-26,1181.5421142578125,,,,,,
2023-07-27,1193.1435546875,,,,,,
2023-07-28,1146.7386474609375,,,,,,
2023-07-31,1139.59912109375,,,,,,
2023-08-01,1134.2447509765625,,,,,,
2023-08-02,1218.1307373046875,,,,,,
2023-08-03,1236.8714599609375,,,,,,
2023-08-04,1286.8458251953125,,,,,,
2023-08-07,1275.244873046875,,,,,,
2023-08-08,1307.3709716796875,,,,,,
2023-08-09,1360.0230712890625,,,,,,
2023-08-10,1357.3458251953125,,,,,,
2023-08-11,1388.579833984375,,,,,,
2023-08-14,1323.4345703125,,,,,,
2023-08-15,1363.5924072265625,,,,,,
2023-08-16,1402.8582763671875,,,,,,
2023-08-17,1444.80126953125,,,,,,
2023-08-18,1442.1241455078125,,,,,,
2023-08-21,1357.3458251953125,,,,,,
2023-08-22,1360.9154052734375,,,,,,
2023-08-23,1292.2003173828125,,,,,,
2023-08-24,1380.548095703125,,,,,,
2023-08-25,1339.4976806640625,,,,,,
2023-08-28,1308.2633056640625,,,,,,
2023-08-29,1234.1939697265625,,,,,,
2023-08-30,1202.9598388671875,,,,,,
2023-08-31,1189.573974609375,,,,,,
2023-09-01,1176.1878662109375,,,,,,
2023-09-05,1165.4788818359375,,,,,,
2023-09-06,1202.067626953125,,,,,,
2023-09-07,1257.396728515625,,,,,,
2023-09-08,1251.1497802734375,,,,,,
2023-09-11,1231.5167236328125,,,,,,
2023-09-12,1300.23193359375,,,,,,
2023-09-13,1291.307861328125,,,,,,
2023-09-14,1265.42822265625,,,,,,
2023-09-15,1338.6053466796875,,,,,,
2023-09-18,1320.7572021484375,,,,,,
2023-09-19,1321.92919921875,,,,,,
2023-09-20,1386.8533935546875,,,,,,
2023-09-21,1449.9744873046875,,,,,,
2023-09-22,1442.7606201171875,,,,,,
2023-09-25,1427.431396484375,,,,,,
2023-09-26,1504.9794921875,,,,,,
2023-09-27,1500.470947265625,,,,,,
2023-09-28,1469.8123779296875,,,,,,
2023-09-29,1457.1883544921875,,,,,,
2023-10-02,1409.3968505859375,,,,,,
2023-10-03,1484.239990234375,,,,,,
2023-10-04,1431.038330078125,,,,,,
2023-10-05,1424.7261962890625,,,,,,
2023-10-06,1346.2760009765625,,,,,,
2023-10-09,1324.634765625,,,,,,
2023-10-10,1320.1258544921875,,,,,,
2023-10-11,1284.9586181640625,,,,,,
2023-10-12,1281.3515625,,,,,,
2023-10-13,1339.062255859375,,,,,,
2023-10-16,1301.1898193359375,,,,,,
2023-10-17,1319.22412109375,,,,,,
2023-10-18,1356.1949462890625,,,,,,
2023-10-19,1382.3450927734375,,,,,,
2023-10-20,1456.286376953125,,,,,,
2023-10-23,1454.4830322265625,,,,,,
2023-10-24,1419.315673828125,,,,,,
2023-10-25,1471.6158447265625,,,,,,
2023-10-26,1562.68994140625,,,,,,
2023-10-27,1536.5400390625,,,,,,
2023-10-30,1486.04345703125,,,,,,
2023-10-31,1454.4830322265625,,,,,,
2023-11-01,1372.4261474609375,,,,,,
2023-11-02,1301.1898193359375,,,,,,
2023-11-03,1265.120849609375,,,,,,
2023-11-06,1239.87255859375,,,,,,
2023-11-07,1199.2947998046875,,,,,,
2023-11-08,1179.4569091796875,,,,,,
2023-11-09,1195.687744140625,,,,,,
2023-11-10,1105.515380859375,,,,,,
2023-11-13,1125.353271484375,,,,,,
2023-11-14,1056.822265625,,,,,,
2023-11-15,1054.1168212890625,,,,,,
2023-11-16,1038.7877197265625,,,,,,
2023-11-17,1045.099609375,,,,,,
2023-11-20,1001.8169555664062,,,,,,
2023-11-21,1027.0650634765625,,,,,,
2023-11-22,1014.44091796875,,,,,,
2023-11-24,1021.6549072265624,,,,,,
2023-11-27,1022.5567626953124,,,,,,
2023-11-28,1017.146240234375,,,,,,
2023-11-29,1014.44091796875,,,,,,
2023-11-30,1012.6375732421876,,,,,,
2023-12-01,1006.3255615234376,,,,,,
2023-12-04,1041.492919921875,,,,,,
2023-12-05,1024.360107421875,,,,,,
2023-12-06,1050.5101318359375,,,,,,
2023-12-07,1014.44091796875,,,,,,
2023-12-08,989.192626953125,,,,,,
2023-12-11,963.9444580078124,,,,,,
2023-12-12,944.1065063476562,,,,,,
2023-12-13,919.7599487304688,,,,,,
2023-12-14,928.7772216796876,,,,,,
2023-12-15,915.251220703125,,,,,,
2023-12-18,908.0375366210938,,,,,,
2023-12-19,899.0202026367188,,,,,,
2023-12-20,938.6961669921876,,,,,,
2023-12-21,907.9446411132812,,,,,,
2023-12-22,907.0321044921876,,,,,,
2023-12-26,895.16943359375,,,,,,
2023-12-27,893.3445434570312,,,,,,
2023-12-28,892.4319458007812,,,,,,
2023-12-29,902.4696044921876,,,,,,
2024-01-02,972.7326049804688,,,,,,
2024-01-03,1006.4954833984376,,,,,,
2024-01-04,1028.3955078125,,,,,,
2024-01-05,1028.3955078125,,,,,,
2024-01-08,953.5700073242188,,,,,,
2024-01-09,948.094970703125,,,,,,
2024-01-10,924.3697509765624,,,,,,
2024-01-11,913.419677734375,,,,,,
2024-01-12,906.1196899414062,,,,,,
2024-01-16,898.819580078125,,,,,,
2024-01-17,911.5946655273438,,,,,,
2024-01-18,858.6692504882812,,,,,,
2024-01-19,800.2688598632812,,,,,,
2024-01-22,789.3187255859375,,,,,,
2024-01-23,781.1060791015625,,,,,,
2024-01-24,764.6809692382812,,,,,,
2024-01-25,755.5558471679688,,,,,,
2024-01-26,783.84375,,,,,,
2024-01-29,761.9434814453125,,,,,,
2024-01-30,780.193603515625,,,,,,
2024-01-31,829.4690551757812,,,,,,
2024-02-01,801.1813354492188,,,,,,
2024-02-02,776.5435791015625,,,,,,
2024-02-05,771.9810791015625,,,,,,
2024-02-06,782.0186767578125,,,,,,
2024-02-07,750.9933471679688,,,,,,
2024-02-08,744.6058959960938,,,,,,
2024-02-09,716.318115234375,,,,,,
2024-02-12,731.8307495117188,,,,,,
2024-02-13,771.0685424804688,,,,,,
2024-02-14,745.5183715820312,,,,,,
2024-02-15,750.9933471679688,,,,,,
2024-02-16,772.8934936523438,,,,,,
2024-02-20,796.6187133789062,,,,,,
2024-02-21,813.0438232421875,,,,,,
2024-02-22,734.5682983398438,,,,,,
2024-02-23,740.9559326171875,,,,,,
2024-02-26,738.21826171875,,,,,,
2024-02-27,736.3933715820312,,,,,,
2024-02-28,746.4308471679688,,,,,,
2024-02-29,724.53076171875,,,,,,
2024-03-01,684.3804321289062,,,,,,
2024-03-04,684.3804321289062,,,,,,
2024-03-05,735.4808959960938,,,,,,
2024-03-06,718.1431274414062,,,,,,
2024-03-07,685.2929077148438,,,,,,
2024-03-08,717.2306518554688,,,,,,
2024-03-11,721.7931518554688,,,,,,
2024-03-12,678.9053344726562,,,,,,
2024-03-13,701.718017578125,,,,,,
2024-03-14,701.718017578125,,,,,,
2024-03-15,733.65576171875,,,,,,
2024-03-18,723.6182861328125,,,,,,
2024-03-19,713.5947265625,,,,,,
2024-03-20,687.8465576171875,,,,,,
2024-03-21,688.7660522460938,,,,,,
2024-03-22,687.8465576171875,,,,,,
2024-03-25,701.6403198242188,,,,,,
2024-03-26,710.8359985351562,,,,,,
2024-03-27,702.5597534179688,,,,,,
2024-03-28,706.2381591796875,,,,,,
2024-04-01,700.720703125,,,,,,
2024-04-02,721.870849609375,,,,,,
2024-04-03,716.3534545898438,,,,,,
2024-04-04,752.2172241210938,,,,,,
2024-04-05,725.5492553710938,,,,,,
2024-04-08,730.1471557617188,,,,,,
2024-04-09,719.1122436523438,,,,,,
2024-04-10,745.7801513671875,,,,,,
2024-04-11,703.4794311523438,,,,,,
2024-04-12,735.6647338867188,,,,,,
2024-04-15,777.9654541015625,,,,,,
2024-04-16,778.8849487304688,,,,,,
2024-04-17,810.1507568359375,,,,,,
2024-04-18,839.5773315429688,,,,,,
2024-04-19,891.9934692382812,,,,,,
2024-04-22,867.1648559570312,,,,,,
2024-04-23,832.220703125,,,,,,
2024-04-24,819.3466796875,,,,,,
2024-04-25,825.7835693359375,,,,,,
2024-04-26,798.1962280273438,,,,,,
2024-04-29,789.0004272460938,,,,,,
2024-04-30,839.5773315429688,,,,,,
2024-05-01,866.2453002929688,,,,,,
2024-05-02,832.220703125,,,,,,
2024-05-03,764.1717529296875,,,,,,
2024-05-06,735.6647338867188,,,,,,
2024-05-07,743.0213623046875,,,,,,
2024-05-08,737.50390625,,,,,,
2024-05-09,738.4234619140625,,,,,,
2024-05-10,731.9864501953125,,,,,,
2024-05-13,721.870849609375,,,,,,
2024-05-14,702.5597534179688,,,,,,
2024-05-15,655.6611938476562,,,,,,
2024-05-16,663.017822265625,,,,,,
2024-05-17,668.5352172851562,,,,,,
2024-05-20,645.5457763671875,,,,,,
2024-05-21,641.8674926757812,,,,,,
2024-05-22,637.2695922851562,,,,,,
2024-05-23,654.7416381835938,,,,,,
2024-05-24,639.108642578125,,,,,,
2024-05-28,631.7520751953125,,,,,,
2024-05-29,644.626220703125,,,,,,
2024-05-30,688.7660522460938,,,,,,
2024-05-31,686.927001953125,,,,,,
2024-06-03,680.4898071289062,,,,,,
2024-06-04,678.6507568359375,,,,,,
2024-06-05,632.6717529296875,,,,,,
2024-06-06,639.108642578125,,,,,,
2024-06-07,635.4303588867188,,,,,,
2024-06-10,631.7520751953125,,,,,,
2024-06-11,595.888427734375,,,,,,
2024-06-12,558.1856079101562,,,,,,
2024-06-13,544.3919677734375,,,,,,
2024-06-14,539.7940063476562,,,,,,
2024-06-17,515.8848266601562,,,,,,
2024-06-18,513.1261596679688,,,,,,
2024-06-20,531.5177001953125,,,,,,
2024-06-21,537.03515625,,,,,,
2024-06-24,573.8184204101562,,,,,,
2024-06-25,542.6752319335938,,,,,,
2024-06-26,544.5400390625,,,,,,
2024-06-27,544.5400390625,,,,,,
2024-06-28,546.405029296875,,,,,,
2024-07-01,534.2833251953125,,,,,,
2024-07-02,527.75634765625,,,,,,
2024-07-03,505.3780212402344,,,,,,
2024-07-05,502.5807189941406,,,,,,
2024-07-08,492.3239135742188,,,,,,
2024-07-09,494.1887817382813,,,,,,
2024-07-10,471.8104248046875,,,,,,
2024-07-11,507.2427978515625,,,,,,
2024-07-12,495.1212463378906,,,,,,
2024-07-15,493.2563781738281,,,,,,
2024-07-16,496.9861755371094,,,,,,
2024-07-17,555.7293090820312,,,,,,
2024-07-18,555.7293090820312,,,,,,
2024-07-19,582.769775390625,,,,,,
2024-07-22,542.6752319335938,,,,,,
2024-07-23,550.1346435546875,,,,,,
2024-07-24,616.33740234375,,,,,,
2024-07-25,638.7156982421875,,,,,,
2024-07-26,615.4049072265625,,,,,,
2024-07-29,622.8643798828125,,,,,,
2024-07-30,670.41845703125,,,,,,
2024-07-31,586.49951171875,,,,,,
2024-08-01,651.7696533203125,,,,,,
2024-08-02,707.7157592773438,,,,,,
2024-08-05,774.8507080078125,,,,,,
2024-08-06,746.8777465820312,,,,,,
2024-08-07,785.1074829101562,,,,,,
2024-08-08,698.3912963867188,,,,,,
2024-08-09,689.9993896484375,,,,,,
2024-08-12,670.41845703125,,,,,,
2024-08-13,609.8103637695312,,,,,,
2024-08-14,600.486083984375,,,,,,
2024-08-15,549.2022094726562,,,,,,
2024-08-16,548.269775390625,,,,,,
2024-08-19,521.2293090820312,,,,,,
2024-08-20,525.8914794921875,,,,,,
2024-08-21,517.4995727539062,,,,,,
2024-08-22,552.9319458007812,,,,,,
2024-08-23,527.75634765625,,,,,,
2024-08-26,548.269775390625,,,,,,
2024-08-27,537.0806274414062,,,,,,
2024-08-28,560.3914794921875,,,,,,
2024-08-29,576.2427368164062,,,,,,
2024-08-30,553.8644409179688,,,,,,
2024-09-03,630.3238525390625,,,,,,
2024-09-04,634.9859008789062,,,,,,
2024-09-05,637.783203125,,,,,,
2024-09-06,689.0670776367188,,,,,,
2024-09-09,655.4994506835938,,,,,,
2024-09-10,628.4589233398438,,,,,,
2024-09-11,565.986083984375,,,,,,
2024-09-12,550.1346435546875,,,,,,
2024-09-13,541.74267578125,,,,,,
2024-09-16,549.2022094726562,,,,,,
