date,close,open,high,low,volume,average,barCount
2019-06-18,58.19844436645508,,,,,,
2019-06-19,58.82936477661133,,,,,,
2019-06-20,59.67061614990234,,,,,,
2019-06-21,58.06460952758789,,,,,,
2019-06-24,55.96151351928711,,,,,,
2019-06-25,54.99036407470703,,,,,,
2019-06-26,54.61647415161133,,,,,,
2019-06-27,57.71303176879883,,,,,,
2019-06-28,59.735870361328125,,,,,,
2019-07-01,60.339839935302734,,,,,,
2019-07-02,59.30445861816406,,,,,,
2019-07-03,60.53157806396485,,,,,,
2019-07-05,60.99175262451172,,,,,,
2019-07-08,59.285282135009766,,,,,,
2019-07-09,59.3907356262207,,,,,,
2019-07-10,59.72628021240234,,,,,,
2019-07-11,58.83469772338867,,,,,,
2019-07-12,60.16728210449219,,,,,,
2019-07-15,59.17024612426758,,,,,,
2019-07-16,59.189414978027344,,,,,,
2019-07-17,57.95270919799805,,,,,,
2019-07-18,58.54709243774414,,,,,,
2019-07-19,57.597991943359375,,,,,,
2019-07-22,57.32956314086914,,,,,,
2019-07-23,58.4799919128418,,,,,,
2019-07-24,61.37522506713867,,,,,,
2019-07-25,59.1031379699707,,,,,,
2019-07-26,61.154727935791016,,,,,,
2019-07-29,59.9659538269043,,,,,,
2019-07-30,61.83539962768555,,,,,,
2019-07-31,60.40694808959961,,,,,,
2019-08-01,57.760963439941406,,,,,,
2019-08-02,55.77647399902344,,,,,,
2019-08-05,50.74337387084961,,,,,,
2019-08-06,52.162235260009766,,,,,,
2019-08-07,52.08553314208984,,,,,,
2019-08-08,55.45054244995117,,,,,,
2019-08-09,53.30306625366211,,,,,,
2019-08-12,51.25148010253906,,,,,,
2019-08-13,52.948360443115234,,,,,,
2019-08-14,48.490455627441406,,,,,,
2019-08-15,47.8673095703125,,,,,,
2019-08-16,50.95428466796875,,,,,,
2019-08-19,52.48818588256836,,,,,,
2019-08-20,51.43363571166992,,,,,,
2019-08-21,52.67033004760742,,,,,,
2019-08-22,52.24851608276367,,,,,,
2019-08-23,47.50300216674805,,,,,,
2019-08-26,49.05607604980469,,,,,,
2019-08-27,46.86067581176758,,,,,,
2019-08-28,48.480865478515625,,,,,,
2019-08-29,51.04058074951172,,,,,,
2019-08-30,50.76255416870117,,,,,,
2019-09-03,48.480865478515625,,,,,,
2019-09-04,49.66965103149414,,,,,,
2019-09-05,52.34437942504883,,,,,,
2019-09-06,51.692474365234375,,,,,,
2019-09-09,53.69613265991211,,,,,,
2019-09-10,55.728553771972656,,,,,,
2019-09-11,59.13191223144531,,,,,,
2019-09-12,59.189414978027344,,,,,,
2019-09-13,59.50578689575195,,,,,,
2019-09-16,60.14810562133789,,,,,,
2019-09-17,59.63999557495117,,,,,,
2019-09-18,58.48957443237305,,,,,,
2019-09-19,57.68428039550781,,,,,,
2019-09-20,57.2816276550293,,,,,,
2019-09-23,57.21452331542969,,,,,,
2019-09-24,54.61647415161133,,,,,,
2019-09-25,56.3516960144043,,,,,,
2019-09-26,54.53019714355469,,,,,,
2019-09-27,53.17845153808594,,,,,,
2019-09-30,53.37017059326172,,,,,,
2019-10-01,50.244850158691406,,,,,,
2019-10-02,48.98897171020508,,,,,,
2019-10-03,49.554595947265625,,,,,,
2019-10-04,50.88717651367188,,,,,,
2019-10-07,50.66667556762695,,,,,,
2019-10-08,48.15492248535156,,,,,,
2019-10-09,48.76847457885742,,,,,,
2019-10-10,49.40120315551758,,,,,,
2019-10-11,51.9321403503418,,,,,,
2019-10-14,51.29941940307617,,,,,,
2019-10-15,53.0538215637207,,,,,,
2019-10-16,53.188026428222656,,,,,,
2019-10-17,55.047882080078125,,,,,,
2019-10-18,54.26175308227539,,,,,,
2019-10-21,55.8340072631836,,,,,,
2019-10-22,55.93947219848633,,,,,,
2019-10-23,56.13119888305664,,,,,,
2019-10-24,55.9202880859375,,,,,,
2019-10-25,56.802284240722656,,,,,,
2019-10-28,58.1923828125,,,,,,
2019-10-29,58.83469772338867,,,,,,
2019-10-30,58.25948333740234,,,,,,
2019-10-31,57.17616653442383,,,,,,
2019-11-01,60.10017013549805,,,,,,
2019-11-04,61.02052307128906,,,,,,
2019-11-05,61.231422424316406,,,,,,
2019-11-06,60.20563507080078,,,,,,
2019-11-07,60.68497085571289,,,,,,
2019-11-08,61.14513397216797,,,,,,
2019-11-11,60.77125549316406,,,,,,
2019-11-12,60.7904167175293,,,,,,
2019-11-13,60.11934280395508,,,,,,
2019-11-14,60.03305816650391,,,,,,
2019-11-15,60.8958854675293,,,,,,
2019-11-18,60.33026123046875,,,,,,
2019-11-19,61.06845474243164,,,,,,
2019-11-20,60.474063873291016,,,,,,
2019-11-21,59.45784759521485,,,,,,
2019-11-22,59.9659538269043,,,,,,
2019-11-25,63.85823059082031,,,,,,
2019-11-26,63.9540901184082,,,,,,
2019-11-27,65.27709197998047,,,,,,
2019-11-29,63.98284912109375,,,,,,
2019-12-02,62.08466720581055,,,,,,
2019-12-03,61.5573844909668,,,,,,
2019-12-04,62.813270568847656,,,,,,
2019-12-05,62.97625350952149,,,,,,
2019-12-06,65.12370300292969,,,,,,
2019-12-09,64.7402114868164,,,,,,
2019-12-10,64.85527801513672,,,,,,
2019-12-11,64.82650756835938,,,,,,
2019-12-12,66.5137939453125,,,,,,
2019-12-13,65.6509780883789,,,,,,
2019-12-16,67.04109191894531,,,,,,
2019-12-17,68.00935363769531,,,,,,
2019-12-18,68.53662109375,,,,,,
2019-12-19,69.21730041503906,,,,,,
2019-12-20,69.5432357788086,,,,,,
2019-12-23,70.0235824584961,,,,,,
2019-12-24,70.45588684082031,,,,,,
2019-12-26,70.47510528564453,,,,,,
2019-12-27,69.34151458740234,,,,,,
2019-12-30,68.86116027832031,,,,,,
2019-12-31,69.15897369384766,,,,,,
2020-01-02,69.25505065917969,,,,,,
2020-01-03,68.34239196777344,,,,,,
2020-01-06,68.69786834716797,,,,,,
2020-01-07,67.99658203125,,,,,,
2020-01-08,68.69786834716797,,,,,,
2020-01-09,68.83235931396484,,,,,,
2020-01-10,67.94852447509766,,,,,,
2020-01-13,69.27427673339844,,,,,,
2020-01-14,70.0908203125,,,,,,
2020-01-15,70.99388122558594,,,,,,
2020-01-16,73.81824493408203,,,,,,
2020-01-17,73.11695098876953,,,,,,
2020-01-21,71.30128479003906,,,,,,
2020-01-22,71.15717315673828,,,,,,
2020-01-23,71.12836456298828,,,,,,
2020-01-24,68.27516174316406,,,,,,
2020-01-27,66.0560073852539,,,,,,
2020-01-28,67.68913269042969,,,,,,
2020-01-29,66.54593658447266,,,,,,
2020-01-30,66.4979019165039,,,,,,
2020-01-31,62.46306991577149,,,,,,
2020-02-03,64.40364074707031,,,,,,
2020-02-04,67.2568359375,,,,,,
2020-02-05,70.35980224609375,,,,,,
2020-02-06,69.87947845458984,,,,,,
2020-02-07,67.34329223632812,,,,,,
2020-02-10,68.49612426757812,,,,,,
2020-02-11,69.81222534179688,,,,,,
2020-02-12,71.21481323242188,,,,,,
2020-02-13,71.81044006347656,,,,,,
2020-02-14,70.97463989257812,,,,,,
2020-02-18,70.51354217529297,,,,,,
2020-02-19,71.56066131591797,,,,,,
2020-02-20,72.07941436767578,,,,,,
2020-02-21,69.85067749023438,,,,,,
2020-02-24,63.44296646118164,,,,,,
2020-02-25,56.85273742675781,,,,,,
2020-02-26,54.902565002441406,,,,,,
2020-02-27,49.04244613647461,,,,,,
2020-02-28,47.07306671142578,,,,,,
2020-03-02,50.87733459472656,,,,,,
2020-03-03,47.76475143432617,,,,,,
2020-03-04,51.818809509277344,,,,,,
2020-03-05,46.6791877746582,,,,,,
2020-03-06,43.9316635131836,,,,,,
2020-03-09,31.212322235107425,,,,,,
2020-03-10,34.09434509277344,,,,,,
2020-03-11,27.590579986572266,,,,,,
2020-03-12,18.646699905395508,,,,,,
2020-03-13,22.07630729675293,,,,,,
2020-03-16,13.881750106811523,,,,,,
2020-03-17,15.053773880004885,,,,,,
2020-03-18,11.528099060058594,,,,,,
2020-03-19,12.440738677978516,,,,,,
2020-03-20,11.412817001342772,,,,,,
2020-03-23,10.951690673828123,,,,,,
2020-03-24,13.862536430358888,,,,,,
2020-03-25,14.48697566986084,,,,,,
2020-03-26,17.148046493530273,,,,,,
2020-03-27,15.188270568847656,,,,,,
2020-03-30,16.19698143005371,,,,,,
2020-03-31,15.899166107177734,,,,,,
2020-04-01,12.700119972229004,,,,,,
2020-04-02,13.01714324951172,,,,,,
2020-04-03,11.864334106445312,,,,,,
2020-04-06,14.621471405029297,,,,,,
2020-04-07,14.746359825134276,,,,,,
2020-04-08,16.802202224731445,,,,,,
2020-04-09,19.17506980895996,,,,,,
2020-04-13,17.628385543823242,,,,,,
2020-04-14,18.646699905395508,,,,,,
2020-04-15,16.37950325012207,,,,,,
2020-04-16,15.995233535766602,,,,,,
2020-04-17,18.09911155700684,,,,,,
2020-04-20,17.417036056518555,,,,,,
2020-04-21,16.20658302307129,,,,,,
2020-04-22,16.840627670288086,,,,,,
2020-04-23,17.330577850341797,,,,,,
2020-04-24,18.18557357788086,,,,,,
2020-04-27,20.36630821228028,,,,,,
2020-04-28,21.288555145263672,,,,,,
2020-04-29,24.266645431518555,,,,,,
2020-04-30,21.586368560791016,,,,,,
2020-05-01,19.021360397338867,,,,,,
2020-05-04,19.184675216674805,,,,,,
2020-05-05,19.636194229125977,,,,,,
2020-05-06,19.194286346435547,,,,,,
2020-05-07,20.0396785736084,,,,,,
2020-05-08,22.31647300720215,,,,,,
2020-05-11,21.9802360534668,,,,,,
2020-05-12,19.626585006713867,,,,,,
2020-05-13,17.628385543823242,,,,,,
2020-05-14,17.897371292114258,,,,,,
2020-05-15,18.69472885131836,,,,,,
2020-05-18,22.08591079711914,,,,,,
2020-05-19,20.808216094970703,,,,,,
2020-05-20,22.64310646057129,,,,,,
2020-05-21,22.83523750305176,,,,,,
2020-05-22,23.08501434326172,,,,,,
2020-05-26,25.0447940826416,,,,,,
2020-05-27,27.44647979736328,,,,,,
2020-05-28,25.525131225585938,,,,,,
2020-05-29,24.99675750732422,,,,,,
2020-06-01,25.78450965881348,,,,,,
2020-06-02,26.3801326751709,,,,,,
2020-06-03,28.243837356567383,,,,,,
2020-06-04,28.17659378051757,,,,,,
2020-06-05,31.44287872314453,,,,,,
2020-06-08,33.24895095825195,,,,,,
2020-06-09,31.47170639038086,,,,,,
2020-06-10,28.858673095703125,,,,,,
2020-06-11,22.31647300720215,,,,,,
2020-06-12,23.891986846923828,,,,,,
2020-06-15,25.58276557922364,,,,,,
2020-06-16,27.360013961791992,,,,,,
2020-06-17,25.870973587036133,,,,,,
2020-06-18,25.89978790283203,,,,,,
2020-06-19,25.42905616760254,,,,,,
2020-06-22,26.22642135620117,,,,,,
2020-06-23,26.53492546081543,,,,,,
2020-06-24,23.91121864318848,,,,,,
2020-06-25,25.01644515991211,,,,,,
2020-06-26,23.02704429626465,,,,,,
2020-06-29,25.362422943115234,,,,,,
2020-06-30,26.32348823547364,,,,,,
2020-07-01,25.593074798583984,,,,,,
2020-07-02,25.94867515563965,,,,,,
2020-07-06,26.458038330078125,,,,,,
2020-07-07,25.045276641845703,,,,,,
2020-07-08,25.6123046875,,,,,,
2020-07-09,24.055383682250977,,,,,,
2020-07-10,25.227876663208008,,,,,,
2020-07-13,24.31486701965332,,,,,,
2020-07-14,25.477754592895508,,,,,,
2020-07-15,28.26483726501465,,,,,,
2020-07-16,27.755470275878903,,,,,,
2020-07-17,28.005346298217773,,,,,,
2020-07-20,27.63053131103516,,,,,,
2020-07-21,28.831863403320312,,,,,,
2020-07-22,28.87991142272949,,,,,,
2020-07-23,29.01445960998535,,,,,,
2020-07-24,27.64975357055664,,,,,,
2020-07-27,28.53393173217773,,,,,,
2020-07-28,27.726638793945312,,,,,,
2020-07-29,29.485382080078125,,,,,,
2020-07-30,29.216285705566406,,,,,,
2020-07-31,28.360939025878903,,,,,,
2020-08-03,29.773700714111328,,,,,,
2020-08-04,30.31189727783203,,,,,,
2020-08-05,32.09947967529297,,,,,,
2020-08-06,32.09947967529297,,,,,,
2020-08-07,33.61794662475586,,,,,,
2020-08-10,34.713558197021484,,,,,,
2020-08-11,34.079254150390625,,,,,,
2020-08-12,34.50211715698242,,,,,,
2020-08-13,34.27147674560547,,,,,,
2020-08-14,34.18497085571289,,,,,,
2020-08-17,34.703948974609375,,,,,,
2020-08-18,33.71405792236328,,,,,,
2020-08-19,33.742889404296875,,,,,,
2020-08-20,33.29119110107422,,,,,,
2020-08-21,32.58961868286133,,,,,,
2020-08-24,33.56990051269531,,,,,,
2020-08-25,33.704444885253906,,,,,,
2020-08-26,33.03169631958008,,,,,,
2020-08-27,33.29119110107422,,,,,,
2020-08-28,34.12730407714844,,,,,,
2020-08-31,32.983646392822266,,,,,,
2020-09-01,34.15614700317383,,,,,,
2020-09-02,34.97303771972656,,,,,,
2020-09-03,31.93608856201172,,,,,,
2020-09-04,31.263347625732425,,,,,,
2020-09-08,29.475770950317383,,,,,,
2020-09-09,30.77320671081543,,,,,,
2020-09-10,29.60071182250977,,,,,,
2020-09-11,29.024076461791992,,,,,,
2020-09-14,31.263347625732425,,,,,,
2020-09-15,31.465171813964844,,,,,,
2020-09-16,32.38779830932617,,,,,,
2020-09-17,31.66699409484864,,,,,,
2020-09-18,31.388282775878903,,,,,,
2020-09-21,28.14951133728028,,,,,,
2020-09-22,28.76458168029785,,,,,,
2020-09-23,26.208160400390625,,,,,,
2020-09-24,26.217771530151367,,,,,,
2020-09-25,27.47676467895508,,,,,,
2020-09-28,29.552658081054688,,,,,,
2020-09-29,29.12017822265625,,,,,,
2020-09-30,29.40850067138672,,,,,,
2020-10-01,30.74437141418457,,,,,,
2020-10-02,31.18646240234375,,,,,,
2020-10-05,33.75249481201172,,,,,,
2020-10-06,33.42573928833008,,,,,,
2020-10-07,35.665008544921875,,,,,,
2020-10-08,36.87594223022461,,,,,,
2020-10-09,37.433353424072266,,,,,,
2020-10-12,38.17339324951172,,,,,,
2020-10-13,37.38531875610352,,,,,,
2020-10-14,36.32814407348633,,,,,,
2020-10-15,37.45258712768555,,,,,,
2020-10-16,37.12582778930664,,,,,,
2020-10-19,35.799556732177734,,,,,,
2020-10-20,36.020599365234375,,,,,,
2020-10-21,35.117210388183594,,,,,,
2020-10-22,36.92399978637695,,,,,,
2020-10-23,37.55830383300781,,,,,,
2020-10-26,35.14603805541992,,,,,,
2020-10-27,34.24264144897461,,,,,,
2020-10-28,31.08074760437012,,,,,,
2020-10-29,32.166748046875,,,,,,
2020-10-30,30.936582565307617,,,,,,
2020-11-02,32.57038497924805,,,,,,
2020-11-03,35.29019546508789,,,,,,
2020-11-04,35.39591979980469,,,,,,
2020-11-05,38.4328727722168,,,,,,
2020-11-06,37.41414642333984,,,,,,
2020-11-09,41.62360000610352,,,,,,
2020-11-10,43.85325622558594,,,,,,
2020-11-11,43.87248611450195,,,,,,
2020-11-12,41.75814056396485,,,,,,
2020-11-13,44.37223815917969,,,,,,
2020-11-16,47.50529479980469,,,,,,
2020-11-17,48.25491714477539,,,,,,
2020-11-18,46.21747589111328,,,,,,
2020-11-19,47.207366943359375,,,,,,
2020-11-20,47.32270431518555,,,,,,
2020-11-23,50.10978317260742,,,,,,
2020-11-24,52.8295783996582,,,,,,
2020-11-25,52.31060791015625,,,,,,
2020-11-27,52.992958068847656,,,,,,
2020-11-30,50.04249954223633,,,,,,
2020-12-01,51.37837600708008,,,,,,
2020-12-02,51.580196380615234,,,,,,
2020-12-03,52.48359680175781,,,,,,
2020-12-04,56.1356315612793,,,,,,
2020-12-07,56.27018356323242,,,,,,
2020-12-08,58.4517936706543,,,,,,
2020-12-09,57.173583984375,,,,,,
2020-12-10,58.86505126953125,,,,,,
2020-12-11,57.9232177734375,,,,,,
2020-12-14,58.19230651855469,,,,,,
2020-12-15,62.50748443603516,,,,,,
2020-12-16,61.911617279052734,,,,,,
2020-12-17,64.08360290527344,,,,,,
2020-12-18,63.20904922485352,,,,,,
2020-12-21,63.05528259277344,,,,,,
2020-12-22,65.14109802246094,,,,,,
2020-12-23,66.8520736694336,,,,,,
2020-12-24,66.6790542602539,,,,,,
2020-12-28,65.89083862304688,,,,,,
2020-12-29,62.06523132324219,,,,,,
2020-12-30,64.03571319580078,,,,,,
2020-12-31,63.74735641479492,,,,,,
2021-01-04,61.1040267944336,,,,,,
2021-01-05,63.92036437988281,,,,,,
2021-01-06,71.76382446289062,,,,,,
2021-01-07,75.62787628173828,,,,,,
2021-01-08,75.07039642333984,,,,,,
2021-01-11,74.97425842285156,,,,,,
2021-01-12,78.92483520507812,,,,,,
2021-01-13,77.29078674316406,,,,,,
2021-01-14,81.90457916259766,,,,,,
2021-01-15,78.28083038330078,,,,,,
2021-01-19,81.2413330078125,,,,,,
2021-01-20,82.32750701904297,,,,,,
2021-01-21,80.21284484863281,,,,,,
2021-01-22,82.94268035888672,,,,,,
2021-01-25,82.6639404296875,,,,,,
2021-01-26,80.9145278930664,,,,,,
2021-01-27,76.5794906616211,,,,,,
2021-01-28,75.74323272705078,,,,,,
2021-01-29,72.35015106201172,,,,,,
2021-02-01,77.70409393310547,,,,,,
2021-02-02,80.92414855957031,,,,,,
2021-02-03,81.6450424194336,,,,,,
2021-02-04,86.71061706542969,,,,,,
2021-02-05,90.3055191040039,,,,,,
2021-02-08,97.05323791503906,,,,,,
2021-02-09,98.58153533935548,,,,,,
2021-02-10,96.59185028076172,,,,,,
2021-02-11,96.2458038330078,,,,,,
2021-02-12,97.0243682861328,,,,,,
2021-02-16,95.14041137695312,,,,,,
2021-02-17,93.02576446533205,,,,,,
2021-02-18,88.56573486328125,,,,,,
2021-02-19,94.1215362548828,,,,,,
2021-02-22,92.38175201416016,,,,,,
2021-02-23,89.9018325805664,,,,,,
2021-02-24,96.33233642578124,,,,,,
2021-02-25,85.48988342285156,,,,,,
2021-02-26,85.21114349365234,,,,,,
2021-03-01,94.3810806274414,,,,,,
2021-03-02,88.82528686523438,,,,,,
2021-03-03,85.91282653808594,,,,,,
2021-03-04,78.88638305664062,,,,,,
2021-03-05,83.63475036621094,,,,,,
2021-03-08,85.01889038085938,,,,,,
2021-03-09,90.15174102783205,,,,,,
2021-03-10,95.02507019042967,,,,,,
2021-03-11,101.13835906982422,,,,,,
2021-03-12,103.37798309326172,,,,,,
2021-03-15,104.20462799072266,,,,,,
2021-03-16,98.92757415771484,,,,,,
2021-03-17,101.34981536865234,,,,,,
2021-03-18,92.14147186279295,,,,,,
2021-03-19,94.06387329101562,,,,,,
2021-03-22,92.02609252929688,,,,,,
2021-03-23,82.09683227539062,,,,,,
2021-03-24,76.34879302978516,,,,,,
2021-03-25,81.75077056884766,,,,,,
2021-03-26,86.10506439208984,,,,,,
2021-03-29,78.89600372314453,,,,,,
2021-03-30,82.82733154296875,,,,,,
2021-03-31,86.03778076171875,,,,,,
2021-04-01,89.45967102050781,,,,,,
2021-04-05,90.76691436767578,,,,,,
2021-04-06,90.09407806396484,,,,,,
2021-04-07,85.61483001708984,,,,,,
2021-04-08,87.85446166992188,,,,,,
2021-04-09,87.9217529296875,,,,,,
2021-04-12,86.86442565917969,,,,,,
2021-04-13,86.19157409667969,,,,,,
2021-04-14,88.73877716064453,,,,,,
2021-04-15,89.8633804321289,,,,,,
2021-04-16,90.38243103027344,,,,,,
2021-04-19,86.81636047363281,,,,,,
2021-04-20,81.63545227050781,,,,,,
2021-04-21,87.37384033203125,,,,,,
2021-04-22,86.40302276611328,,,,,,
2021-04-23,91.0456771850586,,,,,,
2021-04-26,93.94851684570312,,,,,,
2021-04-27,94.5540771484375,,,,,,
2021-04-28,94.99625396728516,,,,,,
2021-04-29,93.97735595703124,,,,,,
2021-04-30,90.14212036132812,,,,,,
2021-05-03,91.43016052246094,,,,,,
2021-05-04,88.1043701171875,,,,,,
2021-05-05,87.04704284667969,,,,,,
2021-05-06,87.45077514648438,,,,,,
2021-05-07,90.5554656982422,,,,,,
2021-05-10,83.65397644042969,,,,,,
2021-05-11,82.90424346923828,,,,,,
2021-05-12,74.84931182861328,,,,,,
2021-05-13,78.89600372314453,,,,,,
2021-05-14,84.6055679321289,,,,,,
2021-05-17,85.00927734375,,,,,,
2021-05-18,83.07725524902344,,,,,,
2021-05-19,81.1259994506836,,,,,,
2021-05-20,82.71200561523438,,,,,,
2021-05-21,83.39446258544922,,,,,,
2021-05-24,84.99966430664062,,,,,,
2021-05-25,82.54856872558594,,,,,,
2021-05-26,87.23928833007812,,,,,,
2021-05-27,89.8633804321289,,,,,,
2021-05-28,89.76728820800781,,,,,,
2021-06-01,92.78546142578124,,,,,,
2021-06-02,93.04499053955078,,,,,,
2021-06-03,90.6227569580078,,,,,,
2021-06-04,91.79541015625,,,,,,
2021-06-07,95.51529693603516,,,,,,
2021-06-08,98.53348541259766,,,,,,
2021-06-09,96.5822296142578,,,,,,
2021-06-10,94.50602722167967,,,,,,
2021-06-11,97.44731903076172,,,,,,
2021-06-14,96.5822296142578,,,,,,
2021-06-15,95.74598693847656,,,,,,
2021-06-16,95.03469848632812,,,,,,
2021-06-17,91.81462860107422,,,,,,
2021-06-18,85.48027038574219,,,,,,
2021-06-21,91.08413696289062,,,,,,
2021-06-22,92.4586410522461,,,,,,
2021-06-23,93.3621826171875,,,,,,
2021-06-24,97.12049865722656,,,,,,
2021-06-25,97.01477813720705,,,,,,
2021-06-28,95.37110900878906,,,,,,
2021-06-29,94.05425262451172,,,,,,
2021-06-30,94.09270477294922,,,,,,
2021-07-01,96.53417205810548,,,,,,
2021-07-02,93.6313247680664,,,,,,
2021-07-06,89.72881317138672,,,,,,
2021-07-07,87.1816177368164,,,,,,
2021-07-08,84.85549926757812,,,,,,
2021-07-09,90.08446502685548,,,,,,
2021-07-12,90.41126251220705,,,,,,
2021-07-13,85.29765319824219,,,,,,
2021-07-14,81.27017974853516,,,,,,
2021-07-15,79.94371032714844,,,,,,
2021-07-16,76.89667510986328,,,,,,
2021-07-19,73.53244018554688,,,,,,
2021-07-20,80.14554595947266,,,,,,
2021-07-21,84.45178985595703,,,,,,
2021-07-22,80.3474349975586,,,,,,
2021-07-23,81.42396545410156,,,,,,
2021-07-26,82.25060272216797,,,,,,
2021-07-27,79.36699676513672,,,,,,
2021-07-28,82.90424346923828,,,,,,
2021-07-29,84.77859497070312,,,,,,
2021-07-30,83.1060791015625,,,,,,
2021-08-02,81.78923034667969,,,,,,
2021-08-03,82.8946304321289,,,,,,
2021-08-04,79.74185943603516,,,,,,
2021-08-05,84.08651733398438,,,,,,
2021-08-06,85.58600616455078,,,,,,
2021-08-09,84.1153564453125,,,,,,
2021-08-10,84.63441467285156,,,,,,
2021-08-11,85.82630157470703,,,,,,
2021-08-12,85.16307067871094,,,,,,
2021-08-13,82.8465576171875,,,,,,
2021-08-16,80.58772277832031,,,,,,
2021-08-17,77.67527770996094,,,,,,
2021-08-18,75.61827850341797,,,,,,
2021-08-19,72.87884521484375,,,,,,
2021-08-20,76.54102325439453,,,,,,
2021-08-23,80.92414855957031,,,,,,
2021-08-24,83.30794525146484,,,,,,
2021-08-25,84.21149444580078,,,,,,
2021-08-26,81.57776641845703,,,,,,
2021-08-27,88.39273834228516,,,,,,
2021-08-30,87.28734588623047,,,,,,
2021-08-31,87.806396484375,,,,,,
2021-09-01,89.57503509521484,,,,,,
2021-09-02,91.38209533691406,,,,,,
2021-09-03,90.15174102783205,,,,,,
2021-09-07,88.26776885986328,,,,,,
2021-09-08,85.3457260131836,,,,,,
2021-09-09,85.32646179199219,,,,,,
2021-09-10,82.76966094970703,,,,,,
2021-09-13,84.19225311279297,,,,,,
2021-09-14,80.92414855957031,,,,,,
2021-09-15,83.53863525390625,,,,,,
2021-09-16,83.24065399169922,,,,,,
2021-09-17,83.39446258544922,,,,,,
2021-09-20,77.54071044921875,,,,,,
2021-09-21,78.04051971435547,,,,,,
2021-09-22,81.52010345458984,,,,,,
2021-09-23,85.91282653808594,,,,,,
2021-09-24,84.73052978515625,,,,,,
2021-09-27,88.39273834228516,,,,,,
2021-09-28,82.49092864990234,,,,,,
2021-09-29,82.01991271972656,,,,,,
2021-09-30,79.68418884277344,,,,,,
2021-10-01,83.4905776977539,,,,,,
2021-10-04,81.18366241455078,,,,,,
2021-10-05,82.05836486816406,,,,,,
2021-10-06,80.76073455810547,,,,,,
2021-10-07,84.58634948730469,,,,,,
2021-10-08,82.59664154052734,,,,,,
2021-10-11,81.1644515991211,,,,,,
2021-10-12,82.55819702148438,,,,,,
2021-10-13,83.63475036621094,,,,,,
2021-10-14,87.25851440429688,,,,,,
2021-10-15,86.46070098876953,,,,,,
2021-10-18,86.431884765625,,,,,,
2021-10-19,87.36424255371094,,,,,,
2021-10-20,89.07518005371094,,,,,,
2021-10-21,89.748046875,,,,,,
2021-10-22,89.1040267944336,,,,,,
2021-10-25,91.69930267333984,,,,,,
2021-10-26,89.65191650390625,,,,,,
2021-10-27,84.50944519042969,,,,,,
2021-10-28,89.58464050292969,,,,,,
2021-10-29,89.6230697631836,,,,,,
2021-11-01,96.52455139160156,,,,,,
2021-11-02,97.15896606445312,,,,,,
2021-11-03,102.32063293457033,,,,,,
2021-11-04,102.1668472290039,,,,,,
2021-11-05,106.50189971923828,,,,,,
2021-11-08,107.5015640258789,,,,,,
2021-11-09,105.54069519042967,,,,,,
2021-11-10,100.53279113769533,,,,,,
2021-11-11,102.99349212646484,,,,,,
2021-11-12,103.23379516601562,,,,,,
2021-11-15,102.03228759765624,,,,,,
2021-11-16,102.53211212158205,,,,,,
2021-11-17,98.59115600585938,,,,,,
2021-11-18,97.3319854736328,,,,,,
2021-11-19,94.67903137207033,,,,,,
2021-11-22,93.4678955078125,,,,,,
2021-11-23,92.97769165039062,,,,,,
2021-11-24,93.25645446777344,,,,,,
2021-11-26,83.07725524902344,,,,,,
2021-11-29,82.55819702148438,,,,,,
2021-11-30,77.65602111816406,,,,,,
2021-12-01,72.35977172851562,,,,,,
2021-12-02,78.30003356933594,,,,,,
2021-12-03,73.40750122070312,,,,,,
2021-12-06,77.84827423095703,,,,,,
2021-12-07,83.17337036132812,,,,,,
2021-12-08,85.03811645507812,,,,,,
2021-12-09,79.232421875,,,,,,
2021-12-10,78.54035186767578,,,,,,
2021-12-13,75.25300598144531,,,,,,
2021-12-14,73.24410247802734,,,,,,
2021-12-15,76.79095458984375,,,,,,
2021-12-16,72.01374816894531,,,,,,
2021-12-17,73.94577026367188,,,,,,
2021-12-20,70.79300689697266,,,,,,
2021-12-21,76.90084075927734,,,,,,
2021-12-22,79.09388732910156,,,,,,
2021-12-23,80.98873138427734,,,,,,
2021-12-27,83.29719543457031,,,,,,
2021-12-28,81.78707885742188,,,,,,
2021-12-29,82.0083236694336,,,,,,
2021-12-30,81.89288330078125,,,,,,
2021-12-31,81.51776885986328,,,,,,
2022-01-03,84.44184112548828,,,,,,
2022-01-04,84.13404083251953,,,,,,
2022-01-05,75.67927551269531,,,,,,
2022-01-06,76.93930053710938,,,,,,
2022-01-07,74.20761108398438,,,,,,
2022-01-10,73.42850494384766,,,,,,
2022-01-11,75.7369613647461,,,,,,
2022-01-12,74.00562286376953,,,,,,
2022-01-13,72.10113525390625,,,,,,
2022-01-14,72.37047576904297,,,,,,
2022-01-18,65.7239990234375,,,,,,
2022-01-19,62.62680435180664,,,,,,
2022-01-20,59.144866943359375,,,,,,
2022-01-21,55.85530090332031,,,,,,
2022-01-24,59.83740615844727,,,,,,
2022-01-25,57.298095703125,,,,,,
2022-01-26,54.7972526550293,,,,,,
2022-01-27,51.01713562011719,,,,,,
2022-01-28,54.00852966308594,,,,,,
2022-01-31,58.85630416870117,,,,,,
2022-02-01,60.74155807495117,,,,,,
2022-02-02,58.97172546386719,,,,,,
2022-02-03,55.5955924987793,,,,,,
2022-02-04,56.480506896972656,,,,,,
