date,close,open,high,low,volume,average,barCount
2017-02-09,178.68324279785156,,,,,,
2017-02-10,178.15658569335938,,,,,,
2017-02-13,177.18438720703125,,,,,,
2017-02-14,176.53623962402344,,,,,,
2017-02-15,175.52354431152344,,,,,,
2017-02-16,175.5640411376953,,,,,,
2017-02-17,174.7943572998047,,,,,,
2017-02-21,173.9031982421875,,,,,,
2017-02-22,173.8626708984375,,,,,,
2017-02-23,174.5918731689453,,,,,,
2017-02-24,174.18673706054688,,,,,,
2017-02-27,173.98422241210938,,,,,,
2017-02-28,174.5108184814453,,,,,,
2017-03-01,172.5664520263672,,,,,,
2017-03-02,173.4575958251953,,,,,,
2017-03-03,173.17408752441406,,,,,,
2017-03-06,173.4981231689453,,,,,,
2017-03-07,173.9031982421875,,,,,,
2017-03-08,173.61964416503906,,,,,,
2017-03-09,173.41708374023438,,,,,,
2017-03-10,172.6879425048828,,,,,,
2017-03-13,172.3638916015625,,,,,,
2017-03-14,172.85000610351562,,,,,,
2017-03-15,171.71571350097656,,,,,,
2017-03-16,171.8372802734375,,,,,,
2017-03-17,171.99928283691406,,,,,,
2017-03-20,171.79676818847656,,,,,,
2017-03-21,174.42982482910156,,,,,,
2017-03-22,173.17408752441406,,,,,,
2017-03-23,173.61964416503906,,,,,,
2017-03-24,173.37657165527344,,,,,,
2017-03-27,172.9714813232422,,,,,,
2017-03-28,171.9587860107422,,,,,,
2017-03-29,171.2296142578125,,,,,,
2017-03-30,170.94606018066406,,,,,,
2017-03-31,171.06759643554688,,,,,,
2017-04-03,171.18910217285156,,,,,,
2017-04-04,170.86508178710938,,,,,,
2017-04-05,171.51316833496094,,,,,,
2017-04-06,171.51316833496094,,,,,,
2017-04-07,171.51316833496094,,,,,,
2017-04-10,171.4321746826172,,,,,,
2017-04-11,172.24237060546875,,,,,,
2017-04-12,172.93099975585938,,,,,,
2017-04-13,173.57916259765625,,,,,,
2017-04-17,172.2018280029297,,,,,,
2017-04-18,172.4044647216797,,,,,,
2017-04-19,172.12083435058594,,,,,,
2017-04-20,170.7435302734375,,,,,,
2017-04-21,170.7840576171875,,,,,,
2017-04-24,168.79913330078125,,,,,,
2017-04-25,167.5839080810547,,,,,,
2017-04-26,167.74588012695312,,,,,,
2017-04-27,166.77371215820312,,,,,,
2017-04-28,166.53065490722656,,,,,,
2017-05-01,165.15335083007812,,,,,,
2017-05-02,164.74827575683594,,,,,,
2017-05-03,165.31539916992188,,,,,,
2017-05-04,165.15335083007812,,,,,,
2017-05-05,164.5862274169922,,,,,,
2017-05-08,164.30267333984375,,,,,,
2017-05-09,163.654541015625,,,,,,
2017-05-10,163.614013671875,,,,,,
2017-05-11,163.7760467529297,,,,,,
2017-05-12,163.3709716796875,,,,,,
2017-05-15,162.88487243652344,,,,,,
2017-05-16,162.1962127685547,,,,,,
2017-05-17,166.32809448242188,,,,,,
2017-05-18,164.9103240966797,,,,,,
2017-05-19,164.14065551757812,,,,,,
2017-05-22,162.8038330078125,,,,,,
2017-05-23,162.56082153320312,,,,,,
2017-05-24,161.79115295410156,,,,,,
2017-05-25,160.45437622070312,,,,,,
2017-05-26,160.25181579589844,,,,,,
2017-05-30,160.1708221435547,,,,,,
2017-05-31,160.25181579589844,,,,,,
2017-06-01,159.5226593017578,,,,,,
2017-06-02,157.6997528076172,,,,,,
2017-06-05,157.6997528076172,,,,,,
2017-06-06,158.42893981933594,,,,,,
2017-06-07,157.78079223632812,,,,,,
2017-06-08,157.61874389648438,,,,,,
2017-06-09,161.54812622070312,,,,,,
2017-06-12,162.4797821044922,,,,,,
2017-06-13,161.1430206298828,,,,,,
2017-06-14,161.8721466064453,,,,,,
2017-06-15,162.60128784179688,,,,,,
2017-06-16,163.1279296875,,,,,,
2017-06-19,160.53536987304688,,,,,,
2017-06-20,161.83164978027344,,,,,,
2017-06-21,160.1303253173828,,,,,,
2017-06-22,160.25181579589844,,,,,,
2017-06-23,159.68472290039062,,,,,,
2017-06-26,160.4138946533203,,,,,,
2017-06-27,163.24942016601562,,,,,,
2017-06-28,161.02151489257812,,,,,,
2017-06-29,163.73558044433594,,,,,,
2017-06-30,163.9381103515625,,,,,,
2017-07-03,165.43695068359375,,,,,,
2017-07-05,163.89756774902344,,,,,,
2017-07-06,165.27491760253906,,,,,,
2017-07-07,163.654541015625,,,,,,
2017-07-10,162.5203094482422,,,,,,
2017-07-11,162.03419494628906,,,,,,
2017-07-12,160.1708221435547,,,,,,
2017-07-13,159.80625915527344,,,,,,
2017-07-14,158.5504150390625,,,,,,
2017-07-17,158.388427734375,,,,,,
2017-07-18,157.33518981933594,,,,,,
2017-07-19,156.5250244140625,,,,,,
2017-07-20,156.322509765625,,,,,,
2017-07-21,156.28195190429688,,,,,,
2017-07-24,155.6338348388672,,,,,,
2017-07-25,155.99842834472656,,,,,,
2017-07-26,155.5933837890625,,,,,,
2017-07-27,156.5655517578125,,,,,,
2017-07-28,156.72755432128906,,,,,,
2017-07-31,157.41619873046875,,,,,,
2017-08-01,157.05165100097656,,,,,,
2017-08-02,156.5250244140625,,,,,,
2017-08-03,157.17318725585938,,,,,,
2017-08-04,156.97059631347656,,,,,,
2017-08-07,156.03892517089844,,,,,,
2017-08-08,156.24151611328125,,,,,,
2017-08-09,156.4440155029297,,,,,,
2017-08-10,159.76573181152344,,,,,,
2017-08-11,158.59100341796875,,,,,,
2017-08-14,156.5250244140625,,,,,,
2017-08-15,156.40350341796875,,,,,,
2017-08-16,156.16046142578125,,,,,,
2017-08-17,159.40115356445312,,,,,,
2017-08-18,159.48214721679688,,,,,,
2017-08-21,159.60365295410156,,,,,,
2017-08-22,157.33518981933594,,,,,,
2017-08-23,157.78079223632812,,,,,,
2017-08-24,158.34791564941406,,,,,,
2017-08-25,158.67198181152344,,,,,,
2017-08-28,158.14537048339844,,,,,,
2017-08-29,157.49722290039062,,,,,,
2017-08-30,155.67434692382812,,,,,,
2017-08-31,154.135009765625,,,,,,
2017-09-01,154.2565460205078,,,,,,
2017-09-05,155.67434692382812,,,,,,
2017-09-06,155.18821716308594,,,,,,
2017-09-07,154.78318786621094,,,,,,
2017-09-08,156.07943725585938,,,,,,
2017-09-11,154.49961853027344,,,,,,
2017-09-12,153.97300720214844,,,,,,
2017-09-13,153.77047729492188,,,,,,
2017-09-14,154.66163635253906,,,,,,
2017-09-15,154.2565460205078,,,,,,
2017-09-18,154.3375701904297,,,,,,
2017-09-19,154.0945587158203,,,,,,
2017-09-20,154.58065795898438,,,,,,
2017-09-21,155.5933837890625,,,,,,
2017-09-22,155.75537109375,,,,,,
2017-09-25,157.33518981933594,,,,,,
2017-09-26,157.01116943359375,,,,,,
2017-09-27,155.47181701660156,,,,,,
2017-09-28,155.6338348388672,,,,,,
2017-09-29,154.5401153564453,,,,,,
2017-10-02,154.41856384277344,,,,,,
2017-10-03,154.0135040283203,,,,,,
2017-10-04,153.89195251464844,,,,,,
2017-10-05,152.47418212890625,,,,,,
2017-10-06,152.31216430664062,,,,,,
2017-10-09,152.4336700439453,,,,,,
2017-10-10,152.31216430664062,,,,,,
2017-10-11,151.7855224609375,,,,,,
2017-10-12,152.10955810546875,,,,,,
2017-10-13,151.58294677734375,,,,,,
2017-10-16,151.05633544921875,,,,,,
2017-10-17,150.93484497070312,,,,,,
2017-10-18,151.09689331054688,,,,,,
2017-10-19,151.58294677734375,,,,,,
2017-10-20,151.25894165039062,,,,,,
2017-10-23,152.23114013671875,,,,,,
2017-10-24,151.94757080078125,,,,,,
2017-10-25,152.55517578125,,,,,,
2017-10-26,152.96029663085938,,,,,,
2017-10-27,148.58535766601562,,,,,,
2017-10-30,148.2207489013672,,,,,,
2017-10-31,147.77517700195312,,,,,,
2017-11-01,147.81570434570312,,,,,,
2017-11-02,148.0182342529297,,,,,,
2017-11-03,146.6409454345703,,,,,,
2017-11-06,146.19534301757812,,,,,,
2017-11-07,146.03330993652344,,,,,,
2017-11-08,145.42567443847656,,,,,,
2017-11-09,146.27638244628906,,,,,,
2017-11-10,146.27638244628906,,,,,,
2017-11-13,146.0738067626953,,,,,,
2017-11-14,146.55990600585938,,,,,,
2017-11-15,147.28907775878906,,,,,,
2017-11-16,145.38519287109375,,,,,,
2017-11-17,145.99281311035156,,,,,,
2017-11-20,146.0738067626953,,,,,,
2017-11-21,144.49400329589844,,,,,,
2017-11-22,144.33197021484375,,,,,,
2017-11-24,143.88636779785156,,,,,,
2017-11-27,143.9268341064453,,,,,,
2017-11-28,143.6028289794922,,,,,,
2017-11-29,146.03330993652344,,,,,,
2017-11-30,144.81805419921875,,,,,,
2017-12-01,145.42567443847656,,,,,,
2017-12-04,147.16757202148438,,,,,,
2017-12-05,147.08656311035156,,,,,,
2017-12-06,146.47891235351562,,,,,,
2017-12-07,145.95228576660156,,,,,,
2017-12-08,145.30416870117188,,,,,,
2017-12-11,144.21043395996094,,,,,,
2017-12-12,144.3724365234375,,,,,,
2017-12-13,144.12942504882812,,,,,,
2017-12-14,144.25094604492188,,,,,,
2017-12-15,142.630615234375,,,,,,
2017-12-18,141.4558563232422,,,,,,
2017-12-19,142.22552490234375,,,,,,
2017-12-20,142.42803955078125,,,,,,
2017-12-21,142.38754272460938,,,,,,
2017-12-22,142.59014892578125,,,,,,
2017-12-26,143.34365844726562,,,,,,
2017-12-27,143.3031768798828,,,,,,
2017-12-28,143.181640625,,,,,,
2017-12-29,144.15402221679688,,,,,,
2018-01-02,141.60154724121094,,,,,,
2018-01-03,140.26451110839844,,,,,,
2018-01-04,140.0214385986328,,,,,,
2018-01-05,138.64390563964844,,,,,,
2018-01-08,138.07667541503906,,,,,,
2018-01-09,138.07667541503906,,,,,,
2018-01-10,138.36032104492188,,,,,,
2018-01-11,137.4284210205078,,,,,,
2018-01-12,136.53712463378906,,,,,,
2018-01-16,136.86119079589844,,,,,,
2018-01-17,135.4431610107422,,,,,,
2018-01-18,135.32162475585938,,,,,,
2018-01-19,134.95700073242188,,,,,,
2018-01-22,133.53897094726562,,,,,,
2018-01-23,132.48553466796875,,,,,,
2018-01-24,133.2553253173828,,,,,,
2018-01-25,133.33636474609375,,,,,,
2018-01-26,131.35113525390625,,,,,,
2018-01-29,131.99932861328125,,,,,,
2018-01-30,133.09329223632812,,,,,,
2018-01-31,132.56658935546875,,,,,,
2018-02-01,133.70101928710938,,,,,,
2018-02-02,136.3345184326172,,,,,,
2018-02-05,141.6420440673828,,,,,,
2018-02-06,137.9145965576172,,,,,,
2018-02-07,139.7783203125,,,,,,
2018-02-08,145.572021484375,,,,,,
2018-02-09,143.10057067871094,,,,,,
2018-02-12,140.62916564941406,,,,,,
2018-02-13,139.89987182617188,,,,,,
2018-02-14,137.30686950683594,,,,,,
2018-02-15,134.794921875,,,,,,
2018-02-16,135.28109741210938,,,,,,
2018-02-20,135.20005798339844,,,,,,
2018-02-21,135.6052703857422,,,,,,
2018-02-22,135.564697265625,,,,,,
2018-02-23,132.89068603515625,,,,,,
2018-02-26,131.1079864501953,,,,,,
2018-02-27,132.6881103515625,,,,,,
2018-02-28,133.53897094726562,,,,,,
2018-03-01,135.76730346679688,,,,,,
2018-03-02,134.51132202148438,,,,,,
2018-03-05,133.09329223632812,,,,,,
2018-03-06,132.56658935546875,,,,,,
2018-03-07,132.16143798828125,,,,,,
2018-03-08,131.47264099121094,,,,,,
2018-03-09,129.00125122070312,,,,,,
2018-03-12,128.39346313476562,,,,,,
2018-03-13,129.9735565185547,,,,,,
2018-03-14,130.05462646484375,,,,,,
2018-03-15,130.2166748046875,,,,,,
2018-03-16,130.54080200195312,,,,,,
2018-03-19,133.29583740234375,,,,,,
2018-03-20,132.97177124023438,,,,,,
2018-03-21,133.58021545410156,,,,,,
2018-03-22,136.94711303710938,,,,,,
2018-03-23,140.47622680664062,,,,,,
2018-03-26,135.20277404785156,,,,,,
2018-03-27,139.66493225097656,,,,,,
2018-03-28,141.2064208984375,,,,,,
2018-03-29,138.6508026123047,,,,,,
2018-04-02,142.54502868652344,,,,,,
2018-04-03,141.12525939941406,,,,,,
2018-04-04,138.89422607421875,,,,,,
2018-04-05,138.12347412109375,,,,,,
2018-04-06,141.53091430664062,,,,,,
2018-04-09,140.7196044921875,,,,,,
2018-04-10,137.63665771484375,,,,,,
2018-04-11,138.32632446289062,,,,,,
2018-04-12,136.74429321289062,,,,,,
2018-04-13,137.39329528808594,,,,,,
2018-04-16,136.41973876953125,,,,,,
2018-04-17,133.58021545410156,,,,,,
2018-04-18,133.21511840820312,,,,,,
2018-04-19,134.3509521484375,,,,,,
2018-04-20,136.46029663085938,,,,,,
2018-04-23,136.94711303710938,,,,,,
2018-04-24,139.78662109375,,,,,,
2018-04-25,139.62437438964844,,,,,,
2018-04-26,136.78480529785156,,,,,,
2018-04-27,136.62255859375,,,,,,
2018-04-30,137.63665771484375,,,,,,
2018-05-01,136.17637634277344,,,,,,
2018-05-02,136.9065399169922,,,,,,
2018-05-03,136.94711303710938,,,,,,
2018-05-04,134.3103485107422,,,,,,
2018-05-07,133.29624938964844,,,,,,
2018-05-08,133.45848083496094,,,,,,
2018-05-09,131.9170379638672,,,,,,
2018-05-10,130.61895751953125,,,,,,
2018-05-11,130.74066162109375,,,,,,
2018-05-14,130.53781127929688,,,,,,
2018-05-15,131.95761108398438,,,,,,
2018-05-16,131.10574340820312,,,,,,
2018-05-17,131.633056640625,,,,,,
2018-05-18,132.36326599121094,,,,,,
2018-05-21,131.59249877929688,,,,,,
2018-05-22,131.8358917236328,,,,,,
2018-05-23,130.6595458984375,,,,,,
2018-05-24,130.82177734375,,,,,,
2018-05-25,130.6595458984375,,,,,,
2018-05-29,131.26800537109375,,,,,,
2018-05-30,130.2944793701172,,,,,,
2018-05-31,130.4161376953125,,,,,,
2018-06-01,128.38790893554688,,,,,,
2018-06-04,127.29261016845705,,,,,,
2018-06-05,126.88700103759766,,,,,,
2018-06-06,126.07569122314452,,,,,,
2018-06-07,127.08985900878906,,,,,,
2018-06-08,127.17095184326172,,,,,,
2018-06-11,126.84642028808594,,,,,,
2018-06-12,126.15682983398438,,,,,,
2018-06-13,126.23796081542967,,,,,,
2018-06-14,124.89930725097656,,,,,,
2018-06-15,125.38607788085938,,,,,,
2018-06-18,125.42666625976562,,,,,,
2018-06-19,125.791748046875,,,,,,
2018-06-20,124.96621704101562,,,,,,
2018-06-21,126.02349090576172,,,,,,
2018-06-22,126.4708480834961,,,,,,
2018-06-25,129.19546508789062,,,,,,
2018-06-26,128.6668243408203,,,,,,
2018-06-27,130.4967498779297,,,,,,
2018-06-28,129.3174285888672,,,,,,
2018-06-29,129.15481567382812,,,,,,
2018-07-02,128.13818359375,,,,,,
2018-07-03,129.72409057617188,,,,,,
2018-07-05,128.13818359375,,,,,,
2018-07-06,126.18620300292967,,,,,,
2018-07-09,124.96621704101562,,,,,,
2018-07-10,124.92555236816406,,,,,,
2018-07-11,125.5355987548828,,,,,,
2018-07-12,123.50222778320312,,,,,,
2018-07-13,123.29896545410156,,,,,,
2018-07-16,123.66492462158205,,,,,,
2018-07-17,122.85159301757812,,,,,,
2018-07-18,123.09561920166016,,,,,,
2018-07-19,123.7462387084961,,,,,,
2018-07-20,123.82759857177734,,,,,,
2018-07-23,123.4616241455078,,,,,,
2018-07-24,122.89229583740234,,,,,,
2018-07-25,121.18431091308594,,,,,,
2018-07-26,122.9735870361328,,,,,,
2018-07-27,124.72222137451172,,,,,,
2018-07-30,126.4708480834961,,,,,,
2018-07-31,125.77953338623048,,,,,,
2018-08-01,125.12891387939452,,,,,,
2018-08-02,123.42095184326172,,,,,,
2018-08-03,123.13624572753906,,,,,,
2018-08-06,122.36360931396484,,,,,,
2018-08-07,121.91626739501952,,,,,,
2018-08-08,121.8349609375,,,,,,
2018-08-09,121.8756103515625,,,,,,
2018-08-10,122.85159301757812,,,,,,
2018-08-13,122.93291473388672,,,,,,
2018-08-14,122.24162292480467,,,,,,
2018-08-15,123.62425994873048,,,,,,
2018-08-16,123.33958435058594,,,,,,
2018-08-17,123.29896545410156,,,,,,
2018-08-20,123.42095184326172,,,,,,
2018-08-21,122.9735870361328,,,,,,
2018-08-22,122.48558044433594,,,,,,
2018-08-23,122.68896484375,,,,,,
2018-08-24,121.55029296875,,,,,,
2018-08-27,120.3709945678711,,,,,,
2018-08-28,120.24899291992188,,,,,,
2018-08-29,118.82566833496094,,,,,,
2018-08-30,119.11036682128906,,,,,,
2018-08-31,118.90699005126952,,,,,,
2018-09-04,119.4356689453125,,,,,,
2018-09-05,121.02165985107422,,,,,,
2018-09-06,122.03829956054688,,,,,,
2018-09-07,122.52623748779295,,,,,,
2018-09-10,122.24162292480467,,,,,,
2018-09-11,121.26563262939452,,,,,,
2018-09-12,121.59098815917967,,,,,,
2018-09-13,120.4116668701172,,,,,,
2018-09-14,120.7369613647461,,,,,,
2018-09-17,122.48558044433594,,,,,,
2018-09-18,121.4689712524414,,,,,,
2018-09-19,121.59098815917967,,,,,,
2018-09-20,120.33032989501952,,,,,,
2018-09-21,120.89959716796876,,,,,,
2018-09-24,120.57431030273438,,,,,,
2018-09-25,120.4116668701172,,,,,,
2018-09-26,120.3790054321289,,,,,,
2018-09-27,119.35883331298828,,,,,,
2018-09-28,119.3996353149414,,,,,,
2018-10-01,119.19561767578124,,,,,,
2018-10-02,119.52207946777344,,,,,,
2018-10-03,119.27721405029295,,,,,,
2018-10-04,121.64398956298828,,,,,,
2018-10-05,123.11306762695312,,,,,,
2018-10-08,123.8883819580078,,,,,,
2018-10-09,123.5619125366211,,,,,,
2018-10-10,129.0299835205078,,,,,,
2018-10-11,130.6214141845703,,,,,,
2018-10-12,126.9488296508789,,,,,,
2018-10-15,128.5403289794922,,,,,,
2018-10-16,124.86767578125,,,,,,
2018-10-17,124.70448303222656,,,,,,
2018-10-18,127.60177612304688,,,,,,
2018-10-19,127.7649383544922,,,,,,
2018-10-22,127.1528549194336,,,,,,
2018-10-23,127.60177612304688,,,,,,
2018-10-24,133.55946350097656,,,,,,
2018-10-25,129.0299835205078,,,,,,
2018-10-26,132.21287536621094,,,,,,
2018-10-29,134.66127014160156,,,,,,
2018-10-30,132.74337768554688,,,,,,
2018-10-31,129.8052978515625,,,,,,
2018-11-01,127.96900939941406,,,,,,
2018-11-02,129.92771911621094,,,,,,
2018-11-05,130.33578491210938,,,,,,
2018-11-06,129.3156280517578,,,,,,
2018-11-07,125.39820098876952,,,,,,
2018-11-08,126.13272857666016,,,,,,
2018-11-09,128.25460815429688,,,,,,
2018-11-12,132.0904541015625,,,,,,
2018-11-13,132.04965209960938,,,,,,
2018-11-14,133.23304748535156,,,,,,
2018-11-15,130.82545471191406,,,,,,
2018-11-16,131.2743377685547,,,,,,
2018-11-19,135.59982299804688,,,,,,
2018-11-20,138.00741577148438,,,,,,
2018-11-21,137.02801513671875,,,,,,
2018-11-23,138.04818725585938,,,,,,
2018-11-26,134.82447814941406,,,,,,
2018-11-27,134.3756103515625,,,,,,
2018-11-28,130.13172912597656,,,,,,
2018-11-29,130.5806121826172,,,,,,
2018-11-30,129.56045532226562,,,,,,
2018-12-03,127.3977279663086,,,,,,
2018-12-04,132.21287536621094,,,,,,
2018-12-06,131.39674377441406,,,,,,
2018-12-07,135.7222137451172,,,,,,
2018-12-10,134.33482360839844,,,,,,
2018-12-11,134.04917907714844,,,,,,
2018-12-12,132.70257568359375,,,,,,
2018-12-13,132.74337768554688,,,,,,
2018-12-14,136.04869079589844,,,,,,
2018-12-17,139.06834411621094,,,,,,
2018-12-18,138.1298065185547,,,,,,
2018-12-19,141.4759521484375,,,,,,
2018-12-20,143.5162811279297,,,,,,
2018-12-21,148.1273956298828,,,,,,
2018-12-24,151.79994201660156,,,,,,
2018-12-26,142.5349578857422,,,,,,
2018-12-27,141.8802490234375,,,,,,
2018-12-28,142.04393005371094,,,,,,
2018-12-31,140.7752685546875,,,,,,
2019-01-02,140.36607360839844,,,,,,
2019-01-03,145.0722198486328,,,,,,
2019-01-04,138.52452087402344,,,,,,
2019-01-07,137.17404174804688,,,,,,
2019-01-08,135.78269958496094,,,,,,
2019-01-09,134.88233947753906,,,,,,
2019-01-10,134.51406860351562,,,,,,
2019-01-11,134.84144592285156,,,,,,
2019-01-14,136.1100616455078,,,,,,
2019-01-15,133.5319366455078,,,,,,
2019-01-16,133.5319366455078,,,,,,
2019-01-17,132.5497589111328,,,,,,
2019-01-18,131.19931030273438,,,,,,
2019-01-22,133.81838989257812,,,,,,
2019-01-23,133.69561767578125,,,,,,
2019-01-24,132.87713623046875,,,,,,
2019-01-25,131.3220672607422,,,,,,
2019-01-28,132.99989318847656,,,,,,
2019-01-29,134.26853942871094,,,,,,
2019-01-30,130.6673126220703,,,,,,
2019-01-31,128.82574462890625,,,,,,
2019-02-01,129.52146911621094,,,,,,
2019-02-04,127.88452911376952,,,,,,
2019-02-05,126.77960205078124,,,,,,
2019-02-06,127.22976684570312,,,,,,
2019-02-07,128.94854736328125,,,,,,
2019-02-08,128.66207885742188,,,,,,
2019-02-11,128.82574462890625,,,,,,
2019-02-12,126.9023895263672,,,,,,
2019-02-13,126.8614730834961,,,,,,
2019-02-14,126.77960205078124,,,,,,
2019-02-15,126.20667266845705,,,,,,
2019-02-19,126.0020751953125,,,,,,
2019-02-20,126.0429916381836,,,,,,
2019-02-21,126.49315643310548,,,,,,
2019-02-22,125.5518798828125,,,,,,
2019-02-25,125.1017837524414,,,,,,
2019-02-26,125.01993560791016,,,,,,
2019-02-27,125.14268493652344,,,,,,
2019-02-28,125.47012329101562,,,,,,
2019-03-01,124.5288314819336,,,,,,
2019-03-04,124.61067962646484,,,,,,
2019-03-05,124.4879150390625,,,,,,
2019-03-06,125.26546478271484,,,,,,
2019-03-07,126.77960205078124,,,,,,
2019-03-08,127.025146484375,,,,,,
2019-03-11,124.36516571044922,,,,,,
2019-03-12,123.71036529541016,,,,,,
2019-03-13,122.81005859375,,,,,,
2019-03-14,123.01470184326172,,,,,,
2019-03-15,121.95071411132812,,,,,,
2019-03-18,121.62327575683594,,,,,,
2019-03-19,121.2549819946289,,,,,,
2019-03-20,120.72528076171876,,,,,,
2019-03-21,118.91852569580078,,,,,,
2019-03-22,121.58763122558594,,,,,,
2019-03-25,121.75186157226562,,,,,,
2019-03-26,121.25909423828124,,,,,,
2019-03-27,121.99825286865234,,,,,,
2019-03-28,121.75186157226562,,,,,,
2019-03-29,120.8074188232422,,,,,,
2019-04-01,119.20594787597656,,,,,,
2019-04-02,118.83638763427734,,,,,,
2019-04-03,118.17935943603516,,,,,,
2019-04-04,118.22046661376952,,,,,,
2019-04-05,117.68660736083984,,,,,,
2019-04-08,117.35810089111328,,,,,,
2019-04-09,117.85086059570312,,,,,,
2019-04-10,117.23493194580078,,,,,,
2019-04-11,117.48133087158205,,,,,,
2019-04-12,116.98855590820312,,,,,,
2019-04-15,116.94750213623048,,,,,,
2019-04-16,116.6190185546875,,,,,,
2019-04-17,116.24943542480467,,,,,,
2019-04-18,116.08516693115234,,,,,,
2019-04-22,115.79773712158205,,,,,,
2019-04-23,114.36051940917967,,,,,,
2019-04-24,114.77116394042967,,,,,,
2019-04-25,114.27838134765624,,,,,,
2019-04-26,114.23731231689452,,,,,,
2019-04-29,114.0320281982422,,,,,,
2019-04-30,114.93539428710938,,,,,,
2019-05-01,115.38709259033205,,,,,,
2019-05-02,115.79773712158205,,,,,,
2019-05-03,113.94988250732422,,,,,,
2019-05-06,114.60688018798828,,,,,,
2019-05-07,116.94750213623048,,,,,,
2019-05-08,117.31707000732422,,,,,,
2019-05-09,117.809814453125,,,,,,
2019-05-10,117.76876831054688,,,,,,
2019-05-13,121.87506866455078,,,,,,
2019-05-14,120.60210418701172,,,,,,
2019-05-15,118.83638763427734,,,,,,
2019-05-16,117.64556121826172,,,,,,
2019-05-17,118.95960235595705,,,,,,
2019-05-20,120.88955688476562,,,,,,
2019-05-21,119.78085327148438,,,,,,
2019-05-22,120.19146728515624,,,,,,
2019-05-23,122.12142944335938,,,,,,
2019-05-24,122.20355224609376,,,,,,
2019-05-28,122.73736572265624,,,,,,
2019-05-29,123.72289276123048,,,,,,
2019-05-30,123.14802551269533,,,,,,
2019-05-31,125.201171875,,,,,,
2019-06-03,127.91129302978516,,,,,,
2019-06-04,124.42095947265624,,,,,,
2019-06-05,123.43545532226562,,,,,,
2019-06-06,122.49100494384766,,,,,,
2019-06-07,120.2325210571289,,,,,,
2019-06-10,118.8774642944336,,,,,,
2019-06-11,118.6310806274414,,,,,,
2019-06-12,119.37019348144533,,,,,,
2019-06-13,118.7131805419922,,,,,,
2019-06-14,119.20594787597656,,,,,,
2019-06-17,118.59002685546876,,,,,,
2019-06-18,116.78323364257812,,,,,,
2019-06-19,116.2904815673828,,,,,,
2019-06-20,115.3049545288086,,,,,,
2019-06-21,115.51031494140624,,,,,,
2019-06-24,115.46924591064452,,,,,,
2019-06-25,117.49907684326172,,,,,,
2019-06-26,117.00396728515624,,,,,,
2019-06-27,116.50890350341795,,,,,,
2019-06-28,116.38511657714844,,,,,,
2019-07-01,114.89990234375,,,,,,
2019-07-02,114.446044921875,,,,,,
2019-07-03,113.66219329833984,,,,,,
2019-07-05,113.78592681884766,,,,,,
2019-07-08,114.61109161376952,,,,,,
2019-07-09,114.03348541259766,,,,,,
2019-07-10,112.9195556640625,,,,,,
2019-07-11,113.0433349609375,,,,,,
2019-07-12,112.4657211303711,,,,,,
2019-07-15,112.13566589355467,,,,,,
2019-07-16,112.67202758789062,,,,,,
2019-07-17,113.20835876464844,,,,,,
2019-07-18,113.00205993652344,,,,,,
2019-07-19,114.07473754882812,,,,,,
2019-07-22,113.00205993652344,,,,,,
2019-07-23,112.38321685791016,,,,,,
2019-07-24,111.599365234375,,,,,,
2019-07-25,112.71328735351562,,,,,,
2019-07-26,111.55809020996094,,,,,,
2019-07-29,111.84687042236328,,,,,,
2019-07-30,112.38321685791016,,,,,,
2019-07-31,113.95098114013672,,,,,,
2019-08-01,114.56982421875,,,,,,
2019-08-02,116.13758087158205,,,,,,
2019-08-05,120.38699340820312,,,,,,
2019-08-06,118.69548797607422,,,,,,
2019-08-07,118.20040893554688,,,,,,
2019-08-08,115.60124206542967,,,,,,
2019-08-09,116.71517181396484,,,,,,
2019-08-12,117.99413299560548,,,,,,
2019-08-13,115.35370635986328,,,,,,
2019-08-14,118.90178680419922,,,,,,
2019-08-15,118.98428344726562,,,,,,
2019-08-16,117.12776947021484,,,,,,
2019-08-19,115.35370635986328,,,,,,
2019-08-20,116.1788330078125,,,,,,
2019-08-21,115.18871307373048,,,,,,
2019-08-22,115.55998229980467,,,,,,
2019-08-23,119.19058227539062,,,,,,
2019-08-26,117.4165496826172,,,,,,
2019-08-27,117.66410064697266,,,,,,
2019-08-28,117.33401489257812,,,,,,
2019-08-29,115.51873779296876,,,,,,
2019-08-30,115.80750274658205,,,,,,
2019-09-03,117.00396728515624,,,,,,
2019-09-04,115.27120208740234,,,,,,
2019-09-05,113.1670913696289,,,,,,
2019-09-06,113.2908706665039,,,,,,
2019-09-09,113.57967376708984,,,,,,
2019-09-10,113.82720184326172,,,,,,
2019-09-11,112.7957992553711,,,,,,
2019-09-12,112.38321685791016,,,,,,
2019-09-13,112.7957992553711,,,,,,
2019-09-16,113.37337493896484,,,,,,
2019-09-17,112.7957992553711,,,,,,
2019-09-18,112.8783187866211,,,,,,
2019-09-19,112.67202758789062,,,,,,
2019-09-20,113.82720184326172,,,,,,
2019-09-23,113.86846160888672,,,,,,
2019-09-24,115.43621826171876,,,,,,
2019-09-25,114.04841613769533,,,,,,
2019-09-26,114.50411224365234,,,,,,
2019-09-27,115.9126205444336,,,,,,
2019-09-30,114.91838073730467,,,,,,
2019-10-01,115.82977294921876,,,,,,
2019-10-02,117.81826782226562,,,,,,
2019-10-03,116.5340347290039,,,,,,
