date,close,open,high,low,volume,average,barCount
2020-01-21,26.40631484985352,,,,,,
2020-01-22,26.82632064819336,,,,,,
2020-01-23,27.39889335632324,,,,,,
2020-01-24,27.771759033203125,,,,,,
2020-01-27,26.48860549926757,,,,,,
2020-01-28,27.28403663635254,,,,,,
2020-01-29,27.215465545654297,,,,,,
2020-01-30,27.0174617767334,,,,,,
2020-01-31,26.156888961791992,,,,,,
2020-02-03,26.162879943847656,,,,,,
2020-02-04,26.70888900756836,,,,,,
2020-02-05,27.204328536987305,,,,,,
2020-02-06,27.402320861816406,,,,,,
2020-02-07,27.020038604736328,,,,,,
2020-02-10,26.931753158569336,,,,,,
2020-02-11,27.442611694335938,,,,,,
2020-02-12,27.831762313842773,,,,,,
2020-02-13,27.769189834594727,,,,,,
2020-02-14,27.23775863647461,,,,,,
2020-02-18,26.636035919189453,,,,,,
2020-02-19,27.059465408325195,,,,,,
2020-02-20,26.50660896301269,,,,,,
2020-02-21,26.100313186645508,,,,,,
2020-02-24,24.99458312988281,,,,,,
2020-02-25,24.2300033569336,,,,,,
2020-02-26,24.504291534423828,,,,,,
2020-02-27,23.48171615600586,,,,,,
2020-02-28,23.367706298828125,,,,,,
2020-03-02,24.4262924194336,,,,,,
2020-03-03,23.507423400878903,,,,,,
2020-03-04,24.46743965148925,,,,,,
2020-03-05,23.489421844482425,,,,,,
2020-03-06,23.095993041992188,,,,,,
2020-03-09,21.23339462280273,,,,,,
2020-03-10,22.534557342529297,,,,,,
2020-03-11,21.083391189575195,,,,,,
2020-03-12,18.75279426574707,,,,,,
2020-03-13,20.07623863220215,,,,,,
2020-03-16,16.07847785949707,,,,,,
2020-03-17,17.101062774658203,,,,,,
2020-03-18,14.389030456542969,,,,,,
2020-03-19,16.667346954345703,,,,,,
2020-03-20,16.756256103515625,,,,,,
2020-03-23,16.86522102355957,,,,,,
2020-03-24,18.546777725219727,,,,,,
2020-03-25,18.964336395263672,,,,,,
2020-03-26,21.19768714904785,,,,,,
2020-03-27,20.109777450561523,,,,,,
2020-03-30,20.930938720703125,,,,,,
2020-03-31,20.66854858398437,,,,,,
2020-04-01,19.49433898925781,,,,,,
2020-04-02,20.665063858032227,,,,,,
2020-04-03,20.42098617553711,,,,,,
2020-04-06,22.00577735900879,,,,,,
2020-04-07,22.078123092651367,,,,,,
2020-04-08,22.760684967041016,,,,,,
2020-04-09,22.16791534423828,,,,,,
2020-04-13,22.657825469970703,,,,,,
2020-04-14,23.329917907714844,,,,,,
2020-04-15,22.44162940979004,,,,,,
2020-04-16,22.51573181152344,,,,,,
2020-04-17,23.17737197875977,,,,,,
2020-04-20,22.514856338500977,,,,,,
2020-04-21,21.58821487426757,,,,,,
2020-04-22,22.66217994689941,,,,,,
2020-04-23,22.57152366638184,,,,,,
2020-04-24,23.08409881591797,,,,,,
2020-04-27,23.401403427124023,,,,,,
2020-04-28,23.077119827270508,,,,,,
2020-04-29,24.06129264831543,,,,,,
2020-04-30,23.67773628234864,,,,,,
2020-05-01,22.63863945007324,,,,,,
2020-05-04,22.86180305480957,,,,,,
2020-05-05,23.08932304382324,,,,,,
2020-05-06,23.029172897338867,,,,,,
2020-05-07,23.34037971496582,,,,,,
2020-05-08,23.974994659423828,,,,,,
2020-05-11,24.00725173950196,,,,,,
2020-05-12,23.401403427124023,,,,,,
2020-05-13,22.939388275146484,,,,,,
2020-05-14,23.24013328552246,,,,,,
2020-05-15,22.70053672790528,,,,,,
2020-05-18,23.844236373901367,,,,,,
2020-05-19,23.706506729125977,,,,,,
2020-05-20,24.29317283630371,,,,,,
2020-05-21,23.954946517944336,,,,,,
2020-05-22,24.116214752197266,,,,,,
2020-05-26,24.584333419799805,,,,,,
2020-05-27,25.06987571716309,,,,,,
2020-05-28,24.68195343017578,,,,,,
2020-05-29,25.39067268371582,,,,,,
2020-06-01,25.279090881347656,,,,,,
2020-06-02,25.982574462890625,,,,,,
2020-06-03,26.98243904113769,,,,,,
2020-06-04,26.926645278930664,,,,,,
2020-06-05,27.64059066772461,,,,,,
2020-06-08,27.678943634033203,,,,,,
2020-06-09,27.487165451049805,,,,,,
2020-06-10,27.462757110595703,,,,,,
2020-06-11,25.60686111450196,,,,,,
2020-06-12,26.17348289489746,,,,,,
2020-06-15,26.508224487304688,,,,,,
2020-06-16,27.08617401123047,,,,,,
2020-06-17,27.323286056518555,,,,,,
2020-06-18,27.78268051147461,,,,,,
2020-06-19,26.665069580078125,,,,,,
2020-06-22,27.61359024047852,,,,,,
2020-06-23,27.41630744934082,,,,,,
2020-06-24,27.03496551513672,,,,,,
2020-06-25,27.20053672790528,,,,,,
2020-06-26,27.073715209960938,,,,,,
2020-06-29,27.282440185546875,,,,,,
2020-06-30,27.795896530151367,,,,,,
2020-07-01,27.5422477722168,,,,,,
2020-07-02,27.78356170654297,,,,,,
2020-07-06,28.07595443725586,,,,,,
2020-07-07,27.57659721374512,,,,,,
2020-07-08,28.144651412963867,,,,,,
2020-07-09,28.31463050842285,,,,,,
2020-07-10,28.133203506469727,,,,,,
2020-07-13,27.417186737060547,,,,,,
2020-07-14,27.749208450317383,,,,,,
2020-07-15,27.63472366333008,,,,,,
2020-07-16,27.419830322265625,,,,,,
2020-07-17,27.54048538208008,,,,,,
2020-07-20,27.92975807189941,,,,,,
2020-07-21,27.684043884277344,,,,,,
2020-07-22,27.636478424072266,,,,,,
2020-07-23,27.272750854492188,,,,,,
2020-07-24,26.931041717529297,,,,,,
2020-07-27,27.5378475189209,,,,,,
2020-07-28,27.068431854248047,,,,,,
2020-07-29,27.20053672790528,,,,,,
2020-07-30,27.48676490783692,,,,,,
2020-07-31,27.89629173278809,,,,,,
2020-08-03,28.290843963623047,,,,,,
2020-08-04,28.92143440246582,,,,,,
2020-08-05,29.0227108001709,,,,,,
2020-08-06,28.98924446105957,,,,,,
2020-08-07,28.704776763916016,,,,,,
2020-08-10,28.83072090148925,,,,,,
2020-08-11,28.537443161010746,,,,,,
2020-08-12,29.38379669189453,,,,,,
2020-08-13,29.01214027404785,,,,,,
2020-08-14,28.87123107910156,,,,,,
2020-08-17,29.091407775878903,,,,,,
2020-08-18,28.94344520568848,,,,,,
2020-08-19,28.99365234375,,,,,,
2020-08-20,28.960182189941406,,,,,,
2020-08-21,29.06498336791992,,,,,,
2020-08-24,29.415510177612305,,,,,,
2020-08-25,29.60397148132324,,,,,,
2020-08-26,29.91486167907715,,,,,,
2020-08-27,29.86819076538086,,,,,,
2020-08-28,30.36842536926269,,,,,,
2020-08-31,30.573637008666992,,,,,,
2020-09-01,31.66482925415039,,,,,,
2020-09-02,33.02727508544922,,,,,,
2020-09-03,31.008689880371094,,,,,,
2020-09-04,31.96514129638672,,,,,,
2020-09-08,30.872190475463867,,,,,,
2020-09-09,31.707969665527344,,,,,,
2020-09-10,31.448162078857425,,,,,,
2020-09-11,31.67890739440918,,,,,,
2020-09-14,31.899099349975582,,,,,,
2020-09-15,32.31390380859375,,,,,,
2020-09-16,32.32535552978516,,,,,,
2020-09-17,32.226715087890625,,,,,,
2020-09-18,31.68155670166016,,,,,,
2020-09-21,31.26473617553711,,,,,,
2020-09-22,32.13570022583008,,,,,,
2020-09-23,31.246967315673828,,,,,,
2020-09-24,31.3296127319336,,,,,,
2020-09-25,31.71000099182129,,,,,,
2020-09-28,32.64316177368164,,,,,,
2020-09-29,32.372989654541016,,,,,,
2020-09-30,32.378326416015625,,,,,,
2020-10-01,32.75869369506836,,,,,,
2020-10-02,31.71266365051269,,,,,,
2020-10-05,32.53651809692383,,,,,,
2020-10-06,32.34811019897461,,,,,,
2020-10-07,32.59339904785156,,,,,,
2020-10-08,33.17906951904297,,,,,,
2020-10-09,33.47857666015625,,,,,,
2020-10-12,33.987823486328125,,,,,,
2020-10-13,33.90427780151367,,,,,,
2020-10-14,33.79851150512695,,,,,,
2020-10-15,33.7656364440918,,,,,,
2020-10-16,33.65187454223633,,,,,,
2020-10-19,33.39592742919922,,,,,,
2020-10-20,33.50434112548828,,,,,,
2020-10-21,33.06532287597656,,,,,,
2020-10-22,33.1826286315918,,,,,,
2020-10-23,33.12485885620117,,,,,,
2020-10-26,32.26457977294922,,,,,,
2020-10-27,31.95884323120117,,,,,,
2020-10-28,30.857704162597656,,,,,,
2020-10-29,31.55091094970703,,,,,,
2020-10-30,31.0727767944336,,,,,,
2020-11-02,31.21675109863281,,,,,,
2020-11-03,31.439821243286133,,,,,,
2020-11-04,32.40587615966797,,,,,,
2020-11-05,33.849178314208984,,,,,,
2020-11-06,33.826961517333984,,,,,,
2020-11-09,33.375484466552734,,,,,,
2020-11-10,32.272552490234375,,,,,,
2020-11-11,33.40925598144531,,,,,,
2020-11-12,32.90089416503906,,,,,,
2020-11-13,33.19417953491211,,,,,,
2020-11-16,33.843833923339844,,,,,,
2020-11-17,33.8251838684082,,,,,,
2020-11-18,33.826961517333984,,,,,,
2020-11-19,34.15668487548828,,,,,,
2020-11-20,34.06781005859375,,,,,,
2020-11-23,34.393978118896484,,,,,,
2020-11-24,34.85877990722656,,,,,,
2020-11-25,34.73435974121094,,,,,,
2020-11-27,35.10050964355469,,,,,,
2020-11-30,35.68974685668945,,,,,,
2020-12-01,35.955467224121094,,,,,,
2020-12-02,35.88082504272461,,,,,,
2020-12-03,35.53154754638672,,,,,,
2020-12-04,36.587364196777344,,,,,,
2020-12-07,37.405887603759766,,,,,,
2020-12-08,37.62984848022461,,,,,,
2020-12-09,36.9908447265625,,,,,,
2020-12-10,36.44160842895508,,,,,,
2020-12-11,36.06657409667969,,,,,,
2020-12-14,36.598026275634766,,,,,,
2020-12-15,37.15437698364258,,,,,,
2020-12-16,37.76226425170898,,,,,,
2020-12-17,37.868919372558594,,,,,,
2020-12-18,38.94985961914063,,,,,,
2020-12-21,38.44075393676758,,,,,,
2020-12-22,38.81899642944336,,,,,,
2020-12-23,38.134220123291016,,,,,,
2020-12-24,38.67200469970703,,,,,,
2020-12-28,38.70964813232422,,,,,,
2020-12-29,38.45508575439453,,,,,,
2020-12-30,38.97405624389648,,,,,,
2020-12-31,39.2447395324707,,,,,,
2021-01-04,38.11270904541016,,,,,,
2021-01-05,38.37085723876953,,,,,,
2021-01-06,38.134220123291016,,,,,,
2021-01-07,39.74129867553711,,,,,,
2021-01-08,39.942962646484375,,,,,,
2021-01-11,39.95372009277344,,,,,,
2021-01-12,40.27907943725586,,,,,,
2021-01-13,40.44220733642578,,,,,,
2021-01-14,40.519290924072266,,,,,,
2021-01-15,39.961795806884766,,,,,,
2021-01-19,41.16463470458984,,,,,,
2021-01-20,41.39857482910156,,,,,,
2021-01-21,41.841339111328125,,,,,,
2021-01-22,41.68000793457031,,,,,,
2021-01-25,41.65938568115234,,,,,,
2021-01-26,41.57693099975586,,,,,,
2021-01-27,39.85872650146485,,,,,,
2021-01-28,40.48971557617188,,,,,,
2021-01-29,40.378562927246094,,,,,,
2021-02-01,41.83417510986328,,,,,,
2021-02-02,42.74302673339844,,,,,,
2021-02-03,41.69524383544922,,,,,,
2021-02-04,42.182838439941406,,,,,,
2021-02-05,41.768741607666016,,,,,,
2021-02-08,42.36837005615234,,,,,,
2021-02-09,42.54136657714844,,,,,,
2021-02-10,42.13085174560547,,,,,,
2021-02-11,42.87837219238281,,,,,,
2021-02-12,43.58913803100586,,,,,,
2021-02-16,43.84099578857422,,,,,,
2021-02-17,43.24496078491211,,,,,,
2021-02-18,43.31487274169922,,,,,,
2021-02-19,43.91538619995117,,,,,,
2021-02-22,42.69641876220703,,,,,,
2021-02-23,42.29666519165039,,,,,,
2021-02-24,43.10155487060547,,,,,,
2021-02-25,40.97550964355469,,,,,,
2021-02-26,42.11471176147461,,,,,,
2021-03-01,43.88133239746094,,,,,,
2021-03-02,43.06837844848633,,,,,,
2021-03-03,41.50432586669922,,,,,,
2021-03-04,39.75922775268555,,,,,,
2021-03-05,40.34630584716797,,,,,,
2021-03-08,37.75687789916992,,,,,,
2021-03-09,39.76011657714844,,,,,,
2021-03-10,39.221439361572266,,,,,,
2021-03-11,40.66448974609375,,,,,,
2021-03-12,40.43862533569336,,,,,,
2021-03-15,42.19538497924805,,,,,,
2021-03-16,42.85954666137695,,,,,,
2021-03-17,43.34444808959961,,,,,,
2021-03-18,41.602027893066406,,,,,,
2021-03-19,42.85853576660156,,,,,,
2021-03-22,42.93260955810547,,,,,,
2021-03-23,41.91908645629883,,,,,,
2021-03-24,41.30574417114258,,,,,,
2021-03-25,41.70591354370117,,,,,,
2021-03-26,43.54324722290039,,,,,,
2021-03-29,42.69232177734375,,,,,,
2021-03-30,41.20547103881836,,,,,,
2021-03-31,41.882957458496094,,,,,,
2021-04-01,42.99313354492188,,,,,,
2021-04-05,44.12498474121094,,,,,,
2021-04-06,43.70854568481445,,,,,,
2021-04-07,43.5811767578125,,,,,,
2021-04-08,43.85398864746094,,,,,,
2021-04-09,43.818756103515625,,,,,,
2021-04-12,43.69048690795898,,,,,,
2021-04-13,43.807010650634766,,,,,,
2021-04-14,43.11506652832031,,,,,,
2021-04-15,43.35897064208984,,,,,,
2021-04-16,43.24967193603516,,,,,,
2021-04-19,41.733009338378906,,,,,,
2021-04-20,41.30484771728516,,,,,,
2021-04-21,41.53337860107422,,,,,,
2021-04-22,41.110626220703125,,,,,,
2021-04-23,42.1060791015625,,,,,,
2021-04-26,42.62276840209961,,,,,,
2021-04-27,42.12594604492188,,,,,,
2021-04-28,41.480079650878906,,,,,,
2021-04-29,42.12053298950195,,,,,,
2021-04-30,41.20907974243164,,,,,,
2021-05-03,40.66167831420898,,,,,,
2021-05-04,40.15582656860352,,,,,,
2021-05-05,40.09169006347656,,,,,,
2021-05-06,40.52077102661133,,,,,,
2021-05-07,40.88208770751953,,,,,,
2021-05-10,39.393436431884766,,,,,,
2021-05-11,39.75204849243164,,,,,,
2021-05-12,38.154090881347656,,,,,,
2021-05-13,38.8966178894043,,,,,,
2021-05-14,39.892051696777344,,,,,,
2021-05-17,39.74030303955078,,,,,,
2021-05-18,39.18024826049805,,,,,,
2021-05-19,39.90109634399414,,,,,,
2021-05-20,41.10070037841797,,,,,,
2021-05-21,40.76105117797852,,,,,,
2021-05-24,41.47917938232422,,,,,,
2021-05-25,41.51078796386719,,,,,,
2021-05-26,41.59660720825195,,,,,,
2021-05-27,42.24609756469727,,,,,,
2021-05-28,42.66613006591797,,,,,,
2021-06-01,42.303001403808594,,,,,,
2021-06-02,42.79258728027344,,,,,,
2021-06-03,41.985939025878906,,,,,,
2021-06-04,42.90731430053711,,,,,,
2021-06-07,41.89379501342773,,,,,,
2021-06-08,41.871219635009766,,,,,,
2021-06-09,41.907352447509766,,,,,,
2021-06-10,42.33552169799805,,,,,,
2021-06-11,42.518890380859375,,,,,,
2021-06-14,42.98228073120117,,,,,,
2021-06-15,42.52251052856445,,,,,,
2021-06-16,42.071754455566406,,,,,,
2021-06-17,42.56135177612305,,,,,,
2021-06-18,41.86850357055664,,,,,,
2021-06-21,42.29729080200195,,,,,,
2021-06-22,42.28273010253906,,,,,,
2021-06-23,42.48392105102539,,,,,,
2021-06-24,42.79345703125,,,,,,
2021-06-25,42.0778923034668,,,,,,
2021-06-28,43.04289627075195,,,,,,
2021-06-29,43.43891143798828,,,,,,
2021-06-30,43.410682678222656,,,,,,
2021-07-01,42.755218505859375,,,,,,
2021-07-02,42.62139129638672,,,,,,
2021-07-06,43.08659362792969,,,,,,
2021-07-07,42.7461166381836,,,,,,
2021-07-08,42.8335075378418,,,,,,
2021-07-09,43.71475982666016,,,,,,
2021-07-12,44.22183990478516,,,,,,
2021-07-13,44.06344223022461,,,,,,
2021-07-14,43.84311676025391,,,,,,
2021-07-15,43.45620727539063,,,,,,
2021-07-16,42.6122932434082,,,,,,
2021-07-19,42.393798828125,,,,,,
2021-07-20,42.65962600708008,,,,,,
2021-07-21,43.60916519165039,,,,,,
2021-07-22,43.36426544189453,,,,,,
2021-07-23,43.98514175415039,,,,,,
2021-07-26,43.90229415893555,,,,,,
2021-07-27,43.27594757080078,,,,,,
2021-07-28,43.48443984985352,,,,,,
2021-07-29,44.07252502441406,,,,,,
2021-07-30,44.189971923828125,,,,,,
2021-08-02,44.12443161010742,,,,,,
2021-08-03,44.3165283203125,,,,,,
2021-08-04,44.40846633911133,,,,,,
2021-08-05,44.39663314819336,,,,,,
2021-08-06,44.19271087646485,,,,,,
2021-08-09,44.12443161010742,,,,,,
2021-08-10,43.90412902832031,,,,,,
2021-08-11,44.02156448364258,,,,,,
2021-08-12,44.08618927001953,,,,,,
2021-08-13,44.25917053222656,,,,,,
2021-08-16,44.43942642211914,,,,,,
2021-08-17,43.57911682128906,,,,,,
2021-08-18,42.6942253112793,,,,,,
2021-08-19,43.10935592651367,,,,,,
2021-08-20,43.2586669921875,,,,,,
2021-08-23,43.92141342163086,,,,,,
2021-08-24,43.82855224609375,,,,,,
2021-08-25,44.00881576538086,,,,,,
2021-08-26,44.22093200683594,,,,,,
2021-08-27,45.1495246887207,,,,,,
2021-08-30,45.4180793762207,,,,,,
2021-08-31,45.26513671875,,,,,,
2021-09-01,44.89643478393555,,,,,,
2021-09-02,44.78172302246094,,,,,,
2021-09-03,45.30792999267578,,,,,,
2021-09-07,45.20869827270508,,,,,,
2021-09-08,45.00751876831055,,,,,,
2021-09-09,44.92648315429688,,,,,,
2021-09-10,45.350711822509766,,,,,,
2021-09-13,45.424461364746094,,,,,,
2021-09-14,45.68938446044922,,,,,,
2021-09-15,46.405853271484375,,,,,,
2021-09-16,46.18828201293945,,,,,,
2021-09-17,46.065372467041016,,,,,,
2021-09-20,45.04756164550781,,,,,,
2021-09-21,45.02647018432617,,,,,,
2021-09-22,45.90684127807617,,,,,,
2021-09-23,46.24707412719727,,,,,,
2021-09-24,46.30392837524414,,,,,,
2021-09-27,46.29751586914063,,,,,,
2021-09-28,45.02922058105469,,,,,,
2021-09-29,44.88800430297852,,,,,,
2021-09-30,44.47073745727539,,,,,,
2021-10-01,44.692665100097656,,,,,,
2021-10-04,43.647220611572266,,,,,,
2021-10-05,44.51567459106445,,,,,,
2021-10-06,44.82379913330078,,,,,,
2021-10-07,45.29516220092773,,,,,,
2021-10-08,45.19703674316406,,,,,,
2021-10-11,45.150272369384766,,,,,,
2021-10-12,44.50283050537109,,,,,,
2021-10-13,44.47806930541992,,,,,,
2021-10-14,45.63264083862305,,,,,,
2021-10-15,46.15078353881836,,,,,,
2021-10-18,46.160865783691406,,,,,,
2021-10-19,46.80555725097656,,,,,,
2021-10-20,46.71385192871094,,,,,,
2021-10-21,47.150367736816406,,,,,,
2021-10-22,47.26591873168945,,,,,,
2021-10-25,47.87667083740234,,,,,,
2021-10-26,48.95879364013672,,,,,,
2021-10-27,47.97205352783203,,,,,,
2021-10-28,48.5644645690918,,,,,,
2021-10-29,48.75704574584961,,,,,,
2021-11-01,48.425079345703125,,,,,,
2021-11-02,49.25225067138672,,,,,,
2021-11-03,49.73830032348633,,,,,,
2021-11-04,50.31144714355469,,,,,,
2021-11-05,51.25601959228516,,,,,,
2021-11-08,51.25877380371094,,,,,,
2021-11-09,51.15331268310547,,,,,,
2021-11-10,50.32521057128906,,,,,,
2021-11-11,50.93321990966797,,,,,,
2021-11-12,51.65036010742188,,,,,,
2021-11-15,51.88420486450195,,,,,,
2021-11-16,52.15932083129883,,,,,,
2021-11-17,52.23910140991211,,,,,,
2021-11-18,52.71321868896485,,,,,,
2021-11-19,52.15474319458008,,,,,,
2021-11-22,50.73880386352539,,,,,,
2021-11-23,50.90754318237305,,,,,,
2021-11-24,51.23860549926758,,,,,,
2021-11-26,50.12528991699219,,,,,,
2021-11-29,51.75306701660156,,,,,,
2021-11-30,50.77548599243164,,,,,,
2021-12-01,50.8745346069336,,,,,,
2021-12-02,50.66268539428711,,,,,,
2021-12-03,51.18267059326172,,,,,,
2021-12-06,51.81176376342773,,,,,,
2021-12-07,54.14291763305664,,,,,,
2021-12-08,53.97417449951172,,,,,,
2021-12-09,53.5028076171875,,,,,,
2021-12-10,57.92850875854492,,,,,,
2021-12-13,57.00962448120117,,,,,,
2021-12-14,56.39060974121094,,,,,,
2021-12-15,58.67866134643555,,,,,,
2021-12-16,56.91975402832031,,,,,,
2021-12-17,58.22930145263672,,,,,,
2021-12-20,59.15277862548828,,,,,,
2021-12-21,59.64284896850586,,,,,,
2021-12-22,60.46979141235352,,,,,,
2021-12-23,61.35579299926758,,,,,,
2021-12-27,62.2307243347168,,,,,,
2021-12-28,61.74341583251953,,,,,,
2021-12-29,62.076602935791016,,,,,,
2021-12-30,61.38163757324219,,,,,,
2021-12-31,61.41207885742188,,,,,,
2022-01-03,61.21920776367188,,,,,,
2022-01-04,61.92061614990234,,,,,,
2022-01-05,59.34382629394531,,,,,,
2022-01-06,58.79284286499024,,,,,,
2022-01-07,57.14265441894531,,,,,,
2022-01-10,57.32815933227539,,,,,,
2022-01-11,57.41031646728516,,,,,,
2022-01-12,57.40570068359375,,,,,,
2022-01-13,55.11592864990234,,,,,,
2022-01-14,55.04024505615234,,,,,,
2022-01-18,53.325462341308594,,,,,,
2022-01-19,52.04998016357422,,,,,,
2022-01-20,50.55023193359375,,,,,,
2022-01-21,49.212921142578125,,,,,,
2022-01-24,49.98355865478516,,,,,,
2022-01-25,49.296905517578125,,,,,,
2022-01-26,51.41778564453125,,,,,,
2022-01-27,50.05093002319336,,,,,,
2022-01-28,51.69281005859375,,,,,,
2022-01-31,54.07210159301758,,,,,,
2022-02-01,54.70337677001953,,,,,,
2022-02-02,55.69181823730469,,,,,,
2022-02-03,53.60787582397461,,,,,,
2022-02-04,54.46710968017578,,,,,,
2022-02-07,54.23361587524414,,,,,,
2022-02-08,55.39556503295898,,,,,,
2022-02-09,56.42185974121094,,,,,,
2022-02-10,54.57786560058594,,,,,,
2022-02-11,52.92213439941406,,,,,,
2022-02-14,53.39837265014648,,,,,,
2022-02-15,55.63091659545898,,,,,,
2022-02-16,55.11777114868164,,,,,,
2022-02-17,53.437129974365234,,,,,,
2022-02-18,53.52850341796875,,,,,,
2022-02-22,53.29500961303711,,,,,,
2022-02-23,52.16257858276367,,,,,,
2022-02-24,53.5294303894043,,,,,,
2022-02-25,54.2686882019043,,,,,,
2022-02-28,54.21608352661133,,,,,,
2022-03-01,52.617584228515625,,,,,,
2022-03-02,54.06287384033203,,,,,,
2022-03-03,53.40021896362305,,,,,,
2022-03-04,55.00517272949219,,,,,,
2022-03-07,52.67110824584961,,,,,,
2022-03-08,53.1556510925293,,,,,,
2022-03-09,55.1002311706543,,,,,,
2022-03-10,54.24283981323242,,,,,,
2022-03-11,53.33100509643555,,,,,,
2022-03-14,52.40345764160156,,,,,,
2022-03-15,54.70707321166992,,,,,,
2022-03-16,56.03239059448242,,,,,,
2022-03-17,55.62168502807617,,,,,,
2022-03-18,56.33602523803711,,,,,,
2022-03-21,55.869590759277344,,,,,,
2022-03-22,56.80338668823242,,,,,,
2022-03-23,55.692115783691406,,,,,,
2022-03-24,58.20549392700195,,,,,,
2022-03-25,58.43221664428711,,,,,,
2022-03-28,58.80480194091797,,,,,,
2022-03-29,59.60296630859375,,,,,,
2022-03-30,58.63848876953125,,,,,,
2022-03-31,58.50747680664063,,,,,,
2022-04-01,58.2566032409668,,,,,,
2022-04-04,58.98785781860352,,,,,,
2022-04-05,57.06170654296875,,,,,,
2022-04-06,55.9355583190918,,,,,,
2022-04-07,56.033111572265625,,,,,,
2022-04-08,54.54181671142578,,,,,,
2022-04-11,53.94807815551758,,,,,,
2022-04-12,54.36249542236328,,,,,,
2022-04-13,55.05657196044922,,,,,,
2022-04-14,53.31996536254883,,,,,,
2022-04-18,54.4953498840332,,,,,,
2022-04-19,55.528587341308594,,,,,,
2022-04-20,55.53787612915039,,,,,,
2022-04-21,55.074214935302734,,,,,,
2022-04-22,54.53716659545898,,,,,,
2022-04-25,54.62358093261719,,,,,,
2022-04-26,52.03958511352539,,,,,,
2022-04-27,51.99032974243164,,,,,,
2022-04-28,53.79290390014648,,,,,,
2022-04-29,51.51181411743164,,,,,,
2022-05-02,53.55226516723633,,,,,,
2022-05-03,54.000118255615234,,,,,,
2022-05-04,56.08980178833008,,,,,,
2022-05-05,53.890472412109375,,,,,,
2022-05-06,53.900691986083984,,,,,,
2022-05-09,52.30438995361328,,,,,,
2022-05-10,54.02054977416992,,,,,,
2022-05-11,52.69371032714844,,,,,,
2022-05-12,53.10811996459961,,,,,,
2022-05-13,54.65702819824219,,,,,,
2022-05-16,54.13948059082031,,,,,,
2022-05-17,56.506980895996094,,,,,,
2022-05-18,53.01519775390625,,,,,,
2022-05-19,50.75176239013672,,,,,,
2022-05-20,50.471153259277344,,,,,,
2022-05-23,48.90737533569336,,,,,,
2022-05-24,48.70667266845703,,,,,,
2022-05-25,49.39705276489258,,,,,,
2022-05-26,51.16524505615234,,,,,,
2022-05-27,54.1961669921875,,,,,,
2022-05-31,53.90348434448242,,,,,,
2022-06-01,53.29859924316406,,,,,,
2022-06-02,53.5884895324707,,,,,,
2022-06-03,52.341556549072266,,,,,,
2022-06-06,52.147369384765625,,,,,,
2022-06-07,53.24005889892578,,,,,,
2022-06-08,52.53110122680664,,,,,,
2022-06-09,51.68185424804688,,,,,,
2022-06-10,50.292755126953125,,,,,,
2022-06-13,48.09529113769531,,,,,,
2022-06-14,48.33222198486328,,,,,,
2022-06-15,48.93989562988281,,,,,,
2022-06-16,46.196083068847656,,,,,,
2022-06-17,46.33266830444336,,,,,,
2022-06-21,47.19646072387695,,,,,,
2022-06-22,46.47788238525391,,,,,,
2022-06-23,46.522857666015625,,,,,,
2022-06-24,47.69486618041992,,,,,,
2022-06-27,47.37820816040039,,,,,,
2022-06-28,46.69804382324219,,,,,,
2022-06-29,45.94480514526367,,,,,,
2022-06-30,45.51385116577149,,,,,,
2022-07-01,44.76716995239258,,,,,,
2022-07-05,44.62288284301758,,,,,,
2022-07-06,45.21404647827149,,,,,,
2022-07-07,46.70647811889648,,,,,,
2022-07-08,46.72053146362305,,,,,,
2022-07-11,45.23746490478516,,,,,,
2022-07-12,45.09788131713867,,,,,,
2022-07-13,45.1316032409668,,,,,,
2022-07-14,45.404239654541016,,,,,,
2022-07-15,46.3242301940918,,,,,,
2022-07-18,46.005706787109375,,,,,,
2022-07-19,47.68643951416016,,,,,,
2022-07-20,47.94595718383789,,,,,,
2022-07-21,48.499637603759766,,,,,,
2022-07-22,48.01622009277344,,,,,,
2022-07-25,48.07149505615234,,,,,,
2022-07-26,47.88223648071289,,,,,,
2022-07-27,49.446807861328125,,,,,,
2022-07-28,49.99206161499024,,,,,,
2022-07-29,50.167259216308594,,,,,,
2022-08-01,50.25064849853516,,,,,,
2022-08-02,49.767215728759766,,,,,,
2022-08-03,51.222164154052734,,,,,,
2022-08-04,51.78991317749024,,,,,,
2022-08-05,51.66249084472656,,,,,,
2022-08-08,51.10880661010742,,,,,,
2022-08-09,49.91617584228516,,,,,,
2022-08-10,51.56599807739258,,,,,,
2022-08-11,51.09943771362305,,,,,,
2022-08-12,52.29862976074219,,,,,,
2022-08-15,52.36701583862305,,,,,,
2022-08-16,51.68217086791992,,,,,,
2022-08-17,50.458621978759766,,,,,,
2022-08-18,52.31923294067383,,,,,,
2022-08-19,51.380496978759766,,,,,,
2022-08-22,49.536739349365234,,,,,,
2022-08-23,49.63325119018555,,,,,,
2022-08-24,49.7325553894043,,,,,,
2022-08-25,51.53976440429688,,,,,,
2022-08-26,48.79755783081055,,,,,,
2022-08-29,48.1717414855957,,,,,,
2022-08-30,47.4419174194336,,,,,,
2022-08-31,46.75988006591797,,,,,,
2022-09-01,46.09471130371094,,,,,,
2022-09-02,46.86387634277344,,,,,,
2022-09-06,46.674617767333984,,,,,,
2022-09-07,47.32387161254883,,,,,,
2022-09-08,47.96094131469727,,,,,,
