date,close,open,high,low,volume,average,barCount
2020-10-09,393.3805236816406,,,,,,
2020-10-12,362.7297058105469,,,,,,
2020-10-13,363.2552185058594,,,,,,
2020-10-14,376.9166564941406,,,,,,
2020-10-15,385.6740417480469,,,,,,
2020-10-16,369.03509521484375,,,,,,
2020-10-19,368.6847839355469,,,,,,
2020-10-20,364.4812622070313,,,,,,
2020-10-21,354.84820556640625,,,,,,
2020-10-22,346.7913818359375,,,,,,
2020-10-23,342.7629699707031,,,,,,
2020-10-26,352.3961181640625,,,,,,
2020-10-27,351.1700134277344,,,,,,
2020-10-28,372.53802490234375,,,,,,
2020-10-29,356.5997009277344,,,,,,
2020-10-30,365.7072448730469,,,,,,
2020-11-02,344.1641540527344,,,,,,
2020-11-03,341.712158203125,,,,,,
2020-11-04,299.67681884765625,,,,,,
2020-11-05,285.1396179199219,,,,,,
2020-11-06,284.9643859863281,,,,,,
2020-11-09,276.0319519042969,,,,,,
2020-11-10,294.0720520019531,,,,,,
2020-11-11,285.1396179199219,,,,,,
2020-11-12,295.29815673828125,,,,,,
2020-11-13,287.5916442871094,,,,,,
2020-11-16,283.2130432128906,,,,,,
2020-11-17,288.29229736328125,,,,,,
2020-11-18,292.6709899902344,,,,,,
2020-11-19,293.5466613769531,,,,,,
2020-11-20,288.1170959472656,,,,,,
2020-11-23,290.3940124511719,,,,,,
2020-11-24,286.01531982421875,,,,,,
2020-11-25,290.04376220703125,,,,,,
2020-11-27,266.573974609375,,,,,,
2020-11-30,290.04376220703125,,,,,,
2020-12-01,281.8117980957031,,,,,,
2020-12-02,287.4164733886719,,,,,,
2020-12-03,287.4164733886719,,,,,,
2020-12-04,287.0661926269531,,,,,,
2020-12-07,294.94781494140625,,,,,,
2020-12-08,297.39990234375,,,,,,
2020-12-09,308.4342346191406,,,,,,
2020-12-10,297.0496520996094,,,,,,
2020-12-11,304.756103515625,,,,,,
2020-12-14,306.15728759765625,,,,,,
2020-12-15,303.5299987792969,,,,,,
2020-12-16,302.654296875,,,,,,
2020-12-17,296.6993103027344,,,,,,
2020-12-18,297.9253234863281,,,,,,
2020-12-21,305.4566345214844,,,,,,
2020-12-22,308.0838623046875,,,,,,
2020-12-23,300.3773803710937,,,,,,
2020-12-24,314.5643615722656,,,,,,
2020-12-28,313.16314697265625,,,,,,
2020-12-29,299.67681884765625,,,,,,
2020-12-30,286.1905212402344,,,,,,
2020-12-31,281.9869079589844,,,,,,
2021-01-04,284.9643859863281,,,,,,
2021-01-05,261.3195495605469,,,,,,
2021-01-06,269.9018249511719,,,,,,
2021-01-07,264.6473999023437,,,,,,
2021-01-08,247.6580810546875,,,,,,
2021-01-11,257.9917907714844,,,,,,
2021-01-12,248.1835479736328,,,,,,
2021-01-13,245.20602416992188,,,,,,
2021-01-14,242.228515625,,,,,,
2021-01-15,242.578857421875,,,,,,
2021-01-19,211.05235290527344,,,,,,
2021-01-20,191.78614807128903,,,,,,
2021-01-21,194.5885162353516,,,,,,
2021-01-22,197.91629028320312,,,,,,
2021-01-25,184.2548217773437,,,,,,
2021-01-26,189.85955810546875,,,,,,
2021-01-27,209.8262939453125,,,,,,
2021-01-28,209.4760131835937,,,,,,
2021-01-29,223.48780822753903,,,,,,
2021-02-01,205.62277221679688,,,,,,
2021-02-02,196.3399658203125,,,,,,
2021-02-03,195.11392211914065,,,,,,
2021-02-04,198.0914459228516,,,,,,
2021-02-05,193.36248779296875,,,,,,
2021-02-08,194.7636566162109,,,,,,
2021-02-09,187.58262634277344,,,,,,
2021-02-10,181.97792053222656,,,,,,
2021-02-11,172.5199432373047,,,,,,
2021-02-12,172.5199432373047,,,,,,
2021-02-16,172.34483337402344,,,,,,
2021-02-17,164.63832092285156,,,,,,
2021-02-18,175.67259216308594,,,,,,
2021-02-19,171.81936645507812,,,,,,
2021-02-22,189.85955810546875,,,,,,
2021-02-23,187.2323303222656,,,,,,
2021-02-24,200.54351806640625,,,,,,
2021-02-25,210.1765899658203,,,,,,
2021-02-26,221.0357360839844,,,,,,
2021-03-01,202.2949981689453,,,,,,
2021-03-02,215.08074951171875,,,,,,
2021-03-03,209.4760131835937,,,,,,
2021-03-04,227.86651611328125,,,,,,
2021-03-05,220.3351593017578,,,,,,
2021-03-08,243.8048553466797,,,,,,
2021-03-09,226.99073791503903,,,,,,
2021-03-10,232.595443725586,,,,,,
2021-03-11,207.7245635986328,,,,,,
2021-03-12,225.06411743164065,,,,,,
2021-03-15,226.4652862548828,,,,,,
2021-03-16,219.4594268798828,,,,,,
2021-03-17,219.8097076416016,,,,,,
2021-03-18,226.4652862548828,,,,,,
2021-03-19,226.8155670166016,,,,,,
2021-03-22,226.6404266357422,,,,,,
2021-03-23,242.228515625,,,,,,
2021-03-24,269.20123291015625,,,,,,
2021-03-25,265.3479919433594,,,,,,
2021-03-26,242.05337524414065,,,,,,
2021-03-29,246.95753479003903,,,,,,
2021-03-30,243.27940368652344,,,,,,
2021-03-31,240.8273468017578,,,,,,
2021-04-01,229.7930603027344,,,,,,
2021-04-05,228.56704711914065,,,,,,
2021-04-06,226.1150054931641,,,,,,
2021-04-07,243.27940368652344,,,,,,
2021-04-08,232.595443725586,,,,,,
2021-04-09,243.1043243408203,,,,,,
2021-04-12,242.228515625,,,,,,
2021-04-13,243.62977600097656,,,,,,
2021-04-14,240.8273468017578,,,,,,
2021-04-15,239.25108337402344,,,,,,
2021-04-16,235.04751586914065,,,,,,
2021-04-19,236.4486694335937,,,,,,
2021-04-20,238.5504302978516,,,,,,
2021-04-21,236.97418212890625,,,,,,
2021-04-22,234.8723602294922,,,,,,
2021-04-23,224.7138214111328,,,,,,
2021-04-26,236.4486694335937,,,,,,
2021-04-27,233.29605102539065,,,,,,
2021-04-28,229.4428100585937,,,,,,
2021-04-29,230.49371337890625,,,,,,
2021-04-30,244.330322265625,,,,,,
2021-05-03,247.83322143554688,,,,,,
2021-05-04,255.539779663086,,,,,,
2021-05-05,251.86160278320312,,,,,,
2021-05-06,249.2344512939453,,,,,,
2021-05-07,247.83322143554688,,,,,,
2021-05-10,268.5005798339844,,,,,,
2021-05-11,268.1503295898437,,,,,,
2021-05-12,278.8343200683594,,,,,,
2021-05-13,290.744384765625,,,,,,
2021-05-14,275.8568115234375,,,,,,
2021-05-17,269.3763732910156,,,,,,
2021-05-18,262.54559326171875,,,,,,
2021-05-19,260.0935363769531,,,,,,
2021-05-20,252.38706970214844,,,,,,
2021-05-21,259.7432861328125,,,,,,
2021-05-24,260.79412841796875,,,,,,
2021-05-25,241.17770385742188,,,,,,
2021-05-26,237.32440185546875,,,,,,
2021-05-27,238.37527465820312,,,,,,
2021-05-28,241.17770385742188,,,,,,
2021-06-01,220.3351593017578,,,,,,
2021-06-02,224.5386962890625,,,,,,
2021-06-03,237.6747131347656,,,,,,
2021-06-04,230.3185272216797,,,,,,
2021-06-07,236.7989959716797,,,,,,
2021-06-08,240.65220642089844,,,,,,
2021-06-09,240.30191040039065,,,,,,
2021-06-10,236.4486694335937,,,,,,
2021-06-11,238.5504302978516,,,,,,
2021-06-14,235.39776611328125,,,,,,
2021-06-15,246.4320678710937,,,,,,
2021-06-16,258.1669311523437,,,,,,
2021-06-17,246.4320678710937,,,,,,
2021-06-18,245.5563507080078,,,,,,
2021-06-21,245.73146057128903,,,,,,
2021-06-22,251.6864624023437,,,,,,
2021-06-23,241.87823486328125,,,,,,
2021-06-24,234.6971893310547,,,,,,
2021-06-25,220.860580444336,,,,,,
2021-06-28,218.9339904785156,,,,,,
2021-06-29,224.1884002685547,,,,,,
2021-06-30,232.06997680664065,,,,,,
2021-07-01,235.39776611328125,,,,,,
2021-07-02,243.62977600097656,,,,,,
2021-07-06,263.94677734375,,,,,,
2021-07-07,263.4213256835937,,,,,,
2021-07-08,288.1170959472656,,,,,,
2021-07-09,263.4213256835937,,,,,,
2021-07-12,265.8734130859375,,,,,,
2021-07-13,257.1160583496094,,,,,,
2021-07-14,259.7432861328125,,,,,,
2021-07-15,253.0876922607422,,,,,,
2021-07-16,256.7657775878906,,,,,,
2021-07-19,267.44976806640625,,,,,,
2021-07-20,272.8793029785156,,,,,,
2021-07-21,269.7266540527344,,,,,,
2021-07-22,266.573974609375,,,,,,
2021-07-23,287.2413635253906,,,,,,
2021-07-26,332.0790405273437,,,,,,
2021-07-27,365.1818237304688,,,,,,
2021-07-28,299.50164794921875,,,,,,
2021-07-29,312.6377258300781,,,,,,
2021-07-30,321.9205017089844,,,,,,
2021-08-02,307.5584411621094,,,,,,
2021-08-03,314.9145812988281,,,,,,
2021-08-04,301.95367431640625,,,,,,
2021-08-05,311.9371032714844,,,,,,
2021-08-06,322.971435546875,,,,,,
2021-08-09,305.1063537597656,,,,,,
2021-08-10,295.1229858398437,,,,,,
2021-08-11,287.2413635253906,,,,,,
2021-08-12,300.027099609375,,,,,,
2021-08-13,300.027099609375,,,,,,
2021-08-16,314.38916015625,,,,,,
2021-08-17,341.5369873046875,,,,,,
2021-08-18,333.8305358886719,,,,,,
2021-08-19,353.4469909667969,,,,,,
2021-08-20,362.9049377441406,,,,,,
2021-08-23,342.4127502441406,,,,,,
2021-08-24,305.9821472167969,,,,,,
2021-08-25,313.6886291503906,,,,,,
2021-08-26,328.9264221191406,,,,,,
2021-08-27,320.8696594238281,,,,,,
2021-08-30,318.7677917480469,,,,,,
2021-08-31,301.2531433105469,,,,,,
2021-09-01,281.1112060546875,,,,,,
2021-09-02,289.3431701660156,,,,,,
2021-09-03,289.3431701660156,,,,,,
2021-09-07,268.3254089355469,,,,,,
2021-09-08,277.0828552246094,,,,,,
2021-09-09,284.6141662597656,,,,,,
2021-09-10,285.4898986816406,,,,,,
2021-09-13,287.0661926269531,,,,,,
2021-09-14,307.03302001953125,,,,,,
2021-09-15,313.6886291503906,,,,,,
2021-09-16,326.8246459960937,,,,,,
2021-09-17,321.39508056640625,,,,,,
2021-09-20,359.5770874023437,,,,,,
2021-09-21,349.944091796875,,,,,,
2021-09-22,328.5760803222656,,,,,,
2021-09-23,336.2825622558594,,,,,,
2021-09-24,359.0516967773437,,,,,,
2021-09-27,343.1132507324219,,,,,,
2021-09-28,341.3618469238281,,,,,,
2021-09-29,349.41864013671875,,,,,,
2021-09-30,338.0340576171875,,,,,,
2021-10-01,349.0683288574219,,,,,,
2021-10-04,372.3628845214844,,,,,,
2021-10-05,357.6505432128906,,,,,,
2021-10-06,362.0291748046875,,,,,,
2021-10-07,316.6661376953125,,,,,,
2021-10-08,308.6093139648437,,,,,,
2021-10-11,309.13482666015625,,,,,,
2021-10-12,314.38916015625,,,,,,
2021-10-13,295.29815673828125,,,,,,
2021-10-14,300.027099609375,,,,,,
2021-10-15,289.8685913085937,,,,,,
2021-10-18,285.31475830078125,,,,,,
2021-10-19,262.02020263671875,,,,,,
2021-10-20,258.8675537109375,,,,,,
2021-10-21,260.4438781738281,,,,,,
2021-10-22,259.7432861328125,,,,,,
2021-10-25,257.46636962890625,,,,,,
2021-10-26,272.8793029785156,,,,,,
2021-10-27,281.63671875,,,,,,
2021-10-28,279.7099914550781,,,,,,
2021-10-29,295.1229858398437,,,,,,
2021-11-01,278.8343200683594,,,,,,
2021-11-02,301.778564453125,,,,,,
2021-11-03,294.77276611328125,,,,,,
2021-11-04,298.9761962890625,,,,,,
2021-11-05,315.264892578125,,,,,,
2021-11-08,304.5809326171875,,,,,,
2021-11-09,311.76190185546875,,,,,,
2021-11-10,303.1797790527344,,,,,,
2021-11-11,267.9752197265625,,,,,,
2021-11-12,266.92431640625,,,,,,
2021-11-15,271.82843017578125,,,,,,
2021-11-16,263.0710754394531,,,,,,
2021-11-17,271.6532287597656,,,,,,
2021-11-18,289.3431701660156,,,,,,
2021-11-19,284.6141662597656,,,,,,
2021-11-22,294.94781494140625,,,,,,
2021-11-23,299.3265380859375,,,,,,
2021-11-24,296.8744506835937,,,,,,
2021-11-26,321.9205017089844,,,,,,
2021-11-29,330.6778564453125,,,,,,
2021-11-30,336.1073913574219,,,,,,
2021-12-01,338.5594787597656,,,,,,
2021-12-02,332.4293518066406,,,,,,
2021-12-03,355.0232849121094,,,,,,
2021-12-06,334.5311279296875,,,,,,
2021-12-07,320.8696594238281,,,,,,
2021-12-08,317.0163879394531,,,,,,
2021-12-09,317.71697998046875,,,,,,
2021-12-10,316.49090576171875,,,,,,
2021-12-13,333.6553649902344,,,,,,
2021-12-14,335.0565185546875,,,,,,
2021-12-15,363.4303588867188,,,,,,
2021-12-16,360.10260009765625,,,,,,
2021-12-17,372.1877746582031,,,,,,
2021-12-20,396.7083740234375,,,,,,
2021-12-21,359.7522888183594,,,,,,
2021-12-22,362.9049377441406,,,,,,
2021-12-23,360.9783325195313,,,,,,
2021-12-27,363.08013916015625,,,,,,
2021-12-28,375.1652526855469,,,,,,
2021-12-29,388.1261596679688,,,,,,
2021-12-30,346.0908203125,,,,,,
2021-12-31,355.0232849121094,,,,,,
2022-01-03,358.5262756347656,,,,,,
2022-01-04,377.7923889160156,,,,,,
2022-01-05,398.98529052734375,,,,,,
2022-01-06,377.0918273925781,,,,,,
2022-01-07,353.972412109375,,,,,,
2022-01-10,352.7463684082031,,,,,,
2022-01-11,319.2933044433594,,,,,,
2022-01-12,298.45074462890625,,,,,,
2022-01-13,318.9429931640625,,,,,,
2022-01-14,308.9596252441406,,,,,,
2022-01-18,318.9429931640625,,,,,,
2022-01-19,315.44012451171875,,,,,,
2022-01-20,286.7159118652344,,,,,,
2022-01-21,303.3548889160156,,,,,,
2022-01-24,316.8411865234375,,,,,,
2022-01-25,315.44012451171875,,,,,,
2022-01-26,334.00567626953125,,,,,,
2022-01-27,352.5712585449219,,,,,,
2022-01-28,356.0741882324219,,,,,,
2022-01-31,304.23065185546875,,,,,,
2022-02-01,299.3265380859375,,,,,,
2022-02-02,306.6827087402344,,,,,,
2022-02-03,309.3099365234375,,,,,,
2022-02-04,302.82940673828125,,,,,,
2022-02-07,307.5584411621094,,,,,,
2022-02-08,300.3773803710937,,,,,,
2022-02-09,283.3881530761719,,,,,,
2022-02-10,294.42236328125,,,,,,
2022-02-11,309.4850158691406,,,,,,
2022-02-14,317.3667297363281,,,,,,
2022-02-15,303.7052001953125,,,,,,
2022-02-16,298.9761962890625,,,,,,
2022-02-17,305.28155517578125,,,,,,
2022-02-18,330.6778564453125,,,,,,
2022-02-22,357.4753723144531,,,,,,
2022-02-23,369.56048583984375,,,,,,
2022-02-24,375.8657836914063,,,,,,
2022-02-25,372.8883361816406,,,,,,
2022-02-28,384.09771728515625,,,,,,
2022-03-01,385.4989013671875,,,,,,
2022-03-02,393.9059143066406,,,,,,
2022-03-03,423.5058288574219,,,,,,
2022-03-04,451.00396728515625,,,,,,
2022-03-07,502.8474426269531,,,,,,
2022-03-08,523.514892578125,,,,,,
2022-03-09,497.9433898925781,,,,,,
2022-03-10,565.02490234375,,,,,,
2022-03-11,634.2078857421875,,,,,,
2022-03-14,765.3932495117188,,,,,,
2022-03-15,769.0711059570312,,,,,,
2022-03-16,283.7384338378906,,,,,,
2022-03-17,312.98797607421875,,,,,,
2022-03-18,267.6248779296875,,,,,,
2022-03-21,298.9761962890625,,,,,,
2022-03-22,261.6698303222656,,,,,,
2022-03-23,264.9977111816406,,,,,,
2022-03-24,273.0544128417969,,,,,,
2022-03-25,285.31475830078125,,,,,,
2022-03-28,272.7041320800781,,,,,,
2022-03-29,255.1894073486328,,,,,,
2022-03-30,258.6924133300781,,,,,,
2022-03-31,286.7159118652344,,,,,,
2022-04-01,253.78823852539065,,,,,,
2022-04-04,227.86651611328125,,,,,,
2022-04-05,245.5563507080078,,,,,,
2022-04-06,261.1444091796875,,,,,,
2022-04-07,272.00360107421875,,,,,,
2022-04-08,271.3030090332031,,,,,,
2022-04-11,290.2188720703125,,,,,,
2022-04-12,293.7217712402344,,,,,,
2022-04-13,276.90771484375,,,,,,
2022-04-14,286.1905212402344,,,,,,
2022-04-18,294.42236328125,,,,,,
2022-04-19,302.82940673828125,,,,,,
2022-04-20,329.2766418457031,,,,,,
2022-04-21,359.4019775390625,,,,,,
2022-04-22,349.7689208984375,,,,,,
2022-04-25,360.62799072265625,,,,,,
2022-04-26,384.447998046875,,,,,,
2022-04-27,348.0174255371094,,,,,,
2022-04-28,337.8589172363281,,,,,,
2022-04-29,296.1738586425781,,,,,,
2022-05-02,293.3714599609375,,,,,,
2022-05-03,280.41064453125,,,,,,
2022-05-04,276.7325439453125,,,,,,
2022-05-05,319.2933044433594,,,,,,
2022-05-06,349.0683288574219,,,,,,
2022-05-09,388.4764404296875,,,,,,
2022-05-10,374.28948974609375,,,,,,
2022-05-11,374.4646606445313,,,,,,
2022-05-12,373.9391479492188,,,,,,
2022-05-13,323.496826171875,,,,,,
2022-05-16,325.5985412597656,,,,,,
2022-05-17,295.29815673828125,,,,,,
2022-05-18,320.1690368652344,,,,,,
2022-05-19,298.6259765625,,,,,,
2022-05-20,294.5975646972656,,,,,,
2022-05-23,297.2247009277344,,,,,,
2022-05-24,329.4518127441406,,,,,,
2022-05-25,317.3667297363281,,,,,,
2022-05-26,281.2864074707031,,,,,,
2022-05-27,275.3313293457031,,,,,,
2022-05-31,251.3362274169922,,,,,,
2022-06-01,258.8675537109375,,,,,,
2022-06-02,236.2735748291016,,,,,,
2022-06-03,248.0083770751953,,,,,,
2022-06-06,228.3918914794922,,,,,,
2022-06-07,217.53277587890625,,,,,,
2022-06-08,199.49264526367188,,,,,,
2022-06-09,222.612060546875,,,,,,
2022-06-10,222.0865936279297,,,,,,
2022-06-13,251.1610107421875,,,,,,
2022-06-14,227.6913299560547,,,,,,
2022-06-15,214.0298309326172,,,,,,
2022-06-16,238.5504302978516,,,,,,
2022-06-17,225.7646942138672,,,,,,
2022-06-21,208.60025024414065,,,,,,
2022-06-22,220.3351593017578,,,,,,
2022-06-23,210.70204162597656,,,,,,
2022-06-24,193.0121917724609,,,,,,
2022-06-27,189.158935546875,,,,,,
2022-06-28,188.283203125,,,,,,
2022-06-29,190.9104156494141,,,,,,
2022-06-30,191.78614807128903,,,,,,
2022-07-01,191.08555603027344,,,,,,
2022-07-05,193.53762817382807,,,,,,
2022-07-06,201.5943756103516,,,,,,
2022-07-07,188.283203125,,,,,,
2022-07-08,195.639389038086,,,,,,
2022-07-11,221.38604736328125,,,,,,
2022-07-12,225.5895538330078,,,,,,
2022-07-13,229.7930603027344,,,,,,
2022-07-14,240.30191040039065,,,,,,
2022-07-15,246.0818023681641,,,,,,
2022-07-18,231.8948211669922,,,,,,
2022-07-19,224.5386962890625,,,,,,
2022-07-20,228.91734313964844,,,,,,
2022-07-21,224.01321411132807,,,,,,
2022-07-22,238.7255401611328,,,,,,
2022-07-25,233.1208953857422,,,,,,
2022-07-26,235.39776611328125,,,,,,
2022-07-27,227.34103393554688,,,,,,
2022-07-28,236.6238250732422,,,,,,
2022-07-29,258.8675537109375,,,,,,
2022-08-01,269.3763732910156,,,,,,
2022-08-02,274.9810485839844,,,,,,
2022-08-03,268.6757507324219,,,,,,
2022-08-04,256.5906066894531,,,,,,
2022-08-05,264.6473999023437,,,,,,
2022-08-08,272.00360107421875,,,,,,
2022-08-09,277.0828552246094,,,,,,
2022-08-10,281.46148681640625,,,,,,
2022-08-11,266.04852294921875,,,,,,
2022-08-12,262.1953125,,,,,,
2022-08-15,265.8734130859375,,,,,,
2022-08-16,275.5065002441406,,,,,,
2022-08-17,277.0828552246094,,,,,,
2022-08-18,286.5407409667969,,,,,,
2022-08-19,291.09454345703125,,,,,,
2022-08-22,284.7893371582031,,,,,,
2022-08-23,286.1905212402344,,,,,,
2022-08-24,282.3372802734375,,,,,,
2022-08-25,240.8273468017578,,,,,,
2022-08-26,246.7823638916016,,,,,,
2022-08-29,253.4379119873047,,,,,,
2022-08-30,273.5798645019531,,,,,,
2022-08-31,256.94091796875,,,,,,
2022-09-01,265.3479919433594,,,,,,
2022-09-02,281.8117980957031,,,,,,
2022-09-06,298.6259765625,,,,,,
2022-09-07,286.5407409667969,,,,,,
2022-09-08,298.1004638671875,,,,,,
2022-09-09,277.4331359863281,,,,,,
2022-09-12,265.69830322265625,,,,,,
2022-09-13,300.027099609375,,,,,,
2022-09-14,299.8519897460937,,,,,,
2022-09-15,302.4791564941406,,,,,,
2022-09-16,317.3667297363281,,,,,,
2022-09-19,313.6886291503906,,,,,,
2022-09-20,320.5193176269531,,,,,,
2022-09-21,346.9665832519531,,,,,,
2022-09-22,351.8706359863281,,,,,,
2022-09-23,366.2327880859375,,,,,,
2022-09-26,359.9274597167969,,,,,,
2022-09-27,371.3120422363281,,,,,,
2022-09-28,358.7013854980469,,,,,,
2022-09-29,392.679931640625,,,,,,
2022-09-30,398.1095275878906,,,,,,
2022-10-03,392.8550720214844,,,,,,
2022-10-04,344.33935546875,,,,,,
2022-10-05,337.8589172363281,,,,,,
2022-10-06,346.7913818359375,,,,,,
2022-10-07,370.6114501953125,,,,,,
2022-10-10,405.1153564453125,,,,,,
2022-10-11,437.8679809570313,,,,,,
2022-10-12,445.7495727539063,,,,,,
2022-10-13,455.7330322265625,,,,,,
2022-10-14,477.4510803222656,,,,,,
2022-10-17,434.1897583007813,,,,,,
2022-10-18,443.122314453125,,,,,,
2022-10-19,500.2203674316406,,,,,,
2022-10-20,493.38958740234375,,,,,,
2022-10-21,485.3328247070313,,,,,,
2022-10-24,629.4789428710938,,,,,,
2022-10-25,594.7998046875,,,,,,
2022-10-26,527.1929931640625,,,,,,
2022-10-27,565.3751220703125,,,,,,
2022-10-28,618.619873046875,,,,,,
2022-10-31,668.0113525390625,,,,,,
2022-11-01,584.9915771484375,,,,,,
2022-11-02,577.1100463867188,,,,,,
2022-11-03,559.4199829101562,,,,,,
2022-11-04,432.6134948730469,,,,,,
2022-11-07,425.9578857421875,,,,,,
2022-11-08,427.0087890625,,,,,,
2022-11-09,478.5021667480469,,,,,,
2022-11-10,394.431396484375,,,,,,
2022-11-11,341.5369873046875,,,,,,
2022-11-14,334.5311279296875,,,,,,
2022-11-15,283.5632629394531,,,,,,
2022-11-16,300.55255126953125,,,,,,
2022-11-17,279.8851623535156,,,,,,
2022-11-18,305.9821472167969,,,,,,
2022-11-21,320.3441467285156,,,,,,
2022-11-22,330.15234375,,,,,,
2022-11-23,317.71697998046875,,,,,,
2022-11-25,334.1808166503906,,,,,,
2022-11-28,325.2483215332031,,,,,,
2022-11-29,277.0828552246094,,,,,,
2022-11-30,239.95167541503903,,,,,,
2022-12-01,246.0818023681641,,,,,,
2022-12-02,225.7646942138672,,,,,,
2022-12-05,227.6913299560547,,,,,,
2022-12-06,219.2842559814453,,,,,,
2022-12-07,233.29605102539065,,,,,,
2022-12-08,210.52687072753903,,,,,,
2022-12-09,214.38015747070312,,,,,,
2022-12-12,221.2108764648437,,,,,,
2022-12-13,214.0298309326172,,,,,,
2022-12-14,210.1765899658203,,,,,,
2022-12-15,224.5386962890625,,,,,,
2022-12-16,223.13751220703125,,,,,,
2022-12-19,227.16587829589844,,,,,,
2022-12-20,237.6747131347656,,,,,,
2022-12-21,219.109130859375,,,,,,
2022-12-22,221.91146850585932,,,,,,
2022-12-23,225.7646942138672,,,,,,
2022-12-27,194.0630798339844,,,,,,
2022-12-28,211.7529144287109,,,,,,
2022-12-29,194.93881225585932,,,,,,
2022-12-30,208.2499847412109,,,,,,
2023-01-03,187.05718994140625,,,,,,
2023-01-04,150.97683715820312,,,,,,
2023-01-05,151.85260009765625,,,,,,
2023-01-06,150.10116577148438,,,,,,
2023-01-09,150.27627563476562,,,,,,
2023-01-10,145.19700622558594,,,,,,
2023-01-11,140.818359375,,,,,,
2023-01-12,144.3212890625,,,,,,
2023-01-13,139.0668487548828,,,,,,
2023-01-17,147.47390747070312,,,,,,
2023-01-18,152.0277557373047,,,,,,
2023-01-19,142.7449493408203,,,,,,
2023-01-20,132.4112548828125,,,,,,
2023-01-23,128.20773315429688,,,,,,
2023-01-24,128.73318481445312,,,,,,
2023-01-25,127.8574447631836,,,,,,
2023-01-26,123.12847900390624,,,,,,
2023-01-27,124.00418853759766,,,,,,
2023-01-30,137.66566467285156,,,,,,
2023-01-31,140.2928924560547,,,,,,
2023-02-01,130.8349151611328,,,,,,
2023-02-02,138.71656799316406,,,,,,
2023-02-03,148.87510681152344,,,,,,
2023-02-06,155.88095092773438,,,,,,
2023-02-07,152.20291137695312,,,,,,
2023-02-08,158.33306884765625,,,,,,
2023-02-09,149.40052795410156,,,,,,
2023-02-10,162.7117462158203,,,,,,
2023-02-13,154.65496826171875,,,,,,
2023-02-14,158.85848999023438,,,,,,
2023-02-15,162.88687133789062,,,,,,
2023-02-16,162.53659057617188,,,,,,
2023-02-17,173.04541015625,,,,,,
2023-02-21,178.65013122558594,,,,,,
2023-02-22,183.02880859375,,,,,,
2023-02-23,186.53175354003903,,,,,,
2023-02-24,204.04644775390625,,,,,,
2023-02-27,195.4642333984375,,,,,,
2023-02-28,202.99557495117188,,,,,,
2023-03-01,177.94952392578125,,,,,,
2023-03-02,168.31642150878906,,,,,,
2023-03-03,168.666748046875,,,,,,
2023-03-06,174.44656372070312,,,,,,
2023-03-07,184.0796661376953,,,,,,
2023-03-08,189.85955810546875,,,,,,
2023-03-09,211.7529144287109,,,,,,
2023-03-10,211.92808532714844,,,,,,
2023-03-13,208.0748443603516,,,,,,
2023-03-14,204.2215881347656,,,,,,
2023-03-15,211.92808532714844,,,,,,
2023-03-16,204.3967437744141,,,,,,
2023-03-17,206.4984893798828,,,,,,
2023-03-20,207.02394104003903,,,,,,
2023-03-21,198.1124420166016,,,,,,
2023-03-22,196.86981201171875,,,,,,
2023-03-23,178.94029235839844,,,,,,
2023-03-24,180.3604431152344,,,,,,
2023-03-27,191.36669921875,,,,,,
2023-03-28,168.8216094970703,,,,,,
2023-03-29,168.11155700683594,,,,,,
2023-03-30,159.76808166503906,,,,,,
2023-03-31,165.6262664794922,,,,,,
2023-04-03,168.4665985107422,,,,,,
2023-04-04,170.4193115234375,,,,,,
2023-04-05,176.98753356933594,,,,,,
2023-04-06,170.4193115234375,,,,,,
2023-04-10,172.37200927734375,,,,,,
2023-04-11,171.48443603515625,,,,,,
2023-04-12,186.39614868164065,,,,,,
2023-04-13,173.43714904785156,,,,,,
2023-04-14,179.65032958984375,,,,,,
2023-04-17,165.9813232421875,,,,,,
2023-04-18,167.4014434814453,,,,,,
2023-04-19,173.25961303710938,,,,,,
2023-04-20,176.81002807617188,,,,,,
2023-04-21,184.79844665527344,,,,,,
2023-04-24,190.83413696289065,,,,,,
2023-04-25,207.1659698486328,,,,,,
2023-04-26,197.2248687744141,,,,,,
2023-04-27,187.8162841796875,,,,,,
2023-04-28,186.39614868164065,,,,,,
2023-05-01,188.1713256835937,,,,,,
2023-05-02,199.8876190185547,,,,,,
2023-05-03,201.6628570556641,,,,,,
2023-05-04,185.86355590820312,,,,,,
2023-05-05,178.40769958496094,,,,,,
2023-05-08,174.5022735595703,,,,,,
2023-05-09,183.2007598876953,,,,,,
2023-05-10,187.106201171875,,,,,,
2023-05-11,180.8929901123047,,,,,,
2023-05-12,195.27212524414065,,,,,,
2023-05-15,169.88671875,,,,,,
2023-05-16,174.3247528076172,,,,,,
2023-05-17,179.827880859375,,,,,,
2023-05-18,186.9286651611328,,,,,,
2023-05-19,190.6566162109375,,,,,,
2023-05-22,181.7805938720703,,,,,,
2023-05-23,198.2899475097656,,,,,,
2023-05-24,210.183822631836,,,,,,
2023-05-25,223.497802734375,,,,,,
2023-05-26,212.4915771484375,,,,,,
2023-05-30,231.6637420654297,,,,,,
2023-05-31,233.97149658203125,,,,,,
2023-06-01,214.9768524169922,,,,,,
2023-06-02,197.40235900878903,,,,,,
2023-06-05,198.64498901367188,,,,,,
2023-06-06,184.97593688964844,,,,,,
2023-06-07,191.36669921875,,,,,,
