date,open,high,low,close,volume,average,barCount
2008-07-23,79.56,79.56,78.16,78.72,26700000.0,78.7077,855
2008-07-24,78.8,78.88,76.74,76.78,9850000.0,77.80732,644
2008-07-25,77.2,77.42,75.0,75.22,12425000.0,75.98658,803
2008-07-28,75.4,75.5,74.02,74.16,10740000.0,74.51566,779
2008-07-29,75.0,75.0,74.14,74.44,10810000.0,74.50564,735
2008-07-30,74.66,76.04,74.1,75.94,21940000.0,74.98416,1110
2008-07-31,75.86,76.39,74.8,76.39,10920000.0,75.77296,771
2008-08-01,76.9,78.1,76.46,77.68,8285000.0,77.48882,597
2008-08-04,77.9,78.16,76.16,76.46,5130000.0,76.9357,477
2008-08-05,76.5,77.4,76.32,76.6,12445000.0,76.82058,813
2008-08-06,77.16,77.5,76.34,77.5,7275000.0,76.97234,599
2008-08-07,77.1,77.4,75.22,76.76,14575000.0,76.13526,842
2008-08-08,76.68,77.2,75.1,77.1,11055000.0,76.45638,738
2008-08-11,77.2,78.96,76.76,78.1,16310000.0,78.24698,1061
2008-08-12,78.6,78.7,76.5,77.0,8605000.0,77.32284,763
2008-08-13,77.4,77.48,75.7,76.36,13685000.0,76.31686,848
2008-08-14,76.1,78.0,75.77,77.88,10515000.0,76.82386,676
2008-08-15,78.1,79.98,77.92,79.98,11330000.0,78.88452,645
2008-08-18,79.94,79.94,78.02,78.38,7770000.0,79.02712,617
2008-08-19,78.6,78.86,77.28,78.08,8060000.0,78.22704,505
2008-08-20,77.7,78.16,76.9,77.5,8085000.0,77.39192,551
2008-08-21,76.9,77.2,76.36,76.7,6600000.0,76.68458,431
2008-08-22,76.9,77.9,76.9,77.56,6225000.0,77.51332,491
2008-08-25,77.1,77.56,76.52,77.15,10295000.0,76.85142,548
2008-08-26,77.0,77.28,76.51,76.68,7455000.0,76.83764,526
2008-08-27,76.0,77.76,76.0,76.9,8785000.0,77.18216,569
2008-08-28,77.36,78.66,77.33,78.6,8305000.0,78.0224,554
2008-08-29,78.56,78.76,77.26,77.81,6435000.0,78.07136,569
2008-09-02,78.5,80.0,78.5,79.98,14725000.0,79.18372,759
2008-09-03,79.96,80.3,78.76,80.08,8520000.0,79.62136,622
2008-09-04,80.0,80.64,78.01,79.3,9435000.0,79.0206,700
2008-09-05,78.6,78.78,77.78,78.48,7860000.0,78.35886,576
2008-09-08,80.2,80.4,78.64,79.84,12335000.0,79.4738,796
2008-09-09,79.98,79.98,78.5,78.8,8940000.0,79.2149,686
2008-09-10,78.44,78.9,78.0,78.14,14185000.0,78.41538,868
2008-09-11,77.3,78.2,77.0,78.2,6525000.0,77.43104,529
2008-09-12,77.8,79.84,77.52,79.6,18240000.0,78.213,902
2008-09-15,77.0,82.08,76.4,80.72,23645000.0,80.3819,1380
2008-09-16,79.9,83.38,78.92,83.06,25480000.0,81.7785,1468
2008-09-17,84.0,84.0,81.92,83.3,25940000.0,82.98018,1451
2008-09-18,83.6,85.98,80.94,85.4,28465000.0,83.34152,1765
2008-09-19,89.8,91.6,85.6,91.0,32815000.0,88.00036,1698
2008-09-22,89.0,89.69,84.5,86.8,18075000.0,87.80842,1152
2008-09-23,85.0,87.1,84.54,85.68,9860000.0,85.80208,837
2008-09-24,90.0,90.0,88.0,89.2,21585000.0,88.86766,1363
2008-09-25,89.5,90.08,87.82,88.96,14375000.0,89.60556,1030
2008-09-26,86.8,89.49,86.64,89.0,9715000.0,88.12452,753
2008-09-29,87.96,89.16,86.0,89.02,16500000.0,87.7548,1125
2008-09-30,89.0,89.0,86.6,87.9,15710000.0,87.73126,1171
2008-10-01,88.2,91.48,87.32,91.3,27885000.0,89.19388,1446
2008-10-02,91.5,92.5,90.0,92.16,29840000.0,91.80708,1994
2008-10-03,92.36,94.0,91.4,92.06,24935000.0,92.90182,1526
2008-10-06,88.8,88.9,85.2,87.42,29550000.0,86.97596,1772
2008-10-07,86.6,87.78,82.0,82.4,23740000.0,84.37884,1609
2008-10-08,79.6,82.0,78.0,78.96,33390000.0,79.504,2146
2008-10-09,81.9,81.96,73.5,77.1,38415000.0,76.79422,2169
2008-10-10,60.0,76.96,60.0,76.96,59365000.0,70.73418,2638
2008-10-13,81.6,81.8,78.8,78.9,34435000.0,79.79118,1890
2008-10-14,81.6,81.64,78.22,79.2,27400000.0,79.87654,1409
2008-10-15,79.0,79.0,75.6,76.0,14125000.0,76.4728,1022
2008-10-16,75.6,75.78,72.62,75.2,19075000.0,73.96754,1261
2008-10-17,74.6,80.46,74.02,79.64,18325000.0,77.7756,1375
2008-10-20,80.8,82.64,80.4,82.5,18570000.0,81.3601,1256
2008-10-21,82.56,83.56,80.6,81.48,15250000.0,82.43258,1160
2008-10-22,79.7,79.7,76.94,78.97,12985000.0,78.37248,989
2008-10-23,77.0,78.92,74.94,77.0,19330000.0,76.35772,1359
2008-10-24,73.2,75.8,73.14,74.2,23280000.0,73.98464,1394
2008-10-27,73.1,74.1,70.22,70.38,26970000.0,72.1891,1563
2008-10-28,70.6,72.78,68.0,72.38,31675000.0,69.88018,1629
2008-10-29,71.8,74.36,71.2,73.4,18720000.0,73.06584,1269
2008-10-30,75.6,76.16,72.68,75.1,18010000.0,74.43608,1258
2008-10-31,73.4,76.98,73.4,76.64,17725000.0,75.31768,1183
2008-11-03,76.0,78.36,75.8,77.4,15855000.0,77.49634,924
2008-11-04,78.0,79.38,77.02,79.3,11860000.0,78.38622,864
2008-11-05,78.6,79.0,76.76,77.19,10720000.0,77.81302,737
2008-11-06,76.0,77.36,74.02,74.04,16750000.0,75.4959,1127
2008-11-07,74.2,75.3,73.04,73.96,21450000.0,73.75934,1111
2008-11-10,73.02,73.6,70.4,70.8,18950000.0,72.01084,1332
2008-11-11,70.1,70.2,68.0,69.54,29680000.0,69.30678,1637
2008-11-12,68.3,69.0,66.67,67.0,25040000.0,68.03992,1515
2008-11-13,66.02,68.3,62.22,68.04,40910000.0,65.34968,2435
2008-11-14,67.7,68.7,66.04,67.68,21635000.0,67.44178,1470
2008-11-17,66.02,66.18,62.76,62.78,20350000.0,64.34132,1336
2008-11-18,62.4,64.2,60.2,62.02,30355000.0,61.81374,1951
2008-11-19,60.9,61.54,55.2,55.84,53415000.0,58.37368,2708
2008-11-20,54.0,55.94,49.02,51.6,87590000.0,52.82536,3546
2008-11-21,53.6,58.4,52.1,58.3,44675000.0,54.05698,2396
2008-11-24,60.8,64.94,59.2,59.6,55990000.0,62.31436,2994
2008-11-25,60.2,64.8,60.14,64.28,23110000.0,61.96512,1814
2008-11-26,62.2,67.66,62.0,67.34,24010000.0,65.76,1754
2008-11-28,66.4,69.96,65.42,69.8,10345000.0,67.72756,779
2008-12-01,65.0,67.46,62.37,65.38,19015000.0,66.03948,1424
2008-12-02,65.2,68.06,64.0,67.0,21580000.0,66.00958,1643
2008-12-03,65.2,68.4,65.04,68.0,24270000.0,66.99128,1926
2008-12-04,66.2,68.36,64.2,65.76,13105000.0,65.8708,976
2008-12-05,63.8,68.18,62.2,67.66,19435000.0,65.2107,1488
2008-12-08,68.1,71.08,67.64,70.8,29085000.0,69.80932,1769
2008-12-09,69.2,71.2,68.54,70.88,19705000.0,70.337,1328
2008-12-10,70.4,71.08,68.24,69.2,16470000.0,70.08598,1434
2008-12-11,66.6,68.56,63.99,66.36,15550000.0,66.7357,1058
2008-12-12,63.1,66.98,63.0,65.24,18685000.0,64.68276,1313
2008-12-15,64.2,65.77,62.6,62.86,19995000.0,63.50282,1437
2008-12-16,63.4,66.84,63.32,66.8,21075000.0,65.1809,1732
2008-12-17,65.1,66.98,65.1,66.3,11585000.0,66.2392,1095
2008-12-18,66.3,66.92,63.8,64.66,11670000.0,65.22024,915
2008-12-19,65.6,66.38,63.6,64.1,11335000.0,64.6868,1001
2008-12-22,64.6,65.0,61.1,63.16,11445000.0,63.23312,1001
2008-12-23,63.3,63.6,60.96,62.8,11135000.0,62.50542,947
2008-12-24,62.9,63.38,62.16,62.7,4600000.0,62.65766,389
2008-12-26,62.24,62.84,61.6,62.38,4905000.0,62.24538,447
2008-12-29,62.8,62.9,60.8,61.64,12185000.0,61.45668,1050
2008-12-30,62.1,62.68,60.2,61.2,18315000.0,61.12506,1533
2008-12-31,60.8,64.96,60.0,63.8,18425000.0,61.32902,1424
2009-01-02,64.1,66.72,63.6,66.5,12900000.0,65.46162,1236
2009-01-05,66.86,68.1,65.82,66.86,13805000.0,66.79352,1149
2009-01-06,67.7,68.32,66.34,66.5,10530000.0,66.97712,996
2009-01-07,66.66,66.66,62.22,63.7,12780000.0,64.00878,1138
2009-01-08,63.78,65.48,62.0,65.4,13460000.0,63.05772,1171
2009-01-09,65.5,65.5,62.36,62.8,11040000.0,63.20114,857
2009-01-12,65.0,65.0,62.4,62.66,10410000.0,62.99626,911
2009-01-13,62.4,64.5,62.3,64.01,10915000.0,63.71842,1057
2009-01-14,63.0,63.3,62.0,62.14,9695000.0,62.37662,820
2009-01-15,62.0,62.03,60.0,61.61,22870000.0,60.6958,1648
2009-01-16,62.8,63.05,60.04,60.45,12040000.0,60.90232,1056
2009-01-20,60.1,60.36,56.2,57.2,27730000.0,58.1561,1959
2009-01-21,59.9,61.42,56.84,58.94,15190000.0,58.09454,1363
2009-01-22,57.78,59.36,57.04,59.36,16000000.0,58.29804,1230
2009-01-23,57.78,58.24,56.82,57.0,23565000.0,57.40362,1651
2009-01-26,56.98,58.68,55.8,56.04,15320000.0,57.0316,1037
2009-01-27,56.7,58.1,56.1,57.1,9725000.0,56.78638,788
2009-01-28,58.5,61.0,58.2,59.7,16415000.0,59.47028,1135
2009-01-29,58.08,59.48,50.02,58.0,14660000.0,58.74616,1055
2009-01-30,58.3,60.12,56.74,59.68,15990000.0,58.8002,1219
2009-02-02,57.8,59.16,57.7,58.98,9290000.0,58.16844,829
2009-02-03,58.9,68.4,58.52,59.44,10000000.0,59.28992,835
2009-02-04,59.6,60.54,59.14,59.8,8610000.0,59.98284,842
2009-02-05,59.34,62.0,56.83,57.1,21660000.0,58.42322,1810
2009-02-06,57.7,58.76,57.7,58.1,15320000.0,58.15374,1242
2009-02-09,58.14,59.18,58.04,58.58,9880000.0,58.59456,1018
2009-02-10,58.2,59.54,56.1,56.38,20985000.0,57.81434,1624
2009-02-11,57.12,58.38,56.16,58.1,11780000.0,57.22518,1000
2009-02-12,57.7,58.86,56.76,57.9,11525000.0,57.4511,903
2009-02-13,57.52,59.18,56.86,57.2,8275000.0,57.3336,748
2009-02-17,56.04,56.4,55.22,55.34,19030000.0,55.63754,1559
2009-02-18,55.4,55.4,52.02,52.3,35605000.0,53.24062,2503
2009-02-19,52.12,53.54,50.0,50.4,35300000.0,51.1403,2601
2009-02-20,50.0,50.1,44.82,47.74,86040000.0,47.34632,4466
2009-02-23,48.02,49.58,46.04,47.56,42840000.0,47.59484,2515
2009-02-24,46.06,51.36,46.06,51.05,30065000.0,48.59642,2012
2009-02-25,50.1,52.1,49.24,51.34,28255000.0,50.7257,2069
2009-02-26,51.3,52.54,50.56,51.2,19180000.0,51.4274,1635
2009-02-27,48.2,51.98,47.3,48.92,34990000.0,48.7445,2383
2009-03-02,47.7,49.68,47.02,48.7,45830000.0,48.011,3075
2009-03-03,48.96,49.78,46.64,47.5,33880000.0,47.52194,2362
2009-03-04,48.66,49.8,46.8,49.0,30035000.0,48.46206,2264
2009-03-05,47.4,47.78,45.42,46.02,45055000.0,46.28424,3082
2009-03-06,46.1,47.7,45.6,46.54,18515000.0,46.10066,1585
2009-03-09,45.08,47.8,45.02,46.3,24015000.0,46.08876,1719
2009-03-10,46.5,54.62,46.5,54.3,48480000.0,51.52044,3383
2009-03-11,55.46,56.58,53.32,54.62,37815000.0,54.97274,2693
2009-03-12,54.4,57.8,52.5,55.91,27160000.0,55.28322,2178
2009-03-13,56.5,56.56,53.22,54.82,18130000.0,54.60308,1584
2009-03-16,56.9,56.9,52.62,53.0,16310000.0,54.93072,1330
2009-03-17,52.3,54.1,52.22,54.0,11485000.0,53.36548,1129
2009-03-18,54.0,55.86,53.56,54.86,17720000.0,54.59696,1585
2009-03-19,55.96,56.34,55.06,55.84,13850000.0,55.68468,1172
2009-03-20,55.5,56.14,55.08,55.24,13065000.0,55.57856,962
2009-03-23,56.3,59.78,56.3,59.04,29510000.0,58.0374,2054
2009-03-24,59.14,59.78,58.1,58.3,22745000.0,59.14116,1862
2009-03-25,58.76,59.68,57.1,58.0,24505000.0,58.54066,2064
2009-03-26,58.2,59.6,57.4,59.26,17940000.0,58.77832,1516
2009-03-27,58.5,59.56,58.2,58.33,13315000.0,58.7573,1402
2009-03-30,56.9,56.96,55.06,56.1,14865000.0,55.81854,1291
2009-03-31,57.76,58.32,56.0,57.36,16365000.0,57.54122,1493
2009-04-01,55.3,56.86,55.1,56.1,23005000.0,55.9069,1831
2009-04-02,57.8,59.28,57.56,58.2,20085000.0,58.7248,1462
2009-04-03,58.3,60.3,57.96,60.23,15865000.0,59.44082,1233
2009-04-06,60.0,60.46,59.11,59.84,20980000.0,59.75156,1443
2009-04-07,60.0,60.0,57.58,58.28,14345000.0,58.64438,1376
2009-04-08,58.5,58.7,57.44,58.16,9805000.0,58.1326,964
2009-04-09,60.3,61.3,59.7,61.2,28010000.0,60.53018,2177
2009-04-13,60.0,61.46,59.1,61.3,18485000.0,60.53382,1644
2009-04-14,60.8,61.16,59.2,60.08,12860000.0,60.37846,1260
2009-04-15,59.64,60.38,59.22,60.18,6720000.0,59.7116,684
2009-04-16,60.2,60.88,59.9,60.47,12425000.0,60.319,1365
2009-04-17,60.5,61.43,59.74,60.12,13160000.0,60.51434,1209
2009-04-20,59.58,59.8,58.1,58.5,13920000.0,59.01944,1314
2009-04-21,57.6,58.44,57.22,57.94,23455000.0,57.96406,1728
2009-04-22,56.9,58.16,56.2,56.2,21405000.0,57.44802,1881
2009-04-23,56.22,58.15,55.14,56.27,15750000.0,55.8818,1486
2009-04-24,56.9,58.6,56.18,57.6,24805000.0,57.18128,2326
2009-04-27,56.8,59.66,56.42,58.76,18475000.0,58.28006,1732
2009-04-28,58.0,58.98,57.7,58.12,13995000.0,58.2532,1328
2009-04-29,59.0,61.32,58.61,61.3,25340000.0,60.13868,2103
2009-04-30,62.0,63.1,60.82,60.93,19585000.0,62.04684,1864
2009-05-01,61.1,61.62,60.3,60.7,12300000.0,60.88994,1201
2009-05-04,61.5,62.24,60.9,61.98,14495000.0,61.66736,1372
2009-05-05,62.0,62.46,60.34,61.96,11905000.0,62.10356,1181
2009-05-06,62.2,62.2,60.86,61.7,18210000.0,61.48074,1464
2009-05-07,62.64,62.82,60.86,61.2,22855000.0,61.54336,2407
2009-05-08,62.0,62.5,61.68,62.32,25925000.0,62.01658,2177
2009-05-11,61.32,61.36,59.28,59.34,22245000.0,60.26398,1876
2009-05-12,59.54,59.88,58.42,58.68,13235000.0,59.02402,1353
2009-05-13,58.3,58.3,57.04,57.3,13040000.0,57.48664,1348
2009-05-14,57.04,58.76,56.92,58.4,12790000.0,57.92102,1286
2009-05-15,57.84,58.94,57.84,57.86,12515000.0,58.36616,1308
2009-05-18,58.5,59.18,58.42,59.0,12470000.0,58.72906,1167
2009-05-19,58.66,60.24,58.66,59.82,14185000.0,59.78908,1353
2009-05-20,61.18,61.18,59.64,59.7,12785000.0,60.24706,1197
2009-05-21,59.04,59.26,58.2,58.54,12565000.0,58.76992,1160
2009-05-22,58.52,58.64,57.64,58.16,8905000.0,58.18596,886
2009-05-26,58.02,59.96,57.81,59.92,18760000.0,59.27648,1869
2009-05-27,58.97,60.17,58.22,58.66,14655000.0,59.40768,1617
2009-05-28,58.6,59.26,57.8,58.1,15650000.0,58.29042,1702
2009-05-29,58.4,59.44,58.12,59.4,12980000.0,58.61922,1274
2009-06-01,59.71,60.54,56.4,59.7,14200000.0,59.9334,1467
2009-06-02,59.26,60.1,59.02,59.8,11155000.0,59.7916,1048
2009-06-03,59.24,59.62,58.34,58.5,9505000.0,58.9921,973
2009-06-04,58.7,59.15,58.4,58.58,12330000.0,58.6961,1500
2009-06-05,58.88,59.2,58.22,58.34,11235000.0,58.7149,1156
2009-06-08,58.06,58.64,57.97,58.54,6375000.0,58.1666,647
2009-06-09,58.9,59.84,58.34,59.42,13060000.0,59.29244,1181
2009-06-10,59.94,59.94,58.48,58.5,10085000.0,59.1257,1133
2009-06-11,58.34,59.54,58.34,59.42,13160000.0,58.95784,1327
2009-06-12,59.18,59.9,58.82,59.48,12560000.0,59.52384,1136
2009-06-15,58.8,58.96,58.06,58.56,14325000.0,58.52784,1302
2009-06-16,58.7,58.86,57.97,58.23,9465000.0,58.42926,926
2009-06-17,58.3,58.3,57.1,57.38,14965000.0,57.78948,1211
2009-06-18,57.14,57.34,56.42,56.42,17200000.0,56.88208,1709
2009-06-19,56.72,57.1,56.01,56.2,13920000.0,56.31502,1630
2009-06-22,56.0,56.06,55.2,55.5,16265000.0,55.62406,1273
2009-06-23,55.0,55.46,54.82,55.08,15130000.0,55.12472,1242
2009-06-24,55.3,56.32,55.3,55.9,17300000.0,55.88308,1571
2009-06-25,55.98,56.86,55.66,56.1,9770000.0,56.13074,938
2009-06-26,56.0,56.38,55.9,56.0,9830000.0,56.17324,775
2009-06-29,55.96,57.17,55.5,57.08,14985000.0,56.38342,1535
2009-06-30,56.98,57.9,56.96,57.78,15830000.0,57.47068,1424
2009-07-01,57.94,58.7,57.82,58.4,14110000.0,58.3497,1517
2009-07-02,58.14,58.18,57.24,57.64,8700000.0,57.64718,935
2009-07-06,57.02,57.67,56.49,57.08,18950000.0,57.00014,1861
2009-07-07,57.24,57.24,56.02,56.08,12285000.0,56.49206,1229
2009-07-08,56.69,56.69,55.12,55.9,17320000.0,55.7687,1992
2009-07-09,56.22,56.48,55.3,55.42,10890000.0,55.68328,1237
2009-07-10,55.3,55.5,54.66,54.9,11785000.0,55.03826,1318
2009-07-13,55.2,57.04,55.2,56.6,20600000.0,56.26094,1797
2009-07-14,56.96,57.5,56.76,57.44,13065000.0,57.1216,1464
2009-07-15,57.85,59.26,57.8,58.8,16235000.0,58.39982,1572
2009-07-16,58.7,58.79,58.06,58.46,11690000.0,58.40186,1141
2009-07-17,58.7,59.14,58.44,59.0,11340000.0,58.80496,1144
2009-07-20,59.04,59.54,58.93,59.4,10435000.0,59.3607,1037
2009-07-21,59.76,59.86,59.36,59.7,14045000.0,59.6915,1257
2009-07-22,59.2,60.08,59.16,59.92,14790000.0,59.68562,1138
2009-07-23,60.1,61.44,59.84,61.2,22385000.0,60.65418,2020
2009-07-24,61.28,62.52,60.75,62.52,19945000.0,61.83978,1503
2009-07-27,62.4,62.76,61.82,62.62,23080000.0,62.35254,1866
2009-07-28,62.5,62.7,61.92,62.56,14930000.0,62.3039,1336
2009-07-29,62.58,62.58,62.13,62.44,16610000.0,62.42908,1308
2009-07-30,62.7,64.0,62.7,63.7,33065000.0,63.12262,2344
2009-07-31,63.78,63.8,63.33,63.52,18275000.0,63.582,1613
2009-08-03,64.02,66.08,64.0,65.54,34515000.0,65.16214,2641
2009-08-04,65.4,66.08,65.2,65.98,13355000.0,65.8089,1274
2009-08-05,66.33,69.94,66.1,69.0,25415000.0,67.88388,2538
2009-08-06,70.2,70.84,68.24,70.26,26030000.0,69.83312,2556
2009-08-07,71.0,71.38,69.32,70.6,29800000.0,70.41384,2764
2009-08-10,70.2,70.38,66.22,67.84,25785000.0,67.6539,2458
2009-08-11,67.7,68.48,65.0,65.2,16660000.0,65.5869,1629
2009-08-12,65.34,67.5,65.34,66.64,15845000.0,66.88056,1786
2009-08-13,67.14,67.8,66.2,67.32,11675000.0,67.29344,1105
2009-08-14,66.44,66.92,66.14,66.5,10430000.0,66.54654,1138
2009-08-17,64.86,65.2,63.1,64.54,13510000.0,64.5245,1340
2009-08-18,64.82,65.62,64.66,65.4,9045000.0,65.18162,1068
2009-08-19,64.7,66.77,64.7,65.2,15340000.0,65.7801,1667
2009-08-20,65.74,65.78,64.82,65.41,9365000.0,65.42034,1033
2009-08-21,66.28,66.62,65.9,66.57,10550000.0,66.33368,1048
2009-08-24,66.85,67.62,66.32,66.34,11865000.0,67.13726,1221
2009-08-25,67.2,67.4,66.43,67.04,14140000.0,66.8587,1492
2009-08-26,66.34,66.82,65.72,65.96,10450000.0,66.1467,1146
2009-08-27,66.0,66.0,64.71,65.74,12930000.0,65.20232,1291
2009-08-28,66.3,66.64,65.96,66.06,13445000.0,66.27458,1215
2009-08-31,65.32,65.8,64.75,65.66,9465000.0,65.22288,965
2009-09-01,65.86,65.92,63.7,64.5,14905000.0,64.68358,1470
2009-09-02,63.96,64.16,63.62,63.8,8055000.0,63.92606,775
2009-09-03,64.1,64.54,63.83,64.1,10255000.0,64.22488,1084
2009-09-04,63.94,64.24,63.71,64.24,9905000.0,63.91266,1006
2009-09-08,65.48,65.7,63.89,64.0,11730000.0,64.34526,1143
2009-09-09,64.3,65.11,63.74,64.7,16295000.0,64.56222,1658
2009-09-10,65.2,65.38,64.8,65.0,9475000.0,65.05814,989
2009-09-11,65.04,65.5,65.02,65.12,7425000.0,65.31994,773
2009-09-14,65.0,65.31,64.58,65.16,6505000.0,65.07334,713
2009-09-15,65.2,66.0,64.9,65.98,12465000.0,65.5274,1171
2009-09-16,66.4,68.52,66.34,67.78,20465000.0,67.47898,1916
2009-09-17,68.04,69.0,67.1,67.3,12345000.0,68.12142,1314
2009-09-18,67.4,68.2,66.66,66.78,22260000.0,67.38694,1896
2009-09-21,67.1,67.18,66.36,66.36,12185000.0,66.66562,1192
2009-09-22,66.98,67.18,66.16,67.11,15680000.0,66.73328,1590
2009-09-23,67.34,67.9,66.94,67.08,12960000.0,67.41476,1226
2009-09-24,67.12,67.3,66.02,66.2,12060000.0,66.58236,1369
2009-09-25,66.18,66.24,65.0,65.36,15545000.0,65.4708,1535
2009-09-28,65.72,66.08,65.38,65.9,12740000.0,65.78744,1408
2009-09-29,65.54,67.15,65.52,66.82,20525000.0,66.53912,1875
2009-09-30,66.42,67.18,66.14,66.3,10090000.0,66.52506,1025
2009-10-01,65.63,66.54,64.7,65.0,13885000.0,65.53392,1440
2009-10-02,64.36,65.42,64.22,65.22,16590000.0,64.73322,1538
2009-10-05,65.1,66.0,64.86,65.68,12170000.0,65.54004,1100
2009-10-06,66.16,66.48,65.7,65.79,16595000.0,66.07068,1498
2009-10-07,65.2,65.94,65.2,65.68,11845000.0,65.56492,1136
2009-10-08,65.51,66.3,65.51,65.76,12175000.0,65.97792,1255
2009-10-09,65.48,65.78,65.0,65.68,13480000.0,65.52214,1371
2009-10-12,65.76,65.96,65.36,65.6,10245000.0,65.64536,1036
2009-10-13,65.5,65.92,65.42,65.82,10195000.0,65.66902,1024
2009-10-14,66.4,67.1,66.24,67.08,17030000.0,66.71812,1408
2009-10-15,66.98,67.16,66.52,67.1,12770000.0,66.86742,1155
2009-10-16,66.6,67.01,66.05,66.2,15955000.0,66.48518,1421
2009-10-19,66.46,66.58,66.0,66.44,18035000.0,66.33544,1593
2009-10-20,66.76,66.98,65.72,66.01,10640000.0,66.06778,1032
2009-10-21,66.2,66.38,65.7,65.82,11590000.0,66.15378,1081
2009-10-22,65.88,66.78,65.44,66.74,17485000.0,66.05634,1608
2009-10-23,66.5,66.9,65.8,66.26,14910000.0,66.3871,1350
2009-10-26,66.28,66.58,65.66,65.78,16180000.0,66.05962,1743
2009-10-27,65.8,66.08,65.65,66.08,11965000.0,65.8618,1169
2009-10-28,65.62,66.0,65.3,65.6,12185000.0,65.53658,1059
2009-10-29,65.83,66.3,65.72,66.12,10265000.0,65.92546,937
2009-10-30,66.12,66.65,65.2,65.66,18860000.0,65.8539,1605
2009-11-02,65.6,66.1,64.82,65.16,15180000.0,65.30024,1594
2009-11-03,66.0,66.76,65.84,66.5,42705000.0,66.30774,4013
2009-11-04,67.6,68.98,66.98,67.52,56215000.0,68.0495,4280
2009-11-05,68.46,68.46,66.58,67.94,26915000.0,67.4384,2464
2009-11-06,67.6,69.1,67.54,68.44,25795000.0,68.5061,2260
2009-11-09,70.0,70.0,68.5,68.63,33670000.0,69.26812,3100
2009-11-10,68.9,68.9,67.72,67.8,22900000.0,68.16366,2305
2009-11-11,68.1,68.34,67.82,67.9,17805000.0,68.07172,1876
2009-11-12,68.08,68.2,67.47,68.08,13450000.0,67.98546,1223
2009-11-13,68.24,68.6,67.94,68.1,17030000.0,68.2754,1633
2009-11-16,68.6,68.86,68.05,68.6,16475000.0,68.61458,1787
2009-11-17,68.68,68.91,68.51,68.71,11915000.0,68.64534,1196
2009-11-18,68.7,69.49,68.7,69.05,19545000.0,69.11914,1882
2009-11-19,69.0,69.02,68.55,68.99,13665000.0,68.77828,1506
2009-11-20,68.86,69.18,68.73,68.94,11170000.0,68.9278,1196
2009-11-23,69.32,69.64,68.6,68.7,13740000.0,69.22946,1391
2009-11-24,69.0,69.0,67.96,68.29,14765000.0,68.33858,1590
2009-11-25,68.55,69.58,67.9,67.98,16450000.0,68.22066,1766
2009-11-27,67.39,68.0,67.2,67.52,13935000.0,67.4996,1196
2009-11-30,67.22,67.32,66.67,67.06,20795000.0,66.96728,2034
2009-12-01,67.46,67.46,66.95,67.03,32740000.0,67.09754,1402
2009-12-02,67.26,67.31,66.62,66.7,14560000.0,66.81198,1374
2009-12-03,66.99,67.0,65.84,65.86,19185000.0,66.33424,1675
2009-12-04,66.48,66.52,66.06,66.4,13770000.0,66.32332,1415
2009-12-07,66.2,66.77,66.1,66.32,13165000.0,66.53184,1446
2009-12-08,66.4,66.4,65.92,66.22,14730000.0,66.13888,1551
2009-12-09,66.4,66.4,65.5,65.6,15780000.0,65.8519,1581
2009-12-10,65.88,66.08,65.22,65.52,17775000.0,65.57042,1782
2009-12-11,65.62,65.9,65.4,65.68,13000000.0,65.55404,1356
2009-12-14,66.12,66.27,65.76,66.08,11645000.0,65.98754,1269
2009-12-15,66.16,66.2,65.78,66.16,11490000.0,66.02724,1275
2009-12-16,66.38,66.46,66.03,66.1,20130000.0,66.30976,1650
2009-12-17,66.18,66.18,65.51,65.77,14925000.0,65.8276,1572
2009-12-18,65.6,65.9,65.27,65.88,16925000.0,65.49704,1697
2009-12-21,65.81,66.11,65.72,65.98,16645000.0,66.00896,1536
2009-12-22,66.12,66.12,65.73,66.04,10505000.0,65.9558,1028
2009-12-23,65.84,65.98,65.5,65.62,9960000.0,65.7301,1042
2009-12-24,65.64,65.92,65.5,65.78,5735000.0,65.77298,557
2009-12-28,65.6,65.8,65.5,65.56,9770000.0,65.63436,1010
2009-12-29,65.7,65.79,65.4,65.62,10490000.0,65.63366,858
2009-12-30,65.66,65.79,65.6,65.74,5355000.0,65.69102,603
2009-12-31,65.8,66.02,65.6,65.8,8985000.0,65.79526,777
2010-01-04,66.0,66.5,65.92,66.2,15070000.0,66.21754,1444
2010-01-05,66.39,66.59,66.15,66.5,12450000.0,66.36358,1105
2010-01-06,66.5,66.5,66.19,66.23,16970000.0,66.29822,1686
2010-01-07,66.2,66.51,66.14,66.42,13080000.0,66.30666,1472
2010-01-08,66.48,66.48,66.3,66.44,11320000.0,66.40276,1051
2010-01-11,66.64,66.87,66.16,66.48,25410000.0,66.54956,2293
2010-01-12,66.22,66.54,66.0,66.01,16515000.0,66.32184,1866
2010-01-13,66.22,66.46,65.99,65.99,14655000.0,66.19878,1690
2010-01-14,66.2,66.2,65.85,65.89,12820000.0,66.02254,1455
2010-01-15,66.3,66.3,64.72,64.93,24875000.0,65.23152,2411
2010-01-19,65.52,66.76,65.25,66.65,54025000.0,66.10656,4626
2010-01-20,67.52,70.05,66.8,69.44,118900000.0,68.44048,9765
2010-01-21,71.13,73.43,70.51,72.65,13780000.0,72.134,55690
2010-01-22,72.9,73.27,69.36,70.1,8055900.0,70.909,36258
2010-01-25,71.48,71.77,68.22,68.84,5899100.0,69.694,29176
