date,close,open,high,low,volume,average,barCount
2020-01-23,2391.386474609375,,,,,,
2020-01-24,2485.413818359375,,,,,,
2020-01-27,2567.511962890625,,,,,,
2020-01-28,2504.359375,,,,,,
2020-01-29,2545.759521484375,,,,,,
2020-01-30,2548.566650390625,,,,,,
2020-01-31,2703.64208984375,,,,,,
2020-02-03,2618.736083984375,,,,,,
2020-02-04,2500.85107421875,,,,,,
2020-02-05,2385.772216796875,,,,,,
2020-02-06,2401.91162109375,,,,,,
2020-02-07,2491.027587890625,,,,,,
2020-02-10,2446.118896484375,,,,,,
2020-02-11,2399.10498046875,,,,,,
2020-02-12,2349.98583984375,,,,,,
2020-02-13,2330.339111328125,,,,,,
2020-02-14,2358.40673828125,,,,,,
2020-02-18,2372.440673828125,,,,,,
2020-02-19,2338.056884765625,,,,,,
2020-02-20,2321.215576171875,,,,,,
2020-02-21,2394.193115234375,,,,,,
2020-02-24,2613.824462890625,,,,,,
2020-02-25,2882.574462890625,,,,,,
2020-02-26,2981.51416015625,,,,,,
2020-02-27,3304.294921875,,,,,,
2020-02-28,3438.3193359375,,,,,,
2020-03-02,3150.623291015625,,,,,,
2020-03-03,3351.308349609375,,,,,,
2020-03-04,3062.208740234375,,,,,,
2020-03-05,3358.3251953125,,,,,,
2020-03-06,3556.906494140625,,,,,,
2020-03-09,4590.5068359375,,,,,,
2020-03-10,4179.3115234375,,,,,,
2020-03-11,4980.65087890625,,,,,,
2020-03-12,6673.146484375,,,,,,
2020-03-13,5233.26220703125,,,,,,
2020-03-16,7404.31494140625,,,,,,
2020-03-17,6163.01220703125,,,,,,
2020-03-18,7276.6064453125,,,,,,
2020-03-19,6455.619140625,,,,,,
2020-03-20,6760.15673828125,,,,,,
2020-03-23,7046.45068359375,,,,,,
2020-03-24,5267.78857421875,,,,,,
2020-03-25,4910.33056640625,,,,,,
2020-03-26,3985.428955078125,,,,,,
2020-03-27,4405.39208984375,,,,,,
2020-03-30,4109.029296875,,,,,,
2020-03-31,4171.533203125,,,,,,
2020-04-01,5017.076171875,,,,,,
2020-04-02,4885.04638671875,,,,,,
2020-04-03,5282.53759765625,,,,,,
2020-04-06,4072.51220703125,,,,,,
2020-04-07,3995.963134765625,,,,,,
2020-04-08,3449.5908203125,,,,,,
2020-04-09,2958.698486328125,,,,,,
2020-04-13,3195.3662109375,,,,,,
2020-04-14,3002.941650390625,,,,,,
2020-04-15,3367.42431640625,,,,,,
2020-04-16,3439.056640625,,,,,,
2020-04-17,2998.0263671875,,,,,,
2020-04-20,3099.153564453125,,,,,,
2020-04-21,3321.073974609375,,,,,,
2020-04-22,3190.449951171875,,,,,,
2020-04-23,3097.74951171875,,,,,,
2020-04-24,2941.84375,,,,,,
2020-04-27,2588.597900390625,,,,,,
2020-04-28,2477.63818359375,,,,,,
2020-04-29,2118.071533203125,,,,,,
2020-04-30,2359.655517578125,,,,,,
2020-05-01,2632.841064453125,,,,,,
2020-05-04,2611.070556640625,,,,,,
2020-05-05,2556.99560546875,,,,,,
2020-05-06,2606.85693359375,,,,,,
2020-05-07,2495.89697265625,,,,,,
2020-05-08,2210.77197265625,,,,,,
2020-05-11,2247.29052734375,,,,,,
2020-05-12,2490.981201171875,,,,,,
2020-05-13,2737.480712890625,,,,,,
2020-05-14,2698.1533203125,,,,,,
2020-05-15,2578.0634765625,,,,,,
2020-05-18,2104.025634765625,,,,,,
2020-05-19,2231.84033203125,,,,,,
2020-05-20,2033.7979736328125,,,,,,
2020-05-21,2017.6456298828125,,,,,,
2020-05-22,1990.25634765625,,,,,,
2020-05-26,1821.7095947265625,,,,,,
2020-05-27,1647.5447998046875,,,,,,
2020-05-28,1764.8255615234375,,,,,,
2020-05-29,1802.74853515625,,,,,,
2020-06-01,1744.459228515625,,,,,,
2020-06-02,1700.2158203125,,,,,,
2020-06-03,1578.7215576171875,,,,,,
2020-06-04,1583.637451171875,,,,,,
2020-06-05,1400.3428955078125,,,,,,
2020-06-08,1318.8785400390625,,,,,,
2020-06-09,1389.808837890625,,,,,,
2020-06-10,1507.089111328125,,,,,,
2020-06-11,1843.48046875,,,,,,
2020-06-12,1712.1546630859375,,,,,,
2020-06-15,1594.171875,,,,,,
2020-06-16,1482.509521484375,,,,,,
2020-06-17,1567.485107421875,,,,,,
2020-06-18,1564.676025390625,,,,,,
2020-06-19,1592.06494140625,,,,,,
2020-06-22,1538.69189453125,,,,,,
2020-06-23,1521.8372802734375,,,,,,
2020-06-24,1671.422119140625,,,,,,
2020-06-25,1593.469482421875,,,,,,
2020-06-26,1716.3680419921875,,,,,,
2020-06-29,1547.821533203125,,,,,,
2020-06-30,1488.8299560546875,,,,,,
2020-07-01,1528.1573486328125,,,,,,
2020-07-02,1509.898193359375,,,,,,
2020-07-06,1478.295654296875,,,,,,
2020-07-07,1559.0577392578125,,,,,,
2020-07-08,1520.4326171875,,,,,,
2020-07-09,1611.7288818359375,,,,,,
2020-07-10,1533.0736083984375,,,,,,
2020-07-13,1591.3626708984375,,,,,,
2020-07-14,1510.6005859375,,,,,,
2020-07-15,1344.86279296875,,,,,,
2020-07-16,1372.251708984375,,,,,,
2020-07-17,1357.5037841796875,,,,,,
2020-07-20,1376.4654541015625,,,,,,
2020-07-21,1318.1763916015625,,,,,,
2020-07-22,1312.5579833984375,,,,,,
2020-07-23,1309.7491455078125,,,,,,
2020-07-24,1369.442626953125,,,,,,
2020-07-27,1323.79443359375,,,,,,
2020-07-28,1365.2288818359375,,,,,,
2020-07-29,1276.0394287109375,,,,,,
2020-07-30,1288.6806640625,,,,,,
2020-07-31,1328.0081787109375,,,,,,
2020-08-03,1259.184814453125,,,,,,
2020-08-04,1234.605224609375,,,,,,
2020-08-05,1162.9725341796875,,,,,,
2020-08-06,1163.6749267578125,,,,,,
2020-08-07,1107.4927978515625,,,,,,
2020-08-10,1073.0811767578125,,,,,,
2020-08-11,1092.7449951171875,,,,,,
2020-08-12,1077.9970703125,,,,,,
2020-08-13,1083.615234375,,,,,,
2020-08-14,1087.8289794921875,,,,,,
2020-08-17,1069.56982421875,,,,,,
2020-08-18,1100.4698486328125,,,,,,
2020-08-19,1101.17236328125,,,,,,
2020-08-20,1115.2177734375,,,,,,
2020-08-21,1138.39306640625,,,,,,
2020-08-24,1102.576904296875,,,,,,
2020-08-25,1099.7677001953125,,,,,,
2020-08-26,1120.1339111328125,,,,,,
2020-08-27,1111.0045166015625,,,,,,
2020-08-28,1082.9129638671875,,,,,,
2020-08-31,1120.1339111328125,,,,,,
2020-09-01,1080.1041259765625,,,,,,
2020-09-02,1055.5242919921875,,,,,,
2020-09-03,1146.117919921875,,,,,,
2020-09-04,1167.8890380859375,,,,,,
2020-09-08,1234.605224609375,,,,,,
2020-09-09,1179.8277587890625,,,,,,
2020-09-10,1224.773193359375,,,,,,
2020-09-11,1252.1622314453125,,,,,,
2020-09-14,1151.7362060546875,,,,,,
2020-09-15,1144.71337890625,,,,,,
2020-09-16,1111.706298828125,,,,,,
2020-09-17,1136.2862548828125,,,,,,
2020-09-18,1144.71337890625,,,,,,
2020-09-21,1265.5054931640625,,,,,,
2020-09-22,1236.7119140625,,,,,,
2020-09-23,1344.86279296875,,,,,,
2020-09-24,1346.267333984375,,,,,,
2020-09-25,1280.955810546875,,,,,,
2020-09-28,1184.04150390625,,,,,,
2020-09-29,1202.30029296875,,,,,,
2020-09-30,1191.064208984375,,,,,,
2020-10-01,1134.8818359375,,,,,,
2020-10-02,1118.7291259765625,,,,,,
2020-10-05,1026.730712890625,,,,,,
2020-10-06,1035.1583251953125,,,,,,
2020-10-07,967.0371704101562,,,,,,
2020-10-08,934.732421875,,,,,,
2020-10-09,920.6868286132812,,,,,,
2020-10-12,901.0231323242188,,,,,,
2020-10-13,920.6868286132812,,,,,,
2020-10-14,945.2665405273438,,,,,,
2020-10-15,917.1754150390624,,,,,,
2020-10-16,923.4959716796876,,,,,,
2020-10-19,957.205322265625,,,,,,
2020-10-20,950.8848876953124,,,,,,
2020-10-21,974.7622680664062,,,,,,
2020-10-22,924.1982421875,,,,,,
2020-10-23,908.0457763671876,,,,,,
2020-10-26,968.4415283203124,,,,,,
2020-10-27,993.0215454101562,,,,,,
2020-10-28,1084.3175048828125,,,,,,
2020-10-29,1045.692626953125,,,,,,
2020-10-30,1087.8289794921875,,,,,,
2020-11-02,1028.13525390625,,,,,,
2020-11-03,939.6483154296876,,,,,,
2020-11-04,936.8392944335938,,,,,,
2020-11-05,857.4818115234375,,,,,,
2020-11-06,879.2523193359375,,,,,,
2020-11-09,779.5288696289062,,,,,,
2020-11-10,738.0944213867188,,,,,,
2020-11-11,739.4989624023438,,,,,,
2020-11-12,774.6129150390625,,,,,,
2020-11-13,724.751220703125,,,,,,
2020-11-16,674.1871337890625,,,,,,
2020-11-17,664.3553466796875,,,,,,
2020-11-18,691.7440795898438,,,,,,
2020-11-19,674.8894653320312,,,,,,
2020-11-20,673.4849243164062,,,,,,
2020-11-23,634.8595581054688,,,,,,
2020-11-24,599.0433959960938,,,,,,
2020-11-25,606.066162109375,,,,,,
2020-11-27,598.341064453125,,,,,,
2020-11-30,630.6458740234375,,,,,,
2020-12-01,613.7913208007812,,,,,,
2020-12-02,610.2799072265625,,,,,,
2020-12-03,601.8524169921875,,,,,,
2020-12-04,559.0134887695312,,,,,,
2020-12-07,558.3112182617188,,,,,,
2020-12-08,535.135986328125,,,,,,
2020-12-09,547.0748291015625,,,,,,
2020-12-10,531.6245727539062,,,,,,
2020-12-11,539.3497314453125,,,,,,
2020-12-14,537.945068359375,,,,,,
2020-12-15,497.9152221679688,,,,,,
2020-12-16,502.1289978027344,,,,,,
2020-12-17,484.5719909667969,,,,,,
2020-12-18,491.59478759765625,,,,,,
2020-12-21,490.8924560546875,,,,,,
2020-12-22,475.44244384765625,,,,,,
2020-12-23,462.8013916015625,,,,,,
2020-12-24,464.2059326171875,,,,,,
2020-12-28,469.82415771484375,,,,,,
2020-12-29,497.2129821777344,,,,,,
2020-12-30,481.0606689453125,,,,,,
2020-12-31,482.4651489257813,,,,,,
2021-01-04,503.5335083007813,,,,,,
2021-01-05,478.9537963867188,,,,,,
2021-01-06,420.6647033691406,,,,,,
2021-01-07,398.1918029785156,,,,,,
2021-01-08,400.2986450195313,,,,,,
2021-01-11,401.0008850097656,,,,,,
2021-01-12,379.9324645996094,,,,,,
2021-01-13,387.6576232910156,,,,,,
2021-01-14,364.482421875,,,,,,
2021-01-15,380.6348571777344,,,,,,
2021-01-19,366.5892028808594,,,,,,
2021-01-20,360.9710388183594,,,,,,
2021-01-21,370.8029174804688,,,,,,
2021-01-22,357.45965576171875,,,,,,
2021-01-25,359.5664978027344,,,,,,
2021-01-26,366.5892028808594,,,,,,
2021-01-27,385.55084228515625,,,,,,
2021-01-28,389.7644348144531,,,,,,
2021-01-29,407.3213195800781,,,,,,
2021-02-01,376.421142578125,,,,,,
2021-02-02,360.9710388183594,,,,,,
2021-02-03,358.1619567871094,,,,,,
2021-02-04,336.3913269042969,,,,,,
2021-02-05,321.6434326171875,,,,,,
2021-02-08,297.0636901855469,,,,,,
2021-02-09,293.55230712890625,,,,,,
2021-02-10,299.1705322265625,,,,,,
2021-02-11,300.5750732421875,,,,,,
2021-02-12,297.7660522460937,,,,,,
2021-02-16,303.3842163085937,,,,,,
2021-02-17,310.406982421875,,,,,,
2021-02-18,325.1548767089844,,,,,,
2021-02-19,304.08642578125,,,,,,
2021-02-22,309.70477294921875,,,,,,
2021-02-23,318.1319885253906,,,,,,
2021-02-24,294.9569396972656,,,,,,
2021-02-25,328.6662292480469,,,,,,
2021-02-26,328.6662292480469,,,,,,
2021-03-01,294.9569396972656,,,,,,
2021-03-02,312.1627197265625,,,,,,
2021-03-03,322.170166015625,,,,,,
2021-03-04,348.6811218261719,,,,,,
2021-03-05,327.5250549316406,,,,,,
2021-03-08,322.0823669433594,,,,,,
2021-03-09,302.50640869140625,,,,,,
2021-03-10,285.9150085449219,,,,,,
2021-03-11,267.5679931640625,,,,,,
2021-03-12,261.5986633300781,,,,,,
2021-03-15,259.6673583984375,,,,,,
2021-03-16,272.5717163085937,,,,,,
2021-03-17,265.9001159667969,,,,,,
2021-03-18,290.21649169921875,,,,,,
2021-03-19,283.6325988769531,,,,,,
2021-03-22,290.21649169921875,,,,,,
2021-03-23,321.6434326171875,,,,,,
2021-03-24,343.7652282714844,,,,,,
2021-03-25,319.4488525390625,,,,,,
2021-03-26,302.330810546875,,,,,,
2021-03-29,327.87615966796875,,,,,,
2021-03-30,311.1971130371094,,,,,,
2021-03-31,298.8194274902344,,,,,,
2021-04-01,287.1440124511719,,,,,,
2021-04-05,282.8425598144531,,,,,,
2021-04-06,285.03717041015625,,,,,,
2021-04-07,299.25830078125,,,,,,
2021-04-08,291.0065612792969,,,,,,
2021-04-09,290.9187316894531,,,,,,
2021-04-12,294.3423767089844,,,,,,
2021-04-13,296.5369873046875,,,,,,
2021-04-14,288.0218811035156,,,,,,
2021-04-15,284.4227294921875,,,,,,
2021-04-16,282.3158264160156,,,,,,
2021-04-19,293.8157653808594,,,,,,
2021-04-20,311.2847595214844,,,,,,
2021-04-21,288.8119506835937,,,,,,
2021-04-22,292.4988708496094,,,,,,
2021-04-23,276.5220947265625,,,,,,
2021-04-26,267.7435607910156,,,,,,
2021-04-27,266.3389892578125,,,,,,
2021-04-28,264.9345092773437,,,,,,
2021-04-29,267.7435607910156,,,,,,
2021-04-30,278.6288757324219,,,,,,
2021-05-03,274.50299072265625,,,,,,
2021-05-04,284.4227294921875,,,,,,
2021-05-05,288.1097106933594,,,,,,
2021-05-06,286.35400390625,,,,,,
2021-05-07,275.9953308105469,,,,,,
2021-05-10,297.23931884765625,,,,,,
2021-05-11,299.6972961425781,,,,,,
2021-05-12,329.1051330566406,,,,,,
2021-05-13,311.1971130371094,,,,,,
2021-05-14,288.1973876953125,,,,,,
2021-05-17,286.96844482421875,,,,,,
2021-05-18,293.64013671875,,,,,,
2021-05-19,300.4873352050781,,,,,,
2021-05-20,294.25457763671875,,,,,,
2021-05-21,291.88433837890625,,,,,,
2021-05-24,286.2662048339844,,,,,,
2021-05-25,294.605712890625,,,,,,
2021-05-26,277.6632080078125,,,,,,
2021-05-27,269.2359619140625,,,,,,
2021-05-28,269.499267578125,,,,,,
2021-06-01,260.5451965332031,,,,,,
2021-06-02,259.6673583984375,,,,,,
2021-06-03,266.6023864746094,,,,,,
2021-06-04,263.0032043457031,,,,,,
2021-06-07,252.29347229003903,,,,,,
2021-06-08,244.12945556640625,,,,,,
2021-06-09,249.22100830078125,,,,,,
2021-06-10,254.4002990722656,,,,,,
2021-06-11,246.4118804931641,,,,,,
2021-06-14,248.78204345703125,,,,,,
2021-06-15,250.8011779785156,,,,,,
2021-06-16,252.55682373046875,,,,,,
2021-06-17,261.2474670410156,,,,,,
2021-06-18,279.5067443847656,,,,,,
2021-06-21,260.8963317871094,,,,,,
2021-06-22,257.0338134765625,,,,,,
2021-06-23,254.4002990722656,,,,,,
2021-06-24,243.95391845703125,,,,,,
2021-06-25,244.12945556640625,,,,,,
2021-06-28,248.69435119628903,,,,,,
2021-06-29,252.0301513671875,,,,,,
2021-06-30,251.6790008544922,,,,,,
2021-07-01,245.18289184570312,,,,,,
2021-07-02,252.29347229003903,,,,,,
2021-07-06,263.0032043457031,,,,,,
2021-07-07,270.5527648925781,,,,,,
2021-07-08,277.7511291503906,,,,,,
2021-07-09,260.63299560546875,,,,,,
2021-07-12,259.4040222167969,,,,,,
2021-07-13,274.1518859863281,,,,,,
2021-07-14,287.1440124511719,,,,,,
2021-07-15,291.7966613769531,,,,,,
2021-07-16,302.9452514648437,,,,,,
2021-07-19,316.1130676269531,,,,,,
2021-07-20,286.96844482421875,,,,,,
2021-07-21,271.6061706542969,,,,,,
2021-07-22,285.2127685546875,,,,,,
2021-07-23,281.3502197265625,,,,,,
2021-07-26,278.3655700683594,,,,,,
2021-07-27,288.1973876953125,,,,,,
2021-07-28,275.2930908203125,,,,,,
2021-07-29,269.06036376953125,,,,,,
2021-07-30,274.5907897949219,,,,,,
2021-08-02,278.6288757324219,,,,,,
2021-08-03,275.0297546386719,,,,,,
2021-08-04,285.38836669921875,,,,,,
2021-08-05,269.7626647949219,,,,,,
2021-08-06,264.8466491699219,,,,,,
2021-08-09,269.5870666503906,,,,,,
2021-08-10,267.919189453125,,,,,,
2021-08-11,264.056640625,,,,,,
2021-08-12,266.0756530761719,,,,,,
2021-08-13,273.2740173339844,,,,,,
2021-08-16,280.5601806640625,,,,,,
2021-08-17,290.7431335449219,,,,,,
2021-08-18,298.3804626464844,,,,,,
2021-08-19,309.2657470703125,,,,,,
2021-08-20,293.64013671875,,,,,,
2021-08-23,276.8731994628906,,,,,,
2021-08-24,268.6214294433594,,,,,,
2021-08-25,265.8122863769531,,,,,,
2021-08-26,273.9762878417969,,,,,,
2021-08-27,250.6255340576172,,,,,,
2021-08-30,253.96139526367188,,,,,,
2021-08-31,252.29347229003903,,,,,,
2021-09-01,247.2897186279297,,,,,,
2021-09-02,242.28599548339844,,,,,,
2021-09-03,245.53407287597656,,,,,,
2021-09-07,250.8011779785156,,,,,,
2021-09-08,258.7895812988281,,,,,,
2021-09-09,258.52618408203125,,,,,,
2021-09-10,266.5146484375,,,,,,
2021-09-13,261.94989013671875,,,,,,
2021-09-14,272.2206420898437,,,,,,
2021-09-15,263.2666015625,,,,,,
2021-09-16,263.9688415527344,,,,,,
2021-09-17,263.61773681640625,,,,,,
2021-09-20,281.78912353515625,,,,,,
2021-09-21,280.0334777832031,,,,,,
2021-09-22,267.7435607910156,,,,,,
2021-09-23,252.9957275390625,,,,,,
2021-09-24,256.5072021484375,,,,,,
2021-09-27,245.3584899902344,,,,,,
2021-09-28,261.8619689941406,,,,,,
2021-09-29,263.091064453125,,,,,,
2021-09-30,270.8160400390625,,,,,,
2021-10-01,257.2094116210937,,,,,,
2021-10-04,264.4078063964844,,,,,,
2021-10-05,261.6864318847656,,,,,,
2021-10-06,265.7244873046875,,,,,,
2021-10-07,253.2591247558593,,,,,,
2021-10-08,259.0528869628906,,,,,,
2021-10-11,263.5298767089844,,,,,,
2021-10-12,259.0528869628906,,,,,,
2021-10-13,255.8048858642578,,,,,,
2021-10-14,244.6561584472656,,,,,,
2021-10-15,246.5874786376953,,,,,,
2021-10-18,246.8508453369141,,,,,,
2021-10-19,244.21730041503903,,,,,,
2021-10-20,239.38912963867188,,,,,,
2021-10-21,237.545654296875,,,,,,
2021-10-22,239.0379943847656,,,,,,
2021-10-25,232.1029663085937,,,,,,
2021-10-26,237.28225708007807,,,,,,
2021-10-27,250.8011779785156,,,,,,
2021-10-28,235.78993225097656,,,,,,
2021-10-29,235.70216369628903,,,,,,
2021-11-01,217.44293212890625,,,,,,
2021-11-02,215.95057678222656,,,,,,
2021-11-03,204.3629608154297,,,,,,
2021-11-04,204.62632751464844,,,,,,
2021-11-05,196.02345275878903,,,,,,
2021-11-08,194.1799468994141,,,,,,
2021-11-09,197.60357666015625,,,,,,
2021-11-10,207.0843200683593,,,,,,
2021-11-11,201.9927978515625,,,,,,
2021-11-12,201.37831115722656,,,,,,
2021-11-15,203.924057006836,,,,,,
2021-11-16,202.7828521728516,,,,,,
2021-11-17,210.4201202392578,,,,,,
2021-11-18,213.14146423339844,,,,,,
2021-11-19,218.93524169921875,,,,,,
2021-11-22,221.8321228027344,,,,,,
2021-11-23,222.8855743408203,,,,,,
2021-11-24,222.2710723876953,,,,,,
2021-11-26,246.6752319335937,,,,,,
2021-11-29,247.9042358398437,,,,,,
2021-11-30,262.7398376464844,,,,,,
2021-12-01,280.823486328125,,,,,,
2021-12-02,257.2094116210937,,,,,,
2021-12-03,273.1862487792969,,,,,,
2021-12-06,256.8582763671875,,,,,,
2021-12-07,238.8623962402344,,,,,,
2021-12-08,233.858627319336,,,,,,
2021-12-09,249.7476959228516,,,,,,
2021-12-10,251.85450744628903,,,,,,
2021-12-13,262.5643005371094,,,,,,
2021-12-14,269.41143798828125,,,,,,
2021-12-15,256.2437438964844,,,,,,
2021-12-16,272.3961486816406,,,,,,
2021-12-17,265.0223388671875,,,,,,
2021-12-20,275.9953308105469,,,,,,
2021-12-21,252.29347229003903,,,,,,
2021-12-22,244.8318023681641,,,,,,
2021-12-23,238.8623962402344,,,,,,
2021-12-27,232.36631774902344,,,,,,
2021-12-28,236.5800018310547,,,,,,
2021-12-29,235.87774658203125,,,,,,
2021-12-30,236.22886657714844,,,,,,
2021-12-31,237.3700561523437,,,,,,
2022-01-03,228.41604614257807,,,,,,
2022-01-04,229.20608520507807,,,,,,
2022-01-05,252.46905517578125,,,,,,
2022-01-06,248.16763305664065,,,,,,
2022-01-07,256.7704772949219,,,,,,
2022-01-10,259.7551574707031,,,,,,
2022-01-11,251.4156494140625,,,,,,
2022-01-12,257.2094116210937,,,,,,
2022-01-13,263.9688415527344,,,,,,
2022-01-14,262.7398376464844,,,,,,
2022-01-18,286.52947998046875,,,,,,
2022-01-19,300.4873352050781,,,,,,
2022-01-20,316.9908142089844,,,,,,
2022-01-21,334.8111877441406,,,,,,
2022-01-24,310.406982421875,,,,,,
2022-01-25,323.8381042480469,,,,,,
2022-01-26,338.14697265625,,,,,,
2022-01-27,361.2344055175781,,,,,,
2022-01-28,340.5171203613281,,,,,,
2022-01-31,309.61688232421875,,,,,,
2022-02-01,299.4339294433594,,,,,,
2022-02-02,308.03680419921875,,,,,,
2022-02-03,325.41815185546875,,,,,,
2022-02-04,319.9755554199219,,,,,,
2022-02-07,315.6740417480469,,,,,,
2022-02-08,300.1361999511719,,,,,,
2022-02-09,282.7547607421875,,,,,,
2022-02-10,295.7469177246094,,,,,,
2022-02-11,305.4910888671875,,,,,,
2022-02-14,308.3001403808594,,,,,,
2022-02-15,283.3692626953125,,,,,,
2022-02-16,281.8769836425781,,,,,,
2022-02-17,303.3842163085937,,,,,,
2022-02-18,311.0215148925781,,,,,,
2022-02-22,324.1014099121094,,,,,,
2022-02-23,342.1850891113281,,,,,,
2022-02-24,315.0596008300781,,,,,,
2022-02-25,293.64013671875,,,,,,
2022-02-28,290.65545654296875,,,,,,
2022-03-01,307.15899658203125,,,,,,
2022-03-02,284.5982666015625,,,,,,
2022-03-03,295.2201843261719,,,,,,
2022-03-04,308.5635681152344,,,,,,
2022-03-07,330.86090087890625,,,,,,
2022-03-08,325.6815795898437,,,,,,
2022-03-09,299.1705322265625,,,,,,
2022-03-10,300.5750732421875,,,,,,
2022-03-11,314.7084350585937,,,,,,
2022-03-14,332.2654113769531,,,,,,
2022-03-15,318.9221496582031,,,,,,
2022-03-16,288.4607849121094,,,,,,
2022-03-17,274.415283203125,,,,,,
2022-03-18,266.86572265625,,,,,,
2022-03-21,273.0984802246094,,,,,,
2022-03-22,265.1100158691406,,,,,,
2022-03-23,278.4533386230469,,,,,,
2022-03-24,268.6214294433594,,,,,,
2022-03-25,267.65582275390625,,,,,,
2022-03-28,267.21685791015625,,,,,,
2022-03-29,246.0607147216797,,,,,,
2022-03-30,260.3695983886719,,,,,,
2022-03-31,268.8847961425781,,,,,,
2022-04-01,260.45751953125,,,,,,
2022-04-04,258.4383544921875,,,,,,
2022-04-05,277.13653564453125,,,,,,
2022-04-06,288.6363830566406,,,,,,
2022-04-07,291.7088623046875,,,,,,
2022-04-08,298.292724609375,,,,,,
2022-04-11,304.7887878417969,,,,,,
2022-04-12,301.891845703125,,,,,,
2022-04-13,284.2471618652344,,,,,,
2022-04-14,293.02557373046875,,,,,,
2022-04-18,298.8194274902344,,,,,,
2022-04-19,280.4723815917969,,,,,,
2022-04-20,277.6632080078125,,,,,,
2022-04-21,296.5369873046875,,,,,,
2022-04-22,319.1854553222656,,,,,,
2022-04-25,313.30389404296875,,,,,,
2022-04-26,343.1507263183594,,,,,,
2022-04-27,347.1888122558594,,,,,,
2022-04-28,328.2272644042969,,,,,,
2022-04-29,355.3527526855469,,,,,,
2022-05-02,345.43310546875,,,,,,
2022-05-03,336.2156982421875,,,,,,
2022-05-04,309.0902709960937,,,,,,
2022-05-05,346.7499084472656,,,,,,
2022-05-06,363.8679809570313,,,,,,
2022-05-09,409.6915588378906,,,,,,
2022-05-10,409.77935791015625,,,,,,
2022-05-11,440.3284301757813,,,,,,
2022-05-12,423.9127197265625,,,,,,
2022-05-13,384.4096374511719,,,,,,
2022-05-16,390.37896728515625,,,,,,
2022-05-17,353.42156982421875,,,,,,
2022-05-18,391.25677490234375,,,,,,
2022-05-19,389.58880615234375,,,,,,
2022-05-20,391.7835083007813,,,,,,
2022-05-23,378.440185546875,,,,,,
2022-05-24,395.7337951660156,,,,,,
2022-05-25,373.4364318847656,,,,,,
2022-05-26,348.9444580078125,,,,,,
2022-05-27,320.941162109375,,,,,,
2022-05-31,333.14324951171875,,,,,,
2022-06-01,337.7958679199219,,,,,,
2022-06-02,313.655029296875,,,,,,
2022-06-03,321.5556640625,,,,,,
2022-06-06,318.0442199707031,,,,,,
2022-06-07,302.85748291015625,,,,,,
2022-06-08,316.3763732910156,,,,,,
2022-06-09,336.30352783203125,,,,,,
2022-06-10,363.6923828125,,,,,,
2022-06-13,414.870849609375,,,,,,
2022-06-14,419.96240234375,,,,,,
2022-06-15,402.7566223144531,,,,,,
2022-06-16,458.7633056640625,,,,,,
2022-06-17,447.6146240234375,,,,,,
2022-06-21,423.7371215820313,,,,,,
2022-06-22,426.1073303222656,,,,,,
2022-06-23,410.56939697265625,,,,,,
2022-06-24,373.2609558105469,,,,,,
2022-06-27,367.73046875,,,,,,
2022-06-28,388.4476318359375,,,,,,
2022-06-29,401.0008850097656,,,,,,
2022-06-30,409.51605224609375,,,,,,
2022-07-01,395.4704895019531,,,,,,
2022-07-05,385.98968505859375,,,,,,
2022-07-06,395.1192932128906,,,,,,
2022-07-07,366.5015258789063,,,,,,
2022-07-08,366.5892028808594,,,,,,
2022-07-11,389.3255004882813,,,,,,
2022-07-12,392.3101806640625,,,,,,
2022-07-13,393.8903198242188,,,,,,
2022-07-14,405.8290100097656,,,,,,
2022-07-15,380.9860534667969,,,,,,
2022-07-18,384.1462707519531,,,,,,
2022-07-19,343.7652282714844,,,,,,
2022-07-20,327.2616577148437,,,,,,
2022-07-21,322.6968994140625,,,,,,
2022-07-22,338.14697265625,,,,,,
2022-07-25,333.05548095703125,,,,,,
2022-07-26,339.0248413085937,,,,,,
2022-07-27,315.9374389648437,,,,,,
2022-07-28,302.85748291015625,,,,,,
2022-07-29,296.7125549316406,,,,,,
2022-08-01,296.9759216308594,,,,,,
2022-08-02,297.7660522460937,,,,,,
2022-08-03,284.949462890625,,,,,,
2022-08-04,286.35400390625,,,,,,
2022-08-05,280.1212463378906,,,,,,
2022-08-08,271.2549743652344,,,,,,
2022-08-09,282.5792236328125,,,,,,
2022-08-10,258.0872802734375,,,,,,
2022-08-11,255.5414886474609,,,,,,
2022-08-12,239.91583251953125,,,,,,
2022-08-15,237.72122192382807,,,,,,
2022-08-16,237.80894470214844,,,,,,
2022-08-17,249.9232635498047,,,,,,
2022-08-18,245.0951232910156,,,,,,
2022-08-19,260.8963317871094,,,,,,
2022-08-22,277.13653564453125,,,,,,
2022-08-23,275.2930908203125,,,,,,
2022-08-24,269.06036376953125,,,,,,
2022-08-25,256.8582763671875,,,,,,
2022-08-26,282.8425598144531,,,,,,
2022-08-29,290.3042907714844,,,,,,
2022-08-30,302.7696838378906,,,,,,
2022-08-31,308.3001403808594,,,,,,
2022-09-01,318.4832458496094,,,,,,
2022-09-02,325.9449157714844,,,,,,
2022-09-06,335.4256591796875,,,,,,
2022-09-07,313.8305969238281,,,,,,
2022-09-08,306.1056213378906,,,,,,
2022-09-09,287.7585144042969,,,,,,
2022-09-12,277.5755310058594,,,,,,
2022-09-13,309.8803100585937,,,,,,
