date,close,open,high,low,volume,average,barCount
2025-06-05,12.408281326293944,,,,,,
2025-06-06,12.494916915893556,,,,,,
2025-06-09,12.504544258117676,,,,,,
2025-06-10,12.466038703918455,,,,,,
2025-06-11,12.668190956115724,,,,,,
2025-06-12,12.677817344665527,,,,,,
2025-06-13,13.033989906311035,,,,,,
2025-06-16,13.033989906311035,,,,,,
2025-06-17,13.293899536132812,,,,,,
2025-06-18,13.346843719482422,,,,,,
2025-06-20,13.380535125732422,,,,,,
2025-06-23,12.918474197387695,,,,,,
2025-06-24,12.591180801391602,,,,,,
2025-06-25,12.562301635742188,,,,,,
2025-06-26,12.610433578491213,,,,,,
2025-06-27,12.543048858642578,,,,,,
2025-06-30,12.552675247192385,,,,,,
2025-07-01,12.6200590133667,,,,,,
2025-07-02,12.822211265563965,,,,,,
2025-07-03,12.822211265563965,,,,,,
2025-07-07,12.79333209991455,,,,,,
2025-07-08,12.822211265563965,,,,,,
2025-07-09,12.812585830688477,,,,,,
2025-07-10,12.754827499389648,,,,,,
2025-07-11,12.9281005859375,,,,,,
2025-07-14,12.822211265563965,,,,,,
2025-07-15,12.79333209991455,,,,,,
2025-07-16,12.822211265563965,,,,,,
2025-07-17,12.90884780883789,,,,,,
2025-07-18,12.94735336303711,,,,,,
2025-07-21,12.90884780883789,,,,,,
2025-07-22,12.899221420288086,,,,,,
2025-07-23,12.870342254638672,,,,,,
2025-07-24,12.85109043121338,,,,,,
2025-07-25,12.72594928741455,,,,,,
2025-07-28,12.860715866088867,,,,,,
2025-07-29,13.02436351776123,,,,,,
2025-07-30,12.995484352111816,,,,,,
2025-07-31,12.870342254638672,,,,,,
2025-08-01,12.668190956115724,,,,,,
2025-08-04,12.629685401916504,,,,,,
2025-08-05,12.523797035217283,,,,,,
2025-08-06,12.494916915893556,,,,,,
2025-08-07,12.523797035217283,,,,,,
2025-08-08,12.504544258117676,,,,,,
2025-08-11,12.552675247192385,,,,,,
2025-08-12,12.504544258117676,,,,,,
2025-08-13,12.475665092468262,,,,,,
2025-08-14,12.523797035217283,,,,,,
2025-08-15,12.485291481018066,,,,,,
2025-08-18,12.504544258117676,,,,,,
2025-08-19,12.417906761169434,,,,,,
2025-08-20,12.543048858642578,,,,,,
2025-08-21,12.639311790466309,,,,,,
2025-08-22,12.668190956115724,,,,,,
2025-08-25,12.72594928741455,,,,,,
2025-08-26,12.639311790466309,,,,,,
2025-08-27,12.648938179016112,,,,,,
2025-08-28,12.73557472229004,,,,,,
2025-08-29,12.754827499389648,,,,,,
2025-09-02,12.956979751586914,,,,,,
2025-09-03,12.83183765411377,,,,,,
2025-09-04,12.745201110839844,,,,,,
2025-09-05,12.629685401916504,,,,,,
2025-09-08,12.72594928741455,,,,,,
2025-09-09,12.754827499389648,,,,,,
2025-09-10,12.85109043121338,,,,,,
2025-09-11,12.745201110839844,,,,,,
2025-09-12,12.812585830688477,,,,,,
2025-09-15,12.94735336303711,,,,,,
2025-09-16,13.072494506835938,,,,,,
2025-09-17,12.956979751586914,,,,,,
2025-09-18,12.87515640258789,,,,,,
2025-09-19,12.764453887939451,,,,,,
2025-09-22,12.754827499389648,,,,,,
2025-09-23,12.889595985412598,,,,,,
2025-09-24,12.976231575012209,,,,,,
2025-09-25,13.072494506835938,,,,,,
2025-09-26,13.082120895385742,,,,,,
2025-09-29,12.976231575012209,,,,,,
2025-09-30,12.9281005859375,,,,,,
2025-10-01,12.90884780883789,,,,,,
2025-10-02,12.802959442138672,,,,,,
2025-10-03,12.85109043121338,,,,,,
2025-10-06,12.985857963562012,,,,,,
2025-10-07,13.02436351776123,,,,,,
2025-10-08,13.053242683410645,,,,,,
2025-10-09,12.937726020812988,,,,,,
2025-10-10,12.668190956115724,,,,,,
2025-10-13,12.817398071289062,,,,,,
2025-10-14,12.677817344665527,,,,,,
2025-10-15,12.71632194519043,,,,,,
2025-10-16,12.69706916809082,,,,,,
2025-10-17,12.69706916809082,,,,,,
2025-10-20,12.822211265563965,,,,,,
2025-10-21,12.69706916809082,,,,,,
2025-10-22,12.889595985412598,,,,,,
2025-10-23,13.072494506835938,,,,,,
2025-10-24,13.091747283935549,,,,,,
2025-10-27,13.082120895385742,,,,,,
2025-10-28,12.937726020812988,,,,,,
2025-10-29,12.995484352111816,,,,,,
2025-10-30,13.033989906311035,,,,,,
2025-10-31,13.072494506835938,,,,,,
2025-11-03,13.207262992858888,,,,,,
2025-11-04,13.091747283935549,,,,,,
2025-11-05,13.072494506835938,,,,,,
2025-11-06,13.091747283935549,,,,,,
2025-11-07,13.12062644958496,,,,,,
2025-11-10,13.265020370483398,,,,,,
2025-11-11,13.34203052520752,,,,,,
2025-11-12,13.178383827209473,,,,,,
2025-11-13,13.130252838134766,,,,,,
2025-11-14,13.14950466156006,,,,,,
2025-11-17,13.130252838134766,,,,,,
2025-11-18,13.245768547058104,,,,,,
2025-11-19,13.111000061035156,,,,,,
2025-11-20,12.985857963562012,,,,,,
2025-11-21,12.918474197387695,,,,,,
2025-11-24,12.96660614013672,,,,,,
2025-11-25,12.90884780883789,,,,,,
2025-11-26,13.082120895385742,,,,,,
2025-11-28,13.236141204833984,,,,,,
2025-12-01,13.245768547058104,,,,,,
2025-12-02,13.188010215759276,,,,,,
2025-12-03,13.245768547058104,,,,,,
2025-12-04,13.284273147583008,,,,,,
2025-12-05,13.370909690856934,,,,,,
2025-12-08,13.207262992858888,,,,,,
2025-12-09,13.168758392333984,,,,,,
2025-12-10,13.265020370483398,,,,,,
2025-12-11,13.25539493560791,,,,,,
2025-12-12,13.12062644958496,,,,,,
2025-12-15,13.062868118286133,,,,,,
2025-12-16,12.937726020812988,,,,,,
2025-12-17,13.091747283935549,,,,,,
2025-12-18,13.014737129211426,,,,,,
2025-12-19,13.111000061035156,,,,,,
2025-12-22,13.270000457763672,,,,,,
2025-12-23,13.399999618530272,,,,,,
2025-12-24,13.420000076293944,,,,,,
2025-12-26,13.449999809265137,,,,,,
2025-12-29,13.34000015258789,,,,,,
2025-12-30,13.420000076293944,,,,,,
2025-12-31,13.25,,,,,,
2026-01-02,13.279999732971191,,,,,,
2026-01-05,13.529999732971191,,,,,,
2026-01-06,13.539999961853027,,,,,,
2026-01-07,13.40999984741211,,,,,,
2026-01-08,13.5600004196167,,,,,,
2026-01-09,13.5600004196167,,,,,,
2026-01-12,13.760000228881836,,,,,,
2026-01-13,13.859999656677246,,,,,,
2026-01-14,13.880000114440918,,,,,,
2026-01-15,13.770000457763672,,,,,,
2026-01-16,13.729999542236328,,,,,,
2026-01-20,13.93000030517578,,,,,,
2026-01-21,14.079999923706056,,,,,,
2026-01-22,14.09000015258789,,,,,,
2026-01-23,14.34000015258789,,,,,,
2026-01-26,14.420000076293944,,,,,,
2026-01-27,14.619999885559082,,,,,,
2026-01-28,14.81999969482422,,,,,,
2026-01-29,15.020000457763672,,,,,,
2026-01-30,14.520000457763672,,,,,,
2026-02-02,13.970000267028809,,,,,,
2026-02-03,14.329999923706056,,,,,,
2026-02-04,14.359999656677246,,,,,,
2026-02-05,14.119999885559082,,,,,,
2026-02-06,14.260000228881836,,,,,,
2026-02-09,14.399999618530272,,,,,,
2026-02-10,14.34000015258789,,,,,,
2026-02-11,14.489999771118164,,,,,,
2026-02-12,14.15999984741211,,,,,,
2026-02-13,14.170000076293944,,,,,,
2026-02-17,14.029999732971191,,,,,,
2026-02-18,14.40999984741211,,,,,,
2026-02-19,14.529999732971191,,,,,,
2026-02-20,14.640000343322754,,,,,,
2026-02-23,14.710000038146973,,,,,,
2026-02-24,14.699999809265137,,,,,,
2026-02-25,14.710000038146973,,,,,,
2026-02-26,14.720000267028809,,,,,,
2026-02-27,14.920000076293944,,,,,,
2026-03-02,15.359999656677246,,,,,,
2026-03-03,15.420000076293944,,,,,,
2026-03-04,15.5600004196167,,,,,,
2026-03-05,15.800000190734863,,,,,,
2026-03-06,16.3799991607666,,,,,,
2026-03-09,16.190000534057617,,,,,,
2026-03-10,16.440000534057617,,,,,,
2026-03-11,16.760000228881836,,,,,,
2026-03-12,17.209999084472656,,,,,,
2026-03-13,17.1299991607666,,,,,,
2026-03-16,16.899999618530273,,,,,,
2026-03-17,17.170000076293945,,,,,,
2026-03-18,17.459999084472656,,,,,,
2026-03-19,17.219999313354492,,,,,,
2026-03-20,17.329999923706055,,,,,,
2026-03-23,16.59000015258789,,,,,,
2026-03-24,16.8799991607666,,,,,,
2026-03-25,16.829999923706055,,,,,,
2026-03-26,17.020000457763672,,,,,,
2026-03-27,17.399999618530273,,,,,,
2026-03-30,17.5,,,,,,
2026-03-31,17.31999969482422,,,,,,
2026-04-01,17.100000381469727,,,,,,
2026-04-02,17.520000457763672,,,,,,
2026-04-06,17.549999237060547,,,,,,
2026-04-07,17.520000457763672,,,,,,
2026-04-08,17.010000228881836,,,,,,
2026-04-09,17.1200008392334,,,,,,
2026-04-10,16.969999313354492,,,,,,
2026-04-13,17.270000457763672,,,,,,
2026-04-14,17.18000030517578,,,,,,
2026-04-15,17.229999542236328,,,,,,
2026-04-16,17.350000381469727,,,,,,
2026-04-17,16.84000015258789,,,,,,
2026-04-20,17.100000381469727,,,,,,
2026-04-21,17.399999618530273,,,,,,
2026-04-22,17.59000015258789,,,,,,
2026-04-23,17.84000015258789,,,,,,
2026-04-24,17.790000915527344,,,,,,
2026-04-27,17.950000762939453,,,,,,
2026-04-28,18.06999969482422,,,,,,
2026-04-29,18.5,,,,,,
2026-04-30,18.530000686645508,,,,,,
2026-05-01,18.3700008392334,,,,,,
2026-05-04,18.68000030517578,,,,,,
2026-05-05,18.59000015258789,,,,,,
2026-05-06,18.030000686645508,,,,,,
2026-05-07,18.049999237060547,,,,,,
2026-05-08,18.06999969482422,,,,,,
2026-05-11,18.549999237060547,,,,,,
2026-05-12,18.90999984741211,,,,,,
2026-05-13,18.700000762939453,,,,,,
2026-05-14,18.600000381469727,,,,,,
2026-05-15,18.61000061035156,,,,,,
2026-05-18,18.71999931335449,,,,,,
2026-05-19,18.84000015258789,,,,,,
2026-05-20,18.420000076293945,,,,,,
2026-05-21,18.309999465942383,,,,,,
2026-05-22,18.200000762939453,,,,,,
2026-05-26,17.90999984741211,,,,,,
2026-05-27,17.600000381469727,,,,,,
2026-05-28,17.719999313354492,,,,,,
2026-05-29,17.6200008392334,,,,,,
2026-06-01,17.8700008392334,,,,,,
2026-06-02,17.979999542236328,,,,,,
2026-06-03,18.049999237060547,,,,,,
2026-06-04,17.850000381469727,,,,,,
2026-06-05,17.459999084472656,,,,,,
2026-06-08,17.6200008392334,,,,,,
2026-06-09,17.3799991607666,,,,,,
2026-06-10,17.43000030517578,,,,,,
2026-06-11,17.239999771118164,,,,,,
2026-06-12,17.059999465942383,,,,,,
2026-06-15,16.889999389648438,,,,,,
2026-06-16,16.670000076293945,,,,,,
2026-06-17,16.540000915527344,,,,,,
2026-06-18,16.5,,,,,,
2026-06-22,16.360000610351562,,,,,,
2026-06-23,16.18000030517578,,,,,,
2026-06-24,15.779999732971191,,,,,,
2026-06-25,16.110000610351562,,,,,,
2026-06-26,15.869999885559082,,,,,,
2026-06-29,15.84000015258789,,,,,,
2026-06-30,15.880000114440918,,,,,,
2026-07-01,15.779999732971191,,,,,,
2026-07-02,15.869999885559082,,,,,,
2026-07-06,16.100000381469727,,,,,,
2026-07-07,16.31999969482422,,,,,,
2026-07-08,16.6200008392334,,,,,,
2026-07-09,16.420000076293945,,,,,,
2026-07-10,16.440000534057617,,,,,,
2026-07-13,16.899999618530273,,,,,,
2026-07-14,17.079999923706055,,,,,,
2026-07-15,17.170000076293945,,,,,,
2026-07-16,16.959999084472656,,,,,,
2026-07-17,17.25,,,,,,
2026-07-20,17.3799991607666,,,,,,
2026-07-21,17.649999618530273,,,,,,
2026-07-22,17.809999465942383,,,,,,
2026-07-23,18.059999465942383,,,,,,
2026-07-24,17.950000762939453,,,,,,
2026-07-27,17.34000015258789,,,,,,
2026-07-28,17.059999465942383,,,,,,
2026-07-29,17.56999969482422,,,,,,
2026-07-30,17.5,,,,,,
2026-07-31,17.559999465942383,,,,,,
2026-08-03,17.25,,,,,,
2026-08-04,16.899999618530273,,,,,,
2026-08-05,16.979999542236328,,,,,,
2026-08-06,17.229999542236328,,,,,,
2026-08-07,17.25,,,,,,
2026-08-10,17.829999923706055,,,,,,
2026-08-11,17.90999984741211,,,,,,
2026-08-12,17.969999313354492,,,,,,
2026-08-13,17.770000457763672,,,,,,
2026-08-14,17.90999984741211,,,,,,
2026-08-17,18.209999084472656,,,,,,
2026-08-25,18.170000076293945,,,,,,
2026-08-26,18.18,18.1,18.33,18.07,4317522.0,18.239,4210.0
2026-08-27,18.420000076293945,,,,,,
2026-08-28,18.38999938964844,,,,,,
2026-08-31,18.64999961853028,,,,,,
2026-09-01,19.05,18.77,19.08,18.76,11039413.0,18.942,14704.0
