date,close,open,high,low,volume,average,barCount
2020-07-31,261.4222717285156,,,,,,
2020-08-03,268.6941223144531,,,,,,
2020-08-04,287.2372436523437,,,,,,
2020-08-05,286.510009765625,,,,,,
2020-08-06,288.6915588378906,,,,,,
2020-08-07,270.8756408691406,,,,,,
2020-08-10,276.1476135253906,,,,,,
2020-08-11,279.0564270019531,,,,,,
2020-08-12,288.14630126953125,,,,,,
2020-08-13,285.6011657714844,,,,,,
2020-08-14,290.5095520019531,,,,,,
2020-08-17,307.5982971191406,,,,,,
2020-08-18,309.7799072265625,,,,,,
2020-08-19,300.69012451171875,,,,,,
2020-08-20,304.87139892578125,,,,,,
2020-08-21,312.1431579589844,,,,,,
2020-08-24,322.86920166015625,,,,,,
2020-08-25,326.8687438964844,,,,,,
2020-08-26,325.95977783203125,,,,,,
2020-08-27,323.4145202636719,,,,,,
2020-08-28,331.23175048828125,,,,,,
2020-08-31,308.32550048828125,,,,,,
2020-09-01,319.2333068847656,,,,,,
2020-09-02,315.7791748046875,,,,,,
2020-09-03,296.32696533203125,,,,,,
2020-09-04,299.05401611328125,,,,,,
2020-09-08,281.9652404785156,,,,,,
2020-09-09,287.60089111328125,,,,,,
2020-09-10,270.14849853515625,,,,,,
2020-09-11,278.1474914550781,,,,,,
2020-09-14,283.6012878417969,,,,,,
2020-09-15,290.5095520019531,,,,,,
2020-09-16,288.8733825683594,,,,,,
2020-09-17,280.8744201660156,,,,,,
2020-09-18,282.6923522949219,,,,,,
2020-09-21,275.2387084960937,,,,,,
2020-09-22,268.51226806640625,,,,,,
2020-09-23,259.60430908203125,,,,,,
2020-09-24,250.5145263671875,,,,,,
2020-09-25,242.51551818847656,,,,,,
2020-09-28,253.9686584472656,,,,,,
2020-09-29,250.8781280517578,,,,,,
2020-09-30,264.8764038085937,,,,,,
2020-10-01,275.4205017089844,,,,,,
2020-10-02,265.9671630859375,,,,,,
2020-10-05,269.9666442871094,,,,,,
2020-10-06,274.8752136230469,,,,,,
2020-10-07,283.9648742675781,,,,,,
2020-10-08,287.96435546875,,,,,,
2020-10-09,290.14599609375,,,,,,
2020-10-12,312.6886291503906,,,,,,
2020-10-13,311.59783935546875,,,,,,
2020-10-14,300.14471435546875,,,,,,
2020-10-15,293.2364807128906,,,,,,
2020-10-16,305.9621887207031,,,,,,
2020-10-19,305.7803955078125,,,,,,
2020-10-20,309.2344970703125,,,,,,
2020-10-21,318.1425170898437,,,,,,
2020-10-22,324.5053405761719,,,,,,
2020-10-23,327.7777404785156,,,,,,
2020-10-26,318.86968994140625,,,,,,
2020-10-27,320.1423034667969,,,,,,
2020-10-28,301.78094482421875,,,,,,
2020-10-29,313.5975646972656,,,,,,
2020-10-30,305.0532531738281,,,,,,
2020-11-02,322.86920166015625,,,,,,
2020-11-03,325.5961608886719,,,,,,
2020-11-04,365.7729797363281,,,,,,
2020-11-05,382.31640625,,,,,,
2020-11-06,383.40716552734375,,,,,,
2020-11-09,396.4964904785156,,,,,,
2020-11-10,368.3181457519531,,,,,,
2020-11-11,380.1348876953125,,,,,,
2020-11-12,366.6820068359375,,,,,,
2020-11-13,376.1353454589844,,,,,,
2020-11-16,381.5892333984375,,,,,,
2020-11-17,374.6809692382813,,,,,,
2020-11-18,368.8634948730469,,,,,,
2020-11-19,368.4999694824219,,,,,,
2020-11-20,375.2263793945313,,,,,,
2020-11-23,371.7722473144531,,,,,,
2020-11-24,377.407958984375,,,,,,
2020-11-25,371.5904541015625,,,,,,
2020-11-27,404.313720703125,,,,,,
2020-11-30,365.2275695800781,,,,,,
2020-12-01,375.5899963378906,,,,,,
2020-12-02,368.3181457519531,,,,,,
2020-12-03,367.9545593261719,,,,,,
2020-12-04,369.0453796386719,,,,,,
2020-12-07,359.0466003417969,,,,,,
2020-12-08,356.3195495605469,,,,,,
2020-12-09,343.5939636230469,,,,,,
2020-12-10,355.5924377441406,,,,,,
2020-12-11,345.7754211425781,,,,,,
2020-12-14,343.5939636230469,,,,,,
2020-12-15,346.502685546875,,,,,,
2020-12-16,347.5934143066406,,,,,,
2020-12-17,354.1380615234375,,,,,,
2020-12-18,352.68365478515625,,,,,,
2020-12-21,344.3210754394531,,,,,,
2020-12-22,340.1559143066406,,,,,,
2020-12-23,349.2900695800781,,,,,,
2020-12-24,332.11785888671875,,,,,,
2020-12-28,333.579345703125,,,,,,
2020-12-29,347.8286437988281,,,,,,
2020-12-30,364.4527893066406,,,,,,
2020-12-31,368.6544189453125,,,,,,
2021-01-04,365.0008239746094,,,,,,
2021-01-05,393.86474609375,,,,,,
2021-01-06,381.80755615234375,,,,,,
2021-01-07,389.2977294921875,,,,,,
2021-01-08,415.055908203125,,,,,,
2021-01-11,397.5184631347656,,,,,,
2021-01-12,412.4983825683594,,,,,,
2021-01-13,416.7001037597656,,,,,,
2021-01-14,422.36334228515625,,,,,,
2021-01-15,421.632568359375,,,,,,
2021-01-19,476.0721740722656,,,,,,
2021-01-20,520.6466674804688,,,,,,
2021-01-21,511.6953430175781,,,,,,
2021-01-22,501.4650573730469,,,,,,
2021-01-25,537.4536743164062,,,,,,
2021-01-26,522.291015625,,,,,,
2021-01-27,466.0245666503906,,,,,,
2021-01-28,466.2072143554688,,,,,,
2021-01-29,434.7857971191406,,,,,,
2021-02-01,470.4089050292969,,,,,,
2021-02-02,490.3213806152344,,,,,,
2021-02-03,493.9751281738281,,,,,,
2021-02-04,486.3023376464844,,,,,,
2021-02-05,497.2633972167969,,,,,,
2021-02-08,492.8789367675781,,,,,,
2021-02-09,512.4260864257812,,,,,,
2021-02-10,527.406005859375,,,,,,
2021-02-11,554.443115234375,,,,,,
2021-02-12,554.260498046875,,,,,,
2021-02-16,554.8086547851562,,,,,,
2021-02-17,580.018798828125,,,,,,
2021-02-18,541.8380126953125,,,,,,
2021-02-19,552.9817504882812,,,,,,
2021-02-22,495.9845581054688,,,,,,
2021-02-23,499.2728576660156,,,,,,
2021-02-24,467.668701171875,,,,,,
2021-02-25,443.9197998046875,,,,,,
2021-02-26,421.632568359375,,,,,,
2021-03-01,455.6116638183594,,,,,,
2021-03-02,428.0264587402344,,,,,,
2021-03-03,437.8913879394531,,,,,,
2021-03-04,400.80670166015625,,,,,,
2021-03-05,414.1426086425781,,,,,,
2021-03-08,371.0293273925781,,,,,,
2021-03-09,393.86474609375,,,,,,
2021-03-10,385.0959777832031,,,,,,
2021-03-11,425.651611328125,,,,,,
2021-03-12,391.6725769042969,,,,,,
2021-03-15,389.2977294921875,,,,,,
2021-03-16,400.2586975097656,,,,,,
2021-03-17,398.6144714355469,,,,,,
2021-03-18,387.8362121582031,,,,,,
2021-03-19,388.0188598632813,,,,,,
2021-03-22,386.7400512695313,,,,,,
2021-03-23,360.65228271484375,,,,,,
2021-03-24,321.1086730957031,,,,,,
2021-03-25,324.58709716796875,,,,,,
2021-03-26,353.878662109375,,,,,,
2021-03-29,346.3726501464844,,,,,,
2021-03-30,351.49871826171875,,,,,,
2021-03-31,353.32940673828125,,,,,,
2021-04-01,369.0736389160156,,,,,,
2021-04-05,372.1858520507813,,,,,,
2021-04-06,375.8472900390625,,,,,,
2021-04-07,348.2033386230469,,,,,,
2021-04-08,362.84912109375,,,,,,
2021-04-09,349.48492431640625,,,,,,
2021-04-12,348.75262451171875,,,,,,
2021-04-13,345.8234558105469,,,,,,
2021-04-14,349.8510131835937,,,,,,
2021-04-15,351.86480712890625,,,,,,
2021-04-16,356.8077392578125,,,,,,
2021-04-19,356.8077392578125,,,,,,
2021-04-20,353.5125427246094,,,,,,
2021-04-21,355.1601257324219,,,,,,
2021-04-22,357.35693359375,,,,,,
2021-04-23,373.1012878417969,,,,,,
2021-04-26,355.7093505859375,,,,,,
2021-04-27,359.3708190917969,,,,,,
2021-04-28,365.2291259765625,,,,,,
2021-04-29,364.3136901855469,,,,,,
2021-04-30,342.52813720703125,,,,,,
2021-05-03,336.3036804199219,,,,,,
2021-05-04,326.6008605957031,,,,,,
2021-05-05,330.99462890625,,,,,,
2021-05-06,333.1914978027344,,,,,,
2021-05-07,336.1206359863281,,,,,,
2021-05-10,309.0259704589844,,,,,,
2021-05-11,308.1105041503906,,,,,,
2021-05-12,295.2955017089844,,,,,,
2021-05-13,283.9450988769531,,,,,,
2021-05-14,296.943115234375,,,,,,
2021-05-17,304.63214111328125,,,,,,
2021-05-18,312.6874694824219,,,,,,
2021-05-19,315.0673217773437,,,,,,
2021-05-20,324.404052734375,,,,,,
2021-05-21,315.9826965332031,,,,,,
2021-05-24,313.7857971191406,,,,,,
2021-05-25,336.3036804199219,,,,,,
2021-05-26,342.52813720703125,,,,,,
2021-05-27,341.4298095703125,,,,,,
2021-05-28,338.6835632324219,,,,,,
2021-06-01,365.5952453613281,,,,,,
2021-06-02,360.4692077636719,,,,,,
2021-06-03,338.6835632324219,,,,,,
2021-06-04,349.11865234375,,,,,,
2021-06-07,338.8667297363281,,,,,,
2021-06-08,333.5576171875,,,,,,
2021-06-09,332.45916748046875,,,,,,
2021-06-10,338.50054931640625,,,,,,
2021-06-11,335.75445556640625,,,,,,
2021-06-14,340.1482238769531,,,,,,
2021-06-15,325.3193664550781,,,,,,
2021-06-16,310.856689453125,,,,,,
2021-06-17,322.0240783691406,,,,,,
2021-06-18,324.0378723144531,,,,,,
2021-06-21,324.22088623046875,,,,,,
2021-06-22,316.750732421875,,,,,,
2021-06-23,328.2856140136719,,,,,,
2021-06-24,337.80645751953125,,,,,,
2021-06-25,357.7635498046875,,,,,,
2021-06-28,361.2423095703125,,,,,,
2021-06-29,352.8200378417969,,,,,,
2021-06-30,340.1866455078125,,,,,,
2021-07-01,334.6938171386719,,,,,,
2021-07-02,323.3421325683594,,,,,,
2021-07-06,295.878173828125,,,,,,
2021-07-07,296.0612487792969,,,,,,
2021-07-08,269.5127868652344,,,,,,
2021-07-09,292.0332336425781,,,,,,
2021-07-12,289.46990966796875,,,,,,
2021-07-13,297.8921813964844,,,,,,
2021-07-14,295.6950988769531,,,,,,
2021-07-15,302.8356628417969,,,,,,
2021-07-16,297.7091369628906,,,,,,
2021-07-19,284.8925476074219,,,,,,
2021-07-20,280.3153076171875,,,,,,
2021-07-21,283.42779541015625,,,,,,
2021-07-22,285.8080444335937,,,,,,
2021-07-23,264.9354248046875,,,,,,
2021-07-26,222.4578857421875,,,,,,
2021-07-27,200.3036193847656,,,,,,
2021-07-28,236.1898803710937,,,,,,
2021-07-29,225.9366455078125,,,,,,
2021-07-30,219.7115173339844,,,,,,
2021-08-02,228.8661193847656,,,,,,
2021-08-03,223.7395477294922,,,,,,
2021-08-04,231.9787139892578,,,,,,
2021-08-05,225.3873443603516,,,,,,
2021-08-06,217.331283569336,,,,,,
2021-08-09,229.0492553710937,,,,,,
2021-08-10,236.55604553222656,,,,,,
2021-08-11,242.4149932861328,,,,,,
2021-08-12,231.9787139892578,,,,,,
2021-08-13,232.16180419921875,,,,,,
2021-08-16,220.0776824951172,,,,,,
2021-08-17,202.1345977783203,,,,,,
2021-08-18,205.97950744628903,,,,,,
2021-08-19,194.6278076171875,,,,,,
2021-08-20,188.951889038086,,,,,,
2021-08-23,199.20509338378903,,,,,,
2021-08-24,220.2607879638672,,,,,,
2021-08-25,215.13417053222656,,,,,,
2021-08-26,205.0640869140625,,,,,,
2021-08-27,209.824462890625,,,,,,
2021-08-30,210.556869506836,,,,,,
2021-08-31,222.0917053222656,,,,,,
2021-09-01,236.7391662597656,,,,,,
2021-09-02,229.96470642089844,,,,,,
2021-09-03,230.51397705078125,,,,,,
2021-09-07,246.2599029541016,,,,,,
2021-09-08,238.936264038086,,,,,,
2021-09-09,231.612548828125,,,,,,
2021-09-10,230.8801422119141,,,,,,
2021-09-13,229.96470642089844,,,,,,
2021-09-14,214.5849151611328,,,,,,
2021-09-15,210.37374877929688,,,,,,
2021-09-16,200.6698455810547,,,,,,
2021-09-17,204.14862060546875,,,,,,
2021-09-20,178.33248901367188,,,,,,
2021-09-21,184.37454223632807,,,,,,
2021-09-22,194.6278076171875,,,,,,
2021-09-23,190.23355102539065,,,,,,
2021-09-24,177.96629333496094,,,,,,
2021-09-27,185.8393096923828,,,,,,
2021-09-28,186.2054748535156,,,,,,
2021-09-29,182.17745971679688,,,,,,
2021-09-30,187.67022705078125,,,,,,
2021-10-01,183.0929412841797,,,,,,
2021-10-04,169.72711181640625,,,,,,
2021-10-05,176.50155639648438,,,,,,
2021-10-06,173.9382781982422,,,,,,
2021-10-07,195.36013793945312,,,,,,
2021-10-08,200.8529357910156,,,,,,
2021-10-11,200.1205444335937,,,,,,
2021-10-12,197.37417602539065,,,,,,
2021-10-13,208.17665100097656,,,,,,
2021-10-14,205.61331176757807,,,,,,
2021-10-15,211.65542602539065,,,,,,
2021-10-18,215.50035095214844,,,,,,
2021-10-19,233.26036071777344,,,,,,
2021-10-20,236.0067749023437,,,,,,
2021-10-21,234.72512817382807,,,,,,
2021-10-22,235.2743988037109,,,,,,
2021-10-25,237.47146606445312,,,,,,
2021-10-26,222.82408142089844,,,,,,
2021-10-27,216.04965209960932,,,,,,
2021-10-28,217.514404296875,,,,,,
2021-10-29,205.2471618652344,,,,,,
2021-11-01,216.04965209960932,,,,,,
2021-11-02,198.65582275390625,,,,,,
2021-11-03,203.050048828125,,,,,,
2021-11-04,199.9374847412109,,,,,,
2021-11-05,190.0504608154297,,,,,,
2021-11-08,195.7263336181641,,,,,,
2021-11-09,190.9658966064453,,,,,,
2021-11-10,196.458724975586,,,,,,
2021-11-11,218.7960205078125,,,,,,
2021-11-12,219.5284118652344,,,,,,
2021-11-15,215.50035095214844,,,,,,
2021-11-16,222.64096069335932,,,,,,
2021-11-17,215.3172912597656,,,,,,
2021-11-18,201.58526611328125,,,,,,
2021-11-19,204.33169555664065,,,,,,
2021-11-22,196.641830444336,,,,,,
2021-11-23,194.0784912109375,,,,,,
2021-11-24,195.7263336181641,,,,,,
2021-11-26,179.43104553222656,,,,,,
2021-11-29,174.30442810058594,,,,,,
2021-11-30,171.19186401367188,,,,,,
2021-12-01,170.09332275390625,,,,,,
2021-12-02,173.0227813720703,,,,,,
2021-12-03,160.755615234375,,,,,,
2021-12-06,170.09332275390625,,,,,,
2021-12-07,177.23394775390625,,,,,,
2021-12-08,179.61412048339844,,,,,,
2021-12-09,179.43104553222656,,,,,,
2021-12-10,179.24798583984375,,,,,,
2021-12-13,170.2764129638672,,,,,,
2021-12-14,169.17784118652344,,,,,,
2021-12-15,154.8966064453125,,,,,,
2021-12-16,156.72750854492188,,,,,,
2021-12-17,151.23472595214844,,,,,,
2021-12-20,140.9815673828125,,,,,,
2021-12-21,154.07818603515625,,,,,,
2021-12-22,153.1610870361328,,,,,,
2021-12-23,153.89474487304688,,,,,,
2021-12-27,153.1610870361328,,,,,,
2021-12-28,147.65829467773438,,,,,,
2021-12-29,142.70578002929688,,,,,,
2021-12-30,157.74671936035156,,,,,,
2021-12-31,152.79420471191406,,,,,,
2022-01-03,152.42735290527344,,,,,,
2022-01-04,144.35659790039062,,,,,,
2022-01-05,136.10240173339844,,,,,,
2022-01-06,143.62290954589844,,,,,,
2022-01-07,152.2439422607422,,,,,,
2022-01-10,152.61077880859375,,,,,,
2022-01-11,167.28489685058594,,,,,,
2022-01-12,178.2904510498047,,,,,,
2022-01-13,165.81747436523438,,,,,,
2022-01-14,171.50369262695312,,,,,,
2022-01-18,165.0838165283203,,,,,,
2022-01-19,167.28489685058594,,,,,,
2022-01-20,182.32583618164065,,,,,,
2022-01-21,171.87054443359375,,,,,,
2022-01-24,163.9832305908203,,,,,,
2022-01-25,164.53346252441406,,,,,,
2022-01-26,154.44503784179688,,,,,,
2022-01-27,146.19082641601562,,,,,,
2022-01-28,144.90687561035156,,,,,,
2022-01-31,165.81747436523438,,,,,,
2022-02-01,168.75233459472656,,,,,,
2022-02-02,164.90037536621094,,,,,,
2022-02-03,161.96551513671875,,,,,,
2022-02-04,166.18431091308594,,,,,,
2022-02-07,163.6163330078125,,,,,,
2022-02-08,167.4683074951172,,,,,,
2022-02-09,176.63963317871094,,,,,,
2022-02-10,170.0362548828125,,,,,,
2022-02-11,161.2318115234375,,,,,,
2022-02-14,156.4627685546875,,,,,,
2022-02-15,163.7998046875,,,,,,
2022-02-16,166.73458862304688,,,,,,
2022-02-17,163.24954223632812,,,,,,
2022-02-18,149.12570190429688,,,,,,
2022-02-22,137.56980895996094,,,,,,
2022-02-23,132.80075073242188,,,,,,
2022-02-24,129.4990692138672,,,,,,
2022-02-25,131.33328247070312,,,,,,
2022-02-28,127.11454010009766,,,,,,
2022-03-01,126.38077545166016,,,,,,
2022-03-02,123.99626922607422,,,,,,
2022-03-03,115.00836181640624,,,,,,
2022-03-04,106.93758392333984,,,,,,
2022-03-07,95.19831848144533,,,,,,
2022-03-08,91.16291809082033,,,,,,
2022-03-09,95.38174438476562,,,,,,
2022-03-10,82.72532653808594,,,,,,
2022-03-11,72.08657836914062,,,,,,
2022-03-14,57.59589767456055,,,,,,
2022-03-15,57.04561996459961,,,,,,
2022-03-16,93.91432189941406,,,,,,
2022-03-17,83.4590072631836,,,,,,
2022-03-18,96.11544036865234,,,,,,
2022-03-21,84.19274139404297,,,,,,
2022-03-22,94.48519134521484,,,,,,
2022-03-23,93.38439178466795,,,,,,
2022-03-24,90.63238525390624,,,,,,
2022-03-25,86.59614562988281,,,,,,
2022-03-28,89.7150650024414,,,,,,
2022-03-29,95.9529266357422,,,,,,
2022-03-30,94.66864776611328,,,,,,
2022-03-31,84.761474609375,,,,,,
2022-04-01,93.9347915649414,,,,,,
2022-04-04,103.65850830078124,,,,,,
2022-04-05,95.76944732666016,,,,,,
2022-04-06,89.7150650024414,,,,,,
2022-04-07,85.86225891113281,,,,,,
2022-04-08,86.04573822021484,,,,,,
2022-04-11,80.17481231689453,,,,,,
2022-04-12,78.89054107666016,,,,,,
2022-04-13,83.47720336914062,,,,,,
2022-04-14,80.541748046875,,,,,,
2022-04-18,78.34014892578125,,,,,,
2022-04-19,76.322021484375,,,,,,
2022-04-20,69.35028076171875,,,,,,
2022-04-21,63.2959098815918,,,,,,
2022-04-22,64.76363372802734,,,,,,
2022-04-25,62.92897033691406,,,,,,
2022-04-26,58.70924758911133,,,,,,
2022-04-27,64.02978515625,,,,,,
2022-04-28,65.86444854736328,,,,,,
2022-04-29,73.93695068359375,,,,,,
2022-05-02,75.03776550292969,,,,,,
2022-05-03,77.97321319580078,,,,,,
2022-05-04,79.07400512695312,,,,,,
2022-05-05,66.96522521972656,,,,,,
2022-05-06,60.91084671020508,,,,,,
2022-05-09,53.93911361694336,,,,,,
2022-05-10,55.77377700805664,,,,,,
2022-05-11,55.77377700805664,,,,,,
2022-05-12,55.77377700805664,,,,,,
2022-05-13,63.112430572509766,,,,,,
2022-05-16,62.92897033691406,,,,,,
2022-05-17,68.79989624023438,,,,,,
2022-05-18,63.112430572509766,,,,,,
2022-05-19,67.51563262939453,,,,,,
2022-05-20,68.24949645996094,,,,,,
2022-05-23,67.51563262939453,,,,,,
2022-05-24,59.99351119995117,,,,,,
2022-05-25,62.195106506347656,,,,,,
2022-05-26,69.16682434082031,,,,,,
2022-05-27,70.8180160522461,,,,,,
2022-05-31,76.8357162475586,,,,,,
2022-06-01,74.40480041503906,,,,,,
2022-06-02,81.11048126220703,,,,,,
2022-06-03,77.0008544921875,,,,,,
2022-06-06,83.16531372070312,,,,,,
2022-06-07,87.1098403930664,,,,,,
2022-06-08,94.18245697021484,,,,,,
2022-06-09,83.8441390991211,,,,,,
2022-06-10,83.62398529052734,,,,,,
2022-06-13,72.7168960571289,,,,,,
2022-06-14,79.26665496826172,,,,,,
2022-06-15,84.05512237548828,,,,,,
2022-06-16,74.5057144165039,,,,,,
2022-06-17,78.3218002319336,,,,,,
2022-06-21,84.2752914428711,,,,,,
2022-06-22,79.54483795166016,,,,,,
2022-06-23,83.12503814697266,,,,,,
2022-06-24,90.12020111083984,,,,,,
2022-06-27,92.04801177978516,,,,,,
2022-06-28,92.33257293701172,,,,,,
2022-06-29,90.8545913696289,,,,,,
2022-06-30,90.54246520996094,,,,,,
2022-07-01,90.8454132080078,,,,,,
2022-07-05,89.70709991455078,,,,,,
2022-07-06,85.94330596923828,,,,,,
2022-07-07,91.68997955322266,,,,,,
2022-07-08,88.2841796875,,,,,,
2022-07-11,76.83670806884766,,,,,,
2022-07-12,75.0007095336914,,,,,,
2022-07-13,73.62371826171875,,,,,,
2022-07-14,70.40152740478516,,,,,,
2022-07-15,68.51043701171875,,,,,,
2022-07-18,72.62309265136719,,,,,,
2022-07-19,74.83546447753906,,,,,,
2022-07-20,73.27486419677734,,,,,,
2022-07-21,75.00989532470703,,,,,,
2022-07-22,70.1261215209961,,,,,,
2022-07-25,71.68671417236328,,,,,,
2022-07-26,71.05330657958984,,,,,,
2022-07-27,73.3299560546875,,,,,,
2022-07-28,70.50250244140625,,,,,,
2022-07-29,63.74602890014648,,,,,,
2022-08-01,61.193973541259766,,,,,,
2022-08-02,59.85368728637695,,,,,,
2022-08-03,61.258243560791016,,,,,,
2022-08-04,64.02141571044922,,,,,,
2022-08-05,62.01099395751953,,,,,,
2022-08-08,60.367767333984375,,,,,,
2022-08-09,59.17437362670898,,,,,,
2022-08-10,58.19210433959961,,,,,,
2022-08-11,61.35003280639648,,,,,,
2022-08-12,62.313926696777344,,,,,,
2022-08-15,61.432647705078125,,,,,,
2022-08-16,59.35796737670898,,,,,,
2022-08-17,58.99995040893555,,,,,,
2022-08-18,56.943626403808594,,,,,,
2022-08-19,55.98890686035156,,,,,,
2022-08-22,57.154762268066406,,,,,,
2022-08-23,56.9803466796875,,,,,,
2022-08-24,57.67802810668945,,,,,,
2022-08-25,66.23379516601562,,,,,,
2022-08-26,64.64566040039062,,,,,,
2022-08-29,62.77292251586914,,,,,,
2022-08-30,57.705562591552734,,,,,,
2022-08-31,61.35003280639648,,,,,,
2022-09-01,59.2478141784668,,,,,,
2022-09-02,55.56661987304688,,,,,,
2022-09-06,52.32607269287109,,,,,,
2022-09-07,54.15290069580078,,,,,,
2022-09-08,52.14247512817383,,,,,,
2022-09-09,55.83283996582031,,,,,,
2022-09-12,57.99933624267578,,,,,,
2022-09-13,50.56351089477539,,,,,,
2022-09-14,50.627777099609375,,,,,,
2022-09-15,50.21467208862305,,,,,,
2022-09-16,47.77280044555664,,,,,,
2022-09-19,48.37867736816406,,,,,,
2022-09-20,47.35051345825195,,,,,,
2022-09-21,43.51326751708984,,,,,,
2022-09-22,42.83395004272461,,,,,,
2022-09-23,41.11728286743164,,,,,,
2022-09-26,41.796607971191406,,,,,,
2022-09-27,40.437965393066406,,,,,,
2022-09-28,41.8608627319336,,,,,,
2022-09-29,37.93182373046875,,,,,,
2022-09-30,37.32593536376953,,,,,,
2022-10-03,37.87673568725586,,,,,,
2022-10-04,42.46674346923828,,,,,,
2022-10-05,43.39392852783203,,,,,,
2022-10-06,42.228065490722656,,,,,,
2022-10-07,39.363895416259766,,,,,,
2022-10-10,35.75615310668945,,,,,,
2022-10-11,32.82773208618164,,,,,,
2022-10-12,32.22184753417969,,,,,,
2022-10-13,31.38646125793457,,,,,,
2022-10-14,30.064546585083008,,,,,,
2022-10-17,32.680850982666016,,,,,,
2022-10-18,31.99234962463379,,,,,,
2022-10-19,27.907241821289062,,,,,,
2022-10-20,28.246902465820312,,,,,,
2022-10-21,28.74262428283692,,,,,,
2022-10-24,20.18684768676757,,,,,,
2022-10-25,21.242551803588867,,,,,,
2022-10-26,23.6936149597168,,,,,,
2022-10-27,21.894330978393555,,,,,,
2022-10-28,19.957351684570312,,,,,,
2022-10-31,18.37839126586914,,,,,,
2022-11-01,20.61830711364746,,,,,,
2022-11-02,20.91206932067871,,,,,,
2022-11-03,21.47205352783203,,,,,,
2022-11-04,26.401716232299805,,,,,,
2022-11-07,26.78727912902832,,,,,,
2022-11-08,26.74138259887696,,,,,,
2022-11-09,23.537553787231445,,,,,,
2022-11-10,27.705284118652344,,,,,,
2022-11-11,31.432371139526367,,,,,,
2022-11-14,31.90972900390625,,,,,,
2022-11-15,36.82103729248047,,,,,,
2022-11-16,34.44341278076172,,,,,,
2022-11-17,36.86693572998047,,,,,,
2022-11-18,33.44279098510742,,,,,,
2022-11-21,31.87301445007324,,,,,,
2022-11-22,30.91828346252441,,,,,,
2022-11-23,32.07497024536133,,,,,,
2022-11-25,30.42256736755371,,,,,,
2022-11-28,31.21204948425293,,,,,,
2022-11-29,35.85713577270508,,,,,,
2022-11-30,40.72254180908203,,,,,,
2022-12-01,39.474063873291016,,,,,,
2022-12-02,42.58609008789063,,,,,,
2022-12-05,42.23724365234375,,,,,,
2022-12-06,43.84374237060547,,,,,,
2022-12-07,41.0438346862793,,,,,,
2022-12-08,45.000431060791016,,,,,,
2022-12-09,44.33946990966797,,,,,,
2022-12-12,42.75132751464844,,,,,,
2022-12-13,44.13751602172852,,,,,,
2022-12-14,45.03715133666992,,,,,,
2022-12-15,41.842506408691406,,,,,,
2022-12-16,42.09036636352539,,,,,,
2022-12-19,41.42939758300781,,,,,,
2022-12-20,39.487491607666016,,,,,,
2022-12-21,42.7425537109375,,,,,,
2022-12-22,42.00993347167969,,,,,,
2022-12-23,41.25876235961914,,,,,,
2022-12-27,47.11975860595703,,,,,,
2022-12-28,42.4365348815918,,,,,,
2022-12-29,46.13673400878906,,,,,,
2022-12-30,42.826019287109375,,,,,,
2023-01-03,47.30522918701172,,,,,,
2023-01-04,56.29145431518555,,,,,,
2023-01-05,56.03179168701172,,,,,,
2023-01-06,56.4954833984375,,,,,,
2023-01-09,56.59749603271485,,,,,,
2023-01-10,58.48006057739258,,,,,,
2023-01-11,60.23278427124024,,,,,,
2023-01-12,58.64698791503906,,,,,,
2023-01-13,61.0952377319336,,,,,,
2023-01-17,57.17246627807617,,,,,,
2023-01-18,55.39191055297852,,,,,,
2023-01-19,58.79536056518555,,,,,,
2023-01-20,63.042724609375,,,,,,
2023-01-23,64.953125,,,,,,
2023-01-24,64.80473327636719,,,,,,
2023-01-25,65.23133087158203,,,,,,
2023-01-26,67.6981201171875,,,,,,
2023-01-27,67.3735580444336,,,,,,
2023-01-30,59.908203125,,,,,,
2023-01-31,58.92519760131836,,,,,,
2023-02-01,62.70886993408203,,,,,,
2023-02-02,59.03647994995117,,,,,,
2023-02-03,54.547996520996094,,,,,,
2023-02-06,52.03482437133789,,,,,,
2023-02-07,53.29604721069336,,,,,,
2023-02-08,51.181640625,,,,,,
2023-02-09,54.09359359741211,,,,,,
2023-02-10,49.308349609375,,,,,,
2023-02-13,51.784427642822266,,,,,,
2023-02-14,50.3006477355957,,,,,,
2023-02-15,48.983768463134766,,,,,,
2023-02-16,49.15997695922852,,,,,,
2023-02-17,46.08110427856445,,,,,,
2023-02-21,44.40255737304688,,,,,,
2023-02-22,43.3824462890625,,,,,,
2023-02-23,42.67764663696289,,,,,,
2023-02-24,38.66212463378906,,,,,,
2023-02-27,40.20155334472656,,,,,,
2023-02-28,38.81050109863281,,,,,,
2023-03-01,43.623565673828125,,,,,,
2023-03-02,45.94198989868164,,,,,,
2023-03-03,45.895626068115234,,,,,,
2023-03-06,44.26345443725586,,,,,,
2023-03-07,41.75027084350586,,,,,,
2023-03-08,40.54469299316406,,,,,,
2023-03-09,35.92637252807617,,,,,,
2023-03-10,35.92637252807617,,,,,,
2023-03-13,36.47352600097656,,,,,,
2023-03-14,37.215431213378906,,,,,,
2023-03-15,35.666709899902344,,,,,,
2023-03-16,37.01140213012695,,,,,,
2023-03-17,36.742462158203125,,,,,,
2023-03-20,36.57552719116211,,,,,,
2023-03-21,38.16764831542969,,,,,,
2023-03-22,38.3912239074707,,,,,,
2023-03-23,41.98720169067383,,,,,,
2023-03-24,41.64250946044922,,,,,,
2023-03-27,38.959503173828125,,,,,,
