date,close,open,high,low,volume,average,barCount
2017-02-07,116.4245834350586,,,,,,
2017-02-08,116.22882843017578,,,,,,
2017-02-09,115.54381561279295,,,,,,
2017-02-10,115.15233612060548,,,,,,
2017-02-13,114.5651626586914,,,,,,
2017-02-14,114.01062774658205,,,,,,
2017-02-15,113.48867797851562,,,,,,
2017-02-16,113.55389404296876,,,,,,
2017-02-17,113.39080810546876,,,,,,
2017-02-21,112.67314910888672,,,,,,
2017-02-22,112.77100372314452,,,,,,
2017-02-23,112.73838806152344,,,,,,
2017-02-24,112.54268646240234,,,,,,
2017-02-27,112.34693908691406,,,,,,
2017-02-28,112.70574951171876,,,,,,
2017-03-01,111.10734558105467,,,,,,
2017-03-02,111.79238891601562,,,,,,
2017-03-03,111.75975036621094,,,,,,
2017-03-06,112.0207290649414,,,,,,
2017-03-07,112.3795166015625,,,,,,
2017-03-08,112.67314910888672,,,,,,
2017-03-09,112.54268646240234,,,,,,
2017-03-10,112.11859893798828,,,,,,
2017-03-13,112.0207290649414,,,,,,
2017-03-14,112.44480895996094,,,,,,
2017-03-15,111.49878692626952,,,,,,
2017-03-16,111.72713470458984,,,,,,
2017-03-17,111.92286682128906,,,,,,
2017-03-20,112.05335235595705,,,,,,
2017-03-21,113.4234390258789,,,,,,
2017-03-22,113.26033782958984,,,,,,
2017-03-23,113.32557678222656,,,,,,
2017-03-24,113.35818481445312,,,,,,
2017-03-27,113.55389404296876,,,,,,
2017-03-28,112.73838806152344,,,,,,
2017-03-29,112.60791778564452,,,,,,
2017-03-30,112.24906158447266,,,,,,
2017-03-31,112.51004791259766,,,,,,
2017-04-03,112.67314910888672,,,,,,
2017-04-04,112.64051818847656,,,,,,
2017-04-05,112.96672821044922,,,,,,
2017-04-06,112.73838806152344,,,,,,
2017-04-07,112.80362701416016,,,,,,
2017-04-10,112.77100372314452,,,,,,
2017-04-11,112.83625030517578,,,,,,
2017-04-12,113.35818481445312,,,,,,
2017-04-13,114.10845184326172,,,,,,
2017-04-17,113.09719848632812,,,,,,
2017-04-18,113.4234390258789,,,,,,
2017-04-19,113.61915588378906,,,,,,
2017-04-20,112.80362701416016,,,,,,
2017-04-21,113.09719848632812,,,,,,
2017-04-24,111.92286682128906,,,,,,
2017-04-25,111.20518493652344,,,,,,
2017-04-26,111.23780822753906,,,,,,
2017-04-27,111.20518493652344,,,,,,
2017-04-28,111.46617126464844,,,,,,
2017-05-01,111.17256927490234,,,,,,
2017-05-02,111.10734558105467,,,,,,
2017-05-03,111.27044677734376,,,,,,
2017-05-04,111.13994598388672,,,,,,
2017-05-05,110.71587371826172,,,,,,
2017-05-08,110.68327331542967,,,,,,
2017-05-09,110.84636688232422,,,,,,
2017-05-10,110.65064239501952,,,,,,
2017-05-11,110.8790054321289,,,,,,
2017-05-12,111.0420913696289,,,,,,
2017-05-15,110.48751068115234,,,,,,
2017-05-16,110.55276489257812,,,,,,
2017-05-17,112.51004791259766,,,,,,
2017-05-18,112.11859893798828,,,,,,
2017-05-19,111.36833190917967,,,,,,
2017-05-22,110.78109741210938,,,,,,
2017-05-23,110.58539581298828,,,,,,
2017-05-24,110.29181671142578,,,,,,
2017-05-25,109.76988983154295,,,,,,
2017-05-26,109.802490234375,,,,,,
2017-05-30,109.83511352539062,,,,,,
2017-05-31,109.93299102783205,,,,,,
2017-06-01,109.08483123779295,,,,,,
2017-06-02,108.69339752197266,,,,,,
2017-06-05,108.75861358642578,,,,,,
2017-06-06,109.08483123779295,,,,,,
2017-06-07,108.9217300415039,,,,,,
2017-06-08,108.85646057128906,,,,,,
2017-06-09,109.01959228515624,,,,,,
2017-06-12,109.05223083496094,,,,,,
2017-06-13,108.5628890991211,,,,,,
2017-06-14,108.69339752197266,,,,,,
2017-06-15,108.9217300415039,,,,,,
2017-06-16,108.88909912109376,,,,,,
2017-06-19,107.97569274902344,,,,,,
2017-06-20,108.69339752197266,,,,,,
2017-06-21,108.79125213623048,,,,,,
2017-06-22,108.82386016845705,,,,,,
2017-06-23,108.69339752197266,,,,,,
2017-06-26,108.66073608398438,,,,,,
2017-06-27,109.44365692138672,,,,,,
2017-06-28,108.5628890991211,,,,,,
2017-06-29,109.47628021240234,,,,,,
2017-06-30,109.2805404663086,,,,,,
2017-07-03,109.05223083496094,,,,,,
2017-07-05,108.88909912109376,,,,,,
2017-07-06,109.83511352539062,,,,,,
2017-07-07,109.15007781982422,,,,,,
2017-07-10,109.05223083496094,,,,,,
2017-07-11,109.11743927001952,,,,,,
2017-07-12,108.30191802978516,,,,,,
2017-07-13,108.10618591308594,,,,,,
2017-07-14,107.64954376220705,,,,,,
2017-07-17,107.64954376220705,,,,,,
2017-07-18,107.6168975830078,,,,,,
2017-07-19,106.99707794189452,,,,,,
2017-07-20,107.02972412109376,,,,,,
2017-07-21,107.0623016357422,,,,,,
2017-07-24,107.09494018554688,,,,,,
2017-07-25,106.833984375,,,,,,
2017-07-26,106.833984375,,,,,,
2017-07-27,106.96446990966795,,,,,,
2017-07-28,107.12755584716795,,,,,,
2017-07-31,107.19281005859376,,,,,,
2017-08-01,106.96446990966795,,,,,,
2017-08-02,106.86658477783205,,,,,,
2017-08-03,107.0623016357422,,,,,,
2017-08-04,106.9318389892578,,,,,,
2017-08-07,106.76874542236328,,,,,,
2017-08-08,106.99707794189452,,,,,,
2017-08-09,106.99707794189452,,,,,,
2017-08-10,108.46503448486328,,,,,,
2017-08-11,108.3997802734375,,,,,,
2017-08-14,107.2906494140625,,,,,,
2017-08-15,107.2906494140625,,,,,,
2017-08-16,107.1601791381836,,,,,,
2017-08-17,108.79125213623048,,,,,,
2017-08-18,108.98696899414062,,,,,,
2017-08-21,108.9217300415039,,,,,,
2017-08-22,107.8125991821289,,,,,,
2017-08-23,108.23667907714844,,,,,,
2017-08-24,108.3997802734375,,,,,,
2017-08-25,108.23667907714844,,,,,,
2017-08-28,108.2040557861328,,,,,,
2017-08-29,108.10618591308594,,,,,,
2017-08-30,107.51900482177734,,,,,,
2017-08-31,106.96446990966795,,,,,,
2017-09-01,106.7034912109375,,,,,,
2017-09-05,107.55164337158205,,,,,,
2017-09-06,107.1601791381836,,,,,,
2017-09-07,107.19281005859376,,,,,,
2017-09-08,107.32331085205078,,,,,,
2017-09-11,106.21419525146484,,,,,,
2017-09-12,105.85533905029295,,,,,,
2017-09-13,105.7574691772461,,,,,,
2017-09-14,105.82271575927734,,,,,,
2017-09-15,105.6596221923828,,,,,,
2017-09-18,105.52912139892578,,,,,,
2017-09-19,105.36602783203124,,,,,,
2017-09-20,105.36602783203124,,,,,,
2017-09-21,105.62698364257812,,,,,,
2017-09-22,105.59436798095705,,,,,,
2017-09-25,105.79010009765624,,,,,,
2017-09-26,105.7574691772461,,,,,,
2017-09-27,105.39865112304688,,,,,,
2017-09-28,105.26818084716795,,,,,,
2017-09-29,104.9419403076172,,,,,,
2017-10-02,104.42001342773438,,,,,,
2017-10-03,104.25690460205078,,,,,,
2017-10-04,104.12644958496094,,,,,,
2017-10-05,103.4739990234375,,,,,,
2017-10-06,103.60448455810548,,,,,,
2017-10-09,103.76761627197266,,,,,,
2017-10-10,103.53923797607422,,,,,,
2017-10-11,103.34352111816406,,,,,,
2017-10-12,103.53923797607422,,,,,,
2017-10-13,103.40876007080078,,,,,,
2017-10-16,103.24565887451172,,,,,,
2017-10-17,103.21305084228516,,,,,,
2017-10-18,103.14779663085938,,,,,,
2017-10-19,103.11517333984376,,,,,,
2017-10-20,102.56060791015624,,,,,,
2017-10-23,102.95208740234376,,,,,,
2017-10-24,102.8215789794922,,,,,,
2017-10-25,103.2782745361328,,,,,,
2017-10-26,103.18041229248048,,,,,,
2017-10-27,102.33229064941406,,,,,,
2017-10-30,102.72370910644533,,,,,,
2017-10-31,102.56060791015624,,,,,,
2017-11-01,102.4627456665039,,,,,,
2017-11-02,102.39749145507812,,,,,,
2017-11-03,102.10391235351562,,,,,,
2017-11-06,101.94081115722656,,,,,,
2017-11-07,102.00606536865234,,,,,,
2017-11-08,101.84294128417967,,,,,,
2017-11-09,102.2018051147461,,,,,,
2017-11-10,102.2670440673828,,,,,,
2017-11-13,102.16915130615234,,,,,,
2017-11-14,102.36488342285156,,,,,,
2017-11-15,102.91944885253906,,,,,,
2017-11-16,102.03866577148438,,,,,,
2017-11-17,102.33229064941406,,,,,,
2017-11-20,102.2018051147461,,,,,,
2017-11-21,101.484130859375,,,,,,
2017-11-22,101.5820083618164,,,,,,
2017-11-24,101.41887664794922,,,,,,
2017-11-27,101.41887664794922,,,,,,
2017-11-28,100.44026184082033,,,,,,
2017-11-29,100.47286987304688,,,,,,
2017-11-30,99.65734100341795,,,,,,
2017-12-01,99.82044219970705,,,,,,
2017-12-04,99.98355102539062,,,,,,
2017-12-05,100.30976104736328,,,,,,
2017-12-06,100.30976104736328,,,,,,
2017-12-07,99.98355102539062,,,,,,
2017-12-08,99.46161651611328,,,,,,
2017-12-11,99.13541412353516,,,,,,
2017-12-12,98.9722900390625,,,,,,
2017-12-13,99.0049285888672,,,,,,
2017-12-14,99.4290008544922,,,,,,
2017-12-15,98.5808334350586,,,,,,
2017-12-18,97.99366760253906,,,,,,
2017-12-19,98.3524932861328,,,,,,
2017-12-20,98.4177474975586,,,,,,
2017-12-21,98.25465393066406,,,,,,
2017-12-22,98.2872543334961,,,,,,
2017-12-26,98.41126251220705,,,,,,
2017-12-27,98.34601593017578,,,,,,
2017-12-28,98.15016174316406,,,,,,
2017-12-29,98.50921630859376,,,,,,
2018-01-02,97.82376098632812,,,,,,
2018-01-03,97.20360565185548,,,,,,
2018-01-04,96.8119125366211,,,,,,
2018-01-05,96.1264419555664,,,,,,
2018-01-08,95.99588012695312,,,,,,
2018-01-09,95.83267974853516,,,,,,
2018-01-10,95.96326446533205,,,,,,
2018-01-11,95.2778091430664,,,,,,
2018-01-12,94.69027709960938,,,,,,
2018-01-16,94.9840316772461,,,,,,
2018-01-17,94.1353759765625,,,,,,
2018-01-18,94.26593017578124,,,,,,
2018-01-19,93.87425231933594,,,,,,
2018-01-22,93.12354278564452,,,,,,
2018-01-23,92.92767333984376,,,,,,
2018-01-24,92.99295806884766,,,,,,
2018-01-25,92.89502716064452,,,,,,
2018-01-26,91.8505401611328,,,,,,
2018-01-29,92.43806457519533,,,,,,
2018-01-30,93.51520538330078,,,,,,
2018-01-31,93.38467407226562,,,,,,
2018-02-01,93.48257446289062,,,,,,
2018-02-02,95.53893280029295,,,,,,
2018-02-05,99.45577239990234,,,,,,
2018-02-06,97.59528350830078,,,,,,
2018-02-07,98.1828155517578,,,,,,
2018-02-08,101.70800018310548,,,,,,
2018-02-09,100.27181243896484,,,,,,
2018-02-12,98.86827087402344,,,,,,
2018-02-13,98.60711669921876,,,,,,
2018-02-14,97.23623657226562,,,,,,
2018-02-15,96.09380340576172,,,,,,
2018-02-16,95.99588012695312,,,,,,
2018-02-20,96.61605834960938,,,,,,
2018-02-21,97.13831329345705,,,,,,
2018-02-22,97.00775146484376,,,,,,
2018-02-23,95.4736557006836,,,,,,
2018-02-26,94.39649200439452,,,,,,
2018-02-27,95.57157135009766,,,,,,
2018-02-28,96.61605834960938,,,,,,
2018-03-01,97.95433807373048,,,,,,
2018-03-02,97.43207550048828,,,,,,
2018-03-05,96.38758087158205,,,,,,
2018-03-06,96.09380340576172,,,,,,
2018-03-07,96.15911865234376,,,,,,
2018-03-08,95.70213317871094,,,,,,
2018-03-09,94.10275268554688,,,,,,
2018-03-12,94.16804504394533,,,,,,
2018-03-13,94.78819274902344,,,,,,
2018-03-14,95.2778091430664,,,,,,
2018-03-15,95.3757095336914,,,,,,
2018-03-16,95.2778091430664,,,,,,
2018-03-19,96.61605834960938,,,,,,
2018-03-20,96.42021942138672,,,,,,
2018-03-21,96.5771026611328,,,,,,
2018-03-22,99.06098175048828,,,,,,
2018-03-23,101.1199722290039,,,,,,
2018-03-26,98.37464141845705,,,,,,
2018-03-27,100.1395034790039,,,,,,
2018-03-28,100.43364715576172,,,,,,
2018-03-29,99.0282974243164,,,,,,
2018-04-02,101.28337860107422,,,,,,
2018-04-03,100.0087661743164,,,,,,
2018-04-04,98.83219909667967,,,,,,
2018-04-05,98.14584350585938,,,,,,
2018-04-06,100.40096282958984,,,,,,
2018-04-09,99.91071319580078,,,,,,
2018-04-10,98.30928802490234,,,,,,
2018-04-11,98.86490631103516,,,,,,
2018-04-12,98.04781341552734,,,,,,
2018-04-13,98.37464141845705,,,,,,
2018-04-16,97.52490234375,,,,,,
2018-04-17,96.47904205322266,,,,,,
2018-04-18,96.41368865966795,,,,,,
2018-04-19,97.00196075439452,,,,,,
2018-04-20,97.81903839111328,,,,,,
2018-04-23,97.8517074584961,,,,,,
2018-04-24,99.1263427734375,,,,,,
2018-04-25,98.96292877197266,,,,,,
2018-04-26,97.98243713378906,,,,,,
2018-04-27,97.88440704345705,,,,,,
2018-04-30,98.70146942138672,,,,,,
2018-05-01,98.43999481201172,,,,,,
2018-05-02,99.09364318847656,,,,,,
2018-05-03,99.32242584228516,,,,,,
2018-05-04,98.08049774169922,,,,,,
2018-05-07,97.78633880615234,,,,,,
2018-05-08,97.78633880615234,,,,,,
2018-05-09,96.8058624267578,,,,,,
2018-05-10,95.95611572265624,,,,,,
2018-05-11,95.72735595703124,,,,,,
2018-05-14,95.62930297851562,,,,,,
2018-05-15,96.28297424316406,,,,,,
2018-05-16,95.92343139648438,,,,,,
2018-05-17,95.98883056640624,,,,,,
2018-05-18,96.21758270263672,,,,,,
2018-05-21,95.56390380859376,,,,,,
2018-05-22,95.82540130615234,,,,,,
2018-05-23,95.53125,,,,,,
2018-05-24,95.76002502441406,,,,,,
2018-05-25,96.02149200439452,,,,,,
2018-05-29,97.13269805908205,,,,,,
2018-05-30,95.82540130615234,,,,,,
2018-05-31,96.5444107055664,,,,,,
2018-06-01,95.49856567382812,,,,,,
2018-06-04,95.04100799560548,,,,,,
2018-06-05,94.97565460205078,,,,,,
2018-06-06,94.19126892089844,,,,,,
2018-06-07,94.25662994384766,,,,,,
2018-06-08,93.99517059326172,,,,,,
2018-06-11,93.86442565917967,,,,,,
2018-06-12,93.73369598388672,,,,,,
2018-06-13,94.06053924560548,,,,,,
2018-06-14,93.86442565917967,,,,,,
2018-06-15,93.89710998535156,,,,,,
2018-06-18,94.19126892089844,,,,,,
2018-06-19,94.51808166503906,,,,,,
2018-06-20,94.38043212890624,,,,,,
2018-06-21,95.03587341308594,,,,,,
2018-06-22,94.80648040771484,,,,,,
2018-06-25,96.08453369140624,,,,,,
2018-06-26,95.92070770263672,,,,,,
2018-06-27,96.77273559570312,,,,,,
2018-06-28,96.15008544921876,,,,,,
2018-06-29,96.11731719970705,,,,,,
2018-07-02,95.82237243652344,,,,,,
2018-07-03,96.28118133544922,,,,,,
2018-07-05,95.49468231201172,,,,,,
2018-07-06,94.67538452148438,,,,,,
2018-07-09,93.85610961914062,,,,,,
2018-07-10,93.4628677368164,,,,,,
2018-07-11,94.15105438232422,,,,,,
2018-07-12,93.39733123779295,,,,,,
2018-07-13,93.26625061035156,,,,,,
2018-07-16,93.3645477294922,,,,,,
2018-07-17,93.00408172607422,,,,,,
2018-07-18,92.84022521972656,,,,,,
2018-07-19,93.2007064819336,,,,,,
2018-07-20,93.26625061035156,,,,,,
2018-07-23,93.1023941040039,,,,,,
2018-07-24,92.70912170410156,,,,,,
2018-07-25,91.8570785522461,,,,,,
2018-07-26,92.15202331542967,,,,,,
2018-07-27,92.7418975830078,,,,,,
2018-07-30,93.29899597167967,,,,,,
2018-07-31,92.84022521972656,,,,,,
2018-08-01,92.93853759765624,,,,,,
2018-08-02,92.47972106933594,,,,,,
2018-08-03,92.11927032470705,,,,,,
2018-08-06,91.75877380371094,,,,,,
2018-08-07,91.4966049194336,,,,,,
2018-08-08,91.52937316894533,,,,,,
2018-08-09,91.66046142578124,,,,,,
2018-08-10,92.34866333007812,,,,,,
2018-08-13,92.67637634277344,,,,,,
2018-08-14,92.08647918701172,,,,,,
2018-08-15,92.80743408203124,,,,,,
2018-08-16,92.05371856689452,,,,,,
2018-08-17,91.75877380371094,,,,,,
2018-08-20,91.52937316894533,,,,,,
2018-08-21,91.29996490478516,,,,,,
2018-08-22,91.39828491210938,,,,,,
2018-08-23,91.56216430664062,,,,,,
2018-08-24,90.97225189208984,,,,,,
2018-08-27,90.34960174560548,,,,,,
2018-08-28,90.28409576416016,,,,,,
2018-08-29,89.79251098632812,,,,,,
2018-08-30,90.12023162841795,,,,,,
2018-08-31,90.12023162841795,,,,,,
2018-09-04,90.3168487548828,,,,,,
2018-09-05,90.5462417602539,,,,,,
2018-09-06,90.8411636352539,,,,,,
2018-09-07,91.0705795288086,,,,,,
2018-09-10,90.90674591064452,,,,,,
2018-09-11,90.5462417602539,,,,,,
2018-09-12,90.61178588867188,,,,,,
2018-09-13,90.08743286132812,,,,,,
2018-09-14,90.05467224121094,,,,,,
2018-09-17,90.5462417602539,,,,,,
2018-09-18,90.12023162841795,,,,,,
2018-09-19,89.98914337158203,,,,,,
2018-09-20,89.2681884765625,,,,,,
2018-09-21,89.39926147460938,,,,,,
2018-09-24,89.66141510009766,,,,,,
2018-09-25,89.82528686523438,,,,,,
2018-09-26,90.04901885986328,,,,,,
2018-09-27,89.85159301757812,,,,,,
2018-09-28,89.88450622558594,,,,,,
2018-10-01,89.55548095703125,,,,,,
2018-10-02,89.58839416503906,,,,,,
2018-10-03,89.48971557617188,,,,,,
2018-10-04,90.24642181396484,,,,,,
2018-10-05,90.73991394042967,,,,,,
2018-10-08,90.7728271484375,,,,,,
2018-10-09,90.93733215332033,,,,,,
2018-10-10,93.83259582519533,,,,,,
2018-10-11,95.87242126464844,,,,,,
2018-10-12,94.556396484375,,,,,,
2018-10-15,95.08281707763672,,,,,,
2018-10-16,93.10877227783205,,,,,,
2018-10-17,93.07585906982422,,,,,,
2018-10-18,94.39189910888672,,,,,,
2018-10-19,94.52349090576172,,,,,,
2018-10-22,94.91829681396484,,,,,,
2018-10-23,95.41181182861328,,,,,,
2018-10-24,98.33998107910156,,,,,,
2018-10-25,96.56332397460938,,,,,,
2018-10-26,98.40576171875,,,,,,
2018-10-29,98.89926147460938,,,,,,
2018-10-30,97.41875457763672,,,,,,
2018-10-31,96.30014038085938,,,,,,
2018-11-01,95.34603118896484,,,,,,
2018-11-02,95.938232421875,,,,,,
2018-11-05,95.41181182861328,,,,,,
2018-11-06,94.8196029663086,,,,,,
2018-11-07,92.84557342529295,,,,,,
2018-11-08,93.04298400878906,,,,,,
2018-11-09,93.8983917236328,,,,,,
2018-11-12,95.74079895019533,,,,,,
2018-11-13,95.83953857421876,,,,,,
2018-11-14,96.5962371826172,,,,,,
2018-11-15,95.57630157470705,,,,,,
2018-11-16,95.3131103515625,,,,,,
2018-11-19,96.92523956298828,,,,,,
2018-11-20,98.76768493652344,,,,,,
2018-11-21,98.47154998779295,,,,,,
2018-11-23,99.09666442871094,,,,,,
2018-11-26,97.55035400390624,,,,,,
2018-11-27,97.22134399414062,,,,,,
2018-11-28,95.0169906616211,,,,,,
2018-11-29,95.24730682373048,,,,,,
2018-11-30,94.58930206298828,,,,,,
2018-12-03,93.4377670288086,,,,,,
2018-12-04,96.39883422851562,,,,,,
2018-12-06,96.5962371826172,,,,,,
2018-12-07,98.89926147460938,,,,,,
2018-12-10,98.70187377929688,,,,,,
2018-12-11,98.70187377929688,,,,,,
2018-12-12,98.2083740234375,,,,,,
2018-12-13,98.30707550048828,,,,,,
2018-12-14,100.18240356445312,,,,,,
2018-12-17,102.15642547607422,,,,,,
2018-12-18,102.1893310546875,,,,,,
2018-12-19,103.7685775756836,,,,,,
2018-12-20,105.5452117919922,,,,,,
2018-12-21,107.6508331298828,,,,,,
2018-12-24,110.51319885253906,,,,,,
2018-12-26,105.10926818847656,,,,,,
2018-12-27,104.15252685546876,,,,,,
2018-12-28,104.38347625732422,,,,,,
2018-12-31,103.3607406616211,,,,,,
2019-01-02,103.3607406616211,,,,,,
2019-01-03,105.9670181274414,,,,,,
2019-01-04,102.3050308227539,,,,,,
2019-01-07,101.61222076416016,,,,,,
2019-01-08,100.6554946899414,,,,,,
2019-01-09,100.1936264038086,,,,,,
2019-01-10,99.76472473144533,,,,,,
2019-01-11,99.79772186279295,,,,,,
2019-01-14,100.424560546875,,,,,,
2019-01-15,99.30286407470705,,,,,,
2019-01-16,99.0389404296875,,,,,,
2019-01-17,98.28014373779295,,,,,,
2019-01-18,97.02647399902344,,,,,,
2019-01-22,98.34613037109376,,,,,,
2019-01-23,98.21417236328124,,,,,,
2019-01-24,98.08216857910156,,,,,,
2019-01-25,97.32339477539062,,,,,,
2019-01-28,98.11516571044922,,,,,,
2019-01-29,98.24714660644533,,,,,,
2019-01-30,96.66358184814452,,,,,,
2019-01-31,95.90478515625,,,,,,
2019-02-01,95.83879089355467,,,,,,
2019-02-04,95.08001708984376,,,,,,
2019-02-05,94.75010681152344,,,,,,
2019-02-06,94.88207244873048,,,,,,
2019-02-07,95.83879089355467,,,,,,
2019-02-08,95.73982238769533,,,,,,
2019-02-11,95.640869140625,,,,,,
2019-02-12,94.42019653320312,,,,,,
2019-02-13,94.22223663330078,,,,,,
2019-02-14,94.42019653320312,,,,,,
2019-02-15,93.39747619628906,,,,,,
2019-02-19,93.23252868652344,,,,,,
2019-02-20,93.06754302978516,,,,,,
2019-02-21,93.39747619628906,,,,,,
2019-02-22,92.90259552001952,,,,,,
2019-02-25,92.70466613769533,,,,,,
2019-02-26,92.8366241455078,,,,,,
2019-02-27,92.86962127685548,,,,,,
2019-02-28,93.1005630493164,,,,,,
2019-03-01,92.47373962402344,,,,,,
2019-03-04,92.8366241455078,,,,,,
2019-03-05,92.93560028076172,,,,,,
2019-03-06,93.59542083740234,,,,,,
2019-03-07,94.38719940185548,,,,,,
2019-03-08,94.55213928222656,,,,,,
2019-03-11,93.16654205322266,,,,,,
2019-03-12,92.90259552001952,,,,,,
2019-03-13,92.24278259277344,,,,,,
2019-03-14,92.30876922607422,,,,,,
2019-03-15,91.91287231445312,,,,,,
2019-03-18,91.5829620361328,,,,,,
2019-03-19,91.54997253417967,,,,,,
2019-03-20,91.92415618896484,,,,,,
2019-03-21,90.89762878417967,,,,,,
2019-03-22,92.65267181396484,,,,,,
2019-03-25,92.7188949584961,,,,,,
2019-03-26,92.0897445678711,,,,,,
2019-03-27,92.52021026611328,,,,,,
2019-03-28,92.15594482421876,,,,,,
2019-03-29,91.5599136352539,,,,,,
2019-04-01,90.56651306152344,,,,,,
2019-04-02,90.50027465820312,,,,,,
2019-04-03,90.33468627929688,,,,,,
2019-04-04,90.16912078857422,,,,,,
2019-04-05,89.77178955078125,,,,,,
2019-04-08,89.67242431640625,,,,,,
2019-04-09,90.16912078857422,,,,,,
2019-04-10,89.8711166381836,,,,,,
2019-04-11,89.9373550415039,,,,,,
2019-04-12,89.30816650390625,,,,,,
2019-04-15,89.37438201904297,,,,,,
2019-04-16,89.37438201904297,,,,,,
2019-04-17,89.60618591308594,,,,,,
2019-04-18,89.4737319946289,,,,,,
2019-04-22,89.37438201904297,,,,,,
2019-04-23,88.61278533935547,,,,,,
2019-04-24,88.81144714355469,,,,,,
2019-04-25,88.84456634521484,,,,,,
2019-04-26,88.48031616210938,,,,,,
2019-04-29,88.38099670410156,,,,,,
2019-04-30,88.34784698486328,,,,,,
2019-05-01,88.97703552246094,,,,,,
2019-05-02,89.17570495605469,,,,,,
2019-05-03,88.31475067138672,,,,,,
2019-05-06,88.71212768554688,,,,,,
2019-05-07,90.1360092163086,,,,,,
2019-05-08,90.30158996582033,,,,,,
2019-05-09,90.59961700439452,,,,,,
2019-05-10,90.23535919189452,,,,,,
2019-05-13,92.48709106445312,,,,,,
2019-05-14,91.65926361083984,,,,,,
2019-05-15,91.16253662109376,,,,,,
2019-05-16,90.36781311035156,,,,,,
2019-05-17,90.93075561523438,,,,,,
2019-05-20,91.5599136352539,,,,,,
2019-05-21,90.79830169677734,,,,,,
2019-05-22,91.03009033203124,,,,,,
2019-05-23,92.15594482421876,,,,,,
2019-05-24,91.99038696289062,,,,,,
2019-05-28,92.81822967529295,,,,,,
2019-05-29,93.48052215576172,,,,,,
2019-05-30,93.24871826171876,,,,,,
2019-05-31,94.5070571899414,,,,,,
2019-06-03,94.77196502685548,,,,,,
2019-06-04,92.7519989013672,,,,,,
2019-06-05,91.95728302001952,,,,,,
2019-06-06,91.39434051513672,,,,,,
2019-06-07,90.46715545654295,,,,,,
2019-06-10,90.10289001464844,,,,,,
2019-06-11,90.06978607177734,,,,,,
2019-06-12,90.26847839355467,,,,,,
2019-06-13,89.90420532226562,,,,,,
2019-06-14,90.06978607177734,,,,,,
2019-06-17,90.0035629272461,,,,,,
2019-06-18,89.10948181152344,,,,,,
2019-06-19,88.87767791748047,,,,,,
2019-06-20,88.08296966552734,,,,,,
2019-06-21,88.21538543701172,,,,,,
2019-06-24,88.31475067138672,,,,,,
2019-06-25,89.1664810180664,,,,,,
2019-06-26,89.26629638671875,,,,,,
2019-06-27,89.00012969970703,,,,,,
2019-06-28,88.53433227539062,,,,,,
2019-07-01,87.76909637451172,,,,,,
2019-07-02,87.53619384765625,,,,,,
2019-07-03,86.904052734375,,,,,,
2019-07-05,87.00385284423828,,,,,,
2019-07-08,87.4364013671875,,,,,,
2019-07-09,87.36983489990234,,,,,,
2019-07-10,86.9706039428711,,,,,,
2019-07-11,86.80425262451172,,,,,,
2019-07-12,86.40497589111328,,,,,,
2019-07-15,86.37169647216797,,,,,,
2019-07-16,86.67115020751953,,,,,,
2019-07-17,87.27003479003906,,,,,,
2019-07-18,86.9706039428711,,,,,,
2019-07-19,87.46965789794922,,,,,,
2019-07-22,87.30329895019531,,,,,,
2019-07-23,86.70441436767578,,,,,,
2019-07-24,86.30516815185547,,,,,,
2019-07-25,86.70441436767578,,,,,,
2019-07-26,86.13880157470703,,,,,,
2019-07-29,86.30516815185547,,,,,,
2019-07-30,86.47154235839844,,,,,,
2019-07-31,87.46965789794922,,,,,,
2019-08-01,88.26818084716797,,,,,,
2019-08-02,88.86703491210938,,,,,,
2019-08-05,91.52873229980467,,,,,,
2019-08-06,90.39752197265624,,,,,,
2019-08-07,90.26444244384766,,,,,,
2019-08-08,88.60088348388672,,,,,,
2019-08-09,89.23301696777344,,,,,,
2019-08-12,90.29771423339844,,,,,,
2019-08-13,88.93357849121094,,,,,,
2019-08-14,91.49545288085938,,,,,,
2019-08-15,91.26254272460938,,,,,,
2019-08-16,89.99827575683594,,,,,,
2019-08-19,88.90032196044922,,,,,,
2019-08-20,89.59901428222656,,,,,,
2019-08-21,88.90032196044922,,,,,,
2019-08-22,88.90032196044922,,,,,,
2019-08-23,91.26254272460938,,,,,,
2019-08-26,90.19790649414062,,,,,,
2019-08-27,90.5971450805664,,,,,,
2019-08-28,89.9649887084961,,,,,,
2019-08-29,88.8005142211914,,,,,,
2019-08-30,88.83378601074219,,,,,,
2019-09-03,89.36611938476562,,,,,,
2019-09-04,88.40125274658203,,,,,,
2019-09-05,87.27003479003906,,,,,,
2019-09-06,87.17021179199219,,,,,,
2019-09-09,87.17021179199219,,,,,,
2019-09-10,87.17021179199219,,,,,,
2019-09-11,86.57134246826172,,,,,,
2019-09-12,86.33843994140625,,,,,,
2019-09-13,86.37169647216797,,,,,,
2019-09-16,86.67115020751953,,,,,,
2019-09-17,86.4382553100586,,,,,,
2019-09-18,86.40497589111328,,,,,,
2019-09-19,86.40497589111328,,,,,,
2019-09-20,86.87078857421875,,,,,,
2019-09-23,86.83750915527344,,,,,,
2019-09-24,87.56947326660156,,,,,,
2019-09-25,87.02494812011719,,,,,,
2019-09-26,87.25878143310547,,,,,,
2019-09-27,87.72648620605469,,,,,,
2019-09-30,87.29218292236328,,,,,,
