date,close,open,high,low,volume,average,barCount
2021-07-12,848.3060302734375,,,,,,
2021-07-13,848.3060302734375,,,,,,
2021-07-14,843.3451538085938,,,,,,
2021-07-15,860.2122192382812,,,,,,
2021-07-16,881.0477294921875,,,,,,
2021-07-19,902.87548828125,,,,,,
2021-07-20,872.1181640625,,,,,,
2021-07-21,851.2825927734375,,,,,,
2021-07-22,833.4234008789062,,,,,,
2021-07-23,805.642578125,,,,,,
2021-07-26,803.6582641601562,,,,,,
2021-07-27,829.4547729492188,,,,,,
2021-07-28,819.5331420898438,,,,,,
2021-07-29,814.5722045898438,,,,,,
2021-07-30,827.4703979492188,,,,,,
2021-08-02,827.4703979492188,,,,,,
2021-08-03,812.587890625,,,,,,
2021-08-04,808.6192016601562,,,,,,
2021-08-05,793.7366943359375,,,,,,
2021-08-06,803.6582641601562,,,,,,
2021-08-09,800.681884765625,,,,,,
2021-08-10,812.587890625,,,,,,
2021-08-11,815.5643920898438,,,,,,
2021-08-12,806.6348266601562,,,,,,
2021-08-13,798.697509765625,,,,,,
2021-08-16,797.7053833007812,,,,,,
2021-08-17,819.5331420898438,,,,,,
2021-08-18,843.3451538085938,,,,,,
2021-08-19,829.4547729492188,,,,,,
2021-08-20,803.6582641601562,,,,,,
2021-08-23,767.940185546875,,,,,,
2021-08-24,760.9949951171875,,,,,,
2021-08-25,760.0028686523438,,,,,,
2021-08-26,772.9010620117188,,,,,,
2021-08-27,751.0731811523438,,,,,,
2021-08-30,724.2846069335938,,,,,,
2021-08-31,726.26904296875,,,,,,
2021-09-01,723.2924194335938,,,,,,
2021-09-02,725.27685546875,,,,,,
2021-09-03,717.3395385742188,,,,,,
2021-09-07,713.370849609375,,,,,,
2021-09-08,722.3004150390625,,,,,,
2021-09-09,729.24560546875,,,,,,
2021-09-10,747.1046142578125,,,,,,
2021-09-13,748.0968017578125,,,,,,
2021-09-14,754.0498657226562,,,,,,
2021-09-15,736.190673828125,,,,,,
2021-09-16,736.190673828125,,,,,,
2021-09-17,761.9872436523438,,,,,,
2021-09-20,808.6192016601562,,,,,,
2021-09-21,806.6348266601562,,,,,,
2021-09-22,782.8226928710938,,,,,,
2021-09-23,760.9949951171875,,,,,,
2021-09-24,758.0183715820312,,,,,,
2021-09-27,776.8697509765625,,,,,,
2021-09-28,842.3529663085938,,,,,,
2021-09-29,847.3139038085938,,,,,,
2021-09-30,856.2433471679688,,,,,,
2021-10-01,840.36865234375,,,,,,
2021-10-04,892.9537353515625,,,,,,
2021-10-05,856.2433471679688,,,,,,
2021-10-06,840.36865234375,,,,,,
2021-10-07,816.5565795898438,,,,,,
2021-10-08,830.4470825195312,,,,,,
2021-10-11,848.3060302734375,,,,,,
2021-10-12,856.2433471679688,,,,,,
2021-10-13,836.3999633789062,,,,,,
2021-10-14,789.7679443359375,,,,,,
2021-10-15,774.8854370117188,,,,,,
2021-10-18,751.0731811523438,,,,,,
2021-10-19,736.190673828125,,,,,,
2021-10-20,737.1828002929688,,,,,,
2021-10-21,724.2846069335938,,,,,,
2021-10-22,742.1438598632812,,,,,,
2021-10-25,719.3238525390625,,,,,,
2021-10-26,713.370849609375,,,,,,
2021-10-27,707.4178466796875,,,,,,
2021-10-28,684.5978393554688,,,,,,
2021-10-29,673.6838989257812,,,,,,
2021-11-01,667.7308959960938,,,,,,
2021-11-02,657.8092651367188,,,,,,
2021-11-03,636.9736328125,,,,,,
2021-11-04,614.1536865234375,,,,,,
2021-11-05,612.1693725585938,,,,,,
2021-11-08,614.1536865234375,,,,,,
2021-11-09,626.059814453125,,,,,,
2021-11-10,654.8327026367188,,,,,,
2021-11-11,647.8876342773438,,,,,,
2021-11-12,627.0518188476562,,,,,,
2021-11-15,628.0442504882812,,,,,,
2021-11-16,614.1536865234375,,,,,,
2021-11-17,614.1536865234375,,,,,,
2021-11-18,594.310302734375,,,,,,
2021-11-19,584.388671875,,,,,,
2021-11-22,606.2164306640625,,,,,,
2021-11-23,614.1536865234375,,,,,,
2021-11-24,607.2086791992188,,,,,,
2021-11-26,640.9424438476562,,,,,,
2021-11-29,600.2633056640625,,,,,,
2021-11-30,626.059814453125,,,,,,
2021-12-01,659.793701171875,,,,,,
2021-12-02,643.9188842773438,,,,,,
2021-12-03,676.6604614257812,,,,,,
2021-12-06,660.7857666015625,,,,,,
2021-12-07,600.2633056640625,,,,,,
2021-12-08,593.318115234375,,,,,,
2021-12-09,618.1224365234375,,,,,,
2021-12-10,598.2789916992188,,,,,,
2021-12-13,625.067626953125,,,,,,
2021-12-14,643.9188842773438,,,,,,
2021-12-15,601.2554321289062,,,,,,
2021-12-16,644.910888671875,,,,,,
2021-12-17,654.8327026367188,,,,,,
2021-12-20,674.6761474609375,,,,,,
2021-12-21,629.0363159179688,,,,,,
2021-12-22,607.2086791992188,,,,,,
2021-12-23,593.318115234375,,,,,,
2021-12-27,564.545166015625,,,,,,
2021-12-28,570.498291015625,,,,,,
2021-12-29,571.4902954101562,,,,,,
2021-12-30,576.4512329101562,,,,,,
2021-12-31,589.3494262695312,,,,,,
2022-01-03,569.5060424804688,,,,,,
2022-01-04,592.3260498046875,,,,,,
2022-01-05,647.8876342773438,,,,,,
2022-01-06,648.8797607421875,,,,,,
2022-01-07,668.7230834960938,,,,,,
2022-01-10,665.7466430664062,,,,,,
2022-01-11,637.9658203125,,,,,,
2022-01-12,629.0363159179688,,,,,,
2022-01-13,675.8667602539062,,,,,,
2022-01-14,664.75439453125,,,,,,
2022-01-18,712.378662109375,,,,,,
2022-01-19,737.1828002929688,,,,,,
2022-01-20,766.154296875,,,,,,
2022-01-21,829.2562866210938,,,,,,
2022-01-24,818.937744140625,,,,,,
2022-01-25,874.6976928710938,,,,,,
2022-01-26,876.0869140625,,,,,,
2022-01-27,904.859619140625,,,,,,
2022-01-28,819.929931640625,,,,,,
2022-01-31,741.7468872070312,,,,,,
2022-02-01,725.8721923828125,,,,,,
2022-02-02,708.6083374023438,,,,,,
2022-02-03,792.94287109375,,,,,,
2022-02-04,764.9637451171875,,,,,,
2022-02-07,781.036865234375,,,,,,
2022-02-08,755.6373291015625,,,,,,
2022-02-09,707.6162109375,,,,,,
2022-02-10,754.6451416015625,,,,,,
2022-02-11,825.8829956054688,,,,,,
2022-02-14,823.898681640625,,,,,,
2022-02-15,762.9794311523438,,,,,,
2022-02-16,763.5746459960938,,,,,,
2022-02-17,831.2406616210938,,,,,,
2022-02-18,859.0214233398438,,,,,,
2022-02-22,885.0165405273438,,,,,,
2022-02-23,952.6823120117188,,,,,,
2022-02-24,859.6167602539062,,,,,,
2022-02-25,816.9534912109375,,,,,,
2022-02-28,808.2223510742188,,,,,,
2022-03-01,846.3216552734375,,,,,,
2022-03-02,805.2459106445312,,,,,,
2022-03-03,838.78125,,,,,,
2022-03-04,875.2930908203125,,,,,,
2022-03-07,972.52587890625,,,,,,
2022-03-08,985.6226196289062,,,,,,
2022-03-09,880.25390625,,,,,,
2022-03-10,908.233154296875,,,,,,
2022-03-11,963.19921875,,,,,,
2022-03-14,1019.753173828125,,,,,,
2022-03-15,925.4968872070312,,,,,,
2022-03-16,821.12060546875,,,,,,
2022-03-17,792.149169921875,,,,,,
2022-03-18,743.9296875,,,,,,
2022-03-21,748.8905029296875,,,,,,
2022-03-22,705.03662109375,,,,,,
2022-03-23,734.8016967773438,,,,,,
2022-03-24,686.3836669921875,,,,,,
2022-03-25,687.5743408203125,,,,,,
2022-03-28,656.0233764648438,,,,,,
2022-03-29,622.4879150390625,,,,,,
2022-03-30,641.339111328125,,,,,,
2022-03-31,668.1278076171875,,,,,,
2022-04-01,670.3106689453125,,,,,,
2022-04-04,629.2347412109375,,,,,,
2022-04-05,670.1121826171875,,,,,,
2022-04-06,713.9661865234375,,,,,,
2022-04-07,709.2037353515625,,,,,,
2022-04-08,738.1749877929688,,,,,,
2022-04-11,790.561767578125,,,,,,
2022-04-12,801.4755859375,,,,,,
2022-04-13,753.256103515625,,,,,,
2022-04-14,804.4520874023438,,,,,,
2022-04-18,801.277099609375,,,,,,
2022-04-19,749.4857788085938,,,,,,
2022-04-20,782.6243286132812,,,,,,
2022-04-21,829.4547729492188,,,,,,
2022-04-22,895.7318115234375,,,,,,
2022-04-25,860.8073120117188,,,,,,
2022-04-26,956.4528198242188,,,,,,
2022-04-27,961.6121215820312,,,,,,
2022-04-28,860.2122192382812,,,,,,
2022-04-29,972.922607421875,,,,,,
2022-05-02,925.4968872070312,,,,,,
2022-05-03,923.314208984375,,,,,,
2022-05-04,829.2562866210938,,,,,,
2022-05-05,951.491943359375,,,,,,
2022-05-06,988.4005737304688,,,,,,
2022-05-09,1103.4925537109375,,,,,,
2022-05-10,1064.5992431640625,,,,,,
2022-05-11,1159.45068359375,,,,,,
2022-05-12,1165.999267578125,,,,,,
2022-05-13,1040.5887451171875,,,,,,
2022-05-16,1072.5367431640625,,,,,,
2022-05-17,991.1787109375,,,,,,
2022-05-18,1135.2418212890625,,,,,,
2022-05-19,1156.077392578125,,,,,,
2022-05-20,1165.40380859375,,,,,,
2022-05-23,1107.4610595703125,,,,,,
2022-05-24,1177.508056640625,,,,,,
2022-05-25,1129.09033203125,,,,,,
2022-05-26,1035.0325927734375,,,,,,
2022-05-27,932.8389892578124,,,,,,
2022-05-31,938.7919311523438,,,,,,
2022-06-01,962.4056396484376,,,,,,
2022-06-02,883.0320434570312,,,,,,
2022-06-03,951.6903076171876,,,,,,
2022-06-06,941.5701904296876,,,,,,
2022-06-07,917.7579956054688,,,,,,
2022-06-08,936.6092529296876,,,,,,
2022-06-09,1012.6094360351562,,,,,,
2022-06-10,1121.5499267578125,,,,,,
2022-06-13,1274.1456298828125,,,,,,
2022-06-14,1266.605224609375,,,,,,
2022-06-15,1174.1348876953125,,,,,,
2022-06-16,1311.4512939453125,,,,,,
2022-06-17,1269.1849365234375,,,,,,
2022-06-21,1174.33349609375,,,,,,
2022-06-22,1178.500732421875,,,,,,
2022-06-23,1128.09814453125,,,,,,
2022-06-24,1012.212890625,,,,,,
2022-06-27,1031.8575439453125,,,,,,
2022-06-28,1126.5106201171875,,,,,,
2022-06-29,1124.1295166015625,,,,,,
2022-06-30,1167.586669921875,,,,,,
2022-07-01,1143.377685546875,,,,,,
2022-07-05,1084.640869140625,,,,,,
2022-07-06,1064.5992431640625,,,,,,
2022-07-07,997.726806640625,,,,,,
2022-07-08,992.9644165039062,,,,,,
2022-07-11,1056.4635009765625,,,,,,
2022-07-12,1087.0220947265625,,,,,,
2022-07-13,1093.76904296875,,,,,,
2022-07-14,1082.061767578125,,,,,,
2022-07-15,1024.7139892578125,,,,,,
2022-07-18,1049.5184326171875,,,,,,
2022-07-19,955.4603271484376,,,,,,
2022-07-20,908.0347290039062,,,,,,
2022-07-21,869.1415405273438,,,,,,
2022-07-22,914.3846435546876,,,,,,
2022-07-25,929.2670288085938,,,,,,
2022-07-26,984.63037109375,,,,,,
2022-07-27,862.5933837890625,,,,,,
2022-07-28,836.003173828125,,,,,,
2022-07-29,790.3632202148438,,,,,,
2022-08-01,791.553955078125,,,,,,
2022-08-02,799.2927856445312,,,,,,
2022-08-03,735.3970336914062,,,,,,
2022-08-04,724.2846069335938,,,,,,
2022-08-05,741.7468872070312,,,,,,
2022-08-08,749.0889892578125,,,,,,
2022-08-09,774.2902221679688,,,,,,
2022-08-10,710.9896850585938,,,,,,
2022-08-11,721.1097412109375,,,,,,
2022-08-12,680.4307861328125,,,,,,
2022-08-15,663.7623291015625,,,,,,
2022-08-16,668.524658203125,,,,,,
2022-08-17,692.1383666992188,,,,,,
2022-08-18,687.3760375976562,,,,,,
2022-08-19,727.4595947265625,,,,,,
2022-08-22,784.608642578125,,,,,,
2022-08-23,787.3868408203125,,,,,,
2022-08-24,780.6400756835938,,,,,,
2022-08-25,740.1593627929688,,,,,,
2022-08-26,830.6453247070312,,,,,,
2022-08-29,855.6480712890625,,,,,,
2022-08-30,883.6273193359375,,,,,,
2022-08-31,900.6924438476562,,,,,,
2022-09-01,899.3037109375,,,,,,
2022-09-02,937.2045288085938,,,,,,
2022-09-06,958.238525390625,,,,,,
2022-09-07,901.2879028320312,,,,,,
2022-09-08,886.80224609375,,,,,,
2022-09-09,830.2484130859375,,,,,,
2022-09-12,799.88818359375,,,,,,
2022-09-13,931.8468017578124,,,,,,
2022-09-14,909.6220703125,,,,,,
2022-09-15,955.261962890625,,,,,,
2022-09-16,974.7086181640624,,,,,,
2022-09-19,950.8965454101562,,,,,,
2022-09-20,973.9150390625,,,,,,
2022-09-21,1027.491943359375,,,,,,
2022-09-22,1065.194580078125,,,,,,
2022-09-23,1116.390380859375,,,,,,
2022-09-26,1130.4794921875,,,,,,
2022-09-27,1129.6856689453125,,,,,,
2022-09-28,1065.194580078125,,,,,,
2022-09-29,1153.8946533203125,,,,,,
2022-09-30,1216.79833984375,,,,,,
2022-10-03,1130.4794921875,,,,,,
2022-10-04,1025.1109619140625,,,,,,
2022-10-05,1024.1185302734375,,,,,,
2022-10-06,1051.10595703125,,,,,,
2022-10-07,1172.1505126953125,,,,,,
2022-10-10,1209.0594482421875,,,,,,
2022-10-11,1254.1036376953125,,,,,,
2022-10-12,1257.0804443359375,,,,,,
2022-10-13,1172.9444580078125,,,,,,
2022-10-14,1277.5191650390625,,,,,,
2022-10-17,1150.9183349609375,,,,,,
2022-10-18,1122.938720703125,,,,,,
2022-10-19,1134.25,,,,,,
2022-10-20,1154.6884765625,,,,,,
2022-10-21,1073.1319580078125,,,,,,
2022-10-24,1036.6201171875,,,,,,
2022-10-25,974.5103149414062,,,,,,
2022-10-26,1038.2076416015625,,,,,,
2022-10-27,1095.3565673828125,,,,,,
2022-10-28,995.7427368164062,,,,,,
2022-10-31,1029.8734130859375,,,,,,
2022-11-01,1061.42431640625,,,,,,
2022-11-02,1171.555419921875,,,,,,
2022-11-03,1239.22119140625,,,,,,
2022-11-04,1181.675537109375,,,,,,
2022-11-07,1144.1712646484375,,,,,,
2022-11-08,1119.168701171875,,,,,,
2022-11-09,1197.9468994140625,,,,,,
2022-11-10,934.22802734375,,,,,,
2022-11-11,880.452392578125,,,,,,
2022-11-14,903.2723388671876,,,,,,
2022-11-15,866.5618896484375,,,,,,
2022-11-16,901.88330078125,,,,,,
2022-11-17,908.6299438476562,,,,,,
2022-11-18,909.4237060546876,,,,,,
2022-11-21,937.40283203125,,,,,,
2022-11-22,899.3037109375,,,,,,
2022-11-23,871.9198608398438,,,,,,
2022-11-25,889.580322265625,,,,,,
2022-11-28,929.2670288085938,,,,,,
2022-11-29,950.8965454101562,,,,,,
2022-11-30,821.12060546875,,,,,,
2022-12-01,818.541015625,,,,,,
2022-12-02,829.2562866210938,,,,,,
2022-12-05,870.1337890625,,,,,,
2022-12-06,924.306396484375,,,,,,
2022-12-07,937.40283203125,,,,,,
2022-12-08,904.859619140625,,,,,,
2022-12-09,922.5204467773438,,,,,,
2022-12-12,888.3898315429688,,,,,,
2022-12-13,860.0135498046875,,,,,,
2022-12-14,881.6430053710938,,,,,,
2022-12-15,967.9619140625,,,,,,
2022-12-16,996.93310546875,,,,,,
2022-12-19,1038.009033203125,,,,,,
2022-12-20,1042.3746337890625,,,,,,
2022-12-21,998.1238403320312,,,,,,
2022-12-22,1069.794921875,,,,,,
2022-12-23,1064.8194580078125,,,,,,
2022-12-27,1110.795654296875,,,,,,
2022-12-28,1155.7767333984375,,,,,,
2022-12-29,1071.984375,,,,,,
2022-12-30,1074.9698486328125,,,,,,
2023-01-03,1097.65966796875,,,,,,
2023-01-04,1082.93115234375,,,,,,
2023-01-05,1133.087158203125,,,,,,
2023-01-06,1042.9256591796875,,,,,,
2023-01-09,1020.6343383789062,,,,,,
2023-01-10,995.7555541992188,,,,,,
2023-01-11,944.6043090820312,,,,,,
2023-01-12,930.27392578125,,,,,,
2023-01-13,911.7639770507812,,,,,,
2023-01-17,907.982421875,,,,,,
2023-01-18,942.2156372070312,,,,,,
2023-01-19,971.6726684570312,,,,,,
2023-01-20,891.4627685546875,,,,,,
2023-01-23,832.7483520507812,,,,,,
2023-01-24,838.520263671875,,,,,,
2023-01-25,844.292236328125,,,,,,
2023-01-26,795.9276733398438,,,,,,
2023-01-27,773.2379150390625,,,,,,
2023-01-30,820.0103149414062,,,,,,
2023-01-31,783.3885498046875,,,,,,
2023-02-01,733.2326049804688,,,,,,
2023-02-02,657.00341796875,,,,,,
2023-02-03,690.0427856445312,,,,,,
2023-02-06,708.154541015625,,,,,,
2023-02-07,664.3676147460938,,,,,,
2023-02-08,699.7952880859375,,,,,,
2023-02-09,719.1012573242188,,,,,,
2023-02-10,733.8297119140625,,,,,,
2023-02-13,698.6011352539062,,,,,,
2023-02-14,683.872802734375,,,,,,
2023-02-15,668.3482666015625,,,,,,
2023-02-16,706.5623168945312,,,,,,
2023-02-17,722.285888671875,,,,,,
2023-02-21,773.6360473632812,,,,,,
2023-02-22,773.0388793945312,,,,,,
2023-02-23,753.3346557617188,,,,,,
2023-02-24,791.947021484375,,,,,,
2023-02-27,774.8302612304688,,,,,,
2023-02-28,778.810791015625,,,,,,
2023-03-01,797.5198364257812,,,,,,
2023-03-02,778.810791015625,,,,,,
2023-03-03,731.0432739257812,,,,,,
2023-03-06,728.4558715820312,,,,,,
2023-03-07,755.5241088867188,,,,,,
2023-03-08,744.5774536132812,,,,,,
2023-03-09,785.1798706054688,,,,,,
2023-03-10,817.6221313476562,,,,,,
2023-03-13,799.9081420898438,,,,,,
2023-03-14,745.5725708007812,,,,,,
2023-03-15,735.0238647460938,,,,,,
2023-03-16,677.1056518554688,,,,,,
2023-03-17,686.4602661132812,,,,,,
2023-03-20,680.0911254882812,,,,,,
2023-03-21,651.629638671875,,,,,,
2023-03-22,678.1466674804688,,,,,,
2023-03-23,654.7139892578125,,,,,,
2023-03-24,647.7039794921875,,,,,,
2023-03-27,661.122802734375,,,,,,
2023-03-28,671.9379272460938,,,,,,
2023-03-29,636.0879516601562,,,,,,
2023-03-30,618.4632568359375,,,,,,
2023-03-31,588.0208740234375,,,,,,
2023-04-03,592.0264282226562,,,,,,
2023-04-04,598.235107421875,,,,,,
2023-04-05,617.6621704101562,,,,,,
2023-04-06,605.044677734375,,,,,,
2023-04-10,606.6467895507812,,,,,,
2023-04-11,618.4632568359375,,,,,,
2023-04-12,634.68603515625,,,,,,
2023-04-13,598.8359375,,,,,,
2023-04-14,602.2406616210938,,,,,,
2023-04-17,601.4396362304688,,,,,,
2023-04-18,601.2393188476562,,,,,,
2023-04-19,602.2406616210938,,,,,,
2023-04-20,617.0614013671875,,,,,,
2023-04-21,615.4591064453125,,,,,,
2023-04-24,619.4647827148438,,,,,,
2023-04-25,654.7139892578125,,,,,,
2023-04-26,643.8988647460938,,,,,,
2023-04-27,592.0264282226562,,,,,,
2023-04-28,580.0096435546875,,,,,,
2023-05-01,581.8121948242188,,,,,,
2023-05-02,597.033447265625,,,,,,
2023-05-03,609.2504272460938,,,,,,
2023-05-04,616.4605102539062,,,,,,
2023-05-05,577.6062622070312,,,,,,
2023-05-08,573.6006469726562,,,,,,
2023-05-09,584.81640625,,,,,,
2023-05-10,566.1903686523438,,,,,,
2023-05-11,561.583984375,,,,,,
2023-05-12,567.59228515625,,,,,,
2023-05-15,558.780029296875,,,,,,
2023-05-16,556.9776000976562,,,,,,
2023-05-17,536.949462890625,,,,,,
2023-05-18,508.3095397949219,,,,,,
2023-05-19,511.9146423339844,,,,,,
2023-05-22,506.7072448730469,,,,,,
2023-05-23,526.1343994140625,,,,,,
2023-05-24,534.1456298828125,,,,,,
2023-05-25,496.693359375,,,,,,
2023-05-26,458.8405151367188,,,,,,
2023-05-30,452.43157958984375,,,,,,
2023-05-31,461.84466552734375,,,,,,
2023-06-01,445.021240234375,,,,,,
2023-06-02,435.4077453613281,,,,,,
2023-06-05,434.606689453125,,,,,,
2023-06-06,435.00726318359375,,,,,,
2023-06-07,457.43853759765625,,,,,,
2023-06-08,441.6164855957031,,,,,,
2023-06-09,436.40924072265625,,,,,,
2023-06-12,414.3784484863281,,,,,,
2023-06-13,404.9652099609375,,,,,,
2023-06-14,396.1529846191406,,,,,,
2023-06-15,383.1348571777344,,,,,,
2023-06-16,390.3448486328125,,,,,,
2023-06-20,391.9471435546875,,,,,,
2023-06-21,407.9060363769531,,,,,,
2023-06-22,394.3023681640625,,,,,,
2023-06-23,406.4847717285156,,,,,,
2023-06-26,422.52484130859375,,,,,,
2023-06-27,401.6117858886719,,,,,,
2023-06-28,398.9722900390625,,,,,,
2023-06-29,402.0178833007813,,,,,,
2023-06-30,383.9473876953125,,,,,,
2023-07-03,381.5109252929688,,,,,,
2023-07-05,381.5109252929688,,,,,,
2023-07-06,390.6476745605469,,,,,,
2023-07-07,394.9114685058594,,,,,,
2023-07-10,394.5054626464844,,,,,,
2023-07-11,389.0234069824219,,,,,,
2023-07-12,374.4044799804688,,,,,,
2023-07-13,356.1309814453125,,,,,,
2023-07-14,356.33404541015625,,,,,,
2023-07-17,346.7911682128906,,,,,,
2023-07-18,338.2635192871094,,,,,,
2023-07-19,338.2635192871094,,,,,,
2023-07-20,362.4251708984375,,,,,,
2023-07-21,366.0798950195313,,,,,,
2023-07-24,364.2525634765625,,,,,,
2023-07-25,356.943115234375,,,,,,
2023-07-26,360.5978698730469,,,,,,
2023-07-27,364.0494995117188,,,,,,
2023-07-28,344.35467529296875,,,,,,
2023-07-31,343.3394775390625,,,,,,
2023-08-01,346.38507080078125,,,,,,
2023-08-02,369.1254577636719,,,,,,
2023-08-03,371.9680480957031,,,,,,
2023-08-04,377.04400634765625,,,,,,
2023-08-07,367.7042541503906,,,,,,
2023-08-08,377.45013427734375,,,,,,
2023-08-09,389.8355102539063,,,,,,
2023-08-10,388.4142761230469,,,,,,
2023-08-11,396.1297607421875,,,,,,
2023-08-14,382.9321899414063,,,,,,
2023-08-15,395.1145324707031,,,,,,
2023-08-16,408.1091003417969,,,,,,
2023-08-17,421.9157104492188,,,,,,
2023-08-18,423.9461059570313,,,,,,
2023-08-21,403.4391784667969,,,,,,
2023-08-22,405.6725769042969,,,,,,
2023-08-23,386.3838195800781,,,,,,
2023-08-24,412.3728332519531,,,,,,
2023-08-25,402.4239807128906,,,,,,
2023-08-28,393.4902038574219,,,,,,
2023-08-29,368.3133239746094,,,,,,
2023-08-30,362.0191345214844,,,,,,
2023-08-31,359.5826416015625,,,,,,
2023-09-01,360.8008728027344,,,,,,
2023-09-05,359.7856750488281,,,,,,
2023-09-06,369.1254577636719,,,,,,
2023-09-07,377.8561706542969,,,,,,
2023-09-08,376.4349365234375,,,,,,
2023-09-11,363.2373352050781,,,,,,
2023-09-12,375.4197387695313,,,,,,
2023-09-13,371.5619812011719,,,,,,
2023-09-14,363.0343322753906,,,,,,
2023-09-15,382.1199645996094,,,,,,
2023-09-18,380.6987915039063,,,,,,
2023-09-19,383.5413208007813,,,,,,
2023-09-20,399.9439392089844,,,,,,
2023-09-21,423.0812377929688,,,,,,
2023-09-22,422.8746643066406,,,,,,
2023-09-25,416.88372802734375,,,,,,
2023-09-26,435.8893432617188,,,,,,
2023-09-27,432.7905883789063,,,,,,
2023-09-28,423.0812377929688,,,,,,
2023-09-29,422.25494384765625,,,,,,
2023-10-02,412.1322937011719,,,,,,
2023-10-03,434.0300903320313,,,,,,
2023-10-04,416.6771545410156,,,,,,
2023-10-05,420.8087768554688,,,,,,
2023-10-06,399.9439392089844,,,,,,
2023-10-09,393.7465515136719,,,,,,
2023-10-10,387.5490112304688,,,,,,
2023-10-11,379.4923095703125,,,,,,
2023-10-12,384.037109375,,,,,,
2023-10-13,398.7044982910156,,,,,,
2023-10-16,385.0700073242188,,,,,,
2023-10-17,388.9950866699219,,,,,,
2023-10-18,405.1085205078125,,,,,,
2023-10-19,416.4705200195313,,,,,,
2023-10-20,435.4762268066406,,,,,,
2023-10-23,431.7576904296875,,,,,,
2023-10-24,419.56927490234375,,,,,,
2023-10-25,450.3501281738281,,,,,,
2023-10-26,476.9992370605469,,,,,,
2023-10-27,469.9754333496094,,,,,,
2023-10-30,455.1014709472656,,,,,,
2023-10-31,448.2843017578125,,,,,,
2023-11-01,424.9404602050781,,,,,,
2023-11-02,402.8361206054688,,,,,,
2023-11-03,388.7884521484375,,,,,,
2023-11-06,384.45025634765625,,,,,,
2023-11-07,373.91455078125,,,,,,
2023-11-08,373.0882263183594,,,,,,
2023-11-09,382.3844604492188,,,,,,
2023-11-10,356.97479248046875,,,,,,
2023-11-13,360.2801208496094,,,,,,
2023-11-14,337.5560302734375,,,,,,
2023-11-15,336.7297058105469,,,,,,
2023-11-16,336.1099548339844,,,,,,
2023-11-17,336.3164978027344,,,,,,
2023-11-20,324.334716796875,,,,,,
2023-11-21,330.3256530761719,,,,,,
2023-11-22,326.6071472167969,,,,,,
2023-11-24,328.4663391113281,,,,,,
2023-11-27,329.08612060546875,,,,,,
2023-11-28,326.8136901855469,,,,,,
2023-11-29,328.25982666015625,,,,,,
2023-11-30,330.94537353515625,,,,,,
2023-12-01,328.4663391113281,,,,,,
2023-12-04,337.7626037597656,,,,,,
2023-12-05,335.2835998535156,,,,,,
2023-12-06,341.27447509765625,,,,,,
2023-12-07,327.4334411621094,,,,,,
2023-12-08,323.5084228515625,,,,,,
2023-12-11,315.2450561523437,,,,,,
2023-12-12,307.80810546875,,,,,,
2023-12-13,296.2394714355469,,,,,,
2023-12-14,297.685546875,,,,,,
2023-12-15,294.3802795410156,,,,,,
2023-12-18,287.7695617675781,,,,,,
2023-12-19,283.8444519042969,,,,,,
2023-12-20,296.5634460449219,,,,,,
2023-12-21,286.8607788085937,,,,,,
2023-12-22,285.3843078613281,,,,,,
2023-12-26,280.3220520019531,,,,,,
2023-12-27,278.84552001953125,,,,,,
2023-12-28,279.9001770019531,,,,,,
2023-12-29,283.6968688964844,,,,,,
2024-01-02,298.2508850097656,,,,,,
2024-01-03,307.7425537109375,,,,,,
2024-01-04,313.0157165527344,,,,,,
2024-01-05,312.17205810546875,,,,,,
2024-01-08,292.9776611328125,,,,,,
2024-01-09,291.50115966796875,,,,,,
2024-01-10,285.59521484375,,,,,,
2024-01-11,284.5406188964844,,,,,,
2024-01-12,284.11871337890625,,,,,,
2024-01-16,284.5406188964844,,,,,,
2024-01-17,289.39190673828125,,,,,,
2024-01-18,277.3690795898437,,,,,,
2024-01-19,261.1277160644531,,,,,,
2024-01-22,260.28399658203125,,,,,,
2024-01-23,257.1200866699219,,,,,,
2024-01-24,252.90151977539065,,,,,,
2024-01-25,252.47967529296875,,,,,,
2024-01-26,257.1200866699219,,,,,,
2024-01-29,249.5266876220703,,,,,,
2024-01-30,254.58897399902344,,,,,,
2024-01-31,269.5648193359375,,,,,,
2024-02-01,260.28399658203125,,,,,,
2024-02-02,247.20651245117188,,,,,,
2024-02-05,248.47206115722656,,,,,,
2024-02-06,250.1594696044922,,,,,,
2024-02-07,242.77703857421875,,,,,,
2024-02-08,241.511474609375,,,,,,
2024-02-09,234.5508728027344,,,,,,
2024-02-12,237.5038604736328,,,,,,
2024-02-13,248.8938903808593,,,,,,
2024-02-14,240.66775512695312,,,,,,
2024-02-15,238.98033142089844,,,,,,
2024-02-16,245.73001098632807,,,,,,
2024-02-20,251.4250030517578,,,,,,
2024-02-21,254.58897399902344,,,,,,
2024-02-22,232.44158935546875,,,,,,
2024-02-23,234.5508728027344,,,,,,
2024-02-26,235.1836700439453,,,,,,
2024-02-27,233.4962310791016,,,,,,
2024-02-28,237.2929229736328,,,,,,
2024-02-29,231.8088531494141,,,,,,
2024-03-01,221.2624664306641,,,,,,
2024-03-04,224.00454711914065,,,,,,
2024-03-05,236.02734375,,,,,,
2024-03-06,231.597885131836,,,,,,
2024-03-07,221.684326171875,,,,,,
2024-03-08,231.17605590820312,,,,,,
