date,close,open,high,low,volume,average,barCount
2024-11-27,509.82525634765625,,,,,,
2024-11-29,499.0255737304688,,,,,,
2024-12-02,515.2252807617188,,,,,,
2024-12-03,486.92230224609375,,,,,,
2024-12-04,487.2947082519531,,,,,,
2024-12-05,482.6396484375,,,,,,
2024-12-06,505.1702270507813,,,,,,
2024-12-09,463.8330383300781,,,,,,
2024-12-10,463.4606323242188,,,,,,
2024-12-11,436.8335266113281,,,,,,
2024-12-12,476.30865478515625,,,,,,
2024-12-13,504.79779052734375,,,,,,
2024-12-16,511.1286926269531,,,,,,
2024-12-17,515.411376953125,,,,,,
2024-12-18,563.451904296875,,,,,,
2024-12-19,572.017333984375,,,,,,
2024-12-20,563.63818359375,,,,,,
2024-12-23,559.4786376953125,,,,,,
2024-12-24,565.2869873046875,,,,,,
2024-12-26,557.9796142578125,,,,,,
2024-12-27,569.4089965820312,,,,,,
2024-12-30,588.3331298828125,,,,,,
2024-12-31,578.4027099609375,,,,,,
2025-01-02,523.6914672851562,,,,,,
2025-01-03,536.80712890625,,,,,,
2025-01-06,546.55029296875,,,,,,
2025-01-07,532.68505859375,,,,,,
2025-01-08,511.1377868652344,,,,,,
2025-01-10,511.8873596191406,,,,,,
2025-01-13,534.3714599609375,,,,,,
2025-01-14,498.584228515625,,,,,,
2025-01-15,494.0874328613281,,,,,,
2025-01-16,499.3336791992188,,,,,,
2025-01-17,496.3358459472656,,,,,,
2025-01-21,474.0391540527344,,,,,,
2025-01-22,471.9780578613281,,,,,,
2025-01-23,473.6643981933594,,,,,,
2025-01-24,461.8602600097656,,,,,,
2025-01-27,487.1548461914063,,,,,,
2025-01-28,475.3507080078125,,,,,,
2025-01-29,467.10650634765625,,,,,,
2025-01-30,430.3825378417969,,,,,,
2025-01-31,444.4351196289063,,,,,,
2025-02-03,431.694091796875,,,,,,
2025-02-04,412.20794677734375,,,,,,
2025-02-05,392.3469848632813,,,,,,
2025-02-06,393.8459777832031,,,,,,
2025-02-07,400.4037780761719,,,,,,
2025-02-10,382.9786376953125,,,,,,
2025-02-11,392.5343933105469,,,,,,
2025-02-12,380.730224609375,,,,,,
2025-02-13,376.608154296875,,,,,,
2025-02-14,402.839599609375,,,,,,
2025-02-18,393.4712219238281,,,,,,
2025-02-19,396.6564331054688,,,,,,
2025-02-20,375.2966003417969,,,,,,
2025-02-21,404.900634765625,,,,,,
2025-02-24,399.65435791015625,,,,,,
2025-02-25,410.8963317871094,,,,,,
2025-02-26,400.9659118652344,,,,,,
2025-02-27,435.0667419433594,,,,,,
2025-02-28,432.0688781738281,,,,,,
2025-03-03,433.3804321289063,,,,,,
2025-03-04,418.7658081054688,,,,,,
2025-03-05,381.66705322265625,,,,,,
2025-03-06,385.78912353515625,,,,,,
2025-03-07,378.1070556640625,,,,,,
2025-03-10,407.3363952636719,,,,,,
2025-03-11,375.6712951660156,,,,,,
2025-03-12,364.0545654296875,,,,,,
2025-03-13,339.1347045898437,,,,,,
2025-03-14,333.3262939453125,,,,,,
2025-03-17,315.1517028808594,,,,,,
2025-03-18,315.52642822265625,,,,,,
2025-03-19,314.2148742675781,,,,,,
2025-03-20,315.9011535644531,,,,,,
2025-03-21,325.0821533203125,,,,,,
2025-03-24,329.3916015625,,,,,,
2025-03-25,317.2298278808594,,,,,,
2025-03-26,323.6806945800781,,,,,,
2025-03-27,303.9486999511719,,,,,,
2025-03-28,309.640625,,,,,,
2025-03-31,305.65631103515625,,,,,,
2025-04-01,309.83038330078125,,,,,,
2025-04-02,311.3482360839844,,,,,,
2025-04-03,312.86602783203125,,,,,,
2025-04-04,372.6312255859375,,,,,,
2025-04-07,383.0664367675781,,,,,,
2025-04-08,382.8766784667969,,,,,,
2025-04-09,306.2254333496094,,,,,,
2025-04-10,278.5247497558594,,,,,,
2025-04-11,250.6343536376953,,,,,,
2025-04-14,241.717025756836,,,,,,
2025-04-15,235.2661590576172,,,,,,
2025-04-16,219.32876586914065,,,,,,
2025-04-17,225.7796325683593,,,,,,
2025-04-21,219.8979949951172,,,,,,
2025-04-22,235.8353576660156,,,,,,
2025-04-23,249.11651611328125,,,,,,
2025-04-24,238.30186462402344,,,,,,
2025-04-25,247.59864807128903,,,,,,
2025-04-28,243.9937744140625,,,,,,
2025-04-29,250.82408142089844,,,,,,
2025-04-30,244.9424285888672,,,,,,
2025-05-01,265.433349609375,,,,,,
2025-05-02,266.9512023925781,,,,,,
2025-05-05,245.70135498046875,,,,,,
2025-05-06,217.052001953125,,,,,,
2025-05-07,228.6255798339844,,,,,,
2025-05-08,235.2661590576172,,,,,,
2025-05-09,218.0006561279297,,,,,,
2025-05-12,252.3419342041016,,,,,,
2025-05-13,251.393295288086,,,,,,
2025-05-14,263.1565856933594,,,,,,
2025-05-15,251.393295288086,,,,,,
2025-05-16,256.1365661621094,,,,,,
2025-05-19,243.23486328125,,,,,,
2025-05-20,226.9180145263672,,,,,,
2025-05-21,220.65689086914065,,,,,,
2025-05-22,222.7439422607422,,,,,,
2025-05-23,209.8422393798828,,,,,,
2025-05-27,216.1033630371093,,,,,,
2025-05-28,209.8422393798828,,,,,,
2025-05-29,210.031982421875,,,,,,
2025-05-30,205.66815185546875,,,,,,
2025-06-02,180.2442321777344,,,,,,
2025-06-03,183.4696655273437,,,,,,
2025-06-04,180.6237030029297,,,,,,
2025-06-05,173.22421264648438,,,,,,
2025-06-06,181.5723419189453,,,,,,
2025-06-09,178.5366668701172,,,,,,
2025-06-10,184.2285919189453,,,,,,
2025-06-11,181.95181274414065,,,,,,
2025-06-12,173.98312377929688,,,,,,
2025-06-13,170.37823486328125,,,,,,
2025-06-16,178.346923828125,,,,,,
2025-06-17,177.77774047851562,,,,,,
2025-06-18,182.7107391357422,,,,,,
2025-06-20,190.679428100586,,,,,,
2025-06-23,186.1258850097656,,,,,,
2025-06-24,193.3302764892578,,,,,,
2025-06-25,193.3302764892578,,,,,,
2025-06-26,187.9652862548828,,,,,,
2025-06-27,200.22808837890625,,,,,,
2025-06-30,187.77371215820312,,,,,,
2025-07-01,187.9652862548828,,,,,,
2025-07-02,184.3247985839844,,,,,,
2025-07-03,183.75,,,,,,
2025-07-07,180.68429565429688,,,,,,
2025-07-08,194.28829956054688,,,,,,
2025-07-09,189.68975830078125,,,,,,
2025-07-10,187.9652862548828,,,,,,
2025-07-11,180.68429565429688,,,,,,
2025-07-14,182.79196166992188,,,,,,
2025-07-15,187.19888305664065,,,,,,
2025-07-16,188.34852600097656,,,,,,
2025-07-17,192.37225341796875,,,,,,
2025-07-18,195.6295318603516,,,,,,
2025-07-21,181.6423492431641,,,,,,
2025-07-22,173.211669921875,,,,,,
2025-07-23,178.5766143798828,,,,,,
2025-07-24,183.1751708984375,,,,,,
2025-07-25,185.4744415283203,,,,,,
2025-07-28,194.86309814453125,,,,,,
2025-07-29,192.37225341796875,,,,,,
2025-07-30,202.9105834960937,,,,,,
2025-07-31,206.1678466796875,,,,,,
2025-08-01,201.3777313232422,,,,,,
2025-08-04,185.66604614257807,,,,,,
2025-08-05,174.7445068359375,,,,,,
2025-08-06,166.31385803222656,,,,,,
2025-08-07,161.71531677246094,,,,,,
2025-08-08,162.09852600097656,,,,,,
2025-08-11,163.24815368652344,,,,,,
2025-08-12,158.8412322998047,,,,,,
2025-08-13,158.26641845703125,,,,,,
2025-08-14,159.607666015625,,,,,,
2025-08-15,154.6259002685547,,,,,,
2025-08-18,155.96714782714844,,,,,,
2025-08-19,166.31385803222656,,,,,,
2025-08-20,156.350341796875,,,,,,
2025-08-21,150.6021728515625,,,,,,
2025-08-22,144.66238403320312,,,,,,
2025-08-25,145.42881774902344,,,,,,
2025-08-26,139.87225341796875,,,,,,
2025-08-27,139.68064880371094,,,,,,
2025-08-28,141.59671020507812,,,,,,
2025-08-29,131.05838012695312,,,,,,
2025-09-02,121.6697006225586,,,,,,
2025-09-03,119.17882537841795,,,,,,
2025-09-04,122.43611907958984,,,,,,
2025-09-05,115.72991943359376,,,,,,
2025-09-08,111.89779663085938,,,,,,
2025-09-09,114.0054702758789,,,,,,
2025-09-10,107.29926300048828,,,,,,
2025-09-11,102.50911712646484,,,,,,
2025-09-12,102.70071411132812,,,,,,
2025-09-15,99.25181579589844,,,,,,
2025-09-16,104.80838775634766,,,,,,
2025-09-17,108.06568145751952,,,,,,
2025-09-18,108.25728607177734,,,,,,
2025-09-19,97.71897888183594,,,,,,
2025-09-22,90.62954711914062,,,,,,
2025-09-23,91.19223022460938,,,,,,
2025-09-24,95.07275390625,,,,,,
2025-09-25,92.93846893310548,,,,,,
2025-09-26,88.47586822509766,,,,,,
2025-09-29,84.59534454345703,,,,,,
2025-09-30,83.43119049072266,,,,,,
2025-10-01,81.87898254394531,,,,,,
2025-10-02,82.65508270263672,,,,,,
2025-10-03,82.46106719970703,,,,,,
2025-10-06,77.99846649169922,,,,,,
2025-10-07,80.52080535888672,,,,,,
2025-10-08,73.92391967773438,,,,,,
2025-10-09,81.10287475585938,,,,,,
2025-10-10,81.29690551757812,,,,,,
2025-10-13,72.56572723388672,,,,,,
2025-10-14,74.89404296875,,,,,,
2025-10-15,67.71508026123047,,,,,,
2025-10-16,63.640533447265625,,,,,,
2025-10-17,73.72988891601562,,,,,,
2025-10-20,69.46131134033203,,,,,,
2025-10-21,83.62521362304688,,,,,,
2025-10-22,83.62521362304688,,,,,,
2025-10-23,82.07300567626953,,,,,,
2025-10-24,84.40131378173828,,,,,,
2025-10-27,90.22209930419922,,,,,,
2025-10-28,87.11769104003906,,,,,,
2025-10-29,87.69976806640625,,,,,,
2025-10-30,84.01326751708984,,,,,,
2025-10-31,85.7594985961914,,,,,,
2025-11-03,89.05794525146484,,,,,,
2025-11-04,97.78912353515624,,,,,,
2025-11-05,92.35639190673828,,,,,,
2025-11-06,91.58028411865234,,,,,,
2025-11-07,86.3415756225586,,,,,,
2025-11-10,77.80443572998047,,,,,,
2025-11-11,77.22235107421875,,,,,,
2025-11-12,71.5956039428711,,,,,,
2025-11-13,75.6701431274414,,,,,,
2025-11-14,77.4163818359375,,,,,,
2025-11-17,79.74469757080078,,,,,,
2025-11-18,78.5805435180664,,,,,,
2025-11-19,77.22235107421875,,,,,,
2025-11-20,83.62521362304688,,,,,,
2025-11-21,83.04313659667969,,,,,,
2025-11-24,72.75975799560547,,,,,,
2025-11-25,72.3717041015625,,,,,,
2025-11-26,65.19274139404297,,,,,,
2025-11-28,60.148067474365234,,,,,,
2025-12-01,61.11819839477539,,,,,,
2025-12-02,62.08832550048828,,,,,,
2025-12-03,63.05845642089844,,,,,,
2025-12-04,62.670406341552734,,,,,,
2025-12-05,63.25247573852539,,,,,,
2025-12-08,65.5807876586914,,,,,,
2025-12-09,60.148067474365234,,,,,,
2025-12-10,57.81975555419922,,,,,,
2025-12-11,53.939231872558594,,,,,,
2025-12-12,54.32728576660156,,,,,,
2025-12-15,55.879493713378906,,,,,,
2025-12-16,55.4914436340332,,,,,,
2025-12-17,53.939231872558594,,,,,,
2025-12-18,54.71533584594727,,,,,,
2025-12-19,51.22287368774414,,,,,,
2025-12-22,47.14832305908203,,,,,,
2025-12-23,46.79588317871094,,,,,,
2025-12-24,47.579078674316406,,,,,,
2025-12-26,45.816890716552734,,,,,,
2025-12-29,51.49505233764648,,,,,,
2025-12-30,50.12446594238281,,,,,,
2025-12-31,51.49505233764648,,,,,,
2026-01-02,51.88665008544922,,,,,,
2026-01-05,48.36227798461914,,,,,,
2026-01-06,44.64209747314453,,,,,,
2026-01-07,45.816890716552734,,,,,,
2026-01-08,45.22949600219727,,,,,,
2026-01-09,44.64209747314453,,,,,,
2026-01-12,41.31352233886719,,,,,,
2026-01-13,41.705116271972656,,,,,,
2026-01-14,41.31352233886719,,,,,,
2026-01-15,40.72612380981445,,,,,,
2026-01-16,40.13872909545898,,,,,,
2026-01-20,35.2437629699707,,,,,,
2026-01-21,36.222755432128906,,,,,,
2026-01-22,32.11098098754883,,,,,,
2026-01-23,30.740392684936523,,,,,,
2026-01-26,31.131988525390625,,,,,,
2026-01-27,29.56560134887696,,,,,,
2026-01-28,28.782405853271484,,,,,,
2026-01-29,31.131988525390625,,,,,,
2026-01-30,39.55133438110352,,,,,,
2026-02-02,39.55133438110352,,,,,,
2026-02-03,35.83115768432617,,,,,,
2026-02-04,35.83115768432617,,,,,,
2026-02-05,40.92192459106445,,,,,,
2026-02-06,36.026954650878906,,,,,,
2026-02-09,31.131988525390625,,,,,,
2026-02-10,31.523588180541992,,,,,,
2026-02-11,29.369802474975582,,,,,,
2026-02-12,34.460567474365234,,,,,,
2026-02-13,30.34879493713379,,,,,,
2026-02-17,32.69837951660156,,,,,,
2026-02-18,31.327789306640625,,,,,,
2026-02-19,29.56560134887696,,,,,,
2026-02-20,27.60761451721192,,,,,,
2026-02-23,26.04122543334961,,,,,,
2026-02-24,25.649629592895508,,,,,,
2026-02-25,25.649629592895508,,,,,,
2026-02-26,23.69164085388184,,,,,,
2026-02-27,22.71264839172364,,,,,,
2026-03-02,23.10424423217773,,,,,,
2026-03-03,27.216014862060547,,,,,,
2026-03-04,26.62862014770508,,,,,,
2026-03-05,28.9586238861084,,,,,,
2026-03-06,29.183794021606445,,,,,,
2026-03-09,28.76282501220703,,,,,,
2026-03-10,28.057950973510746,,,,,,
2026-03-11,29.42854118347168,,,,,,
2026-03-12,31.22010040283203,,,,,,
2026-03-13,34.75426483154297,,,,,,
2026-03-16,33.69695281982422,,,,,,
2026-03-17,34.117916107177734,,,,,,
2026-03-18,38.83666610717773,,,,,,
2026-03-19,43.95680236816406,,,,,,
2026-03-20,47.23643112182617,,,,,,
2026-03-23,42.439361572265625,,,,,,
2026-03-24,42.73332214355469,,,,,,
2026-03-25,40.28035354614258,,,,,,
2026-03-26,45.19622421264648,,,,,,
2026-03-27,41.2933235168457,,,,,,
2026-03-30,41.44228744506836,,,,,,
2026-03-31,34.47068405151367,,,,,,
2026-04-01,31.421852111816406,,,,,,
2026-04-02,32.95123672485352,,,,,,
2026-04-06,33.41799545288086,,,,,,
2026-04-07,32.63344192504883,,,,,,
2026-04-08,30.329439163208008,,,,,,
2026-04-09,30.00171089172364,,,,,,
2026-04-10,29.61440086364746,,,,,,
2026-04-13,29.45550537109375,,,,,,
2026-04-14,27.79701805114746,,,,,,
2026-04-15,29.08805656433105,,,,,,
2026-04-16,29.137710571289062,,,,,,
2026-04-17,27.548742294311523,,,,,,
2026-04-20,28.12474250793457,,,,,,
2026-04-21,31.90847587585449,,,,,,
2026-04-22,30.408885955810547,,,,,,
2026-04-23,32.117027282714844,,,,,,
2026-04-24,31.33247375488281,,,,,,
2026-04-27,32.38516616821289,,,,,,
2026-04-28,34.89772033691406,,,,,,
2026-04-29,36.864070892333984,,,,,,
2026-04-30,35.19565200805664,,,,,,
2026-05-01,35.69220352172852,,,,,,
2026-05-04,37.14214324951172,,,,,,
2026-05-05,37.05276107788086,,,,,,
2026-05-06,30.8955078125,,,,,,
2026-05-07,30.92530059814453,,,,,,
2026-05-08,29.237022399902344,,,,,,
2026-05-11,27.46929359436035,,,,,,
2026-05-12,27.36005210876465,,,,,,
2026-05-13,27.87646675109864,,,,,,
2026-05-14,29.22709083557129,,,,,,
2026-05-15,33.64641189575195,,,,,,
2026-05-18,34.18268585205078,,,,,,
2026-05-19,37.11234664916992,,,,,,
2026-05-20,35.14599609375,,,,,,
2026-05-21,35.79151916503906,,,,,,
2026-05-22,36.27813720703125,,,,,,
2026-05-26,33.08034133911133,,,,,,
2026-05-27,35.25524139404297,,,,,,
2026-05-28,33.993995666503906,,,,,,
2026-05-29,31.44171524047852,,,,,,
2026-06-01,33.51730728149414,,,,,,
2026-06-02,33.01082229614258,,,,,,
2026-06-03,35.92061996459961,,,,,,
2026-06-04,35.26517105102539,,,,,,
2026-06-05,42.3062858581543,,,,,,
2026-06-08,41.57139205932617,,,,,,
2026-06-09,43.24973678588867,,,,,,
2026-06-10,47.62933349609375,,,,,,
2026-06-11,41.07483673095703,,,,,,
2026-06-12,38.48283386230469,,,,,,
2026-06-15,32.971099853515625,,,,,,
2026-06-16,31.491369247436523,,,,,,
2026-06-17,33.9741325378418,,,,,,
2026-06-18,35.60282516479492,,,,,,
2026-06-22,36.29800033569336,,,,,,
2026-06-23,40.2400016784668,,,,,,
2026-06-24,43.66999816894531,,,,,,
2026-06-25,42.040000915527344,,,,,,
2026-06-26,40.25,,,,,,
2026-06-29,41.27999877929688,,,,,,
2026-06-30,41.7400016784668,,,,,,
2026-07-01,41.93000030517578,,,,,,
2026-07-02,37.93999862670898,,,,,,
2026-07-06,37.14,,,,,,
2026-07-07,40.72,,,,,,
2026-07-08,43.5,,,,,,
2026-07-09,40.37,,,,,,
2026-07-10,40.48,,,,,,
2026-07-13,43.38,,,,,,
2026-07-14,40.72,,,,,,
2026-07-15,42.15,,,,,,
2026-07-16,45.53,,,,,,
2026-07-17,45.98,,,,,,
2026-07-20,46.68,,,,,,
2026-07-21,41.16,,,,,,
2026-07-22,38.26,,,,,,
2026-07-23,40.5,,,,,,
2026-07-24,40.32,,,,,,
2026-07-27,39.42,,,,,,
2026-07-28,41.16,,,,,,
2026-07-29,42.67,,,,,,
2026-07-30,39.07,,,,,,
2026-07-31,41.91,,,,,,
2026-08-03,39.1,,,,,,
2026-08-04,36.5,,,,,,
2026-08-05,31.19,,,,,,
2026-08-06,31.19,,,,,,
2026-08-07,26.58,,,,,,
2026-08-10,25.97,,,,,,
2026-08-11,26.13,,,,,,
2026-08-12,25.68,,,,,,
2026-08-13,27.2,,,,,,
2026-08-14,26.26,,,,,,
2026-08-17,25.22,,,,,,
2026-08-18,27.24,,,,,,
2026-08-19,22.09,,,,,,
2026-08-20,21.11,,,,,,
2026-08-21,20.06,,,,,,
2026-08-24,19.74,,,,,,
2026-08-25,19.04,,,,,,
2026-08-26,19.87,,,,,,
2026-08-27,19.34,,,,,,
2026-08-28,21.03,,,,,,
2026-08-31,21.32,21.07,22.16,20.98,803191.0,21.688,2550.0
2026-09-01,23.24,22.88,23.32,21.51,1134394.0,22.586,3711.0
