date,close,open,high,low,volume,average,barCount
2017-08-10,88.29097747802734,,,,,,
2017-08-11,88.3070068359375,,,,,,
2017-08-14,88.32300567626953,,,,,,
2017-08-15,88.32300567626953,,,,,,
2017-08-16,88.33900451660156,,,,,,
2017-08-17,88.33102416992188,,,,,,
2017-08-18,88.3470230102539,,,,,,
2017-08-21,88.3470230102539,,,,,,
2017-08-22,88.33102416992188,,,,,,
2017-08-23,88.3470230102539,,,,,,
2017-08-24,88.3470230102539,,,,,,
2017-08-25,88.35502624511719,,,,,,
2017-08-28,88.35502624511719,,,,,,
2017-08-29,88.3630142211914,,,,,,
2017-08-30,88.37104034423828,,,,,,
2017-08-31,88.35502624511719,,,,,,
2017-09-01,88.34221649169922,,,,,,
2017-09-05,88.37427520751953,,,,,,
2017-09-06,88.34221649169922,,,,,,
2017-09-07,88.38224792480469,,,,,,
2017-09-08,88.37427520751953,,,,,,
2017-09-11,88.3902816772461,,,,,,
2017-09-12,88.36624908447266,,,,,,
2017-09-13,88.36624908447266,,,,,,
2017-09-14,88.37427520751953,,,,,,
2017-09-15,88.38224792480469,,,,,,
2017-09-18,88.35824584960938,,,,,,
2017-09-19,88.35824584960938,,,,,,
2017-09-20,88.38224792480469,,,,,,
2017-09-21,88.38224792480469,,,,,,
2017-09-22,88.3902816772461,,,,,,
2017-09-25,88.38224792480469,,,,,,
2017-09-26,88.40628814697266,,,,,,
2017-09-27,88.39827728271484,,,,,,
2017-09-28,88.40628814697266,,,,,,
2017-09-29,88.42227172851562,,,,,,
2017-10-02,88.42548370361328,,,,,,
2017-10-03,88.42548370361328,,,,,,
2017-10-04,88.4175033569336,,,,,,
2017-10-05,88.40950775146484,,,,,,
2017-10-06,88.40950775146484,,,,,,
2017-10-09,88.42548370361328,,,,,,
2017-10-10,88.40950775146484,,,,,,
2017-10-11,88.43350219726562,,,,,,
2017-10-12,88.44154357910156,,,,,,
2017-10-13,88.44154357910156,,,,,,
2017-10-16,88.44154357910156,,,,,,
2017-10-17,88.44154357910156,,,,,,
2017-10-18,88.45755767822266,,,,,,
2017-10-19,88.465576171875,,,,,,
2017-10-20,88.45755767822266,,,,,,
2017-10-23,88.44950866699219,,,,,,
2017-10-24,88.44950866699219,,,,,,
2017-10-25,88.44154357910156,,,,,,
2017-10-26,88.44950866699219,,,,,,
2017-10-27,88.44154357910156,,,,,,
2017-10-30,88.45755767822266,,,,,,
2017-10-31,88.45755767822266,,,,,,
2017-11-01,88.45758056640625,,,,,,
2017-11-02,88.465576171875,,,,,,
2017-11-03,88.465576171875,,,,,,
2017-11-06,88.465576171875,,,,,,
2017-11-07,88.45758056640625,,,,,,
2017-11-08,88.45758056640625,,,,,,
2017-11-09,88.465576171875,,,,,,
2017-11-10,88.465576171875,,,,,,
2017-11-13,88.47361755371094,,,,,,
2017-11-14,88.47361755371094,,,,,,
2017-11-15,88.48162841796875,,,,,,
2017-11-16,88.465576171875,,,,,,
2017-11-17,88.47361755371094,,,,,,
2017-11-20,88.47361755371094,,,,,,
2017-11-21,88.48162841796875,,,,,,
2017-11-22,88.48967742919922,,,,,,
2017-11-24,88.4976806640625,,,,,,
2017-11-27,88.50570678710938,,,,,,
2017-11-28,88.50570678710938,,,,,,
2017-11-29,88.50570678710938,,,,,,
2017-11-30,88.50570678710938,,,,,,
2017-12-01,88.5145263671875,,,,,,
2017-12-04,88.50648498535156,,,,,,
2017-12-05,88.5145263671875,,,,,,
2017-12-06,88.5145263671875,,,,,,
2017-12-07,88.52254486083984,,,,,,
2017-12-08,88.53861999511719,,,,,,
2017-12-11,88.53861999511719,,,,,,
2017-12-12,88.5145263671875,,,,,,
2017-12-13,88.52254486083984,,,,,,
2017-12-14,88.53058624267578,,,,,,
2017-12-15,88.53861999511719,,,,,,
2017-12-18,88.52254486083984,,,,,,
2017-12-19,88.53058624267578,,,,,,
2017-12-20,88.53861999511719,,,,,,
2017-12-21,88.54825592041016,,,,,,
2017-12-22,88.54825592041016,,,,,,
2017-12-26,88.55630493164062,,,,,,
2017-12-27,88.54825592041016,,,,,,
2017-12-28,88.58039093017578,,,,,,
2017-12-29,88.58039093017578,,,,,,
2018-01-02,88.57232666015625,,,,,,
2018-01-03,88.57232666015625,,,,,,
2018-01-04,88.58843994140625,,,,,,
2018-01-05,88.58843994140625,,,,,,
2018-01-08,88.58843994140625,,,,,,
2018-01-09,88.58843994140625,,,,,,
2018-01-10,88.58039093017578,,,,,,
2018-01-11,88.58843994140625,,,,,,
2018-01-12,88.59645080566406,,,,,,
2018-01-16,88.6045150756836,,,,,,
2018-01-17,88.61253356933594,,,,,,
2018-01-18,88.6205825805664,,,,,,
2018-01-19,88.6205825805664,,,,,,
2018-01-22,88.62860870361328,,,,,,
2018-01-23,88.6205825805664,,,,,,
2018-01-24,88.63668060302734,,,,,,
2018-01-25,88.64466857910156,,,,,,
2018-01-26,88.65272521972656,,,,,,
2018-01-29,88.65272521972656,,,,,,
2018-01-30,88.65272521972656,,,,,,
2018-01-31,88.69292449951172,,,,,,
2018-02-01,88.65267181396484,,,,,,
2018-02-02,88.66876983642578,,,,,,
2018-02-05,88.69288635253906,,,,,,
2018-02-06,88.66876983642578,,,,,,
2018-02-07,88.66876983642578,,,,,,
2018-02-08,88.67679595947266,,,,,,
2018-02-09,88.66876983642578,,,,,,
2018-02-12,88.66876983642578,,,,,,
2018-02-13,88.65267181396484,,,,,,
2018-02-14,88.65267181396484,,,,,,
2018-02-15,88.66876983642578,,,,,,
2018-02-16,88.68485260009766,,,,,,
2018-02-20,88.67679595947266,,,,,,
2018-02-21,88.69288635253906,,,,,,
2018-02-22,88.69288635253906,,,,,,
2018-02-23,88.70096588134766,,,,,,
2018-02-26,88.69288635253906,,,,,,
2018-02-27,88.70096588134766,,,,,,
2018-02-28,88.70096588134766,,,,,,
2018-03-01,88.72021484375,,,,,,
2018-03-02,88.71221923828125,,,,,,
2018-03-05,88.71221923828125,,,,,,
2018-03-06,88.72021484375,,,,,,
2018-03-07,88.72830963134766,,,,,,
2018-03-08,88.75244140625,,,,,,
2018-03-09,88.75244140625,,,,,,
2018-03-12,88.75244140625,,,,,,
2018-03-13,88.7605209350586,,,,,,
2018-03-14,88.75244140625,,,,,,
2018-03-15,88.74439239501953,,,,,,
2018-03-16,88.76854705810547,,,,,,
2018-03-19,88.7605209350586,,,,,,
2018-03-20,88.7605209350586,,,,,,
2018-03-21,88.79271697998047,,,,,,
2018-03-22,88.76854705810547,,,,,,
2018-03-23,88.80073547363281,,,,,,
2018-03-26,88.79271697998047,,,,,,
2018-03-27,88.82489013671875,,,,,,
2018-03-28,88.80878448486328,,,,,,
2018-03-29,88.84904479980469,,,,,,
2018-04-02,88.84339904785156,,,,,,
2018-04-03,88.84339904785156,,,,,,
2018-04-04,88.85149383544922,,,,,,
2018-04-05,88.8595199584961,,,,,,
2018-04-06,88.8595199584961,,,,,,
2018-04-09,88.87565612792969,,,,,,
2018-04-10,88.86759185791016,,,,,,
2018-04-11,88.87565612792969,,,,,,
2018-04-12,88.87565612792969,,,,,,
2018-04-13,88.88372802734375,,,,,,
2018-04-16,88.88372802734375,,,,,,
2018-04-17,88.88372802734375,,,,,,
2018-04-18,88.88372802734375,,,,,,
2018-04-19,88.89176177978516,,,,,,
2018-04-20,88.89979553222656,,,,,,
2018-04-23,88.89979553222656,,,,,,
2018-04-24,88.90789794921875,,,,,,
2018-04-25,88.90789794921875,,,,,,
2018-04-26,88.91590881347656,,,,,,
2018-04-27,88.93205261230469,,,,,,
2018-04-30,88.93205261230469,,,,,,
2018-05-01,88.94254302978516,,,,,,
2018-05-02,88.94254302978516,,,,,,
2018-05-03,88.94254302978516,,,,,,
2018-05-04,88.95867919921875,,,,,,
2018-05-07,88.96675872802734,,,,,,
2018-05-08,88.95867919921875,,,,,,
2018-05-09,88.96675872802734,,,,,,
2018-05-10,88.9748306274414,,,,,,
2018-05-11,88.9828872680664,,,,,,
2018-05-14,88.9748306274414,,,,,,
2018-05-15,88.99095916748047,,,,,,
2018-05-16,88.9828872680664,,,,,,
2018-05-17,89.00709533691406,,,,,,
2018-05-18,89.00709533691406,,,,,,
2018-05-21,88.9990005493164,,,,,,
2018-05-22,88.9990005493164,,,,,,
2018-05-23,89.03126525878906,,,,,,
2018-05-24,89.03126525878906,,,,,,
2018-05-25,89.05548095703125,,,,,,
2018-05-29,89.0796890258789,,,,,,
2018-05-30,89.06356811523438,,,,,,
2018-05-31,89.0716323852539,,,,,,
2018-06-01,89.06999969482422,,,,,,
2018-06-04,89.07806396484375,,,,,,
2018-06-05,89.07806396484375,,,,,,
2018-06-06,89.07806396484375,,,,,,
2018-06-07,89.08615112304688,,,,,,
2018-06-08,89.09427642822266,,,,,,
2018-06-11,89.1023178100586,,,,,,
2018-06-12,89.1023178100586,,,,,,
2018-06-13,89.1023178100586,,,,,,
2018-06-14,89.11848449707031,,,,,,
2018-06-15,89.12654876708984,,,,,,
2018-06-18,89.12654876708984,,,,,,
2018-06-19,89.1427001953125,,,,,,
2018-06-20,89.13459014892578,,,,,,
2018-06-21,89.16692352294922,,,,,,
2018-06-22,89.16692352294922,,,,,,
2018-06-25,89.17503356933594,,,,,,
2018-06-26,89.18312072753906,,,,,,
2018-06-27,89.19117736816406,,,,,,
2018-06-28,89.18312072753906,,,,,,
2018-06-29,89.20732879638672,,,,,,
2018-07-02,89.2081527709961,,,,,,
2018-07-03,89.21623229980469,,,,,,
2018-07-05,89.2323989868164,,,,,,
2018-07-06,89.2323989868164,,,,,,
2018-07-09,89.2323989868164,,,,,,
2018-07-10,89.2323989868164,,,,,,
2018-07-11,89.24858093261719,,,,,,
2018-07-12,89.2566146850586,,,,,,
2018-07-13,89.2566146850586,,,,,,
2018-07-16,89.2647476196289,,,,,,
2018-07-17,89.2647476196289,,,,,,
2018-07-18,89.27283477783203,,,,,,
2018-07-19,89.27283477783203,,,,,,
2018-07-20,89.28096008300781,,,,,,
2018-07-23,89.28901672363281,,,,,,
2018-07-24,89.28901672363281,,,,,,
2018-07-25,89.297119140625,,,,,,
2018-07-26,89.31327056884766,,,,,,
2018-07-27,89.30523681640625,,,,,,
2018-07-30,89.31327056884766,,,,,,
2018-07-31,89.32136535644531,,,,,,
2018-08-01,89.32540893554688,,,,,,
2018-08-02,89.3416519165039,,,,,,
2018-08-03,89.3578109741211,,,,,,
2018-08-06,89.34972381591797,,,,,,
2018-08-07,89.3578109741211,,,,,,
2018-08-08,89.3578109741211,,,,,,
2018-08-09,89.37405395507812,,,,,,
2018-08-10,89.39019775390625,,,,,,
2018-08-13,89.38214111328125,,,,,,
2018-08-14,89.39832305908203,,,,,,
2018-08-15,89.39832305908203,,,,,,
2018-08-16,89.40643310546875,,,,,,
2018-08-17,89.42263793945312,,,,,,
2018-08-20,89.43074035644531,,,,,,
2018-08-21,89.43882751464844,,,,,,
2018-08-22,89.44695281982422,,,,,,
2018-08-23,89.43882751464844,,,,,,
2018-08-24,89.44695281982422,,,,,,
2018-08-27,89.44695281982422,,,,,,
2018-08-28,89.4550552368164,,,,,,
2018-08-29,89.463134765625,,,,,,
2018-08-30,89.47124481201172,,,,,,
2018-08-31,89.4793701171875,,,,,,
2018-09-04,89.48988342285156,,,,,,
2018-09-05,89.49800109863281,,,,,,
2018-09-06,89.50611114501953,,,,,,
2018-09-07,89.51425170898438,,,,,,
2018-09-10,89.52232360839844,,,,,,
2018-09-11,89.52232360839844,,,,,,
2018-09-12,89.53042602539062,,,,,,
2018-09-13,89.52232360839844,,,,,,
2018-09-14,89.53042602539062,,,,,,
2018-09-17,89.54668426513672,,,,,,
2018-09-18,89.53855895996094,,,,,,
2018-09-19,89.53042602539062,,,,,,
2018-09-20,89.54668426513672,,,,,,
2018-09-21,89.56291198730469,,,,,,
2018-09-24,89.56291198730469,,,,,,
2018-09-25,89.56291198730469,,,,,,
2018-09-26,89.57916259765625,,,,,,
2018-09-27,89.5953598022461,,,,,,
2018-09-28,89.6034927368164,,,,,,
2018-10-01,89.61322784423828,,,,,,
2018-10-02,89.60508728027344,,,,,,
2018-10-03,89.62132263183594,,,,,,
2018-10-04,89.63761138916016,,,,,,
2018-10-05,89.63761138916016,,,,,,
2018-10-08,89.64573669433594,,,,,,
2018-10-09,89.64573669433594,,,,,,
2018-10-10,89.64573669433594,,,,,,
2018-10-11,89.65386199951172,,,,,,
2018-10-12,89.67008972167969,,,,,,
2018-10-15,89.67008972167969,,,,,,
2018-10-16,89.67823028564453,,,,,,
2018-10-17,89.66197967529297,,,,,,
2018-10-18,89.70262908935547,,,,,,
2018-10-19,89.70262908935547,,,,,,
2018-10-22,89.70262908935547,,,,,,
2018-10-23,89.71073150634766,,,,,,
2018-10-24,89.71887969970703,,,,,,
2018-10-25,89.7351303100586,,,,,,
2018-10-26,89.74324798583984,,,,,,
2018-10-29,89.74324798583984,,,,,,
2018-10-30,89.75140380859375,,,,,,
2018-10-31,89.75949096679688,,,,,,
2018-11-01,89.77250671386719,,,,,,
2018-11-02,89.76438903808594,,,,,,
2018-11-05,89.77250671386719,,,,,,
2018-11-06,89.76438903808594,,,,,,
2018-11-07,89.78068542480469,,,,,,
2018-11-08,89.78882598876953,,,,,,
2018-11-09,89.79696655273438,,,,,,
2018-11-12,89.82950592041016,,,,,,
2018-11-13,89.82134246826172,,,,,,
2018-11-14,89.82950592041016,,,,,,
2018-11-15,89.837646484375,,,,,,
2018-11-16,89.84578704833984,,,,,,
2018-11-19,89.86205291748047,,,,,,
2018-11-20,89.87022399902344,,,,,,
2018-11-21,89.87022399902344,,,,,,
2018-11-23,89.89463806152344,,,,,,
2018-11-26,89.89463806152344,,,,,,
2018-11-27,89.90278625488281,,,,,,
2018-11-28,89.91090393066406,,,,,,
2018-11-29,89.9190444946289,,,,,,
2018-11-30,89.92720031738281,,,,,,
2018-12-03,89.93537902832031,,,,,,
2018-12-04,89.93537902832031,,,,,,
2018-12-06,89.95980834960938,,,,,,
2018-12-07,89.96798706054688,,,,,,
2018-12-10,89.9760971069336,,,,,,
2018-12-11,89.96798706054688,,,,,,
2018-12-12,89.98428344726562,,,,,,
2018-12-13,90.00057220458984,,,,,,
2018-12-14,90.00877380371094,,,,,,
2018-12-17,90.02507019042969,,,,,,
2018-12-18,90.03401947021484,,,,,,
2018-12-19,90.04222869873047,,,,,,
2018-12-20,90.05854034423828,,,,,,
2018-12-21,90.07486724853516,,,,,,
2018-12-24,90.06671142578125,,,,,,
2018-12-26,90.06671142578125,,,,,,
2018-12-27,90.10757446289062,,,,,,
2018-12-28,90.1238784790039,,,,,,
2018-12-31,90.10757446289062,,,,,,
2019-01-02,90.1156768798828,,,,,,
2019-01-03,90.1484146118164,,,,,,
2019-01-04,90.17288208007812,,,,,,
2019-01-07,90.17288208007812,,,,,,
2019-01-08,90.16473388671876,,,,,,
2019-01-09,90.15657806396484,,,,,,
2019-01-10,90.18109130859376,,,,,,
2019-01-11,90.20559692382812,,,,,,
2019-01-14,90.21379089355467,,,,,,
2019-01-15,90.22190856933594,,,,,,
2019-01-16,90.20559692382812,,,,,,
2019-01-17,90.23013305664062,,,,,,
2019-01-18,90.2546157836914,,,,,,
2019-01-22,90.24642944335938,,,,,,
2019-01-23,90.24642944335938,,,,,,
2019-01-24,90.27914428710938,,,,,,
2019-01-25,90.27914428710938,,,,,,
2019-01-28,90.27914428710938,,,,,,
2019-01-29,90.27094268798828,,,,,,
2019-01-30,90.29547882080078,,,,,,
2019-01-31,90.3281478881836,,,,,,
2019-02-01,90.33467864990234,,,,,,
2019-02-04,90.33467864990234,,,,,,
2019-02-05,90.32649230957033,,,,,,
2019-02-06,90.35106658935548,,,,,,
2019-02-07,90.35924530029295,,,,,,
2019-02-08,90.3756103515625,,,,,,
2019-02-11,90.3756103515625,,,,,,
2019-02-12,90.3673858642578,,,,,,
2019-02-13,90.3756103515625,,,,,,
2019-02-14,90.4001922607422,,,,,,
2019-02-15,90.41651916503906,,,,,,
2019-02-19,90.42472076416016,,,,,,
2019-02-20,90.42472076416016,,,,,,
2019-02-21,90.44929504394533,,,,,,
2019-02-22,90.44929504394533,,,,,,
2019-02-25,90.44929504394533,,,,,,
2019-02-26,90.44929504394533,,,,,,
2019-02-27,90.47381591796876,,,,,,
2019-02-28,90.47381591796876,,,,,,
2019-03-01,90.48615264892578,,,,,,
2019-03-04,90.50251770019533,,,,,,
2019-03-05,90.49430084228516,,,,,,
2019-03-06,90.51073455810548,,,,,,
2019-03-07,90.52713012695312,,,,,,
2019-03-08,90.54349517822266,,,,,,
2019-03-11,90.52713012695312,,,,,,
2019-03-12,90.54349517822266,,,,,,
2019-03-13,90.55996704101562,,,,,,
2019-03-14,90.55996704101562,,,,,,
2019-03-15,90.58453369140624,,,,,,
2019-03-18,90.568115234375,,,,,,
2019-03-19,90.59272003173828,,,,,,
2019-03-20,90.60092163085938,,,,,,
2019-03-21,90.60914611816406,,,,,,
2019-03-22,90.6337661743164,,,,,,
2019-03-25,90.6337661743164,,,,,,
2019-03-26,90.650146484375,,,,,,
2019-03-27,90.64195251464844,,,,,,
2019-03-28,90.66654205322266,,,,,,
2019-03-29,90.67474365234376,,,,,,
2019-04-01,90.67474365234376,,,,,,
2019-04-02,90.69937133789062,,,,,,
2019-04-03,90.6829605102539,,,,,,
2019-04-04,90.72403717041016,,,,,,
2019-04-05,90.7158432006836,,,,,,
2019-04-08,90.73228454589844,,,,,,
2019-04-09,90.7158432006836,,,,,,
2019-04-10,90.7405014038086,,,,,,
2019-04-11,90.7651138305664,,,,,,
2019-04-12,90.7651138305664,,,,,,
2019-04-15,90.75687408447266,,,,,,
2019-04-16,90.77333068847656,,,,,,
2019-04-17,90.79798889160156,,,,,,
2019-04-18,90.78978729248048,,,,,,
2019-04-22,90.78978729248048,,,,,,
2019-04-23,90.78978729248048,,,,,,
2019-04-24,90.8226547241211,,,,,,
2019-04-25,90.83908081054688,,,,,,
2019-04-26,90.84728240966795,,,,,,
2019-04-29,90.84728240966795,,,,,,
2019-04-30,90.84728240966795,,,,,,
2019-05-01,90.86212158203124,,,,,,
2019-05-02,90.87857818603516,,,,,,
2019-05-03,90.87857818603516,,,,,,
2019-05-06,90.88680267333984,,,,,,
2019-05-07,90.8950653076172,,,,,,
2019-05-08,90.8950653076172,,,,,,
2019-05-09,90.91974639892578,,,,,,
2019-05-10,90.91974639892578,,,,,,
2019-05-13,90.93620300292967,,,,,,
2019-05-14,90.9444580078125,,,,,,
2019-05-15,90.9444580078125,,,,,,
2019-05-16,90.96915435791016,,,,,,
2019-05-17,90.96915435791016,,,,,,
2019-05-20,90.96089935302734,,,,,,
2019-05-21,90.97738647460938,,,,,,
2019-05-22,90.98565673828124,,,,,,
2019-05-23,91.01032257080078,,,,,,
2019-05-24,91.01856231689452,,,,,,
2019-05-28,91.01856231689452,,,,,,
2019-05-29,91.01856231689452,,,,,,
2019-05-30,91.04326629638672,,,,,,
2019-05-31,91.06794738769533,,,,,,
2019-06-03,91.10176849365234,,,,,,
2019-06-04,91.09352111816406,,,,,,
2019-06-05,91.12652587890624,,,,,,
2019-06-06,91.14299774169922,,,,,,
2019-06-07,91.15127563476562,,,,,,
2019-06-10,91.16780853271484,,,,,,
2019-06-11,91.15953063964844,,,,,,
2019-06-12,91.16780853271484,,,,,,
2019-06-13,91.2090301513672,,,,,,
2019-06-14,91.21728515625,,,,,,
2019-06-17,91.21728515625,,,,,,
2019-06-18,91.21728515625,,,,,,
2019-06-19,91.21728515625,,,,,,
2019-06-20,91.26676940917967,,,,,,
2019-06-21,91.2584991455078,,,,,,
2019-06-24,91.2584991455078,,,,,,
2019-06-25,91.2584991455078,,,,,,
2019-06-26,91.27500915527344,,,,,,
2019-06-27,91.29976654052734,,,,,,
2019-06-28,91.28324127197266,,,,,,
2019-07-01,91.29071044921876,,,,,,
2019-07-02,91.30724334716795,,,,,,
2019-07-03,91.33203887939452,,,,,,
2019-07-05,91.30724334716795,,,,,,
2019-07-08,91.32376098632812,,,,,,
2019-07-09,91.32376098632812,,,,,,
2019-07-10,91.34030151367188,,,,,,
2019-07-11,91.3568344116211,,,,,,
2019-07-12,91.34030151367188,,,,,,
2019-07-15,91.36508178710938,,,,,,
2019-07-16,91.3485336303711,,,,,,
2019-07-17,91.37338256835938,,,,,,
2019-07-18,91.39816284179688,,,,,,
2019-07-19,91.389892578125,,,,,,
2019-07-22,91.41470336914062,,,,,,
2019-07-23,91.40640258789062,,,,,,
2019-07-24,91.40640258789062,,,,,,
2019-07-25,91.41470336914062,,,,,,
2019-07-26,91.42296600341795,,,,,,
2019-07-29,91.42296600341795,,,,,,
2019-07-30,91.43120574951172,,,,,,
2019-07-31,91.43120574951172,,,,,,
2019-08-01,91.4726333618164,,,,,,
2019-08-02,91.48917388916016,,,,,,
2019-08-05,91.50574493408205,,,,,,
2019-08-06,91.51406860351562,,,,,,
2019-08-07,91.5222625732422,,,,,,
2019-08-08,91.53889465332033,,,,,,
2019-08-09,91.5471649169922,,,,,,
2019-08-12,91.555419921875,,,,,,
2019-08-13,91.5471649169922,,,,,,
2019-08-14,91.56371307373048,,,,,,
2019-08-15,91.60511016845705,,,,,,
2019-08-16,91.59683990478516,,,,,,
2019-08-19,91.59683990478516,,,,,,
2019-08-20,91.6134033203125,,,,,,
2019-08-21,91.6134033203125,,,,,,
2019-08-22,91.6134033203125,,,,,,
2019-08-23,91.63822174072266,,,,,,
2019-08-26,91.62165069580078,,,,,,
2019-08-27,91.62995147705078,,,,,,
2019-08-28,91.62995147705078,,,,,,
2019-08-29,91.64651489257812,,,,,,
2019-08-30,91.63822174072266,,,,,,
2019-09-03,91.66146087646484,,,,,,
2019-09-04,91.67809295654295,,,,,,
2019-09-05,91.66146087646484,,,,,,
2019-09-06,91.68631744384766,,,,,,
2019-09-09,91.67809295654295,,,,,,
2019-09-10,91.66146087646484,,,,,,
2019-09-11,91.67809295654295,,,,,,
2019-09-12,91.68631744384766,,,,,,
2019-09-13,91.68631744384766,,,,,,
2019-09-16,91.68631744384766,,,,,,
2019-09-17,91.68631744384766,,,,,,
2019-09-18,91.69467163085938,,,,,,
2019-09-19,91.69467163085938,,,,,,
2019-09-20,91.70297241210938,,,,,,
2019-09-23,91.71125793457033,,,,,,
2019-09-24,91.7195281982422,,,,,,
2019-09-25,91.72784423828124,,,,,,
2019-09-26,91.7444076538086,,,,,,
2019-09-27,91.75274658203124,,,,,,
2019-09-30,91.7693099975586,,,,,,
2019-10-01,91.78095245361328,,,,,,
2019-10-02,91.8141860961914,,,,,,
2019-10-03,91.84739685058594,,,,,,
2019-10-04,91.8806610107422,,,,,,
2019-10-07,91.87237548828124,,,,,,
2019-10-08,91.87237548828124,,,,,,
2019-10-09,91.87237548828124,,,,,,
2019-10-10,91.90559387207033,,,,,,
2019-10-11,91.8806610107422,,,,,,
2019-10-14,91.89729309082033,,,,,,
2019-10-15,91.89729309082033,,,,,,
2019-10-16,91.91394805908205,,,,,,
2019-10-17,91.94713592529295,,,,,,
2019-10-18,91.94713592529295,,,,,,
2019-10-21,91.93885040283205,,,,,,
2019-10-22,91.93885040283205,,,,,,
2019-10-23,91.93885040283205,,,,,,
2019-10-24,91.94713592529295,,,,,,
2019-10-25,91.96376037597656,,,,,,
2019-10-28,91.96376037597656,,,,,,
2019-10-29,91.96376037597656,,,,,,
2019-10-30,91.97209167480467,,,,,,
2019-10-31,92.0136260986328,,,,,,
2019-11-01,92.01028442382812,,,,,,
2019-11-04,92.01863861083984,,,,,,
2019-11-05,92.00198364257812,,,,,,
2019-11-06,92.01028442382812,,,,,,
2019-11-07,92.01863861083984,,,,,,
2019-11-08,92.02696228027344,,,,,,
2019-11-11,92.01863861083984,,,,,,
2019-11-12,92.03530883789062,,,,,,
2019-11-13,92.03530883789062,,,,,,
2019-11-14,92.06023406982422,,,,,,
2019-11-15,92.06023406982422,,,,,,
2019-11-18,92.06023406982422,,,,,,
2019-11-19,92.05192565917967,,,,,,
2019-11-20,92.05192565917967,,,,,,
2019-11-21,92.06023406982422,,,,,,
2019-11-22,92.06858825683594,,,,,,
2019-11-25,92.076904296875,,,,,,
2019-11-26,92.076904296875,,,,,,
2019-11-27,92.085205078125,,,,,,
2019-11-29,92.076904296875,,,,,,
2019-12-02,92.08441162109376,,,,,,
2019-12-03,92.11774444580078,,,,,,
2019-12-04,92.10945129394533,,,,,,
2019-12-05,92.11774444580078,,,,,,
2019-12-06,92.1344223022461,,,,,,
2019-12-09,92.12606811523438,,,,,,
2019-12-10,92.12606811523438,,,,,,
2019-12-11,92.1344223022461,,,,,,
2019-12-12,92.14278411865234,,,,,,
2019-12-13,92.16778564453124,,,,,,
2019-12-16,92.1594696044922,,,,,,
2019-12-17,92.1761245727539,,,,,,
2019-12-18,92.1761245727539,,,,,,
2019-12-19,92.1761245727539,,,,,,
2019-12-20,92.19284057617188,,,,,,
2019-12-23,92.1761245727539,,,,,,
2019-12-24,92.2011489868164,,,,,,
2019-12-26,92.19284057617188,,,,,,
2019-12-27,92.2095184326172,,,,,,
2019-12-30,92.21786499023438,,,,,,
2019-12-31,92.23455047607422,,,,,,
2020-01-02,92.25128173828124,,,,,,
2020-01-03,92.25128173828124,,,,,,
2020-01-06,92.2428970336914,,,,,,
2020-01-07,92.25962829589844,,,,,,
2020-01-08,92.26798248291016,,,,,,
2020-01-09,92.26798248291016,,,,,,
2020-01-10,92.25962829589844,,,,,,
2020-01-13,92.26798248291016,,,,,,
2020-01-14,92.26798248291016,,,,,,
2020-01-15,92.28466796875,,,,,,
2020-01-16,92.3013687133789,,,,,,
2020-01-17,92.3013687133789,,,,,,
2020-01-21,92.30973052978516,,,,,,
2020-01-22,92.30973052978516,,,,,,
2020-01-23,92.32642364501952,,,,,,
2020-01-24,92.3347625732422,,,,,,
2020-01-27,92.34309387207033,,,,,,
2020-01-28,92.34309387207033,,,,,,
2020-01-29,92.35148620605467,,,,,,
2020-01-30,92.35982513427734,,,,,,
2020-01-31,92.37653350830078,,,,,,
2020-02-03,92.37732696533205,,,,,,
2020-02-04,92.36064910888672,,,,,,
2020-02-05,92.36897277832033,,,,,,
2020-02-06,92.36064910888672,,,,,,
2020-02-07,92.38573455810548,,,,,,
2020-02-10,92.38573455810548,,,,,,
2020-02-11,92.3940887451172,,,,,,
2020-02-12,92.38573455810548,,,,,,
2020-02-13,92.40245819091795,,,,,,
2020-02-14,92.41082000732422,,,,,,
2020-02-18,92.41082000732422,,,,,,
2020-02-19,92.41918182373048,,,,,,
2020-02-20,92.41918182373048,,,,,,
2020-02-21,92.45264434814452,,,,,,
2020-02-24,92.45264434814452,,,,,,
2020-02-25,92.4776840209961,,,,,,
2020-02-26,92.4776840209961,,,,,,
2020-02-27,92.51952362060548,,,,,,
2020-02-28,92.57804107666016,,,,,,
2020-03-02,92.61153411865234,,,,,,
2020-03-03,92.69528198242188,,,,,,
2020-03-04,92.7287826538086,,,,,,
2020-03-05,92.81249237060548,,,,,,
2020-03-06,92.8376235961914,,,,,,
2020-03-09,92.89627075195312,,,,,,
2020-03-10,92.84600830078124,,,,,,
2020-03-11,92.86273956298828,,,,,,
2020-03-12,92.8794937133789,,,,,,
2020-03-13,92.8376235961914,,,,,,
2020-03-16,92.86273956298828,,,,,,
2020-03-17,92.87112426757812,,,,,,
2020-03-18,92.97158813476562,,,,,,
2020-03-19,92.94647216796876,,,,,,
2020-03-20,92.97158813476562,,,,,,
2020-03-23,92.94647216796876,,,,,,
2020-03-24,92.97999572753906,,,,,,
2020-03-25,93.00511932373048,,,,,,
2020-03-26,92.98835754394533,,,,,,
2020-03-27,92.98835754394533,,,,,,
2020-03-30,92.96324157714844,,,,,,
2020-03-31,92.96324157714844,,,,,,
2020-04-01,92.99171447753906,,,,,,
2020-04-02,92.99171447753906,,,,,,
2020-04-03,92.9582061767578,,,,,,
