date,close,open,high,low,volume,average,barCount
2021-11-15,34.440643310546875,,,,,,
2021-11-16,35.13994598388672,,,,,,
2021-11-17,34.72909164428711,,,,,,
2021-11-18,34.75532913208008,,,,,,
2021-11-19,35.35847091674805,,,,,,
2021-11-22,35.90044403076172,,,,,,
2021-11-23,35.113712310791016,,,,,,
2021-11-24,33.820011138916016,,,,,,
2021-11-26,36.6696662902832,,,,,,
2021-11-29,35.65568161010742,,,,,,
2021-11-30,37.83225631713867,,,,,,
2021-12-01,39.61548614501953,,,,,,
2021-12-02,36.171417236328125,,,,,,
2021-12-03,36.35498428344727,,,,,,
2021-12-06,34.50183868408203,,,,,,
2021-12-07,33.03329849243164,,,,,,
2021-12-08,32.290287017822266,,,,,,
2021-12-09,33.68014907836914,,,,,,
2021-12-10,33.47036361694336,,,,,,
2021-12-13,32.45637130737305,,,,,,
2021-12-14,33.72386169433594,,,,,,
2021-12-15,32.32526016235352,,,,,,
2021-12-16,32.22909927368164,,,,,,
2021-12-17,32.43889617919922,,,,,,
2021-12-20,33.17314910888672,,,,,,
2021-12-21,32.1591682434082,,,,,,
2021-12-22,31.04029083251953,,,,,,
2021-12-23,31.188879013061523,,,,,,
2021-12-27,29.64168167114257,,,,,,
2021-12-28,29.274553298950195,,,,,,
2021-12-29,28.70635986328125,,,,,,
2021-12-30,28.313007354736328,,,,,,
2021-12-31,28.09447288513184,,,,,,
2022-01-03,28.741331100463867,,,,,,
2022-01-04,28.793777465820312,,,,,,
2022-01-05,31.363710403442383,,,,,,
2022-01-06,31.223852157592773,,,,,,
2022-01-07,31.74833106994629,,,,,,
2022-01-10,32.33400344848633,,,,,,
2022-01-11,32.32526016235352,,,,,,
2022-01-12,32.036800384521484,,,,,,
2022-01-13,32.32526016235352,,,,,,
2022-01-14,33.32176208496094,,,,,,
2022-01-18,34.2133674621582,,,,,,
2022-01-19,35.54204177856445,,,,,,
2022-01-20,36.92316436767578,,,,,,
2022-01-21,37.21163177490234,,,,,,
2022-01-24,36.99310302734375,,,,,,
2022-01-25,37.48260498046875,,,,,,
2022-01-26,39.327030181884766,,,,,,
2022-01-27,41.20639801025391,,,,,,
2022-01-28,37.255332946777344,,,,,,
2022-01-31,35.6207160949707,,,,,,
2022-02-01,36.20638656616211,,,,,,
2022-02-02,34.73785400390625,,,,,,
2022-02-03,35.95288848876953,,,,,,
2022-02-04,37.08050537109375,,,,,,
2022-02-07,37.18540191650391,,,,,,
2022-02-08,37.6486930847168,,,,,,
2022-02-09,35.061275482177734,,,,,,
2022-02-10,37.59624481201172,,,,,,
2022-02-11,38.52282333374024,,,,,,
2022-02-14,39.72037887573242,,,,,,
2022-02-15,38.55779647827149,,,,,,
2022-02-16,38.04205703735352,,,,,,
2022-02-17,39.26582717895508,,,,,,
2022-02-18,39.96513366699219,,,,,,
2022-02-22,40.41967391967773,,,,,,
2022-02-23,42.23785781860352,,,,,,
2022-02-24,40.236114501953125,,,,,,
2022-02-25,37.316524505615234,,,,,,
2022-02-28,39.20463943481445,,,,,,
2022-03-01,39.44065475463867,,,,,,
2022-03-02,37.2465934753418,,,,,,
2022-03-03,36.09274673461914,,,,,,
2022-03-04,35.13994598388672,,,,,,
2022-03-07,37.04555130004883,,,,,,
2022-03-08,38.06827163696289,,,,,,
2022-03-09,36.19763946533203,,,,,,
2022-03-10,35.8829460144043,,,,,,
2022-03-11,36.940650939941406,,,,,,
2022-03-14,37.22911071777344,,,,,,
2022-03-15,36.74834442138672,,,,,,
2022-03-16,35.37596130371094,,,,,,
2022-03-17,33.933650970458984,,,,,,
2022-03-18,33.715118408203125,,,,,,
2022-03-21,34.16093063354492,,,,,,
2022-03-22,34.0560302734375,,,,,,
2022-03-23,35.22736358642578,,,,,,
2022-03-24,34.56302261352539,,,,,,
2022-03-25,33.22560501098633,,,,,,
2022-03-28,31.940635681152344,,,,,,
2022-03-29,29.230836868286133,,,,,,
2022-03-30,29.63294219970703,,,,,,
2022-03-31,30.629444122314453,,,,,,
2022-04-01,28.785036087036133,,,,,,
2022-04-04,28.99482536315918,,,,,,
2022-04-05,29.099727630615234,,,,,,
2022-04-06,27.648670196533203,,,,,,
2022-04-07,28.400421142578125,,,,,,
2022-04-08,28.129438400268555,,,,,,
2022-04-11,29.292030334472656,,,,,,
2022-04-12,29.545520782470703,,,,,,
2022-04-13,29.14342498779297,,,,,,
2022-04-14,29.615459442138672,,,,,,
2022-04-18,29.86894989013672,,,,,,
2022-04-19,27.989580154418945,,,,,,
2022-04-20,26.424888610839844,,,,,,
2022-04-21,26.896923065185547,,,,,,
2022-04-22,28.400421142578125,,,,,,
2022-04-25,28.7588119506836,,,,,,
2022-04-26,30.06999969482422,,,,,,
2022-04-27,30.69063949584961,,,,,,
2022-04-28,28.872447967529297,,,,,,
2022-04-29,33.077003479003906,,,,,,
2022-05-02,35.786800384521484,,,,,,
2022-05-03,34.41442108154297,,,,,,
2022-05-04,33.251827239990234,,,,,,
2022-05-05,35.690650939941406,,,,,,
2022-05-06,36.93191146850586,,,,,,
2022-05-09,41.90569305419922,,,,,,
2022-05-10,44.91270446777344,,,,,,
2022-05-11,45.0875244140625,,,,,,
2022-05-12,43.9074592590332,,,,,,
2022-05-13,40.61198806762695,,,,,,
2022-05-16,41.61724090576172,,,,,,
2022-05-17,40.30604553222656,,,,,,
2022-05-18,43.898712158203125,,,,,,
2022-05-19,44.15221405029297,,,,,,
2022-05-20,42.53507614135742,,,,,,
2022-05-23,40.96163558959961,,,,,,
2022-05-24,39.51058197021485,,,,,,
2022-05-25,38.84624862670898,,,,,,
2022-05-26,38.95988464355469,,,,,,
2022-05-27,35.77806091308594,,,,,,
2022-05-31,37.12421798706055,,,,,,
2022-06-01,38.313026428222656,,,,,,
2022-06-02,36.53855514526367,,,,,,
2022-06-03,37.98086166381836,,,,,,
2022-06-06,38.33925247192383,,,,,,
2022-06-07,37.05428695678711,,,,,,
2022-06-08,39.56303787231445,,,,,,
2022-06-09,42.2291259765625,,,,,,
2022-06-10,45.27983474731445,,,,,,
2022-06-13,51.80082702636719,,,,,,
2022-06-14,53.25187301635742,,,,,,
2022-06-15,49.300819396972656,,,,,,
2022-06-16,53.12075805664063,,,,,,
2022-06-17,52.10676956176758,,,,,,
2022-06-21,48.96866226196289,,,,,,
2022-06-22,46.69591522216797,,,,,,
2022-06-23,43.95989990234375,,,,,,
2022-06-24,41.23262023925781,,,,,,
2022-06-27,41.57353210449219,,,,,,
2022-06-28,43.18193054199219,,,,,,
2022-06-29,44.09102249145508,,,,,,
2022-06-30,43.96863555908203,,,,,,
2022-07-01,41.669681549072266,,,,,,
2022-07-05,42.27283477783203,,,,,,
2022-07-06,42.26408767700195,,,,,,
2022-07-07,42.08926773071289,,,,,,
2022-07-08,42.75360107421875,,,,,,
2022-07-11,42.78856658935547,,,,,,
2022-07-12,43.48786926269531,,,,,,
2022-07-13,44.37947845458984,,,,,,
2022-07-14,45.58577346801758,,,,,,
2022-07-15,43.32178115844727,,,,,,
2022-07-18,44.75535583496094,,,,,,
2022-07-19,40.98787307739258,,,,,,
2022-07-20,41.52981948852539,,,,,,
2022-07-21,40.33226776123047,,,,,,
2022-07-22,39.34450149536133,,,,,,
2022-07-25,39.31827926635742,,,,,,
2022-07-26,39.13471603393555,,,,,,
2022-07-27,38.55779647827149,,,,,,
2022-07-28,34.23085403442383,,,,,,
2022-07-29,33.7413444519043,,,,,,
2022-08-01,34.816524505615234,,,,,,
2022-08-02,36.0840072631836,,,,,,
2022-08-03,35.64693832397461,,,,,,
2022-08-04,35.59449005126953,,,,,,
2022-08-05,35.20113754272461,,,,,,
2022-08-08,34.48434829711914,,,,,,
2022-08-09,33.77631378173828,,,,,,
2022-08-10,32.32526016235352,,,,,,
2022-08-11,32.81477355957031,,,,,,
2022-08-12,31.188879013061523,,,,,,
2022-08-15,30.70811462402344,,,,,,
2022-08-16,31.10148048400879,,,,,,
2022-08-17,31.328746795654297,,,,,,
2022-08-18,32.0192985534668,,,,,,
2022-08-19,32.98085021972656,,,,,,
2022-08-22,35.05253601074219,,,,,,
2022-08-23,36.56477737426758,,,,,,
2022-08-24,35.82176208496094,,,,,,
2022-08-25,34.16093063354492,,,,,,
2022-08-26,36.722110748291016,,,,,,
2022-08-29,37.75359344482422,,,,,,
2022-08-30,39.388214111328125,,,,,,
2022-08-31,39.816532135009766,,,,,,
2022-09-01,39.43191909790039,,,,,,
2022-09-02,41.33751678466797,,,,,,
2022-09-06,40.12248229980469,,,,,,
2022-09-07,37.72736358642578,,,,,,
2022-09-08,37.49135208129883,,,,,,
2022-09-09,36.50358581542969,,,,,,
2022-09-12,35.55952453613281,,,,,,
2022-09-13,39.52806854248047,,,,,,
2022-09-14,41.01408386230469,,,,,,
2022-09-15,43.70640182495117,,,,,,
2022-09-16,43.82004165649414,,,,,,
2022-09-19,44.05604934692383,,,,,,
2022-09-20,47.360260009765625,,,,,,
2022-09-21,49.6417236328125,,,,,,
2022-09-22,51.12774658203125,,,,,,
2022-09-23,52.89348983764648,,,,,,
2022-09-26,57.0368537902832,,,,,,
2022-09-27,59.3095817565918,,,,,,
2022-09-28,56.180206298828125,,,,,,
2022-09-29,60.64700698852539,,,,,,
2022-09-30,58.97741317749024,,,,,,
2022-10-03,55.52461624145508,,,,,,
2022-10-04,52.86725997924805,,,,,,
2022-10-05,56.03160858154297,,,,,,
2022-10-06,61.39001083374024,,,,,,
2022-10-07,65.6732406616211,,,,,,
2022-10-10,68.10331726074219,,,,,,
2022-10-11,66.02288818359375,,,,,,
2022-10-12,69.01239776611328,,,,,,
2022-10-13,65.14002990722656,,,,,,
2022-10-14,70.26240539550781,,,,,,
2022-10-17,62.1068115234375,,,,,,
2022-10-18,59.79909896850586,,,,,,
2022-10-19,64.2047119140625,,,,,,
2022-10-20,65.18372344970703,,,,,,
2022-10-21,63.91624450683594,,,,,,
2022-10-24,64.04735565185547,,,,,,
2022-10-25,56.4511947631836,,,,,,
2022-10-26,56.61726379394531,,,,,,
2022-10-27,56.64349365234375,,,,,,
2022-10-28,52.74489212036133,,,,,,
2022-10-31,53.13824081420898,,,,,,
2022-11-01,53.34803771972656,,,,,,
2022-11-02,57.59629821777344,,,,,,
2022-11-03,57.67496871948242,,,,,,
2022-11-04,55.376007080078125,,,,,,
2022-11-07,55.50712203979492,,,,,,
2022-11-08,54.344539642333984,,,,,,
2022-11-09,56.075321197509766,,,,,,
2022-11-10,43.3480110168457,,,,,,
2022-11-11,43.39170455932617,,,,,,
2022-11-14,46.73963165283203,,,,,,
2022-11-15,45.00011444091797,,,,,,
2022-11-16,46.2064094543457,,,,,,
2022-11-17,47.27285003662109,,,,,,
2022-11-18,45.550811767578125,,,,,,
2022-11-21,44.58052444458008,,,,,,
2022-11-22,44.012351989746094,,,,,,
2022-11-23,43.8375244140625,,,,,,
2022-11-25,43.1207389831543,,,,,,
2022-11-28,46.6696891784668,,,,,,
2022-11-29,44.370731353759766,,,,,,
2022-11-30,41.2675895690918,,,,,,
2022-12-01,41.486106872558594,,,,,,
2022-12-02,42.16793441772461,,,,,,
2022-12-05,44.24835968017578,,,,,,
2022-12-06,45.34976196289063,,,,,,
2022-12-07,45.113746643066406,,,,,,
2022-12-08,44.1696891784668,,,,,,
2022-12-09,44.46689224243164,,,,,,
2022-12-12,43.33053207397461,,,,,,
2022-12-13,40.65569686889648,,,,,,
2022-12-14,41.669681549072266,,,,,,
2022-12-15,43.11199951171875,,,,,,
2022-12-16,46.862003326416016,,,,,,
2022-12-19,48.6190071105957,,,,,,
2022-12-20,48.95766830444336,,,,,,
2022-12-21,47.66792678833008,,,,,,
2022-12-22,48.34349822998047,,,,,,
2022-12-23,47.10640335083008,,,,,,
2022-12-27,47.09762573242188,,,,,,
2022-12-28,49.475318908691406,,,,,,
2022-12-29,46.167598724365234,,,,,,
2022-12-30,47.343292236328125,,,,,,
2023-01-03,47.080078125,,,,,,
2023-01-04,43.80746078491211,,,,,,
2023-01-05,47.4924430847168,,,,,,
2023-01-06,43.68463134765625,,,,,,
2023-01-09,43.614444732666016,,,,,,
2023-01-10,43.25471878051758,,,,,,
2023-01-11,38.78009414672852,,,,,,
2023-01-12,37.58686065673828,,,,,,
2023-01-13,38.10451126098633,,,,,,
2023-01-17,38.05186080932617,,,,,,
2023-01-18,39.81539916992188,,,,,,
2023-01-19,40.36814498901367,,,,,,
2023-01-20,38.91169357299805,,,,,,
2023-01-23,38.657264709472656,,,,,,
2023-01-24,38.26244354248047,,,,,,
2023-01-25,38.1834716796875,,,,,,
2023-01-26,36.911277770996094,,,,,,
2023-01-27,35.946170806884766,,,,,,
2023-01-30,37.23590469360352,,,,,,
2023-01-31,35.17406463623047,,,,,,
2023-02-01,34.4019775390625,,,,,,
2023-02-02,32.05059814453125,,,,,,
2023-02-03,34.103668212890625,,,,,,
2023-02-06,34.79679870605469,,,,,,
2023-02-07,35.21793746948242,,,,,,
2023-02-08,35.40218734741211,,,,,,
2023-02-09,36.49013900756836,,,,,,
2023-02-10,36.32343673706055,,,,,,
2023-02-13,35.41096115112305,,,,,,
2023-02-14,36.49013900756836,,,,,,
2023-02-15,36.19182968139648,,,,,,
2023-02-16,37.26222229003906,,,,,,
2023-02-17,37.74478149414063,,,,,,
2023-02-21,40.0786018371582,,,,,,
2023-02-22,41.16655731201172,,,,,,
2023-02-23,40.0084114074707,,,,,,
2023-02-24,42.3071403503418,,,,,,
2023-02-27,42.193092346191406,,,,,,
2023-02-28,42.11412048339844,,,,,,
2023-03-01,43.93029022216797,,,,,,
2023-03-02,42.351016998291016,,,,,,
2023-03-03,40.33304977416992,,,,,,
2023-03-06,40.79805755615234,,,,,,
2023-03-07,43.74604415893555,,,,,,
2023-03-08,42.09657669067383,,,,,,
2023-03-09,44.79012298583984,,,,,,
2023-03-10,49.15069580078125,,,,,,
2023-03-13,46.98356246948242,,,,,,
2023-03-14,45.518348693847656,,,,,,
2023-03-15,45.3253288269043,,,,,,
2023-03-16,45.4657096862793,,,,,,
2023-03-17,48.64180755615234,,,,,,
2023-03-20,47.09762573242188,,,,,,
2023-03-21,47.99093246459961,,,,,,
2023-03-22,53.1031379699707,,,,,,
2023-03-23,54.34138107299805,,,,,,
2023-03-24,49.98983001708984,,,,,,
2023-03-27,50.6354866027832,,,,,,
2023-03-28,51.09540557861328,,,,,,
2023-03-29,47.52216720581055,,,,,,
2023-03-30,45.70902633666992,,,,,,
2023-03-31,42.78145217895508,,,,,,
2023-04-03,44.090457916259766,,,,,,
2023-04-04,43.9135627746582,,,,,,
2023-04-05,44.64767456054688,,,,,,
2023-04-06,43.80742263793945,,,,,,
2023-04-10,43.21483612060547,,,,,,
2023-04-11,42.64878082275391,,,,,,
2023-04-12,43.0379524230957,,,,,,
2023-04-13,43.391727447509766,,,,,,
2023-04-14,45.62057876586914,,,,,,
2023-04-17,42.763763427734375,,,,,,
2023-04-18,42.89643096923828,,,,,,
2023-04-19,42.18886566162109,,,,,,
2023-04-20,43.69245529174805,,,,,,
2023-04-21,43.533241271972656,,,,,,
2023-04-24,43.96663284301758,,,,,,
2023-04-25,45.14297103881836,,,,,,
2023-04-26,46.2839241027832,,,,,,
2023-04-27,42.99372863769531,,,,,,
2023-04-28,41.59627151489258,,,,,,
2023-05-01,42.62224960327149,,,,,,
2023-05-02,44.90415954589844,,,,,,
2023-05-03,45.77093505859375,,,,,,
2023-05-04,44.45308303833008,,,,,,
2023-05-05,42.51611328125,,,,,,
2023-05-08,43.32981491088867,,,,,,
2023-05-09,43.94009780883789,,,,,,
2023-05-10,42.68415832519531,,,,,,
2023-05-11,43.95778274536133,,,,,,
2023-05-12,43.745513916015625,,,,,,
2023-05-15,44.22312545776367,,,,,,
2023-05-16,47.4691047668457,,,,,,
2023-05-17,45.72671127319336,,,,,,
2023-05-18,46.66423416137695,,,,,,
2023-05-19,46.982643127441406,,,,,,
2023-05-22,46.12472534179688,,,,,,
2023-05-23,47.75213623046875,,,,,,
2023-05-24,50.87428283691406,,,,,,
2023-05-25,50.57357025146485,,,,,,
2023-05-26,49.0080680847168,,,,,,
2023-05-30,48.45969772338867,,,,,,
2023-05-31,47.67252731323242,,,,,,
2023-06-01,47.61946105957031,,,,,,
2023-06-02,44.60344696044922,,,,,,
2023-06-05,45.29332733154297,,,,,,
2023-06-06,44.488468170166016,,,,,,
2023-06-07,42.10041427612305,,,,,,
2023-06-08,42.85220718383789,,,,,,
2023-06-09,43.63938522338867,,,,,,
2023-06-12,43.69245529174805,,,,,,
2023-06-13,42.86104965209961,,,,,,
2023-06-14,42.21539306640625,,,,,,
2023-06-15,41.72894287109375,,,,,,
2023-06-16,41.82623672485352,,,,,,
2023-06-20,43.232521057128906,,,,,,
2023-06-21,43.71316146850586,,,,,,
2023-06-22,45.54795837402344,,,,,,
2023-06-23,47.16796875,,,,,,
2023-06-26,44.11592864990234,,,,,,
2023-06-27,42.683876037597656,,,,,,
2023-06-28,42.48696517944336,,,,,,
2023-06-29,41.18918228149414,,,,,,
2023-06-30,40.62531661987305,,,,,,
2023-07-03,39.56917953491211,,,,,,
2023-07-05,39.06796646118164,,,,,,
2023-07-06,39.8018913269043,,,,,,
2023-07-07,40.3031005859375,,,,,,
2023-07-10,39.98088836669922,,,,,,
2023-07-11,38.65625381469727,,,,,,
2023-07-12,38.11028289794922,,,,,,
2023-07-13,37.34950637817383,,,,,,
2023-07-14,37.41216278076172,,,,,,
2023-07-17,38.43249130249024,,,,,,
2023-07-18,39.36332702636719,,,,,,
2023-07-19,38.00287628173828,,,,,,
2023-07-20,38.52199935913086,,,,,,
2023-07-21,38.047630310058594,,,,,,
2023-07-24,36.93779373168945,,,,,,
2023-07-25,37.72542190551758,,,,,,
2023-07-26,37.38531494140625,,,,,,
2023-07-27,39.712379455566406,,,,,,
2023-07-28,40.115142822265625,,,,,,
2023-07-31,39.24697113037109,,,,,,
2023-08-01,39.50652313232422,,,,,,
2023-08-02,39.97194290161133,,,,,,
2023-08-03,41.7530517578125,,,,,,
2023-08-04,42.88077926635742,,,,,,
2023-08-07,41.44873809814453,,,,,,
2023-08-08,41.96785354614258,,,,,,
2023-08-09,41.6993408203125,,,,,,
2023-08-10,42.24531936645508,,,,,,
2023-08-11,41.98575210571289,,,,,,
2023-08-14,42.63911819458008,,,,,,
2023-08-15,44.03536605834961,,,,,,
2023-08-16,45.63747024536133,,,,,,
2023-08-17,46.76520538330078,,,,,,
2023-08-18,46.3624382019043,,,,,,
2023-08-21,47.53493118286133,,,,,,
2023-08-22,47.239559173583984,,,,,,
2023-08-23,45.18100738525391,,,,,,
2023-08-24,45.807525634765625,,,,,,
2023-08-25,45.39581298828125,,,,,,
2023-08-28,44.36652755737305,,,,,,
2023-08-29,42.85393524169922,,,,,,
2023-08-30,42.50486755371094,,,,,,
2023-08-31,43.54310607910156,,,,,,
