date,close,open,high,low,volume,average,barCount
2022-01-05,124.84078216552734,,,,,,
2022-01-06,120.31056213378906,,,,,,
2022-01-07,118.61764526367188,,,,,,
2022-01-10,122.2021026611328,,,,,,
2022-01-11,125.09615325927734,,,,,,
2022-01-12,124.14090728759766,,,,,,
2022-01-13,118.11639404296876,,,,,,
2022-01-14,117.6718978881836,,,,,,
2022-01-18,112.7350082397461,,,,,,
2022-01-19,111.26905822753906,,,,,,
2022-01-20,109.16948699951172,,,,,,
2022-01-21,105.98223876953124,,,,,,
2022-01-24,104.63925170898438,,,,,,
2022-01-25,102.7099151611328,,,,,,
2022-01-26,101.10211944580078,,,,,,
2022-01-27,101.69794464111328,,,,,,
2022-01-28,107.9778060913086,,,,,,
2022-01-31,110.21927642822266,,,,,,
2022-02-01,111.20286560058594,,,,,,
2022-02-02,115.38313293457033,,,,,,
2022-02-03,113.85099792480467,,,,,,
2022-02-04,112.4323501586914,,,,,,
2022-02-07,111.77977752685548,,,,,,
2022-02-08,114.6170654296875,,,,,,
2022-02-09,117.19898986816406,,,,,,
2022-02-10,111.91217041015624,,,,,,
2022-02-11,107.17391204833984,,,,,,
2022-02-14,103.9110336303711,,,,,,
2022-02-15,107.15499877929688,,,,,,
2022-02-16,107.85486602783205,,,,,,
2022-02-17,102.6342544555664,,,,,,
2022-02-18,100.64813232421876,,,,,,
2022-02-22,99.39027404785156,,,,,,
2022-02-23,98.0756607055664,,,,,,
2022-02-24,99.13492584228516,,,,,,
2022-02-25,108.30883026123048,,,,,,
2022-02-28,105.89713287353516,,,,,,
2022-03-01,104.13801574707033,,,,,,
2022-03-02,108.61146545410156,,,,,,
2022-03-03,110.21927642822266,,,,,,
2022-03-04,112.04460144042967,,,,,,
2022-03-07,106.47403717041016,,,,,,
2022-03-08,99.52269744873048,,,,,,
2022-03-09,105.14053344726562,,,,,,
2022-03-10,105.27291870117188,,,,,,
2022-03-11,102.92743682861328,,,,,,
2022-03-14,104.85680389404295,,,,,,
2022-03-15,111.0137176513672,,,,,,
2022-03-16,114.9669952392578,,,,,,
2022-03-17,120.4619140625,,,,,,
2022-03-18,122.5898666381836,,,,,,
2022-03-21,122.61821746826172,,,,,,
2022-03-22,122.52835845947266,,,,,,
2022-03-23,116.04812622070312,,,,,,
2022-03-24,119.94573974609376,,,,,,
2022-03-25,121.76207733154295,,,,,,
2022-03-28,124.39200592041016,,,,,,
2022-03-29,126.57730102539062,,,,,,
2022-03-30,127.46654510498048,,,,,,
2022-03-31,123.42706298828124,,,,,,
2022-04-01,126.3691864013672,,,,,,
2022-04-04,123.55953216552734,,,,,,
2022-04-05,124.1460418701172,,,,,,
2022-04-06,130.20054626464844,,,,,,
2022-04-07,137.27679443359375,,,,,,
2022-04-08,139.55670166015625,,,,,,
2022-04-11,131.38308715820312,,,,,,
2022-04-12,127.5895767211914,,,,,,
2022-04-13,129.3964385986328,,,,,,
2022-04-14,127.59903717041016,,,,,,
2022-04-18,123.2851791381836,,,,,,
2022-04-19,126.79490661621094,,,,,,
2022-04-20,131.85610961914062,,,,,,
2022-04-21,127.52335357666016,,,,,,
2022-04-22,113.95742797851562,,,,,,
2022-04-25,115.76432037353516,,,,,,
2022-04-26,109.37870025634766,,,,,,
2022-04-27,108.88674926757812,,,,,,
2022-04-28,113.2573699951172,,,,,,
2022-04-29,104.62020874023438,,,,,,
2022-05-02,102.69979858398438,,,,,,
2022-05-03,103.73096466064452,,,,,,
2022-05-04,110.5612335205078,,,,,,
2022-05-05,104.09991455078124,,,,,,
2022-05-06,103.12551879882812,,,,,,
2022-05-09,95.15058135986328,,,,,,
2022-05-10,95.9736099243164,,,,,,
2022-05-11,94.35591888427734,,,,,,
2022-05-12,96.90070343017578,,,,,,
2022-05-13,99.91851043701172,,,,,,
2022-05-16,102.07542419433594,,,,,,
2022-05-17,106.218994140625,,,,,,
2022-05-18,98.1116180419922,,,,,,
2022-05-19,98.80220794677734,,,,,,
2022-05-20,102.34977722167967,,,,,,
2022-05-23,104.9986343383789,,,,,,
2022-05-24,105.92572784423828,,,,,,
2022-05-25,105.71759796142578,,,,,,
2022-05-26,107.03257751464844,,,,,,
2022-05-27,112.4154052734375,,,,,,
2022-05-31,107.86506652832033,,,,,,
2022-06-01,103.37147521972656,,,,,,
2022-06-02,105.61354064941406,,,,,,
2022-06-03,102.00921630859376,,,,,,
2022-06-06,101.88622283935548,,,,,,
2022-06-07,105.802734375,,,,,,
2022-06-08,103.36203002929688,,,,,,
2022-06-09,96.41822814941406,,,,,,
2022-06-10,92.06654357910156,,,,,,
2022-06-13,83.44831848144531,,,,,,
2022-06-14,80.8373031616211,,,,,,
2022-06-15,83.3631820678711,,,,,,
2022-06-16,79.59803009033203,,,,,,
2022-06-17,79.60749053955078,,,,,,
2022-06-21,85.84173583984375,,,,,,
2022-06-22,89.65460205078125,,,,,,
2022-06-23,95.54383850097656,,,,,,
2022-06-24,100.24005889892578,,,,,,
2022-06-27,101.2910614013672,,,,,,
2022-06-28,96.07405853271484,,,,,,
2022-06-29,98.60208129882812,,,,,,
2022-06-30,97.57949829101562,,,,,,
2022-07-01,100.9975357055664,,,,,,
2022-07-05,99.25538635253906,,,,,,
2022-07-06,101.1868896484375,,,,,,
2022-07-07,102.74916076660156,,,,,,
2022-07-08,103.43087768554688,,,,,,
2022-07-11,102.63553619384766,,,,,,
2022-07-12,98.68729400634766,,,,,,
2022-07-13,95.93202209472656,,,,,,
2022-07-14,95.12723541259766,,,,,,
2022-07-15,101.69816589355467,,,,,,
2022-07-18,95.35447692871094,,,,,,
2022-07-19,100.33477020263672,,,,,,
2022-07-20,97.48483276367188,,,,,,
2022-07-21,101.61297607421876,,,,,,
2022-07-22,100.59040832519533,,,,,,
2022-07-25,102.04849243164062,,,,,,
2022-07-26,103.81906127929688,,,,,,
2022-07-27,105.7884750366211,,,,,,
2022-07-28,107.67263793945312,,,,,,
2022-07-29,106.51750183105467,,,,,,
2022-08-01,104.09364318847656,,,,,,
2022-08-02,102.87223815917967,,,,,,
2022-08-03,105.62749481201172,,,,,,
2022-08-04,104.11256408691406,,,,,,
2022-08-05,103.87586975097656,,,,,,
2022-08-08,104.6901397705078,,,,,,
2022-08-09,103.66756439208984,,,,,,
2022-08-10,106.99091339111328,,,,,,
2022-08-11,104.97419738769533,,,,,,
2022-08-12,108.92243194580078,,,,,,
2022-08-15,110.64566040039062,,,,,,
2022-08-16,109.6514892578125,,,,,,
2022-08-17,107.7010269165039,,,,,,
2022-08-18,106.16716766357422,,,,,,
2022-08-19,106.99091339111328,,,,,,
2022-08-22,102.8249053955078,,,,,,
2022-08-23,98.4695281982422,,,,,,
2022-08-24,98.93346405029295,,,,,,
2022-08-25,102.02009582519533,,,,,,
2022-08-26,93.5649642944336,,,,,,
2022-08-29,91.58611297607422,,,,,,
2022-08-30,89.7492904663086,,,,,,
2022-08-31,88.0355224609375,,,,,,
2022-09-01,92.14474487304688,,,,,,
2022-09-02,88.07341003417969,,,,,,
2022-09-06,88.48053741455078,,,,,,
2022-09-07,92.60869598388672,,,,,,
2022-09-08,97.44694519042967,,,,,,
2022-09-09,100.1169891357422,,,,,,
2022-09-12,102.02009582519533,,,,,,
2022-09-13,91.88912200927734,,,,,,
2022-09-14,92.1352767944336,,,,,,
2022-09-15,93.68805694580078,,,,,,
2022-09-16,92.5708236694336,,,,,,
2022-09-19,91.22633361816406,,,,,,
2022-09-20,88.2324447631836,,,,,,
2022-09-21,83.7264404296875,,,,,,
2022-09-22,84.9786376953125,,,,,,
2022-09-23,83.47977447509766,,,,,,
2022-09-26,81.20305633544922,,,,,,
2022-09-27,80.73823547363281,,,,,,
2022-09-28,85.47190856933594,,,,,,
2022-09-29,83.3280029296875,,,,,,
2022-09-30,80.10265350341797,,,,,,
2022-10-03,84.86478424072266,,,,,,
2022-10-04,90.679931640625,,,,,,
2022-10-05,91.60958099365234,,,,,,
2022-10-06,88.13758850097656,,,,,,
2022-10-07,82.44578552246094,,,,,,
2022-10-10,80.76670837402344,,,,,,
2022-10-11,81.99042510986328,,,,,,
2022-10-12,80.99437713623047,,,,,,
2022-10-13,86.60077667236328,,,,,,
2022-10-14,84.52328491210938,,,,,,
2022-10-17,88.74471282958984,,,,,,
2022-10-18,90.10126495361328,,,,,,
2022-10-19,86.41106414794922,,,,,,
2022-10-20,84.33356475830078,,,,,,
2022-10-21,89.83563232421875,,,,,,
2022-10-24,94.92030334472656,,,,,,
2022-10-25,97.13063049316406,,,,,,
2022-10-26,100.41289520263672,,,,,,
2022-10-27,98.93302154541016,,,,,,
2022-10-28,103.48646545410156,,,,,,
2022-10-31,103.44852447509766,,,,,,
2022-11-01,103.5623550415039,,,,,,
2022-11-02,98.29744720458984,,,,,,
2022-11-03,97.0452651977539,,,,,,
2022-11-04,98.51564025878906,,,,,,
2022-11-07,101.73149871826172,,,,,,
2022-11-08,103.33468627929688,,,,,,
2022-11-09,99.88166046142578,,,,,,
2022-11-10,107.66046905517578,,,,,,
2022-11-11,103.34417724609376,,,,,,
2022-11-14,103.79005432128906,,,,,,
2022-11-15,103.21137237548828,,,,,,
2022-11-16,103.2303466796875,,,,,,
2022-11-17,102.78447723388672,,,,,,
2022-11-18,106.42725372314452,,,,,,
2022-11-21,106.8161849975586,,,,,,
2022-11-22,109.61463928222656,,,,,,
2022-11-23,110.56328582763672,,,,,,
2022-11-25,112.64078521728516,,,,,,
2022-11-28,109.98460388183594,,,,,,
2022-11-29,109.01700592041016,,,,,,
2022-11-30,117.0898895263672,,,,,,
2022-12-01,118.0764617919922,,,,,,
2022-12-02,118.8543472290039,,,,,,
2022-12-05,115.4487533569336,,,,,,
2022-12-06,112.62181854248048,,,,,,
2022-12-07,115.60052490234376,,,,,,
2022-12-08,118.70256042480467,,,,,,
2022-12-09,113.92145538330078,,,,,,
2022-12-12,117.63059997558594,,,,,,
2022-12-13,118.39900207519533,,,,,,
2022-12-14,119.28124237060548,,,,,,
2022-12-15,112.3656768798828,,,,,,
2022-12-16,107.5750961303711,,,,,,
2022-12-19,106.44620513916016,,,,,,
2022-12-20,106.30752563476562,,,,,,
2022-12-21,110.19242095947266,,,,,,
2022-12-22,109.62252044677734,,,,,,
2022-12-23,109.81248474121094,,,,,,
2022-12-27,108.9481201171875,,,,,,
2022-12-28,106.96294403076172,,,,,,
2022-12-29,110.37289428710938,,,,,,
2022-12-30,109.00511932373048,,,,,,
2023-01-03,107.8463134765625,,,,,,
2023-01-04,108.64417266845705,,,,,,
2023-01-05,105.59513854980467,,,,,,
2023-01-06,108.12176513671876,,,,,,
2023-01-09,102.90705108642578,,,,,,
2023-01-10,105.33869171142578,,,,,,
2023-01-11,107.04842376708984,,,,,,
2023-01-12,105.96558380126952,,,,,,
2023-01-13,107.54234313964844,,,,,,
2023-01-17,105.70911407470705,,,,,,
2023-01-18,101.32080078125,,,,,,
2023-01-19,102.00467681884766,,,,,,
2023-01-20,103.52445220947266,,,,,,
2023-01-23,104.4552993774414,,,,,,
2023-01-24,102.4131317138672,,,,,,
2023-01-25,102.5936279296875,,,,,,
2023-01-26,102.8975601196289,,,,,,
2023-01-27,100.6749038696289,,,,,,
2023-01-30,98.01531982421876,,,,,,
2023-01-31,101.65325164794922,,,,,,
2023-02-01,103.12552642822266,,,,,,
2023-02-02,101.15933227539062,,,,,,
2023-02-03,100.14299011230467,,,,,,
2023-02-06,98.27176666259766,,,,,,
2023-02-07,100.14299011230467,,,,,,
2023-02-08,99.37361145019533,,,,,,
2023-02-09,96.82798767089844,,,,,,
2023-02-10,99.4495849609375,,,,,,
2023-02-13,101.7197494506836,,,,,,
2023-02-14,100.10499572753906,,,,,,
2023-02-15,98.52825164794922,,,,,,
2023-02-16,95.4507064819336,,,,,,
2023-02-17,97.9393310546875,,,,,,
2023-02-21,94.08293914794922,,,,,,
2023-02-22,93.0855712890625,,,,,,
2023-02-23,93.83596801757812,,,,,,
2023-02-24,90.16002655029295,,,,,,
2023-02-27,89.62811279296875,,,,,,
2023-02-28,87.2249755859375,,,,,,
2023-03-01,86.8830337524414,,,,,,
2023-03-02,88.184326171875,,,,,,
2023-03-03,91.07188415527344,,,,,,
2023-03-06,91.07188415527344,,,,,,
2023-03-07,86.68356323242188,,,,,,
2023-03-08,85.22079467773438,,,,,,
2023-03-09,82.53270721435547,,,,,,
2023-03-10,80.78498077392578,,,,,,
2023-03-13,82.92216491699219,,,,,,
2023-03-14,85.09732055664062,,,,,,
2023-03-15,84.96432495117188,,,,,,
2023-03-16,87.177490234375,,,,,,
2023-03-17,83.89099884033203,,,,,,
2023-03-20,86.85455322265625,,,,,,
2023-03-21,88.4368896484375,,,,,,
2023-03-22,84.48345184326172,,,,,,
2023-03-23,83.90091705322266,,,,,,
2023-03-24,87.25277709960938,,,,,,
2023-03-27,88.28408813476562,,,,,,
2023-03-28,86.83258056640625,,,,,,
2023-03-29,87.4723892211914,,,,,,
2023-03-30,88.80929565429688,,,,,,
2023-03-31,91.67412567138672,,,,,,
2023-04-03,94.55803680419922,,,,,,
2023-04-04,94.5771255493164,,,,,,
2023-04-05,99.50460815429688,,,,,,
2023-04-06,100.11579132080078,,,,,,
2023-04-10,99.91522979736328,,,,,,
2023-04-11,100.80332946777344,,,,,,
2023-04-12,101.0707015991211,,,,,,
2023-04-13,104.71858978271484,,,,,,
2023-04-14,102.2548370361328,,,,,,
2023-04-17,101.8155746459961,,,,,,
2023-04-18,99.8579330444336,,,,,,
2023-04-19,100.6028060913086,,,,,,
2023-04-20,99.28499603271484,,,,,,
2023-04-21,101.33809661865234,,,,,,
2023-04-24,102.98059844970705,,,,,,
2023-04-25,99.60965728759766,,,,,,
2023-04-26,95.58935546875,,,,,,
2023-04-27,96.72575378417967,,,,,,
2023-04-28,99.18949127197266,,,,,,
2023-05-01,101.0325164794922,,,,,,
2023-05-02,99.5237274169922,,,,,,
2023-05-03,98.76931762695312,,,,,,
2023-05-04,96.4965591430664,,,,,,
2023-05-05,99.0844497680664,,,,,,
2023-05-08,98.3491439819336,,,,,,
2023-05-09,96.46791076660156,,,,,,
2023-05-10,97.09817504882812,,,,,,
2023-05-11,96.09548950195312,,,,,,
2023-05-12,95.65621185302734,,,,,,
2023-05-15,95.18830108642578,,,,,,
2023-05-16,92.84870147705078,,,,,,
2023-05-17,93.0014877319336,,,,,,
2023-05-18,92.5049285888672,,,,,,
2023-05-19,93.7272491455078,,,,,,
2023-05-22,93.80364990234376,,,,,,
2023-05-23,90.77647399902344,,,,,,
2023-05-24,88.96209716796875,,,,,,
2023-05-25,86.07819366455078,,,,,,
2023-05-26,85.47657012939453,,,,,,
2023-05-30,83.8340835571289,,,,,,
2023-05-31,86.02088165283203,,,,,,
2023-06-01,87.4437484741211,,,,,,
2023-06-02,90.82421875,,,,,,
2023-06-05,91.96060180664062,,,,,,
2023-06-06,89.5636978149414,,,,,,
2023-06-07,88.58012390136719,,,,,,
2023-06-08,89.95523071289062,,,,,,
2023-06-09,90.55684661865234,,,,,,
2023-06-12,91.72187042236328,,,,,,
2023-06-13,93.163818359375,,,,,,
2023-06-14,90.1653289794922,,,,,,
2023-06-15,94.3479461669922,,,,,,
2023-06-16,94.26201629638672,,,,,,
2023-06-20,93.9564437866211,,,,,,
2023-06-21,93.8863296508789,,,,,,
2023-06-22,95.72988891601562,,,,,,
2023-06-23,94.97135162353516,,,,,,
2023-06-26,93.32942962646484,,,,,,
2023-06-27,92.60928344726562,,,,,,
2023-06-28,91.67791748046876,,,,,,
2023-06-29,93.23340606689452,,,,,,
2023-06-30,96.02753448486328,,,,,,
2023-07-03,93.78070831298828,,,,,,
2023-07-05,93.57908630371094,,,,,,
2023-07-06,91.19783782958984,,,,,,
2023-07-07,87.95242309570312,,,,,,
2023-07-10,89.94959259033203,,,,,,
2023-07-11,90.05521392822266,,,,,,
2023-07-12,89.40229797363281,,,,,,
2023-07-13,89.35429382324219,,,,,,
2023-07-14,93.2718276977539,,,,,,
2023-07-17,92.0523910522461,,,,,,
2023-07-18,94.01115417480467,,,,,,
2023-07-19,95.2497787475586,,,,,,
2023-07-20,99.91626739501952,,,,,,
2023-07-21,102.86400604248048,,,,,,
2023-07-24,102.3262939453125,,,,,,
2023-07-25,102.07666015625,,,,,,
2023-07-26,101.8462142944336,,,,,,
2023-07-27,99.5225830078125,,,,,,
2023-07-28,100.2811279296875,,,,,,
2023-07-31,97.93828582763672,,,,,,
2023-08-01,96.39241027832033,,,,,,
2023-08-02,96.4884262084961,,,,,,
2023-08-03,94.99053955078124,,,,,,
2023-08-04,93.78070831298828,,,,,,
2023-08-07,97.18934631347656,,,,,,
2023-08-08,99.34015655517578,,,,,,
2023-08-09,99.17691040039062,,,,,,
2023-08-10,99.07130432128906,,,,,,
2023-08-11,100.60758972167967,,,,,,
2023-08-14,101.7213897705078,,,,,,
2023-08-15,100.59798431396484,,,,,,
2023-08-16,98.08231353759766,,,,,,
2023-08-17,95.72988891601562,,,,,,
2023-08-18,95.61466217041016,,,,,,
2023-08-21,96.1043472290039,,,,,,
2023-08-22,94.98094940185548,,,,,,
2023-08-23,95.595458984375,,,,,,
2023-08-24,93.44465637207033,,,,,,
2023-08-25,95.0001449584961,,,,,,
2023-08-28,95.95071411132812,,,,,,
2023-08-29,98.14952850341795,,,,,,
2023-08-30,98.13992309570312,,,,,,
2023-08-31,94.45285034179688,,,,,,
2023-09-01,94.98094940185548,,,,,,
2023-09-05,92.25403594970705,,,,,,
2023-09-06,90.7465362548828,,,,,,
2023-09-07,92.01398468017578,,,,,,
2023-09-08,91.90836334228516,,,,,,
2023-09-11,93.77112579345705,,,,,,
2023-09-12,93.13739776611328,,,,,,
2023-09-13,93.55026245117188,,,,,,
2023-09-14,94.11679077148438,,,,,,
2023-09-15,91.92756652832033,,,,,,
2023-09-18,91.25543212890624,,,,,,
2023-09-19,91.44261932373048,,,,,,
2023-09-20,91.60662078857422,,,,,,
2023-09-21,89.05957794189453,,,,,,
2023-09-22,88.47106170654297,,,,,,
2023-09-25,89.81211853027344,,,,,,
2023-09-26,87.4773178100586,,,,,,
2023-09-27,86.12663269042969,,,,,,
2023-09-28,87.26506042480469,,,,,,
2023-09-29,85.4126968383789,,,,,,
2023-10-02,84.97853088378906,,,,,,
2023-10-03,82.65339660644531,,,,,,
2023-10-04,83.71464538574219,,,,,,
2023-10-05,85.06535339355469,,,,,,
2023-10-06,87.60276794433594,,,,,,
2023-10-09,88.46141815185547,,,,,,
2023-10-10,89.66740417480469,,,,,,
2023-10-11,88.55789184570312,,,,,,
2023-10-12,86.12663269042969,,,,,,
2023-10-13,87.76675415039062,,,,,,
2023-10-16,89.65776062011719,,,,,,
2023-10-17,89.35868072509766,,,,,,
2023-10-18,86.91776275634766,,,,,,
2023-10-19,84.33212280273438,,,,,,
2023-10-20,83.319091796875,,,,,,
2023-10-23,81.60176849365234,,,,,,
2023-10-24,82.57621765136719,,,,,,
2023-10-25,80.0967025756836,,,,,,
2023-10-26,77.72333526611328,,,,,,
2023-10-27,73.76769256591797,,,,,,
2023-10-30,74.80001831054688,,,,,,
2023-10-31,76.16036987304688,,,,,,
2023-11-01,76.60417175292969,,,,,,
2023-11-02,80.21248626708984,,,,,,
2023-11-03,81.35093688964844,,,,,,
2023-11-06,82.96211242675781,,,,,,
2023-11-07,82.95247650146484,,,,,,
2023-11-08,82.68233489990234,,,,,,
2023-11-09,77.57861328125,,,,,,
2023-11-10,78.86178588867188,,,,,,
2023-11-13,80.10635375976562,,,,,,
2023-11-14,81.76578521728516,,,,,,
2023-11-15,81.87193298339844,,,,,,
2023-11-16,82.96211242675781,,,,,,
2023-11-17,82.38324737548828,,,,,,
2023-11-20,83.76290130615234,,,,,,
2023-11-21,85.25833892822266,,,,,,
2023-11-22,86.62832641601562,,,,,,
2023-11-24,87.92113494873047,,,,,,
2023-11-27,86.0976791381836,,,,,,
2023-11-28,84.92064666748047,,,,,,
2023-11-29,84.8917007446289,,,,,,
2023-11-30,87.98867797851562,,,,,,
2023-12-01,88.85697937011719,,,,,,
2023-12-04,89.43585205078125,,,,,,
2023-12-05,89.13675689697266,,,,,,
2023-12-06,89.24290466308594,,,,,,
2023-12-07,88.94381713867188,,,,,,
2023-12-08,89.18501281738281,,,,,,
2023-12-11,90.94091796875,,,,,,
2023-12-12,92.0793685913086,,,,,,
2023-12-13,97.163818359375,,,,,,
2023-12-14,95.5912094116211,,,,,,
2023-12-15,93.03451538085938,,,,,,
2023-12-18,93.68091583251952,,,,,,
2023-12-19,95.47542572021484,,,,,,
2023-12-20,91.50049591064452,,,,,,
2023-12-21,94.52214050292967,,,,,,
2023-12-22,95.90047454833984,,,,,,
2023-12-26,96.55081176757812,,,,,,
2023-12-27,97.9097137451172,,,,,,
2023-12-28,98.46299743652344,,,,,,
2023-12-29,98.75418853759766,,,,,,
2024-01-02,103.7724609375,,,,,,
2024-01-03,103.35508728027344,,,,,,
2024-01-04,104.79164123535156,,,,,,
2024-01-05,104.46163177490234,,,,,,
2024-01-08,107.06299591064452,,,,,,
2024-01-09,107.04357147216795,,,,,,
2024-01-10,108.3248291015625,,,,,,
2024-01-11,107.94625854492188,,,,,,
2024-01-12,107.140625,,,,,,
2024-01-16,105.28667449951172,,,,,,
2024-01-17,104.57810974121094,,,,,,
2024-01-18,104.4519271850586,,,,,,
2024-01-19,104.54898071289062,,,,,,
2024-01-22,105.84967041015624,,,,,,
2024-01-23,105.66524505615234,,,,,,
2024-01-24,102.86004638671876,,,,,,
2024-01-25,102.11265563964844,,,,,,
2024-01-26,103.7530517578125,,,,,,
2024-01-29,105.93701934814452,,,,,,
2024-01-30,106.7232437133789,,,,,,
2024-01-31,106.34468841552734,,,,,,
2024-02-01,110.33406829833984,,,,,,
2024-02-02,109.8196258544922,,,,,,
2024-02-05,110.71263122558594,,,,,,
2024-02-06,114.26522827148438,,,,,,
2024-02-07,115.3135223388672,,,,,,
2024-02-08,114.55641174316406,,,,,,
2024-02-09,114.18756866455078,,,,,,
2024-02-12,114.6437759399414,,,,,,
2024-02-13,111.57649993896484,,,,,,
2024-02-14,114.04195404052734,,,,,,
2024-02-15,116.78890991210938,,,,,,
2024-02-16,117.65277862548828,,,,,,
2024-02-20,116.47830963134766,,,,,,
2024-02-21,117.08011627197266,,,,,,
2024-02-22,121.28302764892578,,,,,,
2024-02-23,122.69049072265624,,,,,,
2024-02-26,120.86565399169922,,,,,,
2024-02-27,119.99207305908205,,,,,,
2024-02-28,118.22547912597656,,,,,,
2024-02-29,114.86701202392578,,,,,,
2024-03-01,118.77874755859376,,,,,,
2024-03-04,118.12841033935548,,,,,,
2024-03-05,115.40087890625,,,,,,
2024-03-06,117.8857421875,,,,,,
2024-03-07,119.24465942382812,,,,,,
2024-03-08,118.50696563720705,,,,,,
2024-03-11,118.35166931152344,,,,,,
2024-03-12,120.0503158569336,,,,,,
2024-03-13,118.43902587890624,,,,,,
2024-03-14,116.93450164794922,,,,,,
2024-03-15,115.8862075805664,,,,,,
2024-03-18,115.7406005859375,,,,,,
2024-03-19,117.91650390625,,,,,,
2024-03-20,117.0013427734375,,,,,,
2024-03-21,117.41024780273438,,,,,,
2024-03-22,116.94293975830078,,,,,,
2024-03-25,116.41722106933594,,,,,,
2024-03-26,117.5660171508789,,,,,,
2024-03-27,122.04434967041016,,,,,,
2024-03-28,122.1319580078125,,,,,,
2024-04-01,119.0166015625,,,,,,
2024-04-02,113.31159973144533,,,,,,
2024-04-03,113.02926635742188,,,,,,
2024-04-04,108.2004623413086,,,,,,
2024-04-05,110.9263916015625,,,,,,
2024-04-08,109.72892761230467,,,,,,
2024-04-09,110.96533203125,,,,,,
2024-04-10,107.0516586303711,,,,,,
2024-04-11,105.12403869628906,,,,,,
2024-04-12,100.65543365478516,,,,,,
2024-04-15,100.15892791748048,,,,,,
2024-04-16,100.1881332397461,,,,,,
2024-04-17,99.8863296508789,,,,,,
2024-04-18,99.50664520263672,,,,,,
2024-04-19,100.59703826904295,,,,,,
2024-04-22,101.66793823242188,,,,,,
2024-04-23,105.27005767822266,,,,,,
2024-04-24,104.78329467773438,,,,,,
2024-04-25,102.53438568115234,,,,,,
2024-04-26,102.48570251464844,,,,,,
2024-04-29,103.43978881835938,,,,,,
2024-04-30,103.1087875366211,,,,,,
2024-05-01,103.74158477783205,,,,,,
2024-05-02,103.0114288330078,,,,,,
2024-05-03,104.06285858154295,,,,,,
2024-05-06,105.15324401855467,,,,,,
2024-05-07,107.8207778930664,,,,,,
2024-05-08,106.8277587890625,,,,,,
2024-05-09,109.310302734375,,,,,,
2024-05-10,110.1086196899414,,,,,,
2024-05-13,109.76787567138672,,,,,,
2024-05-14,111.130859375,,,,,,
2024-05-15,115.83309936523438,,,,,,
2024-05-16,115.38525390625,,,,,,
2024-05-17,115.9499282836914,,,,,,
2024-05-20,115.07372283935548,,,,,,
2024-05-21,115.74547576904295,,,,,,
2024-05-22,116.32960510253906,,,,,,
2024-05-23,112.51329040527344,,,,,,
2024-05-24,111.27688598632812,,,,,,
2024-05-28,107.11007690429688,,,,,,
2024-05-29,104.61778259277344,,,,,,
2024-05-30,104.66645050048828,,,,,,
2024-05-31,109.02796936035156,,,,,,
2024-06-03,110.97506713867188,,,,,,
2024-06-04,112.49382781982422,,,,,,
2024-06-05,113.95413970947266,,,,,,
2024-06-06,114.90821075439452,,,,,,
2024-06-07,115.307373046875,,,,,,
2024-06-10,116.45616912841795,,,,,,
2024-06-11,115.02506256103516,,,,,,
2024-06-12,114.31436157226562,,,,,,
2024-06-13,113.81785583496094,,,,,,
2024-06-14,113.66207122802734,,,,,,
2024-06-17,113.2434539794922,,,,,,
2024-06-18,113.3700180053711,,,,,,
2024-06-20,114.56748962402344,,,,,,
2024-06-21,115.49234771728516,,,,,,
2024-06-24,117.38104248046876,,,,,,
2024-06-25,116.2520751953125,,,,,,
2024-06-26,115.38365936279295,,,,,,
2024-06-27,114.54450225830078,,,,,,
2024-06-28,113.9785614013672,,,,,,
2024-07-01,112.12462615966795,,,,,,
2024-07-02,110.91468048095705,,,,,,
2024-07-03,108.02642822265624,,,,,,
2024-07-05,110.64146423339844,,,,,,
2024-07-08,110.20238494873048,,,,,,
2024-07-09,111.63674926757812,,,,,,
2024-07-10,114.73966217041016,,,,,,
2024-07-11,117.13026428222656,,,,,,
2024-07-12,119.56968688964844,,,,,,
2024-07-15,117.95966339111328,,,,,,
2024-07-16,123.0726547241211,,,,,,
2024-07-17,124.79973602294922,,,,,,
2024-07-18,115.9496078491211,,,,,,
2024-07-19,117.54007720947266,,,,,,
2024-07-22,119.87216186523438,,,,,,
2024-07-23,119.56968688964844,,,,,,
2024-07-24,122.74089050292967,,,,,,
2024-07-25,120.4088363647461,,,,,,
2024-07-26,122.3798599243164,,,,,,
2024-07-29,122.84822845458984,,,,,,
2024-07-30,123.14095306396484,,,,,,
2024-07-31,121.76513671875,,,,,,
2024-08-01,125.1607666015625,,,,,,
2024-08-02,124.52654266357422,,,,,,
2024-08-05,114.51524353027344,,,,,,
2024-08-06,116.01789855957033,,,,,,
2024-08-07,112.65153503417967,,,,,,
2024-08-08,119.81361389160156,,,,,,
2024-08-09,121.1991958618164,,,,,,
2024-08-12,119.88192749023438,,,,,,
2024-08-13,124.21428680419922,,,,,,
2024-08-14,125.69745635986328,,,,,,
2024-08-15,127.90267181396484,,,,,,
2024-08-16,128.32223510742188,,,,,,
2024-08-19,130.55674743652344,,,,,,
2024-08-20,132.0984344482422,,,,,,
2024-08-21,132.88880920410156,,,,,,
2024-08-22,132.9473419189453,,,,,,
2024-08-23,134.47930908203125,,,,,,
2024-08-26,134.26463317871094,,,,,,
2024-08-27,134.81106567382812,,,,,,
2024-08-28,135.03546142578125,,,,,,
2024-08-29,136.1088104248047,,,,,,
2024-08-30,138.66531372070312,,,,,,
