date,close,open,high,low,volume,average,barCount
2021-06-01,76.64117431640625,,,,,,
2021-06-02,77.70614624023438,,,,,,
2021-06-03,76.73963165283203,,,,,,
2021-06-04,78.88743591308594,,,,,,
2021-06-07,77.87617492675781,,,,,,
2021-06-08,76.32796478271484,,,,,,
2021-06-09,75.37935638427734,,,,,,
2021-06-10,75.3077392578125,,,,,,
2021-06-11,75.54936981201172,,,,,,
2021-06-14,75.58517456054688,,,,,,
2021-06-15,73.25837707519531,,,,,,
2021-06-16,71.43273162841797,,,,,,
2021-06-17,70.26038360595703,,,,,,
2021-06-18,70.5736083984375,,,,,,
2021-06-21,70.89578247070312,,,,,,
2021-06-22,71.6564712524414,,,,,,
2021-06-23,73.24943542480469,,,,,,
2021-06-24,74.12645721435547,,,,,,
2021-06-25,74.6812973022461,,,,,,
2021-06-28,74.20699310302734,,,,,,
2021-06-29,74.11750793457031,,,,,,
2021-06-30,76.03263092041016,,,,,,
2021-07-01,75.02136993408203,,,,,,
2021-07-02,76.02368927001953,,,,,,
2021-07-06,76.96336364746094,,,,,,
2021-07-07,80.09558868408203,,,,,,
2021-07-08,80.3461685180664,,,,,,
2021-07-09,85.6799087524414,,,,,,
2021-07-12,89.12535858154297,,,,,,
2021-07-13,87.10282897949219,,,,,,
2021-07-14,85.29508972167969,,,,,,
2021-07-15,87.85456085205078,,,,,,
2021-07-16,85.42932891845703,,,,,,
2021-07-19,82.5924301147461,,,,,,
2021-07-20,85.76045227050781,,,,,,
2021-07-21,91.9264678955078,,,,,,
2021-07-22,92.35602569580078,,,,,,
2021-07-23,91.6221923828125,,,,,,
2021-07-26,93.71631622314452,,,,,,
2021-07-27,90.35140228271484,,,,,,
2021-07-28,92.0517578125,,,,,,
2021-07-29,96.1773452758789,,,,,,
2021-07-30,97.31389617919922,,,,,,
2021-08-02,97.04541778564452,,,,,,
2021-08-03,94.7723159790039,,,,,,
2021-08-04,99.23798370361328,,,,,,
2021-08-05,98.18197631835938,,,,,,
2021-08-06,99.93601989746094,,,,,,
2021-08-09,98.69207763671876,,,,,,
2021-08-10,100.57142639160156,,,,,,
2021-08-11,102.0032958984375,,,,,,
2021-08-12,101.95854949951172,,,,,,
2021-08-13,101.13522338867188,,,,,,
2021-08-16,95.2108383178711,,,,,,
2021-08-17,90.7630615234375,,,,,,
2021-08-18,93.19725799560548,,,,,,
2021-08-19,92.56185913085938,,,,,,
2021-08-20,92.20388793945312,,,,,,
2021-08-23,97.31389617919922,,,,,,
2021-08-24,99.60490417480467,,,,,,
2021-08-25,100.78620147705078,,,,,,
2021-08-26,98.07457733154295,,,,,,
2021-08-27,99.57804870605467,,,,,,
2021-08-30,102.7729263305664,,,,,,
2021-08-31,105.9051513671875,,,,,,
2021-09-01,102.59394073486328,,,,,,
2021-09-02,104.02581787109376,,,,,,
2021-09-03,102.11067962646484,,,,,,
2021-09-07,103.81103515625,,,,,,
2021-09-08,101.64532470703124,,,,,,
2021-09-09,103.74839782714844,,,,,,
2021-09-10,105.07288360595705,,,,,,
2021-09-13,103.64995574951172,,,,,,
2021-09-14,105.12657928466795,,,,,,
2021-09-15,107.9187240600586,,,,,,
2021-09-16,102.95191955566406,,,,,,
2021-09-17,100.81304931640624,,,,,,
2021-09-20,93.54627990722656,,,,,,
2021-09-21,95.13922882080078,,,,,,
2021-09-22,98.54888916015624,,,,,,
2021-09-23,100.25819396972656,,,,,,
2021-09-24,98.2983169555664,,,,,,
2021-09-27,96.39212799072266,,,,,,
2021-09-28,92.46341705322266,,,,,,
2021-09-29,90.28875732421876,,,,,,
2021-09-30,92.3739242553711,,,,,,
2021-10-01,92.23968505859376,,,,,,
2021-10-04,87.97985076904297,,,,,,
2021-10-05,90.97785186767578,,,,,,
2021-10-06,89.94868469238281,,,,,,
2021-10-07,93.42098236083984,,,,,,
2021-10-08,91.91751098632812,,,,,,
2021-10-11,94.32485961914062,,,,,,
2021-10-12,95.01394653320312,,,,,,
2021-10-13,97.78820037841795,,,,,,
2021-10-14,99.69439697265624,,,,,,
2021-10-15,101.3499984741211,,,,,,
2021-10-18,102.20018005371094,,,,,,
2021-10-19,103.12195587158205,,,,,,
2021-10-20,104.17796325683594,,,,,,
2021-10-21,103.19354248046876,,,,,,
2021-10-22,101.43053436279295,,,,,,
2021-10-25,105.9051513671875,,,,,,
2021-10-26,105.39505004882812,,,,,,
2021-10-27,102.978759765625,,,,,,
2021-10-28,103.22933959960938,,,,,,
2021-10-29,105.75302124023438,,,,,,
2021-11-01,104.85810089111328,,,,,,
2021-11-02,102.58499145507812,,,,,,
2021-11-03,104.07951354980467,,,,,,
2021-11-04,105.788818359375,,,,,,
2021-11-05,106.46001434326172,,,,,,
2021-11-08,110.28133392333984,,,,,,
2021-11-09,108.38409423828124,,,,,,
2021-11-10,103.81999206542967,,,,,,
2021-11-11,106.40631866455078,,,,,,
2021-11-12,107.2564926147461,,,,,,
2021-11-15,105.48455047607422,,,,,,
2021-11-16,102.62078857421876,,,,,,
2021-11-17,103.87368774414062,,,,,,
2021-11-18,103.73944091796876,,,,,,
2021-11-19,105.06393432617188,,,,,,
2021-11-22,107.14015197753906,,,,,,
2021-11-23,106.5047607421875,,,,,,
2021-11-24,110.9167251586914,,,,,,
2021-11-26,107.63236236572266,,,,,,
2021-11-29,111.53421783447266,,,,,,
2021-11-30,109.95915985107422,,,,,,
2021-12-01,106.85376739501952,,,,,,
2021-12-02,107.8471450805664,,,,,,
2021-12-03,102.86241912841795,,,,,,
2021-12-06,102.72818756103516,,,,,,
2021-12-07,103.13089752197266,,,,,,
2021-12-08,106.24522399902344,,,,,,
2021-12-09,103.84683990478516,,,,,,
2021-12-10,106.32575988769533,,,,,,
2021-12-13,103.03245544433594,,,,,,
2021-12-14,101.9227523803711,,,,,,
2021-12-15,102.36126708984376,,,,,,
2021-12-16,101.4394989013672,,,,,,
2021-12-17,101.31420135498048,,,,,,
2021-12-20,97.60594940185548,,,,,,
2021-12-21,98.79546356201172,,,,,,
2021-12-22,100.96678924560548,,,,,,
2021-12-23,101.45770263671876,,,,,,
2021-12-27,102.44895935058594,,,,,,
2021-12-28,102.39231872558594,,,,,,
2021-12-29,104.46924591064452,,,,,,
2021-12-30,105.62098693847656,,,,,,
2021-12-31,105.91365051269533,,,,,,
2022-01-03,106.75385284423828,,,,,,
2022-01-04,110.4167938232422,,,,,,
2022-01-05,105.91365051269533,,,,,,
2022-01-06,104.7146987915039,,,,,,
2022-01-07,103.6290283203125,,,,,,
2022-01-10,102.66609191894533,,,,,,
2022-01-11,106.5461654663086,,,,,,
2022-01-12,110.4167938232422,,,,,,
2022-01-13,107.64126586914062,,,,,,
2022-01-14,108.56644439697266,,,,,,
2022-01-18,105.91365051269533,,,,,,
2022-01-19,104.40315246582033,,,,,,
2022-01-20,103.79895782470705,,,,,,
2022-01-21,98.84266662597656,,,,,,
2022-01-24,97.84197235107422,,,,,,
2022-01-25,96.22763061523438,,,,,,
2022-01-26,95.60454559326172,,,,,,
2022-01-27,92.42308807373048,,,,,,
2022-01-28,91.67727661132812,,,,,,
2022-01-31,95.90665435791016,,,,,,
2022-02-01,97.96469116210938,,,,,,
2022-02-02,98.2007064819336,,,,,,
2022-02-03,93.4804229736328,,,,,,
2022-02-04,95.74616241455078,,,,,,
2022-02-07,96.93567657470705,,,,,,
2022-02-08,98.57833099365234,,,,,,
2022-02-09,102.63777160644533,,,,,,
2022-02-10,101.96749877929688,,,,,,
2022-02-11,99.28636932373048,,,,,,
2022-02-14,96.92623138427734,,,,,,
2022-02-15,100.77798461914062,,,,,,
2022-02-16,103.8744888305664,,,,,,
2022-02-17,99.89057159423828,,,,,,
2022-02-18,99.97553253173828,,,,,,
2022-02-22,97.17168426513672,,,,,,
2022-02-23,97.80419921875,,,,,,
2022-02-24,98.3895263671875,,,,,,
2022-02-25,104.13880920410156,,,,,,
2022-02-28,104.56364440917967,,,,,,
2022-03-01,101.00455474853516,,,,,,
2022-03-02,104.40315246582033,,,,,,
2022-03-03,102.58113098144533,,,,,,
2022-03-04,99.33357238769533,,,,,,
2022-03-07,95.75560760498048,,,,,,
2022-03-08,95.24581146240234,,,,,,
2022-03-09,98.8332290649414,,,,,,
2022-03-10,98.88042449951172,,,,,,
2022-03-11,97.03008270263672,,,,,,
2022-03-14,92.2342758178711,,,,,,
2022-03-15,91.97937774658205,,,,,,
2022-03-16,97.71923828125,,,,,,
2022-03-17,98.9842758178711,,,,,,
2022-03-18,102.75105285644533,,,,,,
2022-03-21,104.44091796875,,,,,,
2022-03-22,108.12273406982422,,,,,,
2022-03-23,107.66014862060548,,,,,,
2022-03-24,110.42623901367188,,,,,,
2022-03-25,110.2657470703125,,,,,,
2022-03-28,108.38706970214844,,,,,,
2022-03-29,110.96434783935548,,,,,,
2022-03-30,111.30420684814452,,,,,,
2022-03-31,111.66294860839844,,,,,,
2022-04-01,115.1559600830078,,,,,,
2022-04-04,120.28218841552734,,,,,,
2022-04-05,113.88147735595705,,,,,,
2022-04-06,110.19966888427734,,,,,,
2022-04-07,109.50106048583984,,,,,,
2022-04-08,108.17938232421876,,,,,,
2022-04-11,103.81784057617188,,,,,,
2022-04-12,102.11853790283205,,,,,,
2022-04-13,106.41399383544922,,,,,,
2022-04-14,104.09162139892578,,,,,,
2022-04-18,102.67552947998048,,,,,,
2022-04-19,105.17728424072266,,,,,,
2022-04-20,102.732177734375,,,,,,
2022-04-21,96.95455169677734,,,,,,
2022-04-22,92.79127502441406,,,,,,
2022-04-25,89.89301300048828,,,,,,
2022-04-26,86.81539154052734,,,,,,
2022-04-27,90.1007080078125,,,,,,
2022-04-28,90.0440673828125,,,,,,
2022-04-29,89.96854400634766,,,,,,
2022-05-02,89.36434173583984,,,,,,
2022-05-03,90.85594940185548,,,,,,
2022-05-04,93.64092254638672,,,,,,
2022-05-05,89.65699768066406,,,,,,
2022-05-06,86.67378234863281,,,,,,
2022-05-09,81.82133483886719,,,,,,
2022-05-10,82.87867736816406,,,,,,
2022-05-11,82.80316162109375,,,,,,
2022-05-12,80.93392944335938,,,,,,
2022-05-13,84.82344055175781,,,,,,
2022-05-16,86.22064208984375,,,,,,
2022-05-17,91.3374252319336,,,,,,
2022-05-18,88.8639907836914,,,,,,
2022-05-19,92.13986206054688,,,,,,
2022-05-20,91.96050262451172,,,,,,
2022-05-23,94.7549057006836,,,,,,
2022-05-24,92.81014251708984,,,,,,
2022-05-25,92.02658081054688,,,,,,
2022-05-26,95.0947723388672,,,,,,
2022-05-27,97.79476165771484,,,,,,
2022-05-31,96.17098236083984,,,,,,
2022-06-01,89.60035705566406,,,,,,
2022-06-02,94.18846893310548,,,,,,
2022-06-03,93.85804748535156,,,,,,
2022-06-06,95.63288879394533,,,,,,
2022-06-07,96.8507080078125,,,,,,
2022-06-08,94.64161682128906,,,,,,
2022-06-09,90.02517700195312,,,,,,
2022-06-10,88.29756164550781,,,,,,
2022-06-13,84.86119079589844,,,,,,
2022-06-14,84.5779800415039,,,,,,
2022-06-15,85.89021301269531,,,,,,
2022-06-16,82.94476318359375,,,,,,
2022-06-17,85.3049087524414,,,,,,
2022-06-21,83.3223876953125,,,,,,
2022-06-22,79.8576889038086,,,,,,
2022-06-23,78.12063598632812,,,,,,
2022-06-24,83.07693481445312,,,,,,
2022-06-27,85.66364288330078,,,,,,
2022-06-28,84.81399536132812,,,,,,
2022-06-29,82.0951156616211,,,,,,
2022-06-30,81.94406127929688,,,,,,
2022-07-01,81.94406127929688,,,,,,
2022-07-05,78.6681900024414,,,,,,
2022-07-06,77.66748809814453,,,,,,
2022-07-07,80.14092254638672,,,,,,
2022-07-08,80.79231262207031,,,,,,
2022-07-11,76.40245056152344,,,,,,
2022-07-12,73.69300842285156,,,,,,
2022-07-13,75.64720916748047,,,,,,
2022-07-14,75.760498046875,,,,,,
2022-07-15,76.1475601196289,,,,,,
2022-07-18,77.68637084960938,,,,,,
2022-07-19,79.6216812133789,,,,,,
2022-07-20,80.57518005371094,,,,,,
2022-07-21,82.66154479980469,,,,,,
2022-07-22,80.72622680664062,,,,,,
2022-07-25,82.71819305419922,,,,,,
2022-07-26,81.74580383300781,,,,,,
2022-07-27,85.40874481201172,,,,,,
2022-07-28,86.30560302734375,,,,,,
2022-07-29,87.32518005371094,,,,,,
2022-08-01,87.86329650878906,,,,,,
2022-08-02,85.59756469726562,,,,,,
2022-08-03,87.0986099243164,,,,,,
2022-08-04,87.81608581542969,,,,,,
2022-08-05,89.79861450195312,,,,,,
2022-08-08,93.4426727294922,,,,,,
2022-08-09,93.92412567138672,,,,,,
2022-08-10,97.58707427978516,,,,,,
2022-08-11,98.4650421142578,,,,,,
2022-08-12,99.7678451538086,,,,,,
2022-08-15,99.55070495605467,,,,,,
2022-08-16,97.2094497680664,,,,,,
2022-08-17,94.06574249267578,,,,,,
2022-08-18,94.7832260131836,,,,,,
2022-08-19,90.78043365478516,,,,,,
2022-08-22,91.12027740478516,,,,,,
2022-08-23,94.7265853881836,,,,,,
2022-08-24,95.42517852783205,,,,,,
2022-08-25,96.08602142333984,,,,,,
2022-08-26,93.53707122802734,,,,,,
2022-08-29,92.69686126708984,,,,,,
2022-08-30,90.0912628173828,,,,,,
2022-08-31,90.82762908935548,,,,,,
2022-09-01,87.1835708618164,,,,,,
2022-09-02,87.29685974121094,,,,,,
2022-09-06,89.43043518066406,,,,,,
2022-09-07,91.84720611572266,,,,,,
2022-09-08,93.8863754272461,,,,,,
2022-09-09,97.72867584228516,,,,,,
2022-09-12,97.48323059082033,,,,,,
2022-09-13,93.7825164794922,,,,,,
2022-09-14,94.11295318603516,,,,,,
2022-09-15,89.80805206298828,,,,,,
2022-09-16,88.27867889404297,,,,,,
2022-09-19,90.45944213867188,,,,,,
2022-09-20,89.19441986083984,,,,,,
2022-09-21,88.81678771972656,,,,,,
2022-09-22,86.85315704345703,,,,,,
2022-09-23,81.04721069335938,,,,,,
2022-09-26,79.72552490234375,,,,,,
2022-09-27,80.62239074707031,,,,,,
2022-09-28,81.94406127929688,,,,,,
2022-09-29,79.31958770751953,,,,,,
2022-09-30,78.6681900024414,,,,,,
2022-10-03,80.63182830810547,,,,,,
2022-10-04,85.21050262451172,,,,,,
2022-10-05,83.4356689453125,,,,,,
2022-10-06,82.06678771972656,,,,,,
2022-10-07,79.21574401855469,,,,,,
2022-10-10,78.18672180175781,,,,,,
2022-10-11,77.9507064819336,,,,,,
2022-10-12,77.55419921875,,,,,,
2022-10-13,78.55490112304688,,,,,,
2022-10-14,75.62832641601562,,,,,,
2022-10-17,78.82867431640625,,,,,,
2022-10-18,79.13077545166016,,,,,,
2022-10-19,79.80105590820312,,,,,,
2022-10-20,79.05525207519531,,,,,,
2022-10-21,83.35071563720703,,,,,,
2022-10-24,80.96224975585938,,,,,,
2022-10-25,83.91714477539062,,,,,,
2022-10-26,84.99336242675781,,,,,,
2022-10-27,83.36959075927734,,,,,,
2022-10-28,80.73567199707031,,,,,,
2022-10-31,80.6884765625,,,,,,
2022-11-01,83.78497314453125,,,,,,
2022-11-02,81.38706970214844,,,,,,
2022-11-03,81.58531951904297,,,,,,
2022-11-04,88.5807876586914,,,,,,
2022-11-07,87.75000762939453,,,,,,
2022-11-08,90.1479034423828,,,,,,
2022-11-09,86.37168884277344,,,,,,
2022-11-10,92.1681900024414,,,,,,
2022-11-11,93.35770416259766,,,,,,
2022-11-14,92.39476013183594,,,,,,
2022-11-15,89.47762298583984,,,,,,
2022-11-16,87.43846893310547,,,,,,
2022-11-17,85.5314712524414,,,,,,
2022-11-18,84.91783905029297,,,,,,
2022-11-21,85.06888580322266,,,,,,
2022-11-22,86.64546966552734,,,,,,
2022-11-23,87.78777313232422,,,,,,
2022-11-25,84.32308959960938,,,,,,
2022-11-28,82.35001373291016,,,,,,
2022-11-29,83.7377700805664,,,,,,
2022-11-30,89.27937316894531,,,,,,
2022-12-01,88.42029571533203,,,,,,
2022-12-02,90.79930877685548,,,,,,
2022-12-05,86.3150405883789,,,,,,
2022-12-06,86.44720458984375,,,,,,
2022-12-07,87.43846893310547,,,,,,
2022-12-08,86.18286895751953,,,,,,
2022-12-09,84.92727661132812,,,,,,
2022-12-12,84.19091796875,,,,,,
2022-12-13,85.16328430175781,,,,,,
2022-12-14,83.96434783935547,,,,,,
2022-12-15,79.81049346923828,,,,,,
2022-12-16,77.94126892089844,,,,,,
2022-12-19,76.95182800292969,,,,,,
2022-12-20,76.099365234375,,,,,,
2022-12-21,76.70279693603516,,,,,,
2022-12-22,73.64733123779297,,,,,,
2022-12-23,74.47105407714844,,,,,,
2022-12-27,74.40400695800781,,,,,,
2022-12-28,71.8370361328125,,,,,,
2022-12-29,72.90979766845703,,,,,,
2022-12-30,72.94811248779297,,,,,,
2023-01-03,71.54010772705078,,,,,,
2023-01-04,74.08792877197266,,,,,,
2023-01-05,74.6626205444336,,,,,,
2023-01-06,79.10693359375,,,,,,
2023-01-09,79.94025421142578,,,,,,
2023-01-10,80.24675750732422,,,,,,
2023-01-11,82.54553985595703,,,,,,
2023-01-12,84.72938537597656,,,,,,
2023-01-13,83.92481231689453,,,,,,
2023-01-17,83.35968780517578,,,,,,
2023-01-18,82.78499603271484,,,,,,
2023-01-19,83.2064437866211,,,,,,
2023-01-20,85.92666625976562,,,,,,
2023-01-23,88.92466735839844,,,,,,
2023-01-24,89.73882293701172,,,,,,
2023-01-25,90.98399353027344,,,,,,
2023-01-26,92.26748657226562,,,,,,
2023-01-27,91.85562133789062,,,,,,
2023-01-30,90.70622253417967,,,,,,
2023-01-31,91.24261474609376,,,,,,
2023-02-01,93.3689956665039,,,,,,
2023-02-02,92.9666976928711,,,,,,
2023-02-03,89.6526107788086,,,,,,
2023-02-06,87.25804901123047,,,,,,
2023-02-07,88.76183319091797,,,,,,
2023-02-08,88.16798400878906,,,,,,
2023-02-09,86.63545989990234,,,,,,
2023-02-10,85.11251831054688,,,,,,
2023-02-13,86.06076049804688,,,,,,
2023-02-14,86.34811401367188,,,,,,
2023-02-15,85.8787841796875,,,,,,
2023-02-16,84.49950408935547,,,,,,
2023-02-17,81.87506103515625,,,,,,
2023-02-21,81.72180938720703,,,,,,
2023-02-22,80.52452087402344,,,,,,
2023-02-23,81.63560485839844,,,,,,
2023-02-24,80.91724395751953,,,,,,
2023-02-27,81.59729766845703,,,,,,
2023-02-28,81.29078674316406,,,,,,
2023-03-01,83.45547485351562,,,,,,
2023-03-02,81.4153060913086,,,,,,
2023-03-03,83.8864974975586,,,,,,
2023-03-06,81.73139190673828,,,,,,
2023-03-07,78.52266693115234,,,,,,
2023-03-08,79.05905151367188,,,,,,
2023-03-09,77.67977905273438,,,,,,
2023-03-10,75.59171295166016,,,,,,
2023-03-13,74.46147918701172,,,,,,
2023-03-14,74.49978637695312,,,,,,
2023-03-15,70.86005401611328,,,,,,
2023-03-16,71.89450073242188,,,,,,
2023-03-17,71.56884002685547,,,,,,
2023-03-20,72.38298797607422,,,,,,
2023-03-21,73.67605590820312,,,,,,
2023-03-22,72.70865631103516,,,,,,
2023-03-23,71.59757232666016,,,,,,
2023-03-24,72.03816986083984,,,,,,
2023-03-27,72.24889373779297,,,,,,
2023-03-28,76.58785247802734,,,,,,
2023-03-29,77.75640106201172,,,,,,
2023-03-30,78.51309204101562,,,,,,
2023-03-31,78.13954162597656,,,,,,
2023-04-03,78.91537475585938,,,,,,
2023-04-04,76.58785247802734,,,,,,
2023-04-05,75.99400329589844,,,,,,
2023-04-06,75.34268188476562,,,,,,
2023-04-10,75.70665740966797,,,,,,
2023-04-11,76.81773376464844,,,,,,
2023-04-12,76.62616729736328,,,,,,
2023-04-13,78.4268798828125,,,,,,
2023-04-14,78.84832763671875,,,,,,
2023-04-17,79.518798828125,,,,,,
2023-04-18,79.9115219116211,,,,,,
2023-04-19,79.22187805175781,,,,,,
2023-04-20,76.75067901611328,,,,,,
2023-04-21,75.56298065185547,,,,,,
2023-04-24,76.63574981689453,,,,,,
2023-04-25,73.74311065673828,,,,,,
2023-04-26,74.04960632324219,,,,,,
2023-04-27,75.14153289794922,,,,,,
2023-04-28,76.1568374633789,,,,,,
2023-05-01,74.78713989257812,,,,,,
2023-05-02,74.19329071044922,,,,,,
2023-05-03,74.59557342529297,,,,,,
2023-05-04,74.89250183105469,,,,,,
2023-05-05,77.70851135253906,,,,,,
2023-05-08,79.20272064208984,,,,,,
2023-05-09,79.3559799194336,,,,,,
2023-05-10,80.93639373779297,,,,,,
2023-05-11,81.03217315673828,,,,,,
2023-05-12,80.73524475097656,,,,,,
2023-05-15,82.31566619873047,,,,,,
2023-05-16,80.64904022216797,,,,,,
2023-05-17,81.76969909667969,,,,,,
2023-05-18,81.64517974853516,,,,,,
2023-05-19,81.23331451416016,,,,,,
2023-05-22,81.00343322753906,,,,,,
2023-05-23,79.46134185791016,,,,,,
2023-05-24,78.04375457763672,,,,,,
2023-05-25,77.45948028564453,,,,,,
2023-05-26,77.75640106201172,,,,,,
2023-05-30,76.44418334960938,,,,,,
2023-05-31,75.8694839477539,,,,,,
2023-06-01,77.35411834716797,,,,,,
2023-06-02,80.6298828125,,,,,,
2023-06-05,79.98814392089844,,,,,,
2023-06-06,81.3291015625,,,,,,
2023-06-07,80.5915756225586,,,,,,
2023-06-08,80.96512603759766,,,,,,
2023-06-09,80.53410339355469,,,,,,
2023-06-12,80.48621368408203,,,,,,
2023-06-13,82.12409210205078,,,,,,
2023-06-14,81.6834945678711,,,,,,
2023-06-15,82.7945785522461,,,,,,
2023-06-16,82.8903579711914,,,,,,
2023-06-20,81.08964538574219,,,,,,
2023-06-21,80.7160873413086,,,,,,
2023-06-22,79.57627868652344,,,,,,
2023-06-23,77.94796752929688,,,,,,
2023-06-26,78.4268798828125,,,,,,
2023-06-27,79.1260986328125,,,,,,
2023-06-28,77.81387329101562,,,,,,
2023-06-29,78.15869140625,,,,,,
2023-06-30,79.65290069580078,,,,,,
2023-07-03,81.02259063720703,,,,,,
2023-07-05,81.6834945678711,,,,,,
2023-07-06,79.32723999023438,,,,,,
2023-07-07,80.94596862792969,,,,,,
2023-07-10,81.79843139648438,,,,,,
2023-07-11,82.46891021728516,,,,,,
2023-07-12,83.24475860595703,,,,,,
2023-07-13,84.63360595703125,,,,,,
2023-07-14,83.05319213867188,,,,,,
2023-07-17,82.42102813720703,,,,,,
2023-07-18,82.78499603271484,,,,,,
2023-07-19,81.44403839111328,,,,,,
2023-07-20,81.25247955322266,,,,,,
2023-07-21,79.18356323242188,,,,,,
2023-07-24,77.6606216430664,,,,,,
2023-07-25,79.49964904785156,,,,,,
2023-07-26,79.518798828125,,,,,,
2023-07-27,76.37712860107422,,,,,,
2023-07-28,77.96712493896484,,,,,,
2023-07-31,78.22573852539062,,,,,,
2023-08-01,76.54954528808594,,,,,,
2023-08-02,75.18942260742188,,,,,,
2023-08-03,75.69707489013672,,,,,,
2023-08-04,76.54954528808594,,,,,,
2023-08-07,76.10894012451172,,,,,,
2023-08-08,75.68749237060547,,,,,,
2023-08-09,75.4576187133789,,,,,,
2023-08-10,75.6300277709961,,,,,,
2023-08-11,74.37527465820312,,,,,,
2023-08-14,72.91937255859375,,,,,,
2023-08-15,70.87920379638672,,,,,,
2023-08-16,70.24703216552734,,,,,,
2023-08-17,69.79685974121094,,,,,,
2023-08-18,69.25090026855469,,,,,,
2023-08-21,69.8351821899414,,,,,,
2023-08-22,69.25090026855469,,,,,,
2023-08-23,69.50951385498047,,,,,,
2023-08-24,68.3601303100586,,,,,,
2023-08-25,67.83331298828125,,,,,,
2023-08-28,66.98085021972656,,,,,,
2023-08-29,69.24131774902344,,,,,,
2023-08-30,68.30265045166016,,,,,,
2023-08-31,67.66090393066406,,,,,,
2023-09-01,68.80072021484375,,,,,,
2023-09-05,69.97884368896484,,,,,,
2023-09-06,68.88692474365234,,,,,,
2023-09-07,68.04403686523438,,,,,,
2023-09-08,67.45977020263672,,,,,,
2023-09-11,68.55168151855469,,,,,,
2023-09-12,68.31222534179688,,,,,,
2023-09-13,68.52294921875,,,,,,
2023-09-14,69.24131774902344,,,,,,
2023-09-15,68.80072021484375,,,,,,
2023-09-18,67.71837615966797,,,,,,
2023-09-19,66.61687469482422,,,,,,
2023-09-20,65.4962158203125,,,,,,
2023-09-21,63.494361877441406,,,,,,
2023-09-22,64.3180923461914,,,,,,
2023-09-25,63.89664459228516,,,,,,
2023-09-26,62.21086502075195,,,,,,
2023-09-27,61.70322036743164,,,,,,
2023-09-28,63.61887741088867,,,,,,
2023-09-29,63.53267288208008,,,,,,
2023-10-02,61.60744094848633,,,,,,
2023-10-03,59.567264556884766,,,,,,
2023-10-04,59.596004486083984,,,,,,
2023-10-05,58.48492431640625,,,,,,
2023-10-06,60.0174446105957,,,,,,
2023-10-09,59.931243896484375,,,,,,
2023-10-10,61.913944244384766,,,,,,
2023-10-11,61.32966995239258,,,,,,
2023-10-12,61.23388671875,,,,,,
2023-10-13,60.496360778808594,,,,,,
2023-10-16,60.58256149291992,,,,,,
2023-10-17,60.66876983642578,,,,,,
2023-10-18,57.82402038574219,,,,,,
2023-10-19,55.85089874267578,,,,,,
2023-10-20,55.41029739379883,,,,,,
2023-10-23,54.16512298583984,,,,,,
2023-10-24,56.41601943969727,,,,,,
2023-10-25,55.57312774658203,,,,,,
2023-10-26,55.55397415161133,,,,,,
2023-10-27,55.81258392333984,,,,,,
2023-10-30,55.094215393066406,,,,,,
2023-10-31,54.81644821166992,,,,,,
2023-11-01,54.50994110107422,,,,,,
2023-11-02,55.37198257446289,,,,,,
2023-11-03,56.9332389831543,,,,,,
2023-11-06,56.13824844360352,,,,,,
2023-11-07,55.534812927246094,,,,,,
2023-11-08,54.78771209716797,,,,,,
2023-11-09,54.15554428100586,,,,,,
2023-11-10,53.54253768920898,,,,,,
2023-11-13,53.97355651855469,,,,,,
2023-11-14,56.10951614379883,,,,,,
2023-11-15,56.75125503540039,,,,,,
2023-11-16,54.14596557617188,,,,,,
2023-11-17,56.32981491088867,,,,,,
2023-11-20,56.61716079711914,,,,,,
2023-11-21,56.23402786254883,,,,,,
2023-11-22,55.362403869628906,,,,,,
2023-11-24,55.61144256591797,,,,,,
2023-11-27,54.04060363769531,,,,,,
2023-11-28,54.720664978027344,,,,,,
2023-11-29,54.73981857299805,,,,,,
2023-11-30,54.404579162597656,,,,,,
2023-12-01,55.582706451416016,,,,,,
2023-12-04,53.98313903808594,,,,,,
2023-12-05,51.73224258422852,,,,,,
2023-12-06,53.25518798828125,,,,,,
2023-12-07,54.28963851928711,,,,,,
2023-12-08,54.9313850402832,,,,,,
2023-12-11,53.85861587524414,,,,,,
2023-12-12,52.43145751953125,,,,,,
2023-12-13,54.54825592041016,,,,,,
2023-12-14,56.5596923828125,,,,,,
2023-12-15,56.4351692199707,,,,,,
2023-12-18,56.79914855957031,,,,,,
2023-12-19,57.986854553222656,,,,,,
2023-12-20,55.994571685791016,,,,,,
2023-12-21,57.43131256103516,,,,,,
2023-12-22,58.44660949707031,,,,,,
2023-12-26,59.07877731323242,,,,,,
2023-12-27,59.164981842041016,,,,,,
2023-12-28,59.95039749145508,,,,,,
2023-12-29,58.95425796508789,,,,,,
2024-01-02,58.65733337402344,,,,,,
2024-01-03,56.86619186401367,,,,,,
2024-01-04,55.994571685791016,,,,,,
2024-01-05,55.62102127075195,,,,,,
2024-01-08,55.61144256591797,,,,,,
2024-01-09,53.954402923583984,,,,,,
2024-01-10,52.690067291259766,,,,,,
2024-01-11,52.32609558105469,,,,,,
2024-01-12,51.91423034667969,,,,,,
2024-01-16,49.92194747924805,,,,,,
2024-01-17,48.51394271850586,,,,,,
2024-01-18,48.5714111328125,,,,,,
2024-01-19,47.68062973022461,,,,,,
2024-01-22,46.89521408081055,,,,,,
2024-01-23,46.83774566650391,,,,,,
