date,close,open,high,low,volume,average,barCount
2023-10-27,2.558159589767456,,,,,,
2023-10-30,2.737514019012451,,,,,,
2023-10-31,2.591198205947876,,,,,,
2023-11-01,2.775272846221924,,,,,,
2023-11-02,3.044304370880127,,,,,,
2023-11-03,3.2897369861602783,,,,,,
2023-11-06,3.7947609424591056,,,,,,
2023-11-07,3.610686779022217,,,,,,
2023-11-08,3.393573522567749,,,,,,
2023-11-09,3.2897369861602783,,,,,,
2023-11-10,3.3558149337768555,,,,,,
2023-11-13,3.2519779205322266,,,,,,
2023-11-14,3.610686779022217,,,,,,
2023-11-15,3.6909241676330566,,,,,,
2023-11-16,3.761721611022949,,,,,,
2023-11-17,3.667325019836426,,,,,,
2023-11-20,3.884437322616577,,,,,,
2023-11-21,3.775881767272949,,,,,,
2023-11-22,3.775881767272949,,,,,,
2023-11-24,3.662605047225952,,,,,,
2023-11-27,3.7050836086273193,,,,,,
2023-11-28,3.870278596878052,,,,,,
2023-11-29,3.846678972244263,,,,,,
2023-11-30,3.780601501464844,,,,,,
2023-12-01,3.832520008087158,,,,,,
2023-12-04,3.6012470722198486,,,,,,
2023-12-05,3.506850004196167,,,,,,
2023-12-06,3.4454920291900635,,,,,,
2023-12-07,3.554048538208008,,,,,,
2023-12-08,3.605966806411743,,,,,,
2023-12-11,3.7050836086273193,,,,,,
2023-12-12,3.761721611022949,,,,,,
2023-12-13,3.889158010482788,,,,,,
2023-12-14,4.044912338256836,,,,,,
2023-12-15,3.8938777446746826,,,,,,
2023-12-18,3.955235958099365,,,,,,
2023-12-19,4.082672119140625,,,,,,
2023-12-20,4.0637922286987305,,,,,,
2023-12-21,4.246829032897949,,,,,,
2023-12-22,4.222808837890625,,,,,,
2023-12-26,4.2612409591674805,,,,,,
2023-12-27,4.3765387535095215,,,,,,
2023-12-28,4.607136249542236,,,,,,
2023-12-29,4.506250858306885,,,,,,
2024-01-02,4.342911720275879,,,,,,
2024-01-03,4.0690765380859375,,,,,,
2024-01-04,3.944170475006104,,,,,,
2024-01-05,3.968191385269165,,,,,,
2024-01-08,4.030643939971924,,,,,,
2024-01-09,3.7568106651306152,,,,,,
2024-01-10,3.694356679916382,,,,,,
2024-01-11,3.703965187072754,,,,,,
2024-01-12,3.665532350540161,,,,,,
2024-01-16,3.247575044631958,,,,,,
2024-01-17,2.992957353591919,,,,,,
2024-01-18,3.1611011028289795,,,,,,
2024-01-19,3.266791582107544,,,,,,
2024-01-22,3.1514928340911865,,,,,,
2024-01-23,3.213946580886841,,,,,,
2024-01-24,3.247575044631958,,,,,,
2024-01-25,3.2043380737304688,,,,,,
2024-01-26,3.30042052268982,,,,,,
2024-01-29,3.4157187938690186,,,,,,
2024-01-30,3.377286195755005,,,,,,
2024-01-31,3.2908122539520264,,,,,,
2024-02-01,3.5790581703186035,,,,,,
2024-02-02,3.8144593238830566,,,,,,
2024-02-05,3.7087693214416495,,,,,,
2024-02-06,3.737594127655029,,,,,,
2024-02-07,3.9249541759490967,,,,,,
2024-02-08,3.929758548736572,,,,,,
2024-02-09,3.9874074459075928,,,,,,
2024-02-12,4.14594316482544,,,,,,
2024-02-13,3.8048512935638414,,,,,,
2024-02-14,4.001819610595703,,,,,,
2024-02-15,3.992211580276489,,,,,,
2024-02-16,4.054664611816406,,,,,,
2024-02-20,4.078685283660889,,,,,,
2024-02-21,4.078685283660889,,,,,,
2024-02-22,4.237220287322998,,,,,,
2024-02-23,4.23241662979126,,,,,,
2024-02-26,4.054664611816406,,,,,,
2024-02-27,3.948974132537842,,,,,,
2024-02-28,4.040252685546875,,,,,,
2024-02-29,4.0258402824401855,,,,,,
2024-03-01,4.198787689208984,,,,,,
2024-03-04,4.314085960388184,,,,,,
2024-03-05,4.064272880554199,,,,,,
2024-03-06,4.208396434783936,,,,,,
2024-03-07,4.333303451538086,,,,,,
2024-03-08,4.410168170928955,,,,,,
2024-03-11,4.410168170928955,,,,,,
2024-03-12,4.607136249542236,,,,,,
2024-03-13,4.58311653137207,,,,,,
2024-03-14,4.578311920166016,,,,,,
2024-03-15,4.280457973480225,,,,,,
2024-03-18,4.304478645324707,,,,,,
2024-03-19,4.196553707122803,,,,,,
2024-03-20,4.500092506408691,,,,,,
2024-03-21,4.6590895652771,,,,,,
2024-03-22,4.543455600738525,,,,,,
2024-03-25,4.644635677337647,,,,,,
2024-03-26,4.606090545654297,,,,,,
2024-03-27,4.5916361808776855,,,,,,
2024-03-28,4.538637161254883,,,,,,
2024-04-01,4.447093486785889,,,,,,
2024-04-02,4.442275524139404,,,,,,
2024-04-03,4.413366794586182,,,,,,
2024-04-04,4.336277008056641,,,,,,
2024-04-05,4.321823596954346,,,,,,
2024-04-08,4.345914363861084,,,,,,
2024-04-09,4.268824100494385,,,,,,
2024-04-10,3.7918336391448975,,,,,,
2024-04-11,4.066464424133301,,,,,,
2024-04-12,3.6328372955322266,,,,,,
2024-04-15,3.570201873779297,,,,,,
2024-04-16,3.4063868522644043,,,,,,
2024-04-17,3.324479579925537,,,,,,
2024-04-18,3.47383999824524,,,,,,
2024-04-19,3.3967509269714355,,,,,,
2024-04-22,3.618382692337036,,,,,,
2024-04-23,3.671381950378418,,,,,,
2024-04-24,3.7002902030944815,,,,,,
2024-04-25,3.647291660308838,,,,,,
2024-04-26,3.719562768936157,,,,,,
2024-04-29,3.835196733474731,,,,,,
2024-04-30,3.656927347183228,,,,,,
2024-05-01,3.661745548248291,,,,,,
2024-05-02,3.9026503562927246,,,,,,
2024-05-03,4.023101329803467,,,,,,
2024-05-06,4.138735771179199,,,,,,
2024-05-07,4.119463920593262,,,,,,
2024-05-08,4.1435546875,,,,,,
2024-05-09,4.003829956054688,,,,,,
2024-05-10,3.965284824371338,,,,,,
2024-05-13,3.989375591278076,,,,,,
2024-05-14,4.0857367515563965,,,,,,
2024-05-15,4.341095924377441,,,,,,
2024-05-16,4.225461959838867,,,,,,
2024-05-17,4.0471930503845215,,,,,,
2024-05-20,4.023101329803467,,,,,,
2024-05-21,3.941194772720337,,,,,,
2024-05-22,3.888195514678955,,,,,,
2024-05-23,3.7581074237823486,,,,,,
2024-05-24,3.79665207862854,,,,,,
2024-05-28,3.907467603683472,,,,,,
2024-05-29,3.618382692337036,,,,,,
2024-05-30,3.502748489379883,,,,,,
2024-05-31,3.4497499465942383,,,,,,
2024-06-03,3.618382692337036,,,,,,
2024-06-04,3.5750203132629395,,,,,,
2024-06-05,3.782197952270508,,,,,,
2024-06-06,3.864105701446533,,,,,,
2024-06-07,3.685836315155029,,,,,,
2024-06-10,3.762925148010254,,,,,,
2024-06-11,3.695472002029419,,,,,,
2024-06-12,3.955649137496948,,,,,,
2024-06-13,3.8689231872558594,,,,,,
2024-06-14,3.806288480758667,,,,,,
2024-06-17,3.912286281585693,,,,,,
2024-06-18,3.994194030761719,,,,,,
2024-06-20,3.9508309364318848,,,,,,
2024-06-21,3.8930139541625977,,,,,,
2024-06-24,3.873741388320923,,,,,,
2024-06-25,3.880506753921509,,,,,,
2024-06-26,3.9191665649414062,,,,,,
2024-06-27,4.010984897613525,,,,,,
2024-06-28,4.06897497177124,,,,,,
2024-07-01,4.073807716369629,,,,,,
2024-07-02,4.073807716369629,,,,,,
2024-07-03,4.19945240020752,,,,,,
2024-07-05,4.590885639190674,,,,,,
2024-07-08,4.445910453796387,,,,,,
2024-07-09,4.431413173675537,,,,,,
2024-07-10,4.552226066589356,,,,,,
2024-07-11,4.547394275665283,,,,,,
2024-07-12,4.5280632972717285,,,,,,
2024-07-15,4.329930782318115,,,,,,
2024-07-16,4.426580429077148,,,,,,
2024-07-17,4.204285144805908,,,,,,
2024-07-18,3.98682165145874,,,,,,
2024-07-19,3.866009473800659,,,,,,
2024-07-22,3.957826614379883,,,,,,
2024-07-23,3.909501791000366,,,,,,
2024-07-24,3.735531806945801,,,,,,
2024-07-25,3.6485464572906494,,,,,,
2024-07-26,3.808019161224365,,,,,,
2024-07-29,3.808019161224365,,,,,,
2024-07-30,3.716201543807984,,,,,,
2024-07-31,4.064141750335693,,,,,,
2024-08-01,3.841846466064453,,,,,,
2024-08-02,3.522901058197021,,,,,,
2024-08-05,2.947831869125366,,,,,,
2024-08-06,2.851181983947754,,,,,,
2024-08-07,2.923669815063477,,,,,,
2024-08-08,3.1411325931549072,,,,,,
2024-08-09,3.2474477291107178,,,,,,
2024-08-12,3.2619452476501465,,,,,,
2024-08-13,3.460078477859497,,,,,,
2024-08-14,3.479408264160156,,,,,,
2024-08-15,3.585723876953125,,,,,,
2024-08-16,3.7693591117858887,,,,,,
2024-08-19,3.899836778640747,,,,,,
2024-08-20,3.9191665649414062,,,,,,
2024-08-21,3.9191665649414062,,,,,,
2024-08-22,3.716201543807984,,,,,,
2024-08-23,4.039978981018066,,,,,,
2024-08-26,3.846679210662842,,,,,,
2024-08-27,3.8611769676208496,,,,,,
2024-08-28,3.7403640747070312,,,,,,
2024-08-29,3.721033811569214,,,,,,
2024-08-30,3.716201543807984,,,,,,
2024-09-03,3.348930597305298,,,,,,
2024-09-04,3.3440980911254883,,,,,,
2024-09-05,3.290940523147583,,,,,,
2024-09-06,2.918837308883667,,,,,,
2024-09-09,3.073477506637573,,,,,,
2024-09-10,3.0106546878814697,,,,,,
2024-09-11,3.063812494277954,,,,,,
2024-09-12,3.203955173492432,,,,,,
2024-09-13,3.3199353218078613,,,,,,
2024-09-16,3.3440980911254883,,,,,,
2024-09-17,3.305438280105591,,,,,,
2024-09-18,3.300605297088623,,,,,,
2024-09-19,3.4117534160614014,,,,,,
2024-09-20,3.290940523147583,,,,,,
2024-09-23,3.3634281158447266,,,,,,
2024-09-24,3.569253444671631,,,,,,
2024-09-25,3.307734251022339,,,,,,
2024-09-26,3.864673614501953,,,,,,
2024-09-27,3.7435998916625977,,,,,,
2024-09-30,3.346477746963501,,,,,,
2024-10-01,3.2689905166625977,,,,,,
2024-10-02,3.249619007110596,,,,,,
2024-10-03,3.147916793823242,,,,,,
2024-10-04,3.138230800628662,,,,,,
2024-10-07,3.191503524780273,,,,,,
2024-10-08,3.2399332523345947,,,,,,
2024-10-09,3.264147520065308,,,,,,
2024-10-10,3.2350900173187256,,,,,,
2024-10-11,3.249619007110596,,,,,,
2024-10-14,3.2689905166625977,,,,,,
2024-10-15,3.046215057373047,,,,,,
2024-10-16,3.152759790420532,,,,,,
2024-10-17,3.070429801940918,,,,,,
2024-10-18,3.0268430709838867,,,,,,
2024-10-21,2.9541990756988525,,,,,,
2024-10-22,2.852497100830078,,,,,,
2024-10-23,2.9057695865631104,,,,,,
2024-10-24,2.900926351547241,,,,,,
2024-10-25,2.881554365158081,,,,,,
2024-10-28,2.9590420722961426,,,,,,
2024-10-29,2.9493560791015625,,,,,,
2024-10-30,2.833125352859497,,,,,,
2024-10-31,2.702365636825561,,,,,,
2024-11-01,2.7168943881988525,,,,,,
2024-11-04,2.837968111038208,,,,,,
2024-11-05,2.862182855606079,,,,,,
2024-11-06,2.620035409927368,,,,,,
2024-11-07,2.784695625305176,,,,,,
2024-11-08,2.581291913986206,,,,,,
2024-11-11,2.4747469425201416,,,,,,
2024-11-12,2.281029224395752,,,,,,
2024-11-13,2.1647982597351074,,,,,,
2024-11-14,2.145426273345948,,,,,,
2024-11-15,2.1986987590789795,,,,,,
2024-11-18,2.3827311992645264,,,,,,
2024-11-19,2.348830223083496,,,,,,
2024-11-20,2.329458475112915,,,,,,
2024-11-21,2.4069457054138184,,,,,,
2024-11-22,2.41663146018982,,,,,,
2024-11-25,2.4941189289093018,,,,,,
2024-11-26,2.4699037075042725,,,,,,
2024-11-27,2.4069457054138184,,,,,,
2024-11-29,2.324615478515625,,,,,,
2024-12-02,2.2374424934387207,,,,,,
2024-12-03,2.116368532180786,,,,,,
2024-12-04,2.1599555015563965,,,,,,
2024-12-05,2.0921545028686523,,,,,,
2024-12-06,2.024352550506592,,,,,,
2024-12-09,1.8887503147125244,,,,,,
2024-12-10,1.912964940071106,,,,,,
2024-12-11,2.077625274658203,,,,,,
2024-12-12,2.072782516479492,,,,,,
2024-12-13,2.1260547637939453,,,,,,
2024-12-16,2.082468271255493,,,,,,
2024-12-17,1.9904519319534304,,,,,,
2024-12-18,1.835477590560913,,,,,,
2024-12-19,1.8839073181152344,,,,,,
2024-12-20,1.864535212516785,,,,,,
2024-12-23,1.9065184593200684,,,,,,
2024-12-24,1.896639943122864,,,,,,
2024-12-26,1.8176133632659912,,,,,,
2024-12-27,1.7682216167449951,,,,,,
2024-12-30,1.7336474657058716,,,,,,
2024-12-31,1.7040125131607056,,,,,,
2025-01-02,1.7287083864212036,,,,,,
2025-01-03,1.896639943122864,,,,,,
2025-01-06,2.0645713806152344,,,,,,
2025-01-07,1.9806060791015625,,,,,,
2025-01-08,2.0497543811798096,,,,,,
2025-01-10,1.955909967422485,,,,,,
2025-01-13,1.9509708881378167,,,,,,
2025-01-14,2.000362634658813,,,,,,
2025-01-15,2.0843281745910645,,,,,,
2025-01-16,2.059632539749145,,,,,,
2025-01-17,2.0892674922943115,,,,,,
2025-01-21,2.1831116676330566,,,,,,
2025-01-22,2.2374424934387207,,,,,,
2025-01-23,2.1880507469177246,,,,,,
2025-01-24,2.2078075408935547,,,,,,
2025-01-27,2.0497543811798096,,,,,,
2025-01-28,2.0250582695007324,,,,,,
2025-01-29,2.0250582695007324,,,,,,
2025-01-30,2.1238417625427246,,,,,,
2025-01-31,1.9806060791015625,,,,,,
2025-02-03,1.9114575386047363,,,,,,
2025-02-04,2.0102407932281494,,,,,,
2025-02-05,2.0892674922943115,,,,,,
2025-02-06,2.1040849685668945,,,,,,
2025-02-07,1.9806060791015625,,,,,,
2025-02-10,2.0932185649871826,,,,,,
2025-02-11,2.0932185649871826,,,,,,
2025-02-12,2.092231035232544,,,,,,
2025-02-13,2.228058099746704,,,,,,
2025-02-14,2.265101671218872,,,,,,
2025-02-18,2.355982542037964,,,,,,
2025-02-19,2.45328426361084,,,,,,
2025-02-20,2.475510358810425,,,,,,
2025-02-21,2.363391399383545,,,,,,
2025-02-24,2.3515372276306152,,,,,,
2025-02-25,2.3594400882720947,,,,,,
2025-02-26,2.395989418029785,,,,,,
2025-02-27,2.1633551120758057,,,,,,
2025-02-28,2.013204574584961,,,,,,
2025-03-03,1.975172758102417,,,,,,
2025-03-04,2.003819704055786,,,,,,
2025-03-05,2.156440496444702,,,,,,
2025-03-06,2.035430431365967,,,,,,
2025-03-07,2.1105055809021,,,,,,
2025-03-10,1.932202100753784,,,,,,
2025-03-11,1.9919657707214355,,,,,,
2025-03-12,2.12581729888916,,,,,,
2025-03-13,2.0462968349456787,,,,,,
2025-03-14,2.146561861038208,,,,,,
2025-03-17,2.3396832942962646,,,,,,
2025-03-18,2.2320094108581543,,,,,,
2025-03-19,2.258187055587769,,,,,,
2025-03-20,2.201880693435669,,,,,,
2025-03-21,2.219167709350586,,,,,,
2025-03-24,2.268559217453003,,,,,,
2025-03-25,2.23854398727417,,,,,,
2025-03-26,2.207391262054444,,,,,,
2025-03-27,2.1683268547058105,,,,,,
2025-03-28,1.969542980194092,,,,,,
2025-03-31,1.885974407196045,,,,,,
2025-04-01,1.977454662322998,,,,,,
2025-04-02,1.9552026987075808,,,,,,
2025-04-03,1.7930108308792114,,,,,,
2025-04-04,1.6031279563903809,,,,,,
2025-04-07,1.554173469543457,,,,,,
2025-04-08,1.389014720916748,,,,,,
2025-04-09,1.731199860572815,,,,,,
2025-04-10,1.6070836782455444,,,,,,
2025-04-11,1.8355367183685305,,,,,,
2025-04-14,1.83256995677948,,,,,,
2025-04-15,1.840481519699097,,,,,,
2025-04-16,1.8004281520843506,,,,,,
2025-04-17,1.8296029567718504,,,,,,
2025-04-21,1.8370201587677,,,,,,
2025-04-22,1.8765791654586792,,,,,,
2025-04-23,1.9542136192321773,,,,,,
2025-04-24,1.9942671060562127,,,,,,
2025-04-25,1.975971221923828,,,,,,
2025-04-28,1.9641034603118896,,,,,,
2025-04-29,2.007618427276612,,,,,,
2025-04-30,2.0224530696868896,,,,,,
2025-05-01,1.9581695795059204,,,,,,
2025-05-02,2.173271656036377,,,,,,
2025-05-05,2.257828950881958,,,,,,
2025-05-06,2.257828950881958,,,,,,
2025-05-07,2.18019437789917,,,,,,
2025-05-08,2.113438606262207,,,,,,
2025-05-09,2.1653599739074707,,,,,,
2025-05-12,2.2044243812561035,,,,,,
2025-05-13,2.20640230178833,,,,,,
2025-05-14,2.2682132720947266,,,,,,
2025-05-15,2.287992715835572,,,,,,
2025-05-16,2.2865090370178223,,,,,,
2025-05-19,2.287992715835572,,,,,,
2025-05-20,2.239532709121704,,,,,,
2025-05-21,2.318650960922241,,,,,,
2025-05-22,2.226181745529175,,,,,,
2025-05-23,2.296893358230591,,,,,,
2025-05-27,2.413592338562012,,,,,,
2025-05-28,2.500128030776977,,,,,,
2025-05-29,2.6316611766815186,,,,,,
2025-05-30,2.477381467819214,,,,,,
2025-06-02,2.6207826137542725,,,,,,
2025-06-03,2.6474850177764893,,,,,,
2025-06-04,2.900662660598755,,,,,,
2025-06-05,3.0925235748291016,,,,,,
2025-06-06,3.114775419235229,,,,,,
2025-06-09,3.2547149658203125,,,,,,
2025-06-10,3.204277515411377,,,,,,
2025-06-11,3.3229544162750244,,,,,,
2025-06-12,3.427785873413086,,,,,,
2025-06-13,3.227518320083618,,,,,,
2025-06-16,3.4895968437194824,,,,,,
2025-06-17,3.2477922439575195,,,,,,
2025-06-18,3.422346353530884,,,,,,
2025-06-20,3.5202550888061523,,,,,,
2025-06-23,3.651788473129273,,,,,,
2025-06-24,4.166244029998779,,,,,,
2025-06-25,4.123170375823975,,,,,,
2025-06-26,4.044945240020752,,,,,,
2025-06-27,3.837994575500488,,,,,,
2025-06-30,4.003357410430908,,,,,,
2025-07-01,3.975631475448608,,,,,,
2025-07-02,4.033558368682861,,,,,,
2025-07-03,4.143964767456055,,,,,,
2025-07-07,3.710754632949829,,,,,,
2025-07-08,4.010288715362549,,,,,,
2025-07-09,4.013754367828369,,,,,,
2025-07-10,4.188523769378662,,,,,,
2025-07-11,4.085048198699951,,,,,,
2025-07-14,4.191493988037109,,,,,,
2025-07-15,4.170204639434815,,,,,,
2025-07-16,4.167729377746582,,,,,,
2025-07-17,4.157827377319336,,,,,,
2025-07-18,4.045439720153809,,,,,,
2025-07-21,4.28803825378418,,,,,,
2025-07-22,4.12515115737915,,,,,,
2025-07-23,4.277145862579346,,,,,,
2025-07-24,4.187038421630859,,,,,,
2025-07-25,4.170700073242188,,,,,,
2025-07-28,4.080592155456543,,,,,,
2025-07-29,4.205357074737549,,,,,,
2025-07-30,4.245954513549805,,,,,,
2025-07-31,4.086038589477539,,,,,,
2025-08-01,3.722141742706299,,,,,,
2025-08-04,3.9914748668670654,,,,,,
2025-08-05,4.075146198272705,,,,,,
2025-08-06,4.120695114135742,,,,,,
2025-08-07,4.164263725280762,,,,,,
2025-08-08,4.166244029998779,,,,,,
2025-08-11,4.087523460388184,,,,,,
2025-08-12,4.264769077301025,,,,,,
2025-08-13,4.3702239990234375,,,,,,
2025-08-14,4.188523769378662,,,,,,
2025-08-15,4.136043071746826,,,,,,
2025-08-18,4.035538673400879,,,,,,
2025-08-19,3.8162102699279785,,,,,,
2025-08-20,3.798881769180298,,,,,,
2025-08-21,3.773632049560547,,,,,,
2025-08-22,4.1350531578063965,,,,,,
2025-08-25,4.003357410430908,,,,,,
2025-08-26,3.9444406032562256,,,,,,
2025-08-27,3.955332517623901,,,,,,
2025-08-28,4.139509201049805,,,,,,
2025-08-29,3.909783601760864,,,,,,
2025-09-02,3.854332685470581,,,,,,
2025-09-03,4.004842281341553,,,,,,
2025-09-04,4.0315775871276855,,,,,,
2025-09-05,4.117724895477295,,,,,,
2025-09-08,4.204366683959961,,,,,,
2025-09-09,4.329626560211182,,,,,,
2025-09-10,4.629655361175537,,,,,,
2025-09-11,4.849973201751709,,,,,,
2025-09-12,4.99602746963501,,,,,,
2025-09-15,5.09702730178833,,,,,,
2025-09-16,5.393095016479492,,,,,,
2025-09-17,5.210899353027344,,,,,,
2025-09-18,5.396065711975098,,,,,,
2025-09-19,5.241595268249512,,,,,,
2025-09-22,5.546080112457275,,,,,,
2025-09-23,5.524296283721924,,,,,,
2025-09-24,5.227733135223389,,,,,,
2025-09-25,5.202483177185059,,,,,,
2025-09-26,5.001968383789063,,,,,,
2025-09-29,5.251002311706543,,,,,,
2025-09-30,5.227237701416016,,,,,,
2025-10-01,5.569350242614746,,,,,,
2025-10-02,5.910967350006104,,,,,,
2025-10-03,5.977310180664063,,,,,,
2025-10-06,6.169902801513672,,,,,,
2025-10-07,5.865913391113281,,,,,,
2025-10-08,6.027810096740723,,,,,,
2025-10-09,5.870864391326904,,,,,,
2025-10-10,5.299026966094971,,,,,,
2025-10-13,5.851060390472412,,,,,,
2025-10-14,5.66143798828125,,,,,,
2025-10-15,6.15703010559082,,,,,,
2025-10-16,6.748671531677246,,,,,,
2025-10-17,6.888288974761963,,,,,,
2025-10-20,7.346749305725098,,,,,,
2025-10-21,6.904131889343262,,,,,,
2025-10-22,7.094250202178955,,,,,,
2025-10-23,7.230896472930908,,,,,,
2025-10-24,7.707675457000732,,,,,,
2025-10-27,8.27901840209961,,,,,,
2025-10-28,8.313179969787598,,,,,,
2025-10-29,8.956805229187012,,,,,,
2025-10-30,8.512703895568848,,,,,,
2025-10-31,8.953834533691406,,,,,,
2025-11-03,9.99205493927002,,,,,,
2025-11-04,8.511713027954102,,,,,,
2025-11-05,8.72213077545166,,,,,,
2025-11-06,7.891356468200684,,,,,,
2025-11-07,7.439827919006348,,,,,,
2025-11-10,8.372591018676758,,,,,,
2025-11-11,8.269115447998047,,,,,,
2025-11-12,8.439925193786621,,,,,,
2025-11-13,7.938885688781738,,,,,,
2025-11-14,7.970572471618652,,,,,,
2025-11-17,7.674008846282959,,,,,,
2025-11-18,7.310607433319092,,,,,,
2025-11-19,7.07395076751709,,,,,,
2025-11-20,6.590240478515625,,,,,,
2025-11-21,6.740255355834961,,,,,,
2025-11-24,6.986814022064209,,,,,,
2025-11-25,6.852147102355957,,,,,,
2025-11-26,7.258622169494629,,,,,,
2025-11-28,7.096230506896973,,,,,,
2025-12-01,7.031867504119873,,,,,,
2025-12-02,7.358137130737305,,,,,,
2025-12-03,7.580930709838867,,,,,,
2025-12-04,7.314568042755127,,,,,,
2025-12-05,7.871057510375977,,,,,,
2025-12-08,8.062660217285156,,,,,,
2025-12-09,8.182968139648438,,,,,,
2025-12-10,8.479037284851074,,,,,,
2025-12-11,8.034440040588379,,,,,,
2025-12-12,7.443788528442383,,,,,,
2025-12-15,7.443788528442383,,,,,,
2025-12-16,7.144254684448242,,,,,,
2025-12-17,6.926907062530518,,,,,,
2025-12-18,7.266048431396484,,,,,,
2025-12-19,7.565582752227783,,,,,,
2025-12-22,7.6819305419921875,,,,,,
2025-12-23,7.9286065101623535,,,,,,
2025-12-24,8.393965721130371,,,,,,
2025-12-26,8.721366882324219,,,,,,
2025-12-29,9.505630493164062,,,,,,
2025-12-30,9.463643074035645,,,,,,
2025-12-31,9.0777587890625,,,,,,
2026-01-02,10.424853324890137,,,,,,
2026-01-05,11.241605758666992,,,,,,
2026-01-06,12.161328315734863,,,,,,
2026-01-07,11.945393562316896,,,,,,
2026-01-08,11.814931869506836,,,,,,
2026-01-09,12.524218559265137,,,,,,
2026-01-12,12.582700729370115,,,,,,
2026-01-13,12.06685733795166,,,,,,
2026-01-14,12.758148193359377,,,,,,
2026-01-15,13.26849365234375,,,,,,
2026-01-16,13.686867713928224,,,,,,
2026-01-20,13.209012031555176,,,,,,
2026-01-21,14.869010925292969,,,,,,
2026-01-22,15.02396297454834,,,,,,
2026-01-23,15.765740394592283,,,,,,
2026-01-26,15.544807434082031,,,,,,
2026-01-27,17.61918067932129,,,,,,
2026-01-28,18.89429473876953,,,,,,
2026-01-29,18.38144874572754,,,,,,
2026-01-30,17.38974952697754,,,,,,
2026-02-02,16.840415954589844,,,,,,
2026-02-03,18.14702033996582,,,,,,
2026-02-04,16.478025436401367,,,,,,
2026-02-05,16.384052276611328,,,,,,
2026-02-06,18.156518936157227,,,,,,
2026-02-09,18.77183151245117,,,,,,
2026-02-10,18.100536346435547,,,,,,
2026-02-11,20.66476058959961,,,,,,
2026-02-12,20.8776969909668,,,,,,
2026-02-13,22.36774635314941,,,,,,
2026-02-17,20.852703094482425,,,,,,
2026-02-18,21.783424377441406,,,,,,
2026-02-19,22.873092651367188,,,,,,
2026-02-20,26.219083786010746,,,,,,
2026-02-23,24.90348052978516,,,,,,
2026-02-24,27.632156372070312,,,,,,
2026-02-25,30.140399932861328,,,,,,
2026-02-26,30.975648880004883,,,,,,
2026-02-27,31.49049186706543,,,,,,
2026-03-02,29.24067115783692,,,,,,
2026-03-03,20.14691734313965,,,,,,
2026-03-04,21.0301513671875,,,,,,
2026-03-05,17.147323608398438,,,,,,
2026-03-06,17.412742614746094,,,,,,
2026-03-09,20.14441680908203,,,,,,
2026-03-10,18.680360794067383,,,,,,
2026-03-11,19.69605255126953,,,,,,
2026-03-12,15.714755058288574,,,,,,
2026-03-13,15.81122589111328,,,,,,
2026-03-16,19.13222312927246,,,,,,
2026-03-17,19.77652740478516,,,,,,
2026-03-18,18.78782844543457,,,,,,
2026-03-19,19.881498336791992,,,,,,
2026-03-20,16.04415512084961,,,,,,
2026-03-23,18.87979888916016,,,,,,
2026-03-24,16.781999588012695,,,,,,
2026-03-25,16.3799991607666,,,,,,
2026-03-26,13.496500015258787,,,,,,
2026-03-27,13.701499938964844,,,,,,
2026-03-30,12.157999992370604,,,,,,
2026-03-31,14.206000328063965,,,,,,
2026-04-01,15.29800033569336,,,,,,
2026-04-02,14.11050033569336,,,,,,
2026-04-06,15.102999687194824,,,,,,
2026-04-07,15.554499626159668,,,,,,
2026-04-08,20.2504997253418,,,,,,
2026-04-09,19.974000930786133,,,,,,
2026-04-10,19.69849967956543,,,,,,
2026-04-13,20.701000213623047,,,,,,
2026-04-14,23.18400001525879,,,,,,
2026-04-15,22.29400062561035,,,,,,
2026-04-16,23.450000762939453,,,,,,
2026-04-17,25.792499542236328,,,,,,
2026-04-20,24.69750022888184,,,,,,
2026-04-21,23.08699989318848,,,,,,
2026-04-22,27.136999130249023,,,,,,
2026-04-23,24.52300071716309,,,,,,
2026-04-24,26.32200050354004,,,,,,
2026-04-27,27.549999237060547,,,,,,
2026-04-28,26.29050064086914,,,,,,
2026-04-29,26.08049964904785,,,,,,
2026-04-30,29.38800048828125,,,,,,
2026-05-01,30.13400077819824,,,,,,
2026-05-04,31.088499069213867,,,,,,
2026-05-05,36.59349822998047,,,,,,
2026-05-06,41.95000076293945,,,,,,
2026-05-07,38.42250061035156,,,,,,
2026-05-08,47.10900115966797,,,,,,
2026-05-11,49.15449905395508,,,,,,
2026-05-12,38.06449890136719,,,,,,
2026-05-13,44.692501068115234,,,,,,
2026-05-14,45.99399948120117,,,,,,
2026-05-15,37.56700134277344,,,,,,
2026-05-18,35.691001892089844,,,,,,
2026-05-19,34.49250030517578,,,,,,
2026-05-20,38.03499984741211,,,,,,
2026-05-21,41.95000076293945,,,,,,
2026-05-22,39.01750183105469,,,,,,
2026-05-26,50.749000549316406,,,,,,
2026-05-27,48.93949890136719,,,,,,
2026-05-28,55.00650024414063,,,,,,
2026-05-29,54.5,,,,,,
2026-06-01,63.244998931884766,,,,,,
2026-06-02,61.240501403808594,,,,,,
2026-06-03,59.83599853515625,,,,,,
2026-06-04,52.48500061035156,,,,,,
2026-06-05,30.5004997253418,,,,,,
2026-06-08,35.47200012207031,,,,,,
2026-06-09,34.60100173950195,,,,,,
2026-06-10,31.467500686645508,,,,,,
2026-06-11,42.10049819946289,,,,,,
2026-06-12,41.24399948120117,,,,,,
