date,close,open,high,low,volume,average,barCount
2021-03-12,395.0236511230469,,,,,,
2021-03-15,387.908935546875,,,,,,
2021-03-16,389.20257568359375,,,,,,
2021-03-17,385.48345947265625,,,,,,
2021-03-18,402.623291015625,,,,,,
2021-03-19,404.5636901855469,,,,,,
2021-03-22,394.8619079589844,,,,,,
2021-03-23,404.0785827636719,,,,,,
2021-03-24,410.7081298828125,,,,,,
2021-03-25,403.9168701171875,,,,,,
2021-03-26,384.3516540527344,,,,,,
2021-03-29,384.3516540527344,,,,,,
2021-03-30,387.10052490234375,,,,,,
2021-03-31,382.8963623046875,,,,,,
2021-04-01,370.2840270996094,,,,,,
2021-04-05,354.2762145996094,,,,,,
2021-04-06,355.4080505371094,,,,,,
2021-04-07,353.62939453125,,,,,,
2021-04-08,348.6168518066406,,,,,,
2021-04-09,341.0170593261719,,,,,,
2021-04-12,340.531982421875,,,,,,
2021-04-13,337.94482421875,,,,,,
2021-04-14,340.6936950683594,,,,,,
2021-04-15,330.3451843261719,,,,,,
2021-04-16,326.4644470214844,,,,,,
2021-04-19,331.6387634277344,,,,,,
2021-04-20,338.5916442871094,,,,,,
2021-04-21,328.8898620605469,,,,,,
2021-04-22,337.94482421875,,,,,,
2021-04-23,327.27294921875,,,,,,
2021-04-26,324.8474426269531,,,,,,
2021-04-27,325.1708984375,,,,,,
2021-04-28,325.4942932128906,,,,,,
2021-04-29,319.8348999023437,,,,,,
2021-04-30,325.4942932128906,,,,,,
2021-05-03,323.3922424316406,,,,,,
2021-05-04,329.69842529296875,,,,,,
2021-05-05,329.0516052246094,,,,,,
2021-05-06,321.1285095214844,,,,,,
2021-05-07,314.17547607421875,,,,,,
2021-05-10,323.2304992675781,,,,,,
2021-05-11,332.123779296875,,,,,,
2021-05-12,353.3060302734375,,,,,,
2021-05-13,340.531982421875,,,,,,
2021-05-14,324.8474426269531,,,,,,
2021-05-17,327.1112060546875,,,,,,
2021-05-18,335.68115234375,,,,,,
2021-05-19,338.26824951171875,,,,,,
2021-05-20,327.919677734375,,,,,,
2021-05-21,328.5664978027344,,,,,,
2021-05-24,318.2179260253906,,,,,,
2021-05-25,320.1583251953125,,,,,,
2021-05-26,318.8647155761719,,,,,,
2021-05-27,318.3796081542969,,,,,,
2021-05-28,316.7626342773437,,,,,,
2021-06-01,317.4095153808594,,,,,,
2021-06-02,315.4691467285156,,,,,,
2021-06-03,319.34979248046875,,,,,,
2021-06-04,310.4565124511719,,,,,,
2021-06-07,310.9416198730469,,,,,,
2021-06-08,310.7799072265625,,,,,,
2021-06-09,312.3968505859375,,,,,,
2021-06-10,308.0310974121094,,,,,,
2021-06-11,306.25244140625,,,,,,
2021-06-14,304.31207275390625,,,,,,
2021-06-15,306.25244140625,,,,,,
2021-06-16,311.1033020019531,,,,,,
2021-06-17,311.4267578125,,,,,,
2021-06-18,323.7156066894531,,,,,,
2021-06-21,309.9714660644531,,,,,,
2021-06-22,305.1205444335937,,,,,,
2021-06-23,306.0907897949219,,,,,,
2021-06-24,300.7547607421875,,,,,,
2021-06-25,297.52081298828125,,,,,,
2021-06-28,295.5805358886719,,,,,,
2021-06-29,295.25714111328125,,,,,,
2021-06-30,294.4486389160156,,,,,,
2021-07-01,289.4360656738281,,,,,,
2021-07-02,282.96826171875,,,,,,
2021-07-06,284.5851745605469,,,,,,
2021-07-07,281.5129699707031,,,,,,
2021-07-08,288.3041381835937,,,,,,
2021-07-09,279.57257080078125,,,,,,
2021-07-12,276.0152587890625,,,,,,
2021-07-13,278.7640686035156,,,,,,
2021-07-14,277.7939453125,,,,,,
2021-07-15,280.542724609375,,,,,,
2021-07-16,286.848876953125,,,,,,
2021-07-19,299.9462585449219,,,,,,
2021-07-20,286.6872253417969,,,,,,
2021-07-21,279.7342224121094,,,,,,
2021-07-22,278.2790222167969,,,,,,
2021-07-23,269.8707580566406,,,,,,
2021-07-26,267.7687683105469,,,,,,
2021-07-27,271.0027160644531,,,,,,
2021-07-28,271.6493835449219,,,,,,
2021-07-29,268.2538757324219,,,,,,
2021-07-30,271.9728698730469,,,,,,
2021-08-02,274.0748596191406,,,,,,
2021-08-03,266.9602966308594,,,,,,
2021-08-04,270.84100341796875,,,,,,
2021-08-05,266.1517639160156,,,,,,
2021-08-06,264.3731384277344,,,,,,
2021-08-09,265.34326171875,,,,,,
2021-08-10,264.0497436523437,,,,,,
2021-08-11,262.2710876464844,,,,,,
2021-08-12,259.8456420898437,,,,,,
2021-08-13,258.8754577636719,,,,,,
2021-08-16,256.6116943359375,,,,,,
2021-08-17,261.4625549316406,,,,,,
2021-08-18,270.3558654785156,,,,,,
2021-08-19,269.2240295410156,,,,,,
2021-08-20,262.7562255859375,,,,,,
2021-08-23,255.3182067871093,,,,,,
2021-08-24,254.18621826171875,,,,,,
2021-08-25,252.8927154541016,,,,,,
2021-08-26,257.2585144042969,,,,,,
2021-08-27,250.4672393798828,,,,,,
2021-08-30,246.90994262695312,,,,,,
2021-08-31,247.7184600830078,,,,,,
2021-09-01,247.55674743652344,,,,,,
2021-09-02,245.4546813964844,,,,,,
2021-09-03,245.4546813964844,,,,,,
2021-09-07,248.0418701171875,,,,,,
2021-09-08,249.3353576660156,,,,,,
2021-09-09,252.5693359375,,,,,,
2021-09-10,257.9052429199219,,,,,,
2021-09-13,256.1266174316406,,,,,,
2021-09-14,260.1690368652344,,,,,,
2021-09-15,253.7012481689453,,,,,,
2021-09-16,255.1564178466797,,,,,,
2021-09-17,262.1094055175781,,,,,,
2021-09-20,275.85357666015625,,,,,,
2021-09-21,276.17694091796875,,,,,,
2021-09-22,268.41552734375,,,,,,
2021-09-23,258.55206298828125,,,,,,
2021-09-24,257.0968933105469,,,,,,
2021-09-27,259.1988830566406,,,,,,
2021-09-28,274.8833923339844,,,,,,
2021-09-29,273.9132080078125,,,,,,
2021-09-30,283.614990234375,,,,,,
2021-10-01,273.5898132324219,,,,,,
2021-10-04,284.1000366210937,,,,,,
2021-10-05,275.36846923828125,,,,,,
2021-10-06,272.2962646484375,,,,,,
2021-10-07,264.696533203125,,,,,,
2021-10-08,266.3134765625,,,,,,
2021-10-11,272.2962646484375,,,,,,
2021-10-12,274.2366027832031,,,,,,
2021-10-13,271.1643371582031,,,,,,
2021-10-14,257.420166015625,,,,,,
2021-10-15,251.76084899902344,,,,,,
2021-10-18,249.1737060546875,,,,,,
2021-10-19,243.6760406494141,,,,,,
2021-10-20,240.9271850585937,,,,,,
2021-10-21,238.8251800537109,,,,,,
2021-10-22,239.6336212158203,,,,,,
2021-10-25,236.0763397216797,,,,,,
2021-10-26,235.26785278320312,,,,,,
2021-10-27,238.1783447265625,,,,,,
2021-10-28,231.2254180908203,,,,,,
2021-10-29,229.60845947265625,,,,,,
2021-11-01,228.3149261474609,,,,,,
2021-11-02,225.727783203125,,,,,,
2021-11-03,221.523666381836,,,,,,
2021-11-04,218.451416015625,,,,,,
2021-11-05,216.18771362304688,,,,,,
2021-11-08,215.3791961669922,,,,,,
2021-11-09,217.96632385253903,,,,,,
2021-11-10,222.9789123535156,,,,,,
2021-11-11,222.655502319336,,,,,,
2021-11-12,217.8046417236328,,,,,,
2021-11-15,217.4812469482422,,,,,,
2021-11-16,215.217529296875,,,,,,
2021-11-17,216.5110626220703,,,,,,
2021-11-18,214.5707397460937,,,,,,
2021-11-19,215.7025909423828,,,,,,
2021-11-22,217.3195953369141,,,,,,
2021-11-23,216.18771362304688,,,,,,
2021-11-24,214.73239135742188,,,,,,
2021-11-26,228.8000030517578,,,,,,
2021-11-29,220.2301025390625,,,,,,
2021-11-30,233.0041046142578,,,,,,
2021-12-01,241.0889129638672,,,,,,
2021-12-02,230.0935516357422,,,,,,
2021-12-03,236.0763397216797,,,,,,
2021-12-06,227.9915466308593,,,,,,
2021-12-07,213.60061645507807,,,,,,
2021-12-08,211.8218994140625,,,,,,
2021-12-09,216.18771362304688,,,,,,
2021-12-10,210.0432281494141,,,,,,
2021-12-13,215.54090881347656,,,,,,
2021-12-14,220.0684051513672,,,,,,
2021-12-15,210.0432281494141,,,,,,
2021-12-16,215.3791961669922,,,,,,
2021-12-17,222.17042541503903,,,,,,
2021-12-20,229.12335205078125,,,,,,
2021-12-21,216.99615478515625,,,,,,
2021-12-22,210.2049102783203,,,,,,
2021-12-23,206.64764404296875,,,,,,
2021-12-27,198.0777130126953,,,,,,
2021-12-28,198.23944091796875,,,,,,
2021-12-29,197.59263610839844,,,,,,
2021-12-30,199.3712921142578,,,,,,
2021-12-31,201.3116455078125,,,,,,
2022-01-03,197.1075592041016,,,,,,
2022-01-04,197.2692413330078,,,,,,
2022-01-05,208.5879821777344,,,,,,
2022-01-06,209.5581817626953,,,,,,
2022-01-07,211.6602020263672,,,,,,
2022-01-10,212.30699157714844,,,,,,
2022-01-11,206.809310913086,,,,,,
2022-01-12,205.0306701660156,,,,,,
2022-01-13,213.43885803222656,,,,,,
2022-01-14,213.60061645507807,,,,,,
2022-01-18,224.4342041015625,,,,,,
2022-01-19,231.38717651367188,,,,,,
2022-01-20,239.3102264404297,,,,,,
2022-01-21,253.5394897460937,,,,,,
2022-01-24,250.4672393798828,,,,,,
2022-01-25,259.360595703125,,,,,,
2022-01-26,261.3008728027344,,,,,,
2022-01-27,265.0198974609375,,,,,,
2022-01-28,245.61636352539065,,,,,,
2022-01-31,233.0041046142578,,,,,,
2022-02-01,227.6681365966797,,,,,,
2022-02-02,220.87692260742188,,,,,,
2022-02-03,236.56141662597656,,,,,,
2022-02-04,232.8423614501953,,,,,,
2022-02-07,235.26785278320312,,,,,,
2022-02-08,229.4467620849609,,,,,,
2022-02-09,219.0981903076172,,,,,,
2022-02-10,231.2254180908203,,,,,,
2022-02-11,244.48452758789065,,,,,,
2022-02-14,246.90994262695312,,,,,,
2022-02-15,235.4295654296875,,,,,,
2022-02-16,234.135971069336,,,,,,
2022-02-17,249.1737060546875,,,,,,
2022-02-18,254.67138671875,,,,,,
2022-02-22,262.2710876464844,,,,,,
2022-02-23,276.338623046875,,,,,,
2022-02-24,264.3731384277344,,,,,,
2022-02-25,246.4248962402344,,,,,,
2022-02-28,248.20350646972656,,,,,,
2022-03-01,259.5221862792969,,,,,,
2022-03-02,245.7780914306641,,,,,,
2022-03-03,249.3353576660156,,,,,,
2022-03-04,255.1564178466797,,,,,,
2022-03-07,277.3088073730469,,,,,,
2022-03-08,283.9384460449219,,,,,,
2022-03-09,261.624267578125,,,,,,
2022-03-10,264.53485107421875,,,,,,
2022-03-11,274.5599670410156,,,,,,
2022-03-14,281.0277709960937,,,,,,
2022-03-15,262.1094055175781,,,,,,
2022-03-16,244.64620971679688,,,,,,
2022-03-17,235.4295654296875,,,,,,
2022-03-18,228.15318298339844,,,,,,
2022-03-21,227.9915466308593,,,,,,
2022-03-22,219.9067230224609,,,,,,
2022-03-23,228.8000030517578,,,,,,
2022-03-24,218.28973388671875,,,,,,
2022-03-25,215.3791961669922,,,,,,
2022-03-28,210.5283050537109,,,,,,
2022-03-29,202.4435272216797,,,,,,
2022-03-30,206.1625213623047,,,,,,
2022-03-31,215.86428833007807,,,,,,
2022-04-01,214.40907287597656,,,,,,
2022-04-04,208.911361694336,,,,,,
2022-04-05,216.6727905273437,,,,,,
2022-04-06,223.140625,,,,,,
2022-04-07,219.58331298828125,,,,,,
2022-04-08,221.2002868652344,,,,,,
2022-04-11,232.68067932128903,,,,,,
2022-04-12,235.4295654296875,,,,,,
2022-04-13,227.0213165283203,,,,,,
2022-04-14,235.5912322998047,,,,,,
2022-04-18,235.4295654296875,,,,,,
2022-04-19,224.27247619628903,,,,,,
2022-04-20,224.59588623046875,,,,,,
2022-04-21,234.7827606201172,,,,,,
2022-04-22,253.8628387451172,,,,,,
2022-04-25,249.6587677001953,,,,,,
2022-04-26,271.1643371582031,,,,,,
2022-04-27,269.54742431640625,,,,,,
2022-04-28,249.1737060546875,,,,,,
2022-04-29,276.338623046875,,,,,,
2022-05-02,271.6493835449219,,,,,,
2022-05-03,268.0921325683594,,,,,,
2022-05-04,243.35264587402344,,,,,,
2022-05-05,269.54742431640625,,,,,,
2022-05-06,274.3983154296875,,,,,,
2022-05-09,300.7547607421875,,,,,,
2022-05-10,298.49102783203125,,,,,,
2022-05-11,313.0436706542969,,,,,,
2022-05-12,314.17547607421875,,,,,,
2022-05-13,291.2146911621094,,,,,,
2022-05-16,294.9336853027344,,,,,,
2022-05-17,277.1470947265625,,,,,,
2022-05-18,310.4565124511719,,,,,,
2022-05-19,316.1158752441406,,,,,,
2022-05-20,316.1158752441406,,,,,,
2022-05-23,297.84423828125,,,,,,
2022-05-24,304.6354675292969,,,,,,
2022-05-25,296.0655822753906,,,,,,
2022-05-26,279.2491455078125,,,,,,
2022-05-27,258.2286071777344,,,,,,
2022-05-31,262.4327697753906,,,,,,
2022-06-01,269.3857116699219,,,,,,
2022-06-02,253.8628387451172,,,,,,
2022-06-03,266.47515869140625,,,,,,
2022-06-06,264.21142578125,,,,,,
2022-06-07,256.7734375,,,,,,
2022-06-08,265.0198974609375,,,,,,
2022-06-09,283.4532775878906,,,,,,
2022-06-10,308.3544616699219,,,,,,
2022-06-13,343.6042175292969,,,,,,
2022-06-14,346.9998474121094,,,,,,
2022-06-15,332.2855224609375,,,,,,
2022-06-16,364.1396789550781,,,,,,
2022-06-17,362.6843566894531,,,,,,
2022-06-21,335.5194091796875,,,,,,
2022-06-22,337.94482421875,,,,,,
2022-06-23,327.4346008300781,,,,,,
2022-06-24,297.03570556640625,,,,,,
2022-06-27,299.6228942871094,,,,,,
2022-06-28,318.54132080078125,,,,,,
2022-06-29,319.0264892578125,,,,,,
2022-06-30,327.1112060546875,,,,,,
2022-07-01,317.4095153808594,,,,,,
2022-07-05,314.9839782714844,,,,,,
2022-07-06,312.3968505859375,,,,,,
2022-07-07,298.16766357421875,,,,,,
2022-07-08,298.8144226074219,,,,,,
2022-07-11,309.4863586425781,,,,,,
2022-07-12,317.08612060546875,,,,,,
2022-07-13,322.5837097167969,,,,,,
2022-07-14,324.5240478515625,,,,,,
2022-07-15,306.7375183105469,,,,,,
2022-07-18,313.6904296875,,,,,,
2022-07-19,289.11260986328125,,,,,,
2022-07-20,283.2915954589844,,,,,,
2022-07-21,274.8833923339844,,,,,,
2022-07-22,282.48309326171875,,,,,,
2022-07-25,281.5129699707031,,,,,,
2022-07-26,291.53814697265625,,,,,,
2022-07-27,268.41552734375,,,,,,
2022-07-28,258.55206298828125,,,,,,
2022-07-29,247.55674743652344,,,,,,
2022-08-01,249.49708557128903,,,,,,
2022-08-02,254.67138671875,,,,,,
2022-08-03,243.0292358398437,,,,,,
2022-08-04,243.6760406494141,,,,,,
2022-08-05,244.8079071044922,,,,,,
2022-08-08,245.61636352539065,,,,,,
2022-08-09,248.6885528564453,,,,,,
2022-08-10,233.16580200195312,,,,,,
2022-08-11,233.16580200195312,,,,,,
2022-08-12,221.523666381836,,,,,,
2022-08-15,218.7748413085937,,,,,,
2022-08-16,217.3195953369141,,,,,,
2022-08-17,222.00875854492188,,,,,,
2022-08-18,220.391845703125,,,,,,
2022-08-19,229.4467620849609,,,,,,
2022-08-22,243.19094848632807,,,,,,
2022-08-23,245.61636352539065,,,,,,
2022-08-24,243.19094848632807,,,,,,
2022-08-25,232.8423614501953,,,,,,
2022-08-26,256.7734375,,,,,,
2022-08-29,261.624267578125,,,,,,
2022-08-30,270.3558654785156,,,,,,
2022-08-31,276.6620788574219,,,,,,
2022-09-01,274.2366027832031,,,,,,
2022-09-02,282.96826171875,,,,,,
2022-09-06,286.6872253417969,,,,,,
2022-09-07,271.3261108398437,,,,,,
2022-09-08,266.1517639160156,,,,,,
2022-09-09,253.5394897460937,,,,,,
2022-09-12,245.7780914306641,,,,,,
2022-09-13,277.1470947265625,,,,,,
2022-09-14,274.5599670410156,,,,,,
2022-09-15,283.9384460449219,,,,,,
2022-09-16,290.2445678710937,,,,,,
2022-09-19,283.9384460449219,,,,,,
2022-09-20,293.31671142578125,,,,,,
2022-09-21,309.0012512207031,,,,,,
2022-09-22,317.4095153808594,,,,,,
2022-09-23,333.0939636230469,,,,,,
2022-09-26,342.9574279785156,,,,,,
2022-09-27,346.02960205078125,,,,,,
2022-09-28,325.65594482421875,,,,,,
2022-09-29,346.6764221191406,,,,,,
2022-09-30,362.522705078125,,,,,,
2022-10-03,333.9024353027344,,,,,,
2022-10-04,303.5035705566406,,,,,,
2022-10-05,305.28228759765625,,,,,,
2022-10-06,314.9839782714844,,,,,,
2022-10-07,341.66387939453125,,,,,,
2022-10-10,349.5870056152344,,,,,,
2022-10-11,356.2165222167969,,,,,,
2022-10-12,360.09722900390625,,,,,,
2022-10-13,331.9621276855469,,,,,,
2022-10-14,354.4378662109375,,,,,,
2022-10-17,327.1112060546875,,,,,,
2022-10-18,315.14569091796875,,,,,,
2022-10-19,322.4220275878906,,,,,,
2022-10-20,330.3451843261719,,,,,,
2022-10-21,306.5757751464844,,,,,,
2022-10-24,295.5805358886719,,,,,,
2022-10-25,281.6745910644531,,,,,,
2022-10-26,287.9807434082031,,,,,,
2022-10-27,292.669921875,,,,,,
2022-10-28,272.1345520019531,,,,,,
2022-10-31,277.6322326660156,,,,,,
2022-11-01,281.5129699707031,,,,,,
2022-11-02,303.0184936523437,,,,,,
2022-11-03,312.3968505859375,,,,,,
2022-11-04,299.4611511230469,,,,,,
2022-11-07,290.89129638671875,,,,,,
2022-11-08,286.3638610839844,,,,,,
2022-11-09,303.9886779785156,,,,,,
2022-11-10,254.02459716796875,,,,,,
2022-11-11,246.90994262695312,,,,,,
2022-11-14,252.8927154541016,,,,,,
2022-11-15,246.2631683349609,,,,,,
2022-11-16,252.2459411621093,,,,,,
2022-11-17,254.99473571777344,,,,,,
2022-11-18,251.4374237060547,,,,,,
2022-11-21,254.67138671875,,,,,,
2022-11-22,244.16116333007807,,,,,,
2022-11-23,239.7953338623047,,,,,,
2022-11-25,240.60382080078125,,,,,,
2022-11-28,252.084228515625,,,,,,
2022-11-29,253.2161102294922,,,,,,
2022-11-30,229.60845947265625,,,,,,
2022-12-01,230.0935516357422,,,,,,
2022-12-02,231.2254180908203,,,,,,
2022-12-05,243.9994201660156,,,,,,
2022-12-06,254.50962829589844,,,,,,
2022-12-07,255.9649658203125,,,,,,
2022-12-08,249.982162475586,,,,,,
2022-12-09,255.80323791503903,,,,,,
2022-12-12,244.8079071044922,,,,,,
2022-12-13,239.3102264404297,,,,,,
2022-12-14,244.16116333007807,,,,,,
2022-12-15,262.4327697753906,,,,,,
2022-12-16,271.8111877441406,,,,,,
2022-12-19,278.6024475097656,,,,,,
2022-12-20,277.6322326660156,,,,,,
2022-12-21,265.6667175292969,,,,,,
2022-12-22,277.4531555175781,,,,,,
2022-12-23,272.582763671875,,,,,,
2022-12-27,276.1544189453125,,,,,,
2022-12-28,286.38238525390625,,,,,,
2022-12-29,271.77099609375,,,,,,
2022-12-30,273.88153076171875,,,,,,
2023-01-03,277.4531555175781,,,,,,
2023-01-04,270.95916748046875,,,,,,
2023-01-05,280.3754272460937,,,,,,
2023-01-06,261.7054138183594,,,,,,
2023-01-09,261.7054138183594,,,,,,
2023-01-10,256.51031494140625,,,,,,
2023-01-11,246.7693786621093,,,,,,
2023-01-12,244.4965362548828,,,,,,
2023-01-13,242.061279296875,,,,,,
2023-01-17,243.035385131836,,,,,,
2023-01-18,254.72447204589844,,,,,,
2023-01-19,260.5689392089844,,,,,,
2023-01-20,246.7693786621093,,,,,,
2023-01-23,237.84019470214844,,,,,,
2023-01-24,238.4895935058593,,,,,,
2023-01-25,238.3272705078125,,,,,,
2023-01-26,231.0215606689453,,,,,,
2023-01-27,229.39813232421875,,,,,,
2023-01-30,237.84019470214844,,,,,,
2023-01-31,227.9369506835937,,,,,,
2023-02-01,220.6313018798828,,,,,,
2023-02-02,211.052734375,,,,,,
2023-02-03,218.19610595703125,,,,,,
2023-02-06,221.7677459716797,,,,,,
2023-02-07,213.3256072998047,,,,,,
2023-02-08,220.6313018798828,,,,,,
2023-02-09,226.63819885253903,,,,,,
2023-02-10,225.1770477294922,,,,,,
2023-02-13,217.0596618652344,,,,,,
2023-02-14,217.871337890625,,,,,,
2023-02-15,215.76084899902344,,,,,,
2023-02-16,224.6900177001953,,,,,,
2023-02-17,227.125228881836,,,,,,
2023-02-21,240.76242065429688,,,,,,
2023-02-22,241.7364959716797,,,,,,
2023-02-23,238.16490173339844,,,,,,
2023-02-24,246.1199951171875,,,,,,
2023-02-27,243.3600616455078,,,,,,
2023-02-28,246.6069793701172,,,,,,
2023-03-01,249.20458984375,,,,,,
2023-03-02,244.1718139648437,,,,,,
2023-03-03,232.15798950195312,,,,,,
2023-03-06,231.9956817626953,,,,,,
2023-03-07,242.5483245849609,,,,,,
2023-03-08,241.5742645263672,,,,,,
2023-03-09,255.0491180419922,,,,,,
2023-03-10,266.2511901855469,,,,,,
2023-03-13,268.0370178222656,,,,,,
2023-03-14,254.72447204589844,,,,,,
2023-03-15,259.2701416015625,,,,,,
2023-03-16,246.28228759765625,,,,,,
2023-03-17,255.0491180419922,,,,,,
2023-03-20,248.2305450439453,,,,,,
2023-03-21,238.4895935058593,,,,,,
2023-03-22,250.35275268554688,,,,,,
2023-03-23,248.880111694336,,,,,,
2023-03-24,244.1348419189453,,,,,,
2023-03-27,243.15304565429688,,,,,,
2023-03-28,244.4620513916016,,,,,,
2023-03-29,234.31704711914065,,,,,,
2023-03-30,230.55360412597656,,,,,,
2023-03-31,220.5722198486328,,,,,,
2023-04-03,218.445068359375,,,,,,
2023-04-04,221.88124084472656,,,,,,
2023-04-05,224.335678100586,,,,,,
2023-04-06,221.7176055908203,,,,,,
2023-04-10,221.06309509277344,,,,,,
2023-04-11,220.8994598388672,,,,,,
2023-04-12,223.6811370849609,,,,,,
2023-04-13,215.1724395751953,,,,,,
2023-04-14,216.80874633789065,,,,,,
2023-04-17,214.5178985595703,,,,,,
2023-04-18,214.35427856445312,,,,,,
2023-04-19,214.6815490722656,,,,,,
2023-04-20,218.2813720703125,,,,,,
2023-04-21,217.9541473388672,,,,,,
2023-04-24,217.46324157714844,,,,,,
2023-04-25,228.09912109375,,,,,,
2023-04-26,231.2080993652344,,,,,,
2023-04-27,217.46324157714844,,,,,,
2023-04-28,212.22708129882807,,,,,,
2023-05-01,212.88165283203125,,,,,,
2023-05-02,219.7540740966797,,,,,,
2023-05-03,224.66294860839844,,,,,,
2023-05-04,229.73545837402344,,,,,,
2023-05-05,216.972412109375,,,,,,
2023-05-08,217.1360015869141,,,,,,
2023-05-09,219.7540740966797,,,,,,
2023-05-10,217.46324157714844,,,,,,
2023-05-11,218.2813720703125,,,,,,
2023-05-12,219.42681884765625,,,,,,
2023-05-15,217.6268768310547,,,,,,
2023-05-16,221.7176055908203,,,,,,
2023-05-17,214.0270233154297,,,,,,
2023-05-18,208.1363525390625,,,,,,
2023-05-19,208.9545440673828,,,,,,
2023-05-22,208.79090881347656,,,,,,
2023-05-23,215.82696533203125,,,,,,
2023-05-24,220.8994598388672,,,,,,
2023-05-25,215.49969482421875,,,,,,
2023-05-26,207.4818878173828,,,,,,
2023-05-30,207.31825256347656,,,,,,
2023-05-31,210.59085083007807,,,,,,
2023-06-01,205.0274353027344,,,,,,
2023-06-02,196.3550720214844,,,,,,
2023-06-05,197.3368530273437,,,,,,
2023-06-06,196.1914520263672,,,,,,
2023-06-07,198.3186187744141,,,,,,
2023-06-08,195.20968627929688,,,,,,
2023-06-09,194.22789001464844,,,,,,
2023-06-12,189.15538024902344,,,,,,
2023-06-13,185.3919372558593,,,,,,
2023-06-14,184.9010162353516,,,,,,
2023-06-15,178.19224548339844,,,,,,
2023-06-16,180.15579223632807,,,,,,
2023-06-20,183.1011199951172,,,,,,
2023-06-21,185.8675994873047,,,,,,
2023-06-22,184.0453948974609,,,,,,
2023-06-23,188.3524475097656,,,,,,
2023-06-26,190.8373107910156,,,,,,
2023-06-27,184.87364196777344,,,,,,
2023-06-28,184.376693725586,,,,,,
2023-06-29,182.554443359375,,,,,,
2023-06-30,176.5907745361328,,,,,,
2023-07-03,175.92813110351562,,,,,,
2023-07-05,176.92210388183594,,,,,,
2023-07-06,181.0635223388672,,,,,,
2023-07-07,182.554443359375,,,,,,
2023-07-10,181.56051635742188,,,,,,
2023-07-11,178.08169555664062,,,,,,
2023-07-12,173.77462768554688,,,,,,
2023-07-13,169.79885864257812,,,,,,
2023-07-14,170.13014221191406,,,,,,
2023-07-17,168.8048858642578,,,,,,
2023-07-18,164.8291015625,,,,,,
2023-07-19,164.33213806152344,,,,,,
2023-07-20,167.31398010253906,,,,,,
2023-07-21,167.47959899902344,,,,,,
2023-07-24,165.3260955810547,,,,,,
2023-07-25,164.33213806152344,,,,,,
2023-07-26,164.16650390625,,,,,,
2023-07-27,167.81094360351562,,,,,,
2023-07-28,163.00689697265625,,,,,,
2023-07-31,161.84727478027344,,,,,,
2023-08-01,163.6695098876953,,,,,,
2023-08-02,170.2958221435547,,,,,,
2023-08-03,172.1180419921875,,,,,,
2023-08-04,174.437255859375,,,,,,
2023-08-07,170.13014221191406,,,,,,
2023-08-08,172.28367614746094,,,,,,
2023-08-09,175.92813110351562,,,,,,
2023-08-10,175.92813110351562,,,,,,
2023-08-11,176.4251251220703,,,,,,
2023-08-14,173.94029235839844,,,,,,
2023-08-15,179.57261657714844,,,,,,
2023-08-16,183.8797302246093,,,,,,
2023-08-17,188.5181121826172,,,,,,
2023-08-18,188.0211334228516,,,,,,
2023-08-21,184.87364196777344,,,,,,
2023-08-22,186.3645782470703,,,,,,
2023-08-23,180.40090942382807,,,,,,
2023-08-24,187.68983459472656,,,,,,
2023-08-25,184.0453948974609,,,,,,
2023-08-28,180.89784240722656,,,,,,
2023-08-29,173.11196899414062,,,,,,
2023-08-30,170.79275512695312,,,,,,
2023-08-31,171.95237731933594,,,,,,
2023-09-01,171.28973388671875,,,,,,
2023-09-05,173.4432830810547,,,,,,
2023-09-06,176.92210388183594,,,,,,
2023-09-07,178.7443389892578,,,,,,
2023-09-08,178.08169555664062,,,,,,
2023-09-11,174.9342041015625,,,,,,
2023-09-12,177.7503662109375,,,,,,
2023-09-13,177.08775329589844,,,,,,
2023-09-14,172.94630432128906,,,,,,
2023-09-15,179.2412872314453,,,,,,
2023-09-18,179.0756378173828,,,,,,
2023-09-19,180.40090942382807,,,,,,
2023-09-20,185.350326538086,,,,,,
2023-09-21,194.60939025878903,,,,,,
2023-09-22,196.1245574951172,,,,,,
2023-09-25,194.10435485839844,,,,,,
2023-09-26,202.521728515625,,,,,,
2023-09-27,202.3533935546875,,,,,,
2023-09-28,199.32313537597656,,,,,,
2023-09-29,201.17495727539065,,,,,,
2023-10-02,201.17495727539065,,,,,,
2023-10-03,209.0872802734375,,,,,,
2023-10-04,204.87857055664065,,,,,,
2023-10-05,205.7203369140625,,,,,,
2023-10-06,198.14468383789065,,,,,,
2023-10-09,194.60939025878903,,,,,,
2023-10-10,191.7474975585937,,,,,,
2023-10-11,189.2222900390625,,,,,,
2023-10-12,193.2626037597656,,,,,,
2023-10-13,195.787841796875,,,,,,
2023-10-16,190.0640563964844,,,,,,
2023-10-17,189.89569091796875,,,,,,
2023-10-18,197.63966369628903,,,,,,
2023-10-19,203.1951141357422,,,,,,
2023-10-20,210.770751953125,,,,,,
2023-10-23,211.9492034912109,,,,,,
2023-10-24,207.5721435546875,,,,,,
2023-10-25,216.3262176513672,,,,,,
2023-10-26,224.40689086914065,,,,,,
2023-10-27,227.60549926757807,,,,,,
2023-10-30,219.5247802734375,,,,,,
2023-10-31,215.8211669921875,,,,,,
2023-11-01,208.75059509277344,,,,,,
2023-11-02,197.302963256836,,,,,,
2023-11-03,192.08419799804688,,,,,,
2023-11-06,190.90576171875,,,,,,
