date,close,open,high,low,volume,average,barCount
2022-09-29,44.79999923706055,,,,,,
2022-09-30,45.75,,,,,,
2022-10-03,45.650001525878906,,,,,,
2022-10-04,45.20000076293945,,,,,,
2022-10-05,45.54999923706055,,,,,,
2022-10-06,44.54999923706055,,,,,,
2022-10-07,44.59999847412109,,,,,,
2022-10-10,46.79999923706055,,,,,,
2022-10-11,45.34999847412109,,,,,,
2022-10-12,44.70000076293945,,,,,,
2022-10-13,44.95000076293945,,,,,,
2022-10-14,43.75,,,,,,
2022-10-17,43.84999847412109,,,,,,
2022-10-18,43.34999847412109,,,,,,
2022-10-19,42.900001525878906,,,,,,
2022-10-20,43.54999923706055,,,,,,
2022-10-21,43.400001525878906,,,,,,
2022-10-24,43.0,,,,,,
2022-10-25,42.79999923706055,,,,,,
2022-10-26,43.20000076293945,,,,,,
2022-10-27,43.09999847412109,,,,,,
2022-10-28,42.75,,,,,,
2022-10-31,44.900001525878906,,,,,,
2022-11-01,45.70000076293945,,,,,,
2022-11-02,43.25,,,,,,
2022-11-03,43.150001525878906,,,,,,
2022-11-04,43.59999847412109,,,,,,
2022-11-07,43.5,,,,,,
2022-11-08,42.70000076293945,,,,,,
2022-11-09,41.75,,,,,,
2022-11-10,41.650001525878906,,,,,,
2022-11-11,42.20000076293945,,,,,,
2022-11-14,42.25,,,,,,
2022-11-15,42.54999923706055,,,,,,
2022-11-16,42.09999847412109,,,,,,
2022-11-17,41.54999923706055,,,,,,
2022-11-18,41.34999847412109,,,,,,
2022-11-21,41.150001525878906,,,,,,
2022-11-22,40.84999847412109,,,,,,
2022-11-23,40.900001525878906,,,,,,
2022-11-25,40.34999847412109,,,,,,
2022-11-28,39.5,,,,,,
2022-11-29,39.59999847412109,,,,,,
2022-11-30,40.20000076293945,,,,,,
2022-12-01,39.5,,,,,,
2022-12-02,38.650001525878906,,,,,,
2022-12-05,37.59999847412109,,,,,,
2022-12-06,37.04999923706055,,,,,,
2022-12-07,37.900001525878906,,,,,,
2022-12-08,37.79999923706055,,,,,,
2022-12-09,37.25,,,,,,
2022-12-12,38.20000076293945,,,,,,
2022-12-13,38.0,,,,,,
2022-12-14,37.95000076293945,,,,,,
2022-12-15,38.20000076293945,,,,,,
2022-12-16,38.25,,,,,,
2022-12-19,37.84999847412109,,,,,,
2022-12-20,37.79999923706055,,,,,,
2022-12-21,38.75,,,,,,
2022-12-22,38.5,,,,,,
2022-12-23,38.95000076293945,,,,,,
2022-12-27,39.09999847412109,,,,,,
2022-12-28,39.59999847412109,,,,,,
2022-12-29,39.04999923706055,,,,,,
2022-12-30,39.900001525878906,,,,,,
2023-01-03,39.29999923706055,,,,,,
2023-01-04,37.75,,,,,,
2023-01-05,37.75,,,,,,
2023-01-06,37.59999847412109,,,,,,
2023-01-09,37.650001525878906,,,,,,
2023-01-10,37.0,,,,,,
2023-01-11,37.45000076293945,,,,,,
2023-01-12,37.59999847412109,,,,,,
2023-01-13,37.54999923706055,,,,,,
2023-01-17,37.900001525878906,,,,,,
2023-01-18,37.54999923706055,,,,,,
2023-01-19,37.29999923706055,,,,,,
2023-01-20,37.650001525878906,,,,,,
2023-01-23,36.5,,,,,,
2023-01-24,37.150001525878906,,,,,,
2023-01-25,37.29999923706055,,,,,,
2023-01-26,38.04999923706055,,,,,,
2023-01-27,37.95000076293945,,,,,,
2023-01-30,38.04999923706055,,,,,,
2023-01-31,38.59999847412109,,,,,,
2023-02-01,38.59999847412109,,,,,,
2023-02-02,38.54999923706055,,,,,,
2023-02-03,38.45000076293945,,,,,,
2023-02-06,38.20000076293945,,,,,,
2023-02-07,38.34999847412109,,,,,,
2023-02-08,38.95000076293945,,,,,,
2023-02-09,38.54999923706055,,,,,,
2023-02-10,40.0,,,,,,
2023-02-13,39.95000076293945,,,,,,
2023-02-14,39.84999847412109,,,,,,
2023-02-15,39.09999847412109,,,,,,
2023-02-16,38.95000076293945,,,,,,
2023-02-17,38.900001525878906,,,,,,
2023-02-21,38.34999847412109,,,,,,
2023-02-22,37.84999847412109,,,,,,
2023-02-23,37.84999847412109,,,,,,
2023-02-24,36.29999923706055,,,,,,
2023-02-27,35.849998474121094,,,,,,
2023-02-28,35.75,,,,,,
2023-03-01,36.0,,,,,,
2023-03-02,36.0,,,,,,
2023-03-03,35.95000076293945,,,,,,
2023-03-06,35.20000076293945,,,,,,
2023-03-07,35.349998474121094,,,,,,
2023-03-08,34.79999923706055,,,,,,
2023-03-09,33.95000076293945,,,,,,
2023-03-10,34.650001525878906,,,,,,
2023-03-13,34.75,,,,,,
2023-03-14,35.29999923706055,,,,,,
2023-03-15,35.5,,,,,,
2023-03-16,35.400001525878906,,,,,,
2023-03-17,35.75,,,,,,
2023-03-20,35.20000076293945,,,,,,
2023-03-21,34.45000076293945,,,,,,
2023-03-22,33.75,,,,,,
2023-03-23,33.599998474121094,,,,,,
2023-03-24,35.150001525878906,,,,,,
2023-03-27,35.5,,,,,,
2023-03-28,35.599998474121094,,,,,,
2023-03-29,35.79999923706055,,,,,,
2023-03-30,35.25,,,,,,
2023-03-31,35.29999923706055,,,,,,
2023-04-03,35.650001525878906,,,,,,
2023-04-04,35.25,,,,,,
2023-04-05,34.79999923706055,,,,,,
2023-04-06,34.54999923706055,,,,,,
2023-04-10,34.75,,,,,,
2023-04-11,34.25,,,,,,
2023-04-12,34.349998474121094,,,,,,
2023-04-13,33.900001525878906,,,,,,
2023-04-14,34.75,,,,,,
2023-04-17,35.29999923706055,,,,,,
2023-04-18,35.54999923706055,,,,,,
2023-04-19,34.650001525878906,,,,,,
2023-04-20,34.150001525878906,,,,,,
2023-04-21,33.70000076293945,,,,,,
2023-04-24,33.04999923706055,,,,,,
2023-04-25,32.849998474121094,,,,,,
2023-04-26,32.349998474121094,,,,,,
2023-04-27,31.799999237060547,,,,,,
2023-04-28,31.89999961853028,,,,,,
2023-05-01,31.049999237060547,,,,,,
2023-05-02,30.75,,,,,,
2023-05-03,32.20000076293945,,,,,,
2023-05-04,32.349998474121094,,,,,,
2023-05-05,33.04999923706055,,,,,,
2023-05-08,32.79999923706055,,,,,,
2023-05-09,32.349998474121094,,,,,,
2023-05-10,32.150001525878906,,,,,,
2023-05-11,31.700000762939453,,,,,,
2023-05-12,31.950000762939453,,,,,,
2023-05-15,33.20000076293945,,,,,,
2023-05-16,32.45000076293945,,,,,,
2023-05-17,31.450000762939453,,,,,,
2023-05-18,30.850000381469727,,,,,,
2023-05-19,30.700000762939453,,,,,,
2023-05-22,30.64999961853028,,,,,,
2023-05-23,31.450000762939453,,,,,,
2023-05-24,30.64999961853028,,,,,,
2023-05-25,30.64999961853028,,,,,,
2023-05-26,31.299999237060547,,,,,,
2023-05-30,30.200000762939453,,,,,,
2023-05-31,30.299999237060547,,,,,,
2023-06-01,31.100000381469727,,,,,,
2023-06-02,31.600000381469727,,,,,,
2023-06-05,31.700000762939453,,,,,,
2023-06-06,31.850000381469727,,,,,,
2023-06-07,31.200000762939453,,,,,,
2023-06-08,31.799999237060547,,,,,,
2023-06-09,31.89999961853028,,,,,,
2023-06-12,32.099998474121094,,,,,,
2023-06-13,32.150001525878906,,,,,,
2023-06-14,31.75,,,,,,
2023-06-15,33.25,,,,,,
2023-06-16,34.29999923706055,,,,,,
2023-06-20,34.79999923706055,,,,,,
2023-06-21,36.5,,,,,,
2023-06-22,36.650001525878906,,,,,,
2023-06-23,36.150001525878906,,,,,,
2023-06-26,36.04999923706055,,,,,,
2023-06-27,34.29999923706055,,,,,,
2023-06-28,33.0,,,,,,
2023-06-29,32.95000076293945,,,,,,
2023-06-30,32.20000076293945,,,,,,
2023-07-03,32.20000076293945,,,,,,
2023-07-05,33.29999923706055,,,,,,
2023-07-06,32.54999923706055,,,,,,
2023-07-07,32.25,,,,,,
2023-07-10,32.099998474121094,,,,,,
2023-07-11,32.70000076293945,,,,,,
2023-07-12,31.549999237060547,,,,,,
2023-07-13,31.950000762939453,,,,,,
2023-07-14,32.79999923706055,,,,,,
2023-07-17,32.5,,,,,,
2023-07-18,33.25,,,,,,
2023-07-19,35.54999923706055,,,,,,
2023-07-20,35.5,,,,,,
2023-07-21,34.400001525878906,,,,,,
2023-07-24,36.900001525878906,,,,,,
2023-07-25,37.0,,,,,,
2023-07-26,35.5,,,,,,
2023-07-27,35.29999923706055,,,,,,
2023-07-28,34.95000076293945,,,,,,
2023-07-31,33.54999923706055,,,,,,
2023-08-01,33.150001525878906,,,,,,
2023-08-02,32.54999923706055,,,,,,
2023-08-03,32.349998474121094,,,,,,
2023-08-04,32.54999923706055,,,,,,
2023-08-07,33.25,,,,,,
2023-08-08,33.25,,,,,,
2023-08-09,32.599998474121094,,,,,,
2023-08-10,32.5,,,,,,
2023-08-11,32.20000076293945,,,,,,
2023-08-14,31.549999237060547,,,,,,
2023-08-15,30.700000762939453,,,,,,
2023-08-16,30.799999237060547,,,,,,
2023-08-17,30.39999961853028,,,,,,
2023-08-18,31.450000762939453,,,,,,
2023-08-21,30.75,,,,,,
2023-08-22,30.799999237060547,,,,,,
2023-08-23,31.450000762939453,,,,,,
2023-08-24,31.25,,,,,,
2023-08-25,30.700000762939453,,,,,,
2023-08-28,30.64999961853028,,,,,,
2023-08-29,29.89999961853028,,,,,,
2023-08-30,30.100000381469727,,,,,,
2023-08-31,29.950000762939453,,,,,,
2023-09-01,29.600000381469727,,,,,,
2023-09-05,29.700000762939453,,,,,,
2023-09-06,30.25,,,,,,
2023-09-07,29.850000381469727,,,,,,
2023-09-08,29.64999961853028,,,,,,
2023-09-11,29.14999961853028,,,,,,
2023-09-12,29.25,,,,,,
2023-09-13,29.600000381469727,,,,,,
2023-09-14,29.549999237060547,,,,,,
2023-09-15,29.89999961853028,,,,,,
2023-09-18,29.25,,,,,,
2023-09-19,29.14999961853028,,,,,,
2023-09-20,29.350000381469727,,,,,,
2023-09-21,28.75,,,,,,
2023-09-22,29.0,,,,,,
2023-09-25,29.450000762939453,,,,,,
2023-09-26,29.450000762939453,,,,,,
2023-09-27,29.14999961853028,,,,,,
2023-09-28,29.049999237060547,,,,,,
2023-09-29,27.850000381469727,,,,,,
2023-10-02,28.850000381469727,,,,,,
2023-10-03,28.850000381469727,,,,,,
2023-10-04,28.39999961853028,,,,,,
2023-10-05,29.14999961853028,,,,,,
2023-10-06,28.950000762939453,,,,,,
2023-10-09,29.100000381469727,,,,,,
2023-10-10,28.600000381469727,,,,,,
2023-10-11,28.39999961853028,,,,,,
2023-10-12,29.049999237060547,,,,,,
2023-10-13,29.049999237060547,,,,,,
2023-10-16,29.049999237060547,,,,,,
2023-10-17,28.799999237060547,,,,,,
2023-10-18,29.25,,,,,,
2023-10-19,29.75,,,,,,
2023-10-20,29.350000381469727,,,,,,
2023-10-23,29.5,,,,,,
2023-10-24,29.049999237060547,,,,,,
2023-10-25,28.700000762939453,,,,,,
2023-10-26,29.100000381469727,,,,,,
2023-10-27,29.0,,,,,,
2023-10-30,28.64999961853028,,,,,,
2023-10-31,28.299999237060547,,,,,,
2023-11-01,28.39999961853028,,,,,,
2023-11-02,28.549999237060547,,,,,,
2023-11-03,28.850000381469727,,,,,,
2023-11-06,28.950000762939453,,,,,,
2023-11-07,28.799999237060547,,,,,,
2023-11-08,29.549999237060547,,,,,,
2023-11-09,29.200000762939453,,,,,,
2023-11-10,28.799999237060547,,,,,,
2023-11-13,28.950000762939453,,,,,,
2023-11-14,28.799999237060547,,,,,,
2023-11-15,28.39999961853028,,,,,,
2023-11-16,28.0,,,,,,
2023-11-17,27.850000381469727,,,,,,
2023-11-20,27.64999961853028,,,,,,
2023-11-21,28.049999237060547,,,,,,
2023-11-22,28.299999237060547,,,,,,
2023-11-24,27.75,,,,,,
2023-11-27,27.100000381469727,,,,,,
2023-11-28,27.64999961853028,,,,,,
2023-11-29,28.25,,,,,,
2023-11-30,28.75,,,,,,
2023-12-01,28.799999237060547,,,,,,
2023-12-04,29.64999961853028,,,,,,
2023-12-05,30.0,,,,,,
2023-12-06,29.89999961853028,,,,,,
2023-12-07,30.350000381469727,,,,,,
2023-12-08,29.89999961853028,,,,,,
2023-12-11,28.950000762939453,,,,,,
2023-12-12,29.64999961853028,,,,,,
2023-12-13,28.89999961853028,,,,,,
2023-12-14,29.25,,,,,,
2023-12-15,29.700000762939453,,,,,,
2023-12-18,29.350000381469727,,,,,,
2023-12-19,29.549999237060547,,,,,,
2023-12-20,29.049999237060547,,,,,,
2023-12-21,29.25,,,,,,
2023-12-22,29.299999237060547,,,,,,
2023-12-26,30.14999961853028,,,,,,
2023-12-27,29.64999961853028,,,,,,
2023-12-28,30.0,,,,,,
2023-12-29,29.850000381469727,,,,,,
2024-01-02,29.049999237060547,,,,,,
2024-01-03,28.799999237060547,,,,,,
2024-01-04,29.299999237060547,,,,,,
2024-01-05,29.39999961853028,,,,,,
2024-01-08,28.700000762939453,,,,,,
2024-01-09,29.200000762939453,,,,,,
2024-01-10,29.25,,,,,,
2024-01-11,29.0,,,,,,
2024-01-12,28.700000762939453,,,,,,
2024-01-16,28.100000381469727,,,,,,
2024-01-17,28.0,,,,,,
2024-01-18,28.049999237060547,,,,,,
2024-01-19,28.299999237060547,,,,,,
2024-01-22,28.299999237060547,,,,,,
2024-01-23,28.5,,,,,,
2024-01-24,29.049999237060547,,,,,,
2024-01-25,29.100000381469727,,,,,,
2024-01-26,28.64999961853028,,,,,,
2024-01-29,28.350000381469727,,,,,,
2024-01-30,28.799999237060547,,,,,,
2024-01-31,28.39999961853028,,,,,,
2024-02-01,28.450000762939453,,,,,,
2024-02-02,28.600000381469727,,,,,,
2024-02-05,28.100000381469727,,,,,,
2024-02-06,28.14999961853028,,,,,,
2024-02-07,28.299999237060547,,,,,,
2024-02-08,27.850000381469727,,,,,,
2024-02-09,27.950000762939453,,,,,,
2024-02-12,27.89999961853028,,,,,,
2024-02-13,27.799999237060547,,,,,,
2024-02-14,27.200000762939453,,,,,,
2024-02-15,26.5,,,,,,
2024-02-16,26.14999961853028,,,,,,
2024-02-20,26.89999961853028,,,,,,
2024-02-21,26.850000381469727,,,,,,
2024-02-22,27.049999237060547,,,,,,
2024-02-23,26.600000381469727,,,,,,
2024-02-26,26.799999237060547,,,,,,
2024-02-27,27.299999237060547,,,,,,
2024-02-28,27.049999237060547,,,,,,
2024-02-29,26.950000762939453,,,,,,
2024-03-01,26.200000762939453,,,,,,
2024-03-04,26.39999961853028,,,,,,
2024-03-05,25.89999961853028,,,,,,
2024-03-06,25.299999237060547,,,,,,
2024-03-07,25.200000762939453,,,,,,
2024-03-08,25.700000762939453,,,,,,
2024-03-11,26.200000762939453,,,,,,
2024-03-12,26.200000762939453,,,,,,
2024-03-13,25.950000762939453,,,,,,
2024-03-14,25.600000381469727,,,,,,
2024-03-15,25.5,,,,,,
2024-03-18,26.100000381469727,,,,,,
2024-03-19,26.5,,,,,,
2024-03-20,26.25,,,,,,
2024-03-21,26.299999237060547,,,,,,
2024-03-22,26.64999961853028,,,,,,
2024-03-25,26.799999237060547,,,,,,
2024-03-26,26.299999237060547,,,,,,
2024-03-27,26.549999237060547,,,,,,
2024-03-28,27.049999237060547,,,,,,
2024-04-01,26.89999961853028,,,,,,
2024-04-02,26.450000762939453,,,,,,
2024-04-03,26.850000381469727,,,,,,
2024-04-04,26.89999961853028,,,,,,
2024-04-05,27.299999237060547,,,,,,
2024-04-08,27.299999237060547,,,,,,
2024-04-09,26.950000762939453,,,,,,
2024-04-10,26.950000762939453,,,,,,
2024-04-11,26.549999237060547,,,,,,
2024-04-12,26.75,,,,,,
2024-04-15,26.549999237060547,,,,,,
2024-04-16,26.5,,,,,,
2024-04-17,26.049999237060547,,,,,,
2024-04-18,26.0,,,,,,
2024-04-19,26.700000762939453,,,,,,
2024-04-22,27.64999961853028,,,,,,
2024-04-23,28.299999237060547,,,,,,
2024-04-24,28.75,,,,,,
2024-04-25,29.100000381469727,,,,,,
2024-04-26,29.25,,,,,,
2024-04-29,28.600000381469727,,,,,,
2024-04-30,28.450000762939453,,,,,,
2024-05-01,28.350000381469727,,,,,,
2024-05-02,28.5,,,,,,
2024-05-03,29.350000381469727,,,,,,
2024-05-06,30.299999237060547,,,,,,
2024-05-07,30.299999237060547,,,,,,
2024-05-08,29.850000381469727,,,,,,
2024-05-09,29.950000762939453,,,,,,
2024-05-10,30.850000381469727,,,,,,
2024-05-13,31.700000762939453,,,,,,
2024-05-14,31.299999237060547,,,,,,
2024-05-15,30.950000762939453,,,,,,
2024-05-16,30.850000381469727,,,,,,
2024-05-17,30.450000762939453,,,,,,
2024-05-20,31.89999961853028,,,,,,
2024-05-21,32.150001525878906,,,,,,
2024-05-22,31.89999961853028,,,,,,
2024-05-23,32.04999923706055,,,,,,
2024-05-24,32.099998474121094,,,,,,
2024-05-28,32.150001525878906,,,,,,
2024-05-29,32.0,,,,,,
2024-05-30,31.549999237060547,,,,,,
2024-05-31,31.600000381469727,,,,,,
2024-06-03,31.350000381469727,,,,,,
2024-06-04,30.75,,,,,,
2024-06-05,30.350000381469727,,,,,,
2024-06-06,30.0,,,,,,
2024-06-07,29.5,,,,,,
2024-06-10,28.89999961853028,,,,,,
2024-06-11,29.39999961853028,,,,,,
2024-06-12,28.89999961853028,,,,,,
2024-06-13,28.950000762939453,,,,,,
2024-06-14,28.450000762939453,,,,,,
2024-06-17,27.75,,,,,,
2024-06-18,27.39999961853028,,,,,,
2024-06-20,26.89999961853028,,,,,,
2024-06-21,26.600000381469727,,,,,,
2024-06-24,26.39999961853028,,,,,,
2024-06-25,25.850000381469727,,,,,,
2024-06-26,25.89999961853028,,,,,,
2024-06-27,26.75,,,,,,
2024-06-28,26.549999237060547,,,,,,
2024-07-01,27.100000381469727,,,,,,
2024-07-02,26.799999237060547,,,,,,
2024-07-03,26.700000762939453,,,,,,
2024-07-05,27.200000762939453,,,,,,
2024-07-08,26.450000762939453,,,,,,
2024-07-09,26.5,,,,,,
2024-07-10,25.950000762939453,,,,,,
2024-07-11,26.5,,,,,,
2024-07-12,25.799999237060547,,,,,,
2024-07-15,25.0,,,,,,
2024-07-16,24.950000762939453,,,,,,
2024-07-17,25.39999961853028,,,,,,
2024-07-18,25.049999237060547,,,,,,
2024-07-19,25.450000762939453,,,,,,
2024-07-22,25.600000381469727,,,,,,
2024-07-23,25.299999237060547,,,,,,
2024-07-24,25.450000762939453,,,,,,
2024-07-25,25.14999961853028,,,,,,
2024-07-26,24.600000381469727,,,,,,
2024-07-29,24.799999237060547,,,,,,
2024-07-30,24.549999237060547,,,,,,
2024-07-31,24.700000762939453,,,,,,
2024-08-01,24.89999961853028,,,,,,
2024-08-02,25.100000381469727,,,,,,
2024-08-05,25.25,,,,,,
2024-08-06,25.350000381469727,,,,,,
2024-08-07,25.25,,,,,,
2024-08-08,25.049999237060547,,,,,,
2024-08-09,25.350000381469727,,,,,,
2024-08-12,25.0,,,,,,
2024-08-13,24.799999237060547,,,,,,
2024-08-14,25.0,,,,,,
2024-08-15,24.600000381469727,,,,,,
2024-08-16,24.799999237060547,,,,,,
2024-08-19,24.799999237060547,,,,,,
2024-08-20,25.0,,,,,,
2024-08-21,24.549999237060547,,,,,,
2024-08-22,24.14999961853028,,,,,,
2024-08-23,23.950000762939453,,,,,,
2024-08-26,23.64999961853028,,,,,,
2024-08-27,24.100000381469727,,,,,,
2024-08-28,24.39999961853028,,,,,,
2024-08-29,24.64999961853028,,,,,,
2024-08-30,24.850000381469727,,,,,,
2024-09-03,25.39999961853028,,,,,,
2024-09-04,26.049999237060547,,,,,,
2024-09-05,25.75,,,,,,
2024-09-06,25.39999961853028,,,,,,
2024-09-09,25.5,,,,,,
2024-09-10,25.700000762939453,,,,,,
2024-09-11,25.850000381469727,,,,,,
2024-09-12,25.89999961853028,,,,,,
2024-09-13,26.5,,,,,,
2024-09-16,25.89999961853028,,,,,,
2024-09-17,25.89999961853028,,,,,,
2024-09-18,25.850000381469727,,,,,,
2024-09-19,25.5,,,,,,
2024-09-20,25.549999237060547,,,,,,
2024-09-23,26.049999237060547,,,,,,
2024-09-24,25.950000762939453,,,,,,
2024-09-25,26.39999961853028,,,,,,
2024-09-26,26.200000762939453,,,,,,
2024-09-27,26.049999237060547,,,,,,
2024-09-30,26.200000762939453,,,,,,
2024-10-01,26.75,,,,,,
2024-10-02,27.450000762939453,,,,,,
2024-10-03,27.100000381469727,,,,,,
2024-10-04,26.600000381469727,,,,,,
2024-10-07,26.850000381469727,,,,,,
2024-10-08,26.799999237060547,,,,,,
2024-10-09,27.0,,,,,,
2024-10-10,27.14999961853028,,,,,,
2024-10-11,26.89999961853028,,,,,,
2024-10-14,26.350000381469727,,,,,,
2024-10-15,26.0,,,,,,
2024-10-16,26.100000381469727,,,,,,
2024-10-17,26.299999237060547,,,,,,
2024-10-18,25.700000762939453,,,,,,
2024-10-21,25.700000762939453,,,,,,
2024-10-22,25.799999237060547,,,,,,
2024-10-23,25.89999961853028,,,,,,
2024-10-24,26.049999237060547,,,,,,
2024-10-25,25.549999237060547,,,,,,
2024-10-28,25.200000762939453,,,,,,
2024-10-29,25.64999961853028,,,,,,
2024-10-30,25.75,,,,,,
2024-10-31,25.700000762939453,,,,,,
2024-11-01,25.549999237060547,,,,,,
2024-11-04,25.600000381469727,,,,,,
2024-11-05,25.75,,,,,,
2024-11-06,25.700000762939453,,,,,,
2024-11-07,25.549999237060547,,,,,,
2024-11-08,25.549999237060547,,,,,,
2024-11-11,25.200000762939453,,,,,,
2024-11-12,24.700000762939453,,,,,,
2024-11-13,24.299999237060547,,,,,,
2024-11-14,24.0,,,,,,
2024-11-15,24.200000762939453,,,,,,
2024-11-18,24.64999961853028,,,,,,
2024-11-19,24.75,,,,,,
2024-11-20,24.950000762939453,,,,,,
2024-11-21,24.850000381469727,,,,,,
2024-11-22,24.64999961853028,,,,,,
2024-11-25,24.299999237060547,,,,,,
2024-11-26,24.350000381469727,,,,,,
2024-11-27,23.950000762939453,,,,,,
2024-11-29,23.950000762939453,,,,,,
2024-12-02,23.850000381469727,,,,,,
2024-12-03,23.89999961853028,,,,,,
2024-12-04,23.799999237060547,,,,,,
2024-12-05,24.25,,,,,,
2024-12-06,24.200000762939453,,,,,,
2024-12-09,24.350000381469727,,,,,,
2024-12-10,24.5,,,,,,
2024-12-11,24.549999237060547,,,,,,
2024-12-12,24.299999237060547,,,,,,
2024-12-13,24.100000381469727,,,,,,
2024-12-16,24.0,,,,,,
2024-12-17,23.75,,,,,,
2024-12-18,23.700000762939453,,,,,,
2024-12-19,23.350000381469727,,,,,,
2024-12-20,23.299999237060547,,,,,,
2024-12-23,23.64999961853028,,,,,,
2024-12-24,23.5,,,,,,
2024-12-26,23.700000762939453,,,,,,
2024-12-27,23.950000762939453,,,,,,
2024-12-30,24.049999237060547,,,,,,
2024-12-31,24.100000381469727,,,,,,
2025-01-02,23.89999961853028,,,,,,
2025-01-03,23.350000381469727,,,,,,
2025-01-06,23.850000381469727,,,,,,
2025-01-07,23.950000762939453,,,,,,
2025-01-08,23.600000381469727,,,,,,
2025-01-10,23.549999237060547,,,,,,
2025-01-13,24.100000381469727,,,,,,
2025-01-14,24.14999961853028,,,,,,
2025-01-15,24.100000381469727,,,,,,
2025-01-16,23.75,,,,,,
2025-01-17,23.75,,,,,,
2025-01-21,24.64999961853028,,,,,,
2025-01-22,24.5,,,,,,
2025-01-23,24.5,,,,,,
2025-01-24,24.200000762939453,,,,,,
2025-01-27,23.850000381469727,,,,,,
2025-01-28,24.200000762939453,,,,,,
2025-01-29,24.89999961853028,,,,,,
2025-01-30,24.950000762939453,,,,,,
2025-01-31,24.75,,,,,,
2025-02-03,25.0,,,,,,
2025-02-04,25.450000762939453,,,,,,
2025-02-05,25.25,,,,,,
2025-02-06,25.850000381469727,,,,,,
2025-02-07,25.600000381469727,,,,,,
2025-02-10,25.5,,,,,,
2025-02-11,25.5,,,,,,
2025-02-12,25.350000381469727,,,,,,
2025-02-13,25.5,,,,,,
2025-02-14,26.5,,,,,,
2025-02-18,26.64999961853028,,,,,,
2025-02-19,26.200000762939453,,,,,,
2025-02-20,26.0,,,,,,
2025-02-21,26.14999961853028,,,,,,
2025-02-24,25.75,,,,,,
2025-02-25,25.5,,,,,,
2025-02-26,25.14999961853028,,,,,,
2025-02-27,24.5,,,,,,
2025-02-28,24.14999961853028,,,,,,
2025-03-03,23.799999237060547,,,,,,
2025-03-04,23.5,,,,,,
2025-03-05,23.950000762939453,,,,,,
2025-03-06,24.14999961853028,,,,,,
2025-03-07,24.049999237060547,,,,,,
2025-03-10,24.5,,,,,,
2025-03-11,24.25,,,,,,
2025-03-12,24.25,,,,,,
2025-03-13,24.5,,,,,,
2025-03-14,24.450000762939453,,,,,,
2025-03-17,24.850000381469727,,,,,,
2025-03-18,24.75,,,,,,
2025-03-19,24.700000762939453,,,,,,
2025-03-20,24.299999237060547,,,,,,
2025-03-21,24.450000762939453,,,,,,
2025-03-24,24.049999237060547,,,,,,
2025-03-25,23.89999961853028,,,,,,
2025-03-26,23.450000762939453,,,,,,
2025-03-27,23.350000381469727,,,,,,
2025-03-28,23.100000381469727,,,,,,
2025-03-31,23.39999961853028,,,,,,
2025-04-01,23.600000381469727,,,,,,
2025-04-02,23.5,,,,,,
2025-04-03,23.450000762939453,,,,,,
2025-04-04,23.100000381469727,,,,,,
2025-04-07,23.299999237060547,,,,,,
2025-04-08,23.350000381469727,,,,,,
2025-04-09,23.64999961853028,,,,,,
2025-04-10,23.450000762939453,,,,,,
2025-04-11,24.14999961853028,,,,,,
2025-04-14,23.89999961853028,,,,,,
2025-04-15,23.64999961853028,,,,,,
2025-04-16,23.75,,,,,,
2025-04-17,23.799999237060547,,,,,,
2025-04-21,23.450000762939453,,,,,,
2025-04-22,23.350000381469727,,,,,,
2025-04-23,23.14999961853028,,,,,,
2025-04-24,23.100000381469727,,,,,,
2025-04-25,23.200000762939453,,,,,,
2025-04-28,22.64999961853028,,,,,,
2025-04-29,22.39999961853028,,,,,,
2025-04-30,22.600000381469727,,,,,,
2025-05-01,22.64999961853028,,,,,,
2025-05-02,23.049999237060547,,,,,,
2025-05-05,22.600000381469727,,,,,,
2025-05-06,22.700000762939453,,,,,,
2025-05-07,22.75,,,,,,
2025-05-08,22.549999237060547,,,,,,
2025-05-09,22.200000762939453,,,,,,
2025-05-12,21.950000762939453,,,,,,
2025-05-13,22.049999237060547,,,,,,
2025-05-14,22.25,,,,,,
2025-05-15,22.549999237060547,,,,,,
2025-05-16,22.350000381469727,,,,,,
2025-05-19,22.5,,,,,,
2025-05-20,23.049999237060547,,,,,,
2025-05-21,23.14999961853028,,,,,,
2025-05-22,23.200000762939453,,,,,,
2025-05-23,23.100000381469727,,,,,,
2025-05-27,22.549999237060547,,,,,,
2025-05-28,22.549999237060547,,,,,,
2025-05-29,22.799999237060547,,,,,,
2025-05-30,22.64999961853028,,,,,,
2025-06-02,22.850000381469727,,,,,,
2025-06-03,22.75,,,,,,
2025-06-04,23.049999237060547,,,,,,
2025-06-05,23.100000381469727,,,,,,
2025-06-06,23.39999961853028,,,,,,
2025-06-09,23.049999237060547,,,,,,
2025-06-10,22.700000762939453,,,,,,
2025-06-11,22.700000762939453,,,,,,
2025-06-12,22.450000762939453,,,,,,
2025-06-13,23.100000381469727,,,,,,
2025-06-16,22.799999237060547,,,,,,
2025-06-17,23.299999237060547,,,,,,
2025-06-18,24.200000762939453,,,,,,
2025-06-20,24.0,,,,,,
2025-06-23,23.549999237060547,,,,,,
2025-06-24,22.799999237060547,,,,,,
2025-06-25,22.549999237060547,,,,,,
2025-06-26,22.25,,,,,,
2025-06-27,22.39999961853028,,,,,,
2025-06-30,22.200000762939453,,,,,,
2025-07-01,22.64999961853028,,,,,,
2025-07-02,23.200000762939453,,,,,,
2025-07-03,23.14999961853028,,,,,,
