date,close,open,high,low,volume,average,barCount
2023-11-20,429.1000061035156,,,,,,
2023-11-21,413.2999877929688,,,,,,
2023-11-22,427.3999938964844,,,,,,
2023-11-24,418.2999877929688,,,,,,
2023-11-27,400.1000061035156,,,,,,
2023-11-28,361.5,,,,,,
2023-11-29,360.0,,,,,,
2023-11-30,362.6000061035156,,,,,,
2023-12-01,353.8999938964844,,,,,,
2023-12-04,337.70001220703125,,,,,,
2023-12-05,338.29998779296875,,,,,,
2023-12-06,301.8999938964844,,,,,,
2023-12-07,301.8999938964844,,,,,,
2023-12-08,298.29998779296875,,,,,,
2023-12-11,270.6000061035156,,,,,,
2023-12-12,242.6000061035156,,,,,,
2023-12-13,255.8000030517578,,,,,,
2023-12-14,276.0,,,,,,
2023-12-15,280.0,,,,,,
2023-12-18,282.70001220703125,,,,,,
2023-12-19,277.29998779296875,,,,,,
2023-12-20,254.1000061035156,,,,,,
2023-12-21,280.5,,,,,,
2023-12-22,285.79998779296875,,,,,,
2023-12-26,272.70001220703125,,,,,,
2023-12-27,277.79998779296875,,,,,,
2023-12-28,297.3999938964844,,,,,,
2023-12-29,284.3999938964844,,,,,,
2024-01-02,298.70001220703125,,,,,,
2024-01-03,321.3999938964844,,,,,,
2024-01-04,349.79998779296875,,,,,,
2024-01-05,353.8999938964844,,,,,,
2024-01-08,348.3999938964844,,,,,,
2024-01-09,382.2999877929688,,,,,,
2024-01-10,340.29998779296875,,,,,,
2024-01-11,334.5,,,,,,
2024-01-12,363.3999938964844,,,,,,
2024-01-16,311.5,,,,,,
2024-01-17,319.29998779296875,,,,,,
2024-01-18,302.8999938964844,,,,,,
2024-01-19,260.8999938964844,,,,,,
2024-01-22,233.6000061035156,,,,,,
2024-01-23,245.5,,,,,,
2024-01-24,267.79998779296875,,,,,,
2024-01-25,243.1999969482422,,,,,,
2024-01-26,244.0,,,,,,
2024-01-29,219.1000061035156,,,,,,
2024-01-30,225.1999969482422,,,,,,
2024-01-31,231.0,,,,,,
2024-02-01,213.6999969482422,,,,,,
2024-02-02,224.0,,,,,,
2024-02-05,221.8999938964844,,,,,,
2024-02-06,205.3999938964844,,,,,,
2024-02-07,198.6999969482422,,,,,,
2024-02-08,182.6999969482422,,,,,,
2024-02-09,177.0,,,,,,
2024-02-12,159.6999969482422,,,,,,
2024-02-13,150.5,,,,,,
2024-02-14,137.6999969482422,,,,,,
2024-02-15,138.6999969482422,,,,,,
2024-02-16,143.10000610351562,,,,,,
2024-02-20,137.3000030517578,,,,,,
2024-02-21,170.3000030517578,,,,,,
2024-02-22,166.60000610351562,,,,,,
2024-02-23,147.3000030517578,,,,,,
2024-02-26,154.6999969482422,,,,,,
2024-02-27,165.39999389648438,,,,,,
2024-02-28,178.1999969482422,,,,,,
2024-02-29,170.10000610351562,,,,,,
2024-03-01,167.3000030517578,,,,,,
2024-03-04,185.3999938964844,,,,,,
2024-03-05,187.8999938964844,,,,,,
2024-03-06,183.0,,,,,,
2024-03-07,159.10000610351562,,,,,,
2024-03-08,157.3000030517578,,,,,,
2024-03-11,147.0,,,,,,
2024-03-12,140.6999969482422,,,,,,
2024-03-13,135.60000610351562,,,,,,
2024-03-14,146.6999969482422,,,,,,
2024-03-15,139.1999969482422,,,,,,
2024-03-18,142.6999969482422,,,,,,
2024-03-19,148.60000610351562,,,,,,
2024-03-20,143.3000030517578,,,,,,
2024-03-21,142.5,,,,,,
2024-03-22,138.6999969482422,,,,,,
2024-03-25,137.1999969482422,,,,,,
2024-03-26,135.1999969482422,,,,,,
2024-03-27,124.5,,,,,,
2024-03-28,128.60000610351562,,,,,,
2024-04-01,142.89999389648438,,,,,,
2024-04-02,144.5,,,,,,
2024-04-03,144.39999389648438,,,,,,
2024-04-04,133.5,,,,,,
2024-04-05,133.10000610351562,,,,,,
2024-04-08,142.10000610351562,,,,,,
2024-04-09,147.10000610351562,,,,,,
2024-04-10,143.6999969482422,,,,,,
2024-04-11,136.60000610351562,,,,,,
2024-04-12,140.10000610351562,,,,,,
2024-04-15,129.1999969482422,,,,,,
2024-04-16,135.5,,,,,,
2024-04-17,134.10000610351562,,,,,,
2024-04-18,133.60000610351562,,,,,,
2024-04-19,135.39999389648438,,,,,,
2024-04-22,142.1999969482422,,,,,,
2024-04-23,148.60000610351562,,,,,,
2024-04-24,134.6999969482422,,,,,,
2024-04-25,135.8000030517578,,,,,,
2024-04-26,131.89999389648438,,,,,,
2024-04-29,142.5,,,,,,
2024-04-30,133.60000610351562,,,,,,
2024-05-01,128.8000030517578,,,,,,
2024-05-02,135.8000030517578,,,,,,
2024-05-03,146.39999389648438,,,,,,
2024-05-06,151.8000030517578,,,,,,
2024-05-07,153.39999389648438,,,,,,
2024-05-08,152.3000030517578,,,,,,
2024-05-09,162.3000030517578,,,,,,
2024-05-10,154.8000030517578,,,,,,
2024-05-13,165.60000610351562,,,,,,
2024-05-14,164.1999969482422,,,,,,
2024-05-15,171.60000610351562,,,,,,
2024-05-16,179.3000030517578,,,,,,
2024-05-17,194.8999938964844,,,,,,
2024-05-20,209.1000061035156,,,,,,
2024-05-21,202.0,,,,,,
2024-05-22,223.5,,,,,,
2024-05-23,213.8999938964844,,,,,,
2024-05-24,190.1999969482422,,,,,,
2024-05-28,197.3000030517578,,,,,,
2024-05-29,174.10000610351562,,,,,,
2024-05-30,161.1999969482422,,,,,,
2024-05-31,162.10000610351562,,,,,,
2024-06-03,186.8000030517578,,,,,,
2024-06-04,168.6999969482422,,,,,,
2024-06-05,185.6999969482422,,,,,,
2024-06-06,192.5,,,,,,
2024-06-07,210.3999938964844,,,,,,
2024-06-10,209.8000030517578,,,,,,
2024-06-11,236.6000061035156,,,,,,
2024-06-12,222.1000061035156,,,,,,
2024-06-13,207.6999969482422,,,,,,
2024-06-14,203.1999969482422,,,,,,
2024-06-17,189.1999969482422,,,,,,
2024-06-18,203.6999969482422,,,,,,
2024-06-20,185.8999938964844,,,,,,
2024-06-21,183.8999938964844,,,,,,
2024-06-24,198.5,,,,,,
2024-06-25,184.3999938964844,,,,,,
2024-06-26,172.5,,,,,,
2024-06-27,166.1999969482422,,,,,,
2024-06-28,156.6999969482422,,,,,,
2024-07-01,143.10000610351562,,,,,,
2024-07-02,141.3000030517578,,,,,,
2024-07-03,140.8000030517578,,,,,,
2024-07-05,128.60000610351562,,,,,,
2024-07-08,131.3000030517578,,,,,,
2024-07-09,128.89999389648438,,,,,,
2024-07-10,125.0999984741211,,,,,,
2024-07-11,120.3000030517578,,,,,,
2024-07-12,123.8000030517578,,,,,,
2024-07-15,109.3000030517578,,,,,,
2024-07-16,110.6999969482422,,,,,,
2024-07-17,98.3000030517578,,,,,,
2024-07-18,104.0,,,,,,
2024-07-19,106.5,,,,,,
2024-07-22,117.1999969482422,,,,,,
2024-07-23,114.3000030517578,,,,,,
2024-07-24,106.0999984741211,,,,,,
2024-07-25,97.8000030517578,,,,,,
2024-07-26,94.5,,,,,,
2024-07-29,95.5,,,,,,
2024-07-30,101.4000015258789,,,,,,
2024-07-31,94.4000015258789,,,,,,
2024-08-01,88.19999694824219,,,,,,
2024-08-02,87.5999984741211,,,,,,
2024-08-05,86.0,,,,,,
2024-08-06,91.4000015258789,,,,,,
2024-08-07,98.6999969482422,,,,,,
2024-08-08,103.4000015258789,,,,,,
2024-08-09,104.8000030517578,,,,,,
2024-08-12,105.9000015258789,,,,,,
2024-08-13,102.9000015258789,,,,,,
2024-08-14,105.6999969482422,,,,,,
2024-08-15,103.3000030517578,,,,,,
2024-08-16,96.1999969482422,,,,,,
2024-08-19,102.0,,,,,,
2024-08-20,101.8000030517578,,,,,,
2024-08-21,101.1999969482422,,,,,,
2024-08-22,93.6999969482422,,,,,,
2024-08-23,92.5999984741211,,,,,,
2024-08-26,89.69999694824219,,,,,,
2024-08-27,87.30000305175781,,,,,,
2024-08-28,88.80000305175781,,,,,,
2024-08-29,89.19999694824219,,,,,,
2024-08-30,86.69999694824219,,,,,,
2024-09-03,90.6999969482422,,,,,,
2024-09-04,87.0,,,,,,
2024-09-05,92.4000015258789,,,,,,
2024-09-06,94.0999984741211,,,,,,
2024-09-09,87.4000015258789,,,,,,
2024-09-10,90.1999969482422,,,,,,
2024-09-11,91.5999984741211,,,,,,
2024-09-12,96.0999984741211,,,,,,
2024-09-13,92.5,,,,,,
2024-09-16,96.4000015258789,,,,,,
2024-09-17,94.0,,,,,,
2024-09-18,91.5999984741211,,,,,,
2024-09-19,93.4000015258789,,,,,,
2024-09-20,103.0999984741211,,,,,,
2024-09-23,113.1999969482422,,,,,,
2024-09-24,109.1999969482422,,,,,,
2024-09-25,109.8000030517578,,,,,,
2024-09-26,104.5,,,,,,
2024-09-27,116.5999984741211,,,,,,
2024-09-30,116.0,,,,,,
2024-10-01,116.4000015258789,,,,,,
2024-10-02,116.8000030517578,,,,,,
2024-10-03,120.9000015258789,,,,,,
2024-10-04,110.1999969482422,,,,,,
2024-10-07,102.3000030517578,,,,,,
2024-10-08,100.6999969482422,,,,,,
2024-10-09,95.5,,,,,,
2024-10-10,96.5999984741211,,,,,,
2024-10-11,93.1999969482422,,,,,,
2024-10-14,86.9000015258789,,,,,,
2024-10-15,87.69999694824219,,,,,,
2024-10-16,83.5999984741211,,,,,,
2024-10-17,82.5999984741211,,,,,,
2024-10-18,80.4000015258789,,,,,,
2024-10-21,82.69999694824219,,,,,,
2024-10-22,85.30000305175781,,,,,,
2024-10-23,88.19999694824219,,,,,,
2024-10-24,92.9000015258789,,,,,,
2024-10-25,94.5999984741211,,,,,,
2024-10-28,82.19999694824219,,,,,,
2024-10-29,82.80000305175781,,,,,,
2024-10-30,80.80000305175781,,,,,,
2024-10-31,74.69999694824219,,,,,,
2024-11-01,72.9000015258789,,,,,,
2024-11-04,78.5,,,,,,
2024-11-05,72.9000015258789,,,,,,
2024-11-06,76.4000015258789,,,,,,
2024-11-07,73.9800033569336,,,,,,
2024-11-08,72.05999755859375,,,,,,
2024-11-11,83.18000030517578,,,,,,
2024-11-12,82.66000366210938,,,,,,
2024-11-13,87.77999877929688,,,,,,
2024-11-14,77.62000274658203,,,,,,
2024-11-15,80.33999633789062,,,,,,
2024-11-18,84.73999786376953,,,,,,
2024-11-19,86.37999725341797,,,,,,
2024-11-20,97.4800033569336,,,,,,
2024-11-21,102.76000213623048,,,,,,
2024-11-22,91.08000183105467,,,,,,
2024-11-25,97.23999786376952,,,,,,
2024-11-26,100.9800033569336,,,,,,
2024-11-27,84.30000305175781,,,,,,
2024-11-29,91.77999877929688,,,,,,
2024-12-02,84.5,,,,,,
2024-12-03,76.22000122070312,,,,,,
2024-12-04,76.9800033569336,,,,,,
2024-12-05,77.63999938964844,,,,,,
2024-12-06,78.33999633789062,,,,,,
2024-12-09,82.30000305175781,,,,,,
2024-12-10,82.33999633789062,,,,,,
2024-12-11,88.87999725341797,,,,,,
2024-12-12,91.36000061035156,,,,,,
2024-12-13,88.0999984741211,,,,,,
2024-12-16,85.33999633789062,,,,,,
2024-12-17,87.81999969482422,,,,,,
2024-12-18,88.13999938964844,,,,,,
2024-12-19,96.41999816894533,,,,,,
2024-12-20,100.72000122070312,,,,,,
2024-12-23,101.08000183105467,,,,,,
2024-12-24,106.55999755859376,,,,,,
2024-12-26,96.33999633789062,,,,,,
2024-12-27,102.0,,,,,,
2024-12-30,119.73999786376952,,,,,,
2024-12-31,111.63999938964844,,,,,,
2025-01-02,113.5,,,,,,
2025-01-03,98.77999877929688,,,,,,
2025-01-06,111.41999816894533,,,,,,
2025-01-07,104.41999816894533,,,,,,
2025-01-08,114.66000366210938,,,,,,
2025-01-10,129.66000366210938,,,,,,
2025-01-13,132.4199981689453,,,,,,
2025-01-14,133.05999755859375,,,,,,
2025-01-15,144.66000366210938,,,,,,
2025-01-16,157.75999450683594,,,,,,
2025-01-17,134.77999877929688,,,,,,
2025-01-21,126.16000366210938,,,,,,
2025-01-22,137.27999877929688,,,,,,
2025-01-23,133.1199951171875,,,,,,
2025-01-24,131.0800018310547,,,,,,
2025-01-27,116.87999725341795,,,,,,
2025-01-28,105.41999816894533,,,,,,
2025-01-29,111.63999938964844,,,,,,
2025-01-30,103.22000122070312,,,,,,
2025-01-31,103.76000213623048,,,,,,
2025-02-03,122.5199966430664,,,,,,
2025-02-04,114.37999725341795,,,,,,
2025-02-05,124.45999908447266,,,,,,
2025-02-06,125.4800033569336,,,,,,
2025-02-07,119.68000030517578,,,,,,
2025-02-10,129.55999755859375,,,,,,
2025-02-11,134.74000549316406,,,,,,
2025-02-12,137.44000244140625,,,,,,
2025-02-13,141.24000549316406,,,,,,
2025-02-14,148.10000610351562,,,,,,
2025-02-18,166.5399932861328,,,,,,
2025-02-19,191.67999267578125,,,,,,
2025-02-20,177.4600067138672,,,,,,
2025-02-21,181.72000122070312,,,,,,
2025-02-24,169.8000030517578,,,,,,
2025-02-25,178.0,,,,,,
2025-02-26,169.3000030517578,,,,,,
2025-02-27,163.8800048828125,,,,,,
2025-02-28,156.47999572753906,,,,,,
2025-03-03,180.1600036621093,,,,,,
2025-03-04,199.3600006103516,,,,,,
2025-03-05,207.17999267578125,,,,,,
2025-03-06,193.27999877929688,,,,,,
2025-03-07,200.6199951171875,,,,,,
2025-03-10,210.5399932861328,,,,,,
2025-03-11,201.67999267578125,,,,,,
2025-03-12,173.24000549316406,,,,,,
2025-03-13,171.39999389648438,,,,,,
2025-03-14,176.83999633789062,,,,,,
2025-03-17,167.6199951171875,,,,,,
2025-03-18,169.9600067138672,,,,,,
2025-03-19,184.7400054931641,,,,,,
2025-03-20,165.32000732421875,,,,,,
2025-03-21,160.4199981689453,,,,,,
2025-03-24,157.3000030517578,,,,,,
2025-03-25,152.3000030517578,,,,,,
2025-03-26,149.3800048828125,,,,,,
2025-03-27,153.4600067138672,,,,,,
2025-03-28,167.47999572753906,,,,,,
2025-03-31,171.52000427246094,,,,,,
2025-04-01,157.4199981689453,,,,,,
2025-04-02,162.55999755859375,,,,,,
2025-04-03,170.32000732421875,,,,,,
2025-04-04,146.17999267578125,,,,,,
2025-04-07,131.97999572753906,,,,,,
2025-04-08,121.0999984741211,,,,,,
2025-04-09,139.4199981689453,,,,,,
2025-04-10,122.63999938964844,,,,,,
2025-04-11,126.66000366210938,,,,,,
2025-04-14,114.33999633789062,,,,,,
2025-04-15,113.76000213623048,,,,,,
2025-04-16,112.36000061035156,,,,,,
2025-04-17,112.81999969482422,,,,,,
2025-04-21,100.36000061035156,,,,,,
2025-04-22,97.4000015258789,,,,,,
2025-04-23,97.77999877929688,,,,,,
2025-04-24,95.87999725341795,,,,,,
2025-04-25,97.58000183105467,,,,,,
2025-04-28,107.18000030517578,,,,,,
2025-04-29,111.94000244140624,,,,,,
2025-04-30,111.22000122070312,,,,,,
2025-05-01,118.95999908447266,,,,,,
2025-05-02,131.77999877929688,,,,,,
2025-05-05,127.08000183105467,,,,,,
2025-05-06,121.54000091552734,,,,,,
2025-05-07,129.63999938964844,,,,,,
2025-05-08,129.22000122070312,,,,,,
2025-05-09,139.1199951171875,,,,,,
2025-05-12,131.83999633789062,,,,,,
2025-05-13,129.5399932861328,,,,,,
2025-05-14,119.62000274658205,,,,,,
2025-05-15,113.31999969482422,,,,,,
2025-05-16,111.91999816894533,,,,,,
2025-05-19,97.76000213623048,,,,,,
2025-05-20,114.44000244140624,,,,,,
2025-05-21,113.45999908447266,,,,,,
2025-05-22,109.66000366210938,,,,,,
2025-05-23,112.18000030517578,,,,,,
2025-05-27,115.41999816894533,,,,,,
2025-05-28,102.8000030517578,,,,,,
2025-05-29,100.94000244140624,,,,,,
2025-05-30,97.41999816894533,,,,,,
2025-06-02,111.63999938964844,,,,,,
2025-06-03,112.72000122070312,,,,,,
2025-06-04,112.0,,,,,,
2025-06-05,109.16000366210938,,,,,,
2025-06-06,115.72000122070312,,,,,,
2025-06-09,107.5199966430664,,,,,,
2025-06-10,101.62000274658205,,,,,,
2025-06-11,100.5,,,,,,
2025-06-12,101.45999908447266,,,,,,
2025-06-13,105.0999984741211,,,,,,
2025-06-16,112.83999633789062,,,,,,
2025-06-17,120.4000015258789,,,,,,
2025-06-18,126.8000030517578,,,,,,
2025-06-20,121.0999984741211,,,,,,
2025-06-23,110.66000366210938,,,,,,
2025-06-24,102.91999816894533,,,,,,
2025-06-25,99.18000030517578,,,,,,
2025-06-26,97.5999984741211,,,,,,
2025-06-27,107.5999984741211,,,,,,
2025-06-30,92.16000366210938,,,,,,
2025-07-01,89.4800033569336,,,,,,
2025-07-02,93.45999908447266,,,,,,
2025-07-03,91.55999755859376,,,,,,
2025-07-07,89.9000015258789,,,,,,
2025-07-08,86.86000061035156,,,,,,
2025-07-09,79.68000030517578,,,,,,
2025-07-10,85.31999969482422,,,,,,
2025-07-11,87.19999694824219,,,,,,
2025-07-14,91.83999633789062,,,,,,
2025-07-15,95.05999755859376,,,,,,
2025-07-16,97.91999816894533,,,,,,
2025-07-17,96.73999786376952,,,,,,
2025-07-18,98.62000274658205,,,,,,
2025-07-21,84.0199966430664,,,,,,
2025-07-22,81.5999984741211,,,,,,
2025-07-23,73.08000183105469,,,,,,
2025-07-24,74.73999786376953,,,,,,
2025-07-25,74.36000061035156,,,,,,
2025-07-28,72.4000015258789,,,,,,
2025-07-29,74.95999908447266,,,,,,
2025-07-30,68.94000244140625,,,,,,
2025-07-31,71.54000091552734,,,,,,
2025-08-01,71.76000213623047,,,,,,
2025-08-04,64.72000122070312,,,,,,
2025-08-05,67.0999984741211,,,,,,
2025-08-06,70.77999877929688,,,,,,
2025-08-07,70.54000091552734,,,,,,
2025-08-08,67.0999984741211,,,,,,
2025-08-11,65.87999725341797,,,,,,
2025-08-12,59.2400016784668,,,,,,
2025-08-13,59.91999816894531,,,,,,
2025-08-14,59.77999877929688,,,,,,
2025-08-15,62.20000076293945,,,,,,
2025-08-18,60.2599983215332,,,,,,
2025-08-19,56.15999984741211,,,,,,
2025-08-20,55.619998931884766,,,,,,
2025-08-21,57.400001525878906,,,,,,
2025-08-22,54.220001220703125,,,,,,
2025-08-25,53.900001525878906,,,,,,
2025-08-26,54.040000915527344,,,,,,
2025-08-27,55.58000183105469,,,,,,
2025-08-28,58.18000030517578,,,,,,
2025-08-29,60.959999084472656,,,,,,
2025-09-02,60.119998931884766,,,,,,
2025-09-03,62.09999847412109,,,,,,
2025-09-04,61.79999923706055,,,,,,
2025-09-05,59.79999923706055,,,,,,
2025-09-08,61.119998931884766,,,,,,
2025-09-09,61.2599983215332,,,,,,
2025-09-10,59.09999847412109,,,,,,
2025-09-11,55.79999923706055,,,,,,
2025-09-12,55.59999847412109,,,,,,
2025-09-15,58.84000015258789,,,,,,
2025-09-16,61.5,,,,,,
2025-09-17,60.36000061035156,,,,,,
2025-09-18,56.47999954223633,,,,,,
2025-09-19,55.5,,,,,,
2025-09-22,51.91999816894531,,,,,,
2025-09-23,53.619998931884766,,,,,,
2025-09-24,53.63999938964844,,,,,,
2025-09-25,55.63999938964844,,,,,,
2025-09-26,54.619998931884766,,,,,,
2025-09-29,57.68000030517578,,,,,,
2025-09-30,59.97999954223633,,,,,,
2025-10-01,64.9000015258789,,,,,,
2025-10-02,63.20000076293945,,,,,,
2025-10-03,59.47999954223633,,,,,,
2025-10-06,61.900001525878906,,,,,,
2025-10-07,66.36000061035156,,,,,,
2025-10-08,60.36000061035156,,,,,,
2025-10-09,57.29999923706055,,,,,,
2025-10-10,54.93999862670898,,,,,,
2025-10-13,53.540000915527344,,,,,,
2025-10-14,51.7400016784668,,,,,,
2025-10-15,50.7400016784668,,,,,,
2025-10-16,49.5,,,,,,
2025-10-17,52.060001373291016,,,,,,
2025-10-20,58.720001220703125,,,,,,
2025-10-21,60.29999923706055,,,,,,
2025-10-22,59.380001068115234,,,,,,
2025-10-23,58.7599983215332,,,,,,
2025-10-24,58.7400016784668,,,,,,
2025-10-27,57.81999969482422,,,,,,
2025-10-28,53.70000076293945,,,,,,
2025-10-29,52.58000183105469,,,,,,
2025-10-30,56.59999847412109,,,,,,
2025-10-31,60.18000030517578,,,,,,
2025-11-03,64.0999984741211,,,,,,
2025-11-04,65.55999755859375,,,,,,
2025-11-05,62.70000076293945,,,,,,
2025-11-06,67.05999755859375,,,,,,
2025-11-07,65.44000244140625,,,,,,
2025-11-10,66.72000122070312,,,,,,
2025-11-11,70.19999694824219,,,,,,
2025-11-12,70.9800033569336,,,,,,
2025-11-13,72.45999908447266,,,,,,
2025-11-14,70.04000091552734,,,,,,
2025-11-17,65.72000122070312,,,,,,
2025-11-18,66.77999877929688,,,,,,
2025-11-19,71.22000122070312,,,,,,
2025-11-20,68.45999908447266,,,,,,
2025-11-21,70.63999938964844,,,,,,
2025-11-24,68.4000015258789,,,,,,
2025-11-25,62.86000061035156,,,,,,
2025-11-26,66.72000122070312,,,,,,
2025-11-28,71.27999877929688,,,,,,
2025-12-01,75.72000122070312,,,,,,
2025-12-02,73.0999984741211,,,,,,
2025-12-03,78.22000122070312,,,,,,
2025-12-04,80.22000122070312,,,,,,
2025-12-05,87.23999786376953,,,,,,
2025-12-08,73.13999938964844,,,,,,
2025-12-09,65.27999877929688,,,,,,
2025-12-10,66.22000122070312,,,,,,
2025-12-11,59.880001068115234,,,,,,
2025-12-12,54.2400016784668,,,,,,
2025-12-15,52.18000030517578,,,,,,
2025-12-16,50.20000076293945,,,,,,
2025-12-17,53.13999938964844,,,,,,
2025-12-18,47.52000045776367,,,,,,
2025-12-19,47.900001525878906,,,,,,
2025-12-22,43.7599983215332,,,,,,
2025-12-23,50.220001220703125,,,,,,
2025-12-24,47.7400016784668,,,,,,
2025-12-26,50.380001068115234,,,,,,
2025-12-29,51.619998931884766,,,,,,
2025-12-30,51.86000061035156,,,,,,
2025-12-31,45.79999923706055,,,,,,
2026-01-02,43.20000076293945,,,,,,
2026-01-05,38.41999816894531,,,,,,
2026-01-06,37.380001068115234,,,,,,
2026-01-07,39.540000915527344,,,,,,
2026-01-08,36.43999862670898,,,,,,
2026-01-09,31.459999084472656,,,,,,
2026-01-12,36.0,,,,,,
2026-01-13,37.20000076293945,,,,,,
2026-01-14,32.939998626708984,,,,,,
2026-01-15,32.2599983215332,,,,,,
2026-01-16,32.84000015258789,,,,,,
2026-01-20,44.880001068115234,,,,,,
2026-01-21,54.0,,,,,,
2026-01-22,52.29999923706055,,,,,,
2026-01-23,56.59999847412109,,,,,,
2026-01-26,63.58000183105469,,,,,,
2026-01-27,62.34000015258789,,,,,,
2026-01-28,60.86000061035156,,,,,,
2026-01-29,65.23999786376953,,,,,,
2026-01-30,81.33999633789062,,,,,,
2026-02-02,40.2400016784668,,,,,,
2026-02-03,42.15999984741211,,,,,,
2026-02-04,45.34000015258789,,,,,,
2026-02-05,45.70000076293945,,,,,,
2026-02-06,44.060001373291016,,,,,,
2026-02-09,37.18000030517578,,,,,,
2026-02-10,36.93999862670898,,,,,,
2026-02-11,37.93999862670898,,,,,,
2026-02-12,38.02000045776367,,,,,,
2026-02-13,37.93999862670898,,,,,,
2026-02-17,34.959999084472656,,,,,,
2026-02-18,34.79999923706055,,,,,,
2026-02-19,34.560001373291016,,,,,,
2026-02-20,35.68000030517578,,,,,,
2026-02-23,34.119998931884766,,,,,,
2026-02-24,32.439998626708984,,,,,,
2026-02-25,33.2400016784668,,,,,,
2026-02-26,32.20000076293945,,,,,,
2026-02-27,32.880001068115234,,,,,,
2026-03-02,35.560001373291016,,,,,,
2026-03-03,37.18000030517578,,,,,,
2026-03-04,34.099998474121094,,,,,,
2026-03-05,35.58000183105469,,,,,,
2026-03-06,39.70000076293945,,,,,,
2026-03-09,36.79999923706055,,,,,,
2026-03-10,36.459999084472656,,,,,,
2026-03-11,39.93999862670898,,,,,,
2026-03-12,40.59999847412109,,,,,,
2026-03-13,38.09999847412109,,,,,,
2026-03-16,35.41999816894531,,,,,,
2026-03-17,35.20000076293945,,,,,,
2026-03-18,37.97999954223633,,,,,,
2026-03-19,37.220001220703125,,,,,,
2026-03-20,36.29999923706055,,,,,,
2026-03-23,32.36000061035156,,,,,,
2026-03-24,32.41999816894531,,,,,,
2026-03-25,33.099998474121094,,,,,,
2026-03-26,32.900001525878906,,,,,,
2026-03-27,35.380001068115234,,,,,,
2026-03-30,32.0,,,,,,
2026-03-31,32.2400016784668,,,,,,
2026-04-01,30.520000457763672,,,,,,
2026-04-02,30.200000762939453,,,,,,
2026-04-06,30.299999237060547,,,,,,
2026-04-07,31.200000762939453,,,,,,
2026-04-08,28.71999931335449,,,,,,
2026-04-09,27.739999771118164,,,,,,
2026-04-10,27.440000534057617,,,,,,
2026-04-13,27.040000915527344,,,,,,
2026-04-14,26.440000534057617,,,,,,
2026-04-15,26.299999237060547,,,,,,
2026-04-16,26.959999084472656,,,,,,
2026-04-17,27.13999938964844,,,,,,
2026-04-20,27.100000381469727,,,,,,
2026-04-21,27.479999542236328,,,,,,
2026-04-22,27.520000457763672,,,,,,
2026-04-23,25.780000686645508,,,,,,
2026-04-24,25.100000381469727,,,,,,
2026-04-27,25.799999237060547,,,,,,
2026-04-28,25.1200008392334,,,,,,
2026-04-29,24.280000686645508,,,,,,
2026-04-30,25.920000076293945,,,,,,
2026-05-01,26.600000381469727,,,,,,
2026-05-04,27.68000030517578,,,,,,
2026-05-05,26.15999984741211,,,,,,
2026-05-06,25.18000030517578,,,,,,
2026-05-07,25.84000015258789,,,,,,
2026-05-08,25.280000686645508,,,,,,
2026-05-11,27.39999961853028,,,,,,
2026-05-12,26.0,,,,,,
2026-05-13,26.1200008392334,,,,,,
2026-05-14,26.81999969482422,,,,,,
2026-05-15,27.36000061035156,,,,,,
2026-05-18,28.420000076293945,,,,,,
2026-05-19,30.15999984741211,,,,,,
2026-05-20,28.1200008392334,,,,,,
2026-05-21,27.34000015258789,,,,,,
2026-05-22,25.479999542236328,,,,,,
2026-05-26,25.34000015258789,,,,,,
2026-05-27,26.520000457763672,,,,,,
2026-05-28,29.90999984741211,,,,,,
2026-05-29,30.030000686645508,,,,,,
2026-06-01,28.100000381469727,,,,,,
2026-06-02,27.76000022888184,,,,,,
2026-06-03,28.959999084472656,,,,,,
2026-06-04,30.920000076293945,,,,,,
2026-06-05,28.6200008392334,,,,,,
2026-06-08,27.21999931335449,,,,,,
2026-06-09,27.26000022888184,,,,,,
2026-06-10,27.89999961853028,,,,,,
2026-06-11,26.11000061035156,,,,,,
2026-06-12,26.76000022888184,,,,,,
2026-06-15,26.809999465942383,,,,,,
2026-06-16,28.32999992370605,,,,,,
2026-06-17,27.549999237060547,,,,,,
2026-06-18,28.309999465942383,,,,,,
2026-06-22,28.36000061035156,,,,,,
2026-06-23,27.0,,,,,,
2026-06-24,28.1200008392334,,,,,,
2026-06-25,28.14999961853028,,,,,,
2026-06-26,28.65999984741211,,,,,,
2026-06-29,26.440000534057617,,,,,,
2026-06-30,27.440000534057617,,,,,,
2026-07-01,26.479999542236328,,,,,,
2026-07-02,26.440000534057617,,,,,,
2026-07-06,26.65,,,,,,
2026-07-07,27.3,,,,,,
2026-07-08,26.77,,,,,,
2026-07-09,23.68,,,,,,
2026-07-10,22.68,,,,,,
2026-07-13,21.86,,,,,,
2026-07-14,22.33,,,,,,
2026-07-15,22.6,,,,,,
2026-07-16,22.0,,,,,,
2026-07-17,22.41,,,,,,
2026-07-20,21.51,,,,,,
2026-07-21,21.96,,,,,,
2026-07-22,22.85,,,,,,
2026-07-23,22.9,,,,,,
2026-07-24,22.59,,,,,,
2026-07-27,20.74,,,,,,
2026-07-28,19.47,,,,,,
2026-07-29,19.94,,,,,,
2026-07-30,20.27,,,,,,
2026-07-31,20.52,,,,,,
2026-08-03,20.69,,,,,,
2026-08-04,19.29,,,,,,
2026-08-05,19.19,,,,,,
2026-08-06,18.74,,,,,,
2026-08-07,19.12,,,,,,
