date,close,open,high,low,volume,average,barCount
2022-08-29,5.224999904632568,,,,,,
2022-08-30,5.400000095367432,,,,,,
2022-08-31,5.320000171661377,,,,,,
2022-09-01,5.275000095367432,,,,,,
2022-09-02,5.590000152587891,,,,,,
2022-09-06,6.715000152587891,,,,,,
2022-09-07,7.079999923706055,,,,,,
2022-09-08,6.835000038146973,,,,,,
2022-09-09,6.679999828338623,,,,,,
2022-09-12,6.150000095367432,,,,,,
2022-09-13,6.110000133514404,,,,,,
2022-09-14,5.079999923706055,,,,,,
2022-09-15,5.954999923706055,,,,,,
2022-09-16,6.65500020980835,,,,,,
2022-09-19,6.460000038146973,,,,,,
2022-09-20,6.804999828338623,,,,,,
2022-09-21,6.65500020980835,,,,,,
2022-09-22,7.505000114440918,,,,,,
2022-09-23,8.164999961853027,,,,,,
2022-09-26,8.085000038146973,,,,,,
2022-09-27,8.614999771118164,,,,,,
2022-09-28,8.119999885559082,,,,,,
2022-09-29,8.399999618530273,,,,,,
2022-09-30,8.604999542236328,,,,,,
2022-10-03,9.265000343322754,,,,,,
2022-10-04,8.40999984741211,,,,,,
2022-10-05,8.0600004196167,,,,,,
2022-10-06,8.145000457763672,,,,,,
2022-10-07,8.760000228881836,,,,,,
2022-10-10,9.039999961853027,,,,,,
2022-10-11,8.899999618530273,,,,,,
2022-10-12,9.289999961853027,,,,,,
2022-10-13,8.614999771118164,,,,,,
2022-10-14,8.885000228881836,,,,,,
2022-10-17,9.854999542236328,,,,,,
2022-10-18,10.5,,,,,,
2022-10-19,11.449999809265137,,,,,,
2022-10-20,11.739999771118164,,,,,,
2022-10-21,12.864999771118164,,,,,,
2022-10-24,11.78499984741211,,,,,,
2022-10-25,10.175000190734863,,,,,,
2022-10-26,10.30500030517578,,,,,,
2022-10-27,11.260000228881836,,,,,,
2022-10-28,11.46500015258789,,,,,,
2022-10-31,9.395000457763672,,,,,,
2022-11-01,10.354999542236328,,,,,,
2022-11-02,9.21500015258789,,,,,,
2022-11-03,9.824999809265137,,,,,,
2022-11-04,8.225000381469727,,,,,,
2022-11-07,7.5,,,,,,
2022-11-08,8.234999656677246,,,,,,
2022-11-09,9.149999618530272,,,,,,
2022-11-10,8.390000343322754,,,,,,
2022-11-11,8.885000228881836,,,,,,
2022-11-14,8.649999618530273,,,,,,
2022-11-15,8.449999809265137,,,,,,
2022-11-16,8.130000114440918,,,,,,
2022-11-17,7.730000019073486,,,,,,
2022-11-18,7.755000114440918,,,,,,
2022-11-21,6.764999866485596,,,,,,
2022-11-22,6.15500020980835,,,,,,
2022-11-23,5.764999866485596,,,,,,
2022-11-25,6.175000190734863,,,,,,
2022-11-28,6.349999904632568,,,,,,
2022-11-29,6.489999771118164,,,,,,
2022-11-30,7.0,,,,,,
2022-12-01,7.224999904632568,,,,,,
2022-12-02,8.53499984741211,,,,,,
2022-12-05,10.244999885559082,,,,,,
2022-12-06,11.164999961853027,,,,,,
2022-12-07,9.489999771118164,,,,,,
2022-12-08,8.949999809265137,,,,,,
2022-12-09,8.03499984741211,,,,,,
2022-12-12,7.550000190734863,,,,,,
2022-12-13,6.639999866485596,,,,,,
2022-12-14,7.760000228881836,,,,,,
2022-12-15,7.230000019073486,,,,,,
2022-12-16,7.695000171661377,,,,,,
2022-12-19,8.795000076293945,,,,,,
2022-12-20,9.954999923706056,,,,,,
2022-12-21,9.899999618530272,,,,,,
2022-12-22,11.289999961853027,,,,,,
2022-12-23,11.53499984741211,,,,,,
2022-12-27,11.55500030517578,,,,,,
2022-12-28,12.675000190734863,,,,,,
2022-12-29,13.255000114440918,,,,,,
2022-12-30,13.779999732971191,,,,,,
2023-01-03,16.280000686645508,,,,,,
2023-01-04,15.324999809265137,,,,,,
2023-01-05,17.7549991607666,,,,,,
2023-01-06,18.299999237060547,,,,,,
2023-01-09,16.815000534057617,,,,,,
2023-01-10,19.27499961853028,,,,,,
2023-01-11,18.239999771118164,,,,,,
2023-01-12,18.375,,,,,,
2023-01-13,20.02499961853028,,,,,,
2023-01-17,18.854999542236328,,,,,,
2023-01-18,21.315000534057617,,,,,,
2023-01-19,21.709999084472656,,,,,,
2023-01-20,22.700000762939453,,,,,,
2023-01-23,19.4950008392334,,,,,,
2023-01-24,21.27499961853028,,,,,,
2023-01-25,24.125,,,,,,
2023-01-26,25.165000915527344,,,,,,
2023-01-27,24.114999771118164,,,,,,
2023-01-30,27.7450008392334,,,,,,
2023-01-31,26.53499984741211,,,,,,
2023-02-01,31.350000381469727,,,,,,
2023-02-02,32.32500076293945,,,,,,
2023-02-03,33.7599983215332,,,,,,
2023-02-06,31.229999542236328,,,,,,
2023-02-07,28.520000457763672,,,,,,
2023-02-08,32.474998474121094,,,,,,
2023-02-09,31.82999992370605,,,,,,
2023-02-10,28.315000534057617,,,,,,
2023-02-13,30.915000915527344,,,,,,
2023-02-14,28.32999992370605,,,,,,
2023-02-15,30.790000915527344,,,,,,
2023-02-16,32.029998779296875,,,,,,
2023-02-17,35.71500015258789,,,,,,
2023-02-21,40.6349983215332,,,,,,
2023-02-22,36.42499923706055,,,,,,
2023-02-23,31.850000381469727,,,,,,
2023-02-24,29.02499961853028,,,,,,
2023-02-27,26.354999542236328,,,,,,
2023-02-28,25.59000015258789,,,,,,
2023-03-01,24.325000762939453,,,,,,
2023-03-02,24.89999961853028,,,,,,
2023-03-03,21.02499961853028,,,,,,
2023-03-06,25.39999961853028,,,,,,
2023-03-07,24.729999542236328,,,,,,
2023-03-08,25.6299991607666,,,,,,
2023-03-09,28.09000015258789,,,,,,
2023-03-10,29.549999237060547,,,,,,
2023-03-13,25.56999969482422,,,,,,
2023-03-14,26.13999938964844,,,,,,
2023-03-15,28.95499992370605,,,,,,
2023-03-16,27.225000381469727,,,,,,
2023-03-17,30.770000457763672,,,,,,
2023-03-20,33.349998474121094,,,,,,
2023-03-21,30.4950008392334,,,,,,
2023-03-22,33.1349983215332,,,,,,
2023-03-23,34.970001220703125,,,,,,
2023-03-24,33.375,,,,,,
2023-03-27,35.64500045776367,,,,,,
2023-03-28,38.040000915527344,,,,,,
2023-03-29,37.220001220703125,,,,,,
2023-03-30,39.54499816894531,,,,,,
2023-03-31,36.209999084472656,,,,,,
2023-04-03,38.67499923706055,,,,,,
2023-04-04,39.595001220703125,,,,,,
2023-04-05,37.58000183105469,,,,,,
2023-04-06,41.7400016784668,,,,,,
2023-04-10,35.720001220703125,,,,,,
2023-04-11,34.22999954223633,,,,,,
2023-04-12,37.935001373291016,,,,,,
2023-04-13,39.720001220703125,,,,,,
2023-04-14,36.45000076293945,,,,,,
2023-04-17,33.54499816894531,,,,,,
2023-04-18,31.59000015258789,,,,,,
2023-04-19,34.619998931884766,,,,,,
2023-04-20,34.42499923706055,,,,,,
2023-04-21,34.595001220703125,,,,,,
2023-04-24,32.83000183105469,,,,,,
2023-04-25,34.33000183105469,,,,,,
2023-04-26,36.540000915527344,,,,,,
2023-04-27,35.529998779296875,,,,,,
2023-04-28,34.685001373291016,,,,,,
2023-05-01,36.81499862670898,,,,,,
2023-05-02,38.79499816894531,,,,,,
2023-05-03,41.459999084472656,,,,,,
2023-05-04,43.64500045776367,,,,,,
2023-05-05,43.0099983215332,,,,,,
2023-05-08,39.25,,,,,,
2023-05-09,38.5,,,,,,
2023-05-10,41.31499862670898,,,,,,
2023-05-11,41.1150016784668,,,,,,
2023-05-12,37.59000015258789,,,,,,
2023-05-15,34.70000076293945,,,,,,
2023-05-16,35.28499984741211,,,,,,
2023-05-17,35.20000076293945,,,,,,
2023-05-18,29.209999084472656,,,,,,
2023-05-19,29.46500015258789,,,,,,
2023-05-22,33.189998626708984,,,,,,
2023-05-23,34.31999969482422,,,,,,
2023-05-24,32.595001220703125,,,,,,
2023-05-25,35.290000915527344,,,,,,
2023-05-26,36.6349983215332,,,,,,
2023-05-30,39.994998931884766,,,,,,
2023-05-31,41.755001068115234,,,,,,
2023-06-01,45.2400016784668,,,,,,
2023-06-02,44.45000076293945,,,,,,
2023-06-05,41.560001373291016,,,,,,
2023-06-06,41.19499969482422,,,,,,
2023-06-07,38.86000061035156,,,,,,
2023-06-08,38.790000915527344,,,,,,
2023-06-09,41.084999084472656,,,,,,
2023-06-12,40.81499862670898,,,,,,
2023-06-13,38.77999877929688,,,,,,
2023-06-14,38.29499816894531,,,,,,
2023-06-15,32.005001068115234,,,,,,
2023-06-16,30.395000457763672,,,,,,
2023-06-20,33.15999984741211,,,,,,
2023-06-21,30.395000457763672,,,,,,
2023-06-22,30.02499961853028,,,,,,
2023-06-23,27.155000686645508,,,,,,
2023-06-26,26.23500061035156,,,,,,
2023-06-27,27.7549991607666,,,,,,
2023-06-28,30.5,,,,,,
2023-06-29,29.565000534057617,,,,,,
2023-06-30,27.725000381469727,,,,,,
2023-07-03,29.0,,,,,,
2023-07-05,30.18000030517578,,,,,,
2023-07-06,30.674999237060547,,,,,,
2023-07-07,32.28499984741211,,,,,,
2023-07-10,30.270000457763672,,,,,,
2023-07-11,28.979999542236328,,,,,,
2023-07-12,30.729999542236328,,,,,,
2023-07-13,32.439998626708984,,,,,,
2023-07-14,32.64500045776367,,,,,,
2023-07-17,32.915000915527344,,,,,,
2023-07-18,30.61000061035156,,,,,,
2023-07-19,30.420000076293945,,,,,,
2023-07-20,27.950000762939453,,,,,,
2023-07-21,28.104999542236328,,,,,,
2023-07-24,28.280000686645508,,,,,,
2023-07-25,27.45499992370605,,,,,,
2023-07-26,28.43000030517578,,,,,,
2023-07-27,30.13500022888184,,,,,,
2023-07-28,29.34000015258789,,,,,,
2023-07-31,29.26000022888184,,,,,,
2023-08-01,30.725000381469727,,,,,,
2023-08-02,33.08000183105469,,,,,,
2023-08-03,30.959999084472656,,,,,,
2023-08-04,30.3799991607666,,,,,,
2023-08-07,26.549999237060547,,,,,,
2023-08-08,25.700000762939453,,,,,,
2023-08-09,22.665000915527344,,,,,,
2023-08-10,24.625,,,,,,
2023-08-11,24.114999771118164,,,,,,
2023-08-14,24.020000457763672,,,,,,
2023-08-15,25.15999984741211,,,,,,
2023-08-16,26.19499969482422,,,,,,
2023-08-17,25.915000915527344,,,,,,
2023-08-18,26.82999992370605,,,,,,
2023-08-21,26.809999465942383,,,,,,
2023-08-22,28.06999969482422,,,,,,
2023-08-23,29.295000076293945,,,,,,
2023-08-24,28.3700008392334,,,,,,
2023-08-25,27.239999771118164,,,,,,
2023-08-28,27.915000915527344,,,,,,
2023-08-29,28.6200008392334,,,,,,
2023-08-30,26.38999938964844,,,,,,
2023-08-31,27.145000457763672,,,,,,
2023-09-01,27.84499931335449,,,,,,
2023-09-05,29.69499969482422,,,,,,
2023-09-06,30.674999237060547,,,,,,
2023-09-07,30.46500015258789,,,,,,
2023-09-08,30.27499961853028,,,,,,
2023-09-11,30.709999084472656,,,,,,
2023-09-12,29.325000762939453,,,,,,
2023-09-13,29.40999984741211,,,,,,
2023-09-14,30.0,,,,,,
2023-09-15,30.84499931335449,,,,,,
2023-09-18,29.76000022888184,,,,,,
2023-09-19,29.059999465942383,,,,,,
2023-09-20,30.989999771118164,,,,,,
2023-09-21,32.52000045776367,,,,,,
2023-09-22,31.834999084472656,,,,,,
2023-09-25,31.475000381469727,,,,,,
2023-09-26,32.57500076293945,,,,,,
2023-09-27,31.670000076293945,,,,,,
2023-09-28,30.459999084472656,,,,,,
2023-09-29,30.520000457763672,,,,,,
2023-10-02,32.32500076293945,,,,,,
2023-10-03,30.20499992370605,,,,,,
2023-10-04,29.1200008392334,,,,,,
2023-10-05,25.4950008392334,,,,,,
2023-10-06,23.14999961853028,,,,,,
2023-10-09,22.52499961853028,,,,,,
2023-10-10,22.2450008392334,,,,,,
2023-10-11,22.225000381469727,,,,,,
2023-10-12,22.604999542236328,,,,,,
2023-10-13,23.39999961853028,,,,,,
2023-10-16,24.440000534057617,,,,,,
2023-10-17,24.854999542236328,,,,,,
2023-10-18,24.739999771118164,,,,,,
2023-10-19,26.334999084472656,,,,,,
2023-10-20,27.28499984741211,,,,,,
2023-10-23,27.174999237060547,,,,,,
2023-10-24,26.225000381469727,,,,,,
2023-10-25,25.32999992370605,,,,,,
2023-10-26,23.93000030517578,,,,,,
2023-10-27,24.584999084472656,,,,,,
2023-10-30,26.18000030517578,,,,,,
2023-10-31,22.43000030517578,,,,,,
2023-11-01,23.459999084472656,,,,,,
2023-11-02,23.114999771118164,,,,,,
2023-11-03,23.309999465942383,,,,,,
2023-11-06,25.559999465942383,,,,,,
2023-11-07,26.604999542236328,,,,,,
2023-11-08,27.950000762939453,,,,,,
2023-11-09,29.350000381469727,,,,,,
2023-11-10,29.96999931335449,,,,,,
2023-11-13,27.600000381469727,,,,,,
2023-11-14,29.61000061035156,,,,,,
2023-11-15,29.125,,,,,,
2023-11-16,30.84000015258789,,,,,,
2023-11-17,32.73500061035156,,,,,,
2023-11-20,34.540000915527344,,,,,,
2023-11-21,35.86000061035156,,,,,,
2023-11-22,34.64500045776367,,,,,,
2023-11-24,35.474998474121094,,,,,,
2023-11-27,37.0,,,,,,
2023-11-28,40.70000076293945,,,,,,
2023-11-29,40.86000061035156,,,,,,
2023-11-30,40.470001220703125,,,,,,
2023-12-01,41.52000045776367,,,,,,
2023-12-04,43.095001220703125,,,,,,
2023-12-05,43.19499969482422,,,,,,
2023-12-06,47.875,,,,,,
2023-12-07,47.76499938964844,,,,,,
2023-12-08,48.41999816894531,,,,,,
2023-12-11,52.65999984741211,,,,,,
2023-12-12,58.29499816894531,,,,,,
2023-12-13,55.09000015258789,,,,,,
2023-12-14,50.77000045776367,,,,,,
2023-12-15,50.08000183105469,,,,,,
2023-12-18,49.54999923706055,,,,,,
2023-12-19,50.21500015258789,,,,,,
2023-12-20,54.970001220703125,,,,,,
2023-12-21,49.36000061035156,,,,,,
2023-12-22,48.59000015258789,,,,,,
2023-12-26,50.720001220703125,,,,,,
2023-12-27,49.79999923706055,,,,,,
2023-12-28,46.20000076293945,,,,,,
2023-12-29,48.20500183105469,,,,,,
2024-01-02,45.78499984741211,,,,,,
2024-01-03,42.375,,,,,,
2024-01-04,38.6150016784668,,,,,,
2024-01-05,38.150001525878906,,,,,,
2024-01-08,38.720001220703125,,,,,,
2024-01-09,35.02000045776367,,,,,,
2024-01-10,39.209999084472656,,,,,,
2024-01-11,39.6150016784668,,,,,,
2024-01-12,36.42499923706055,,,,,,
2024-01-16,42.06499862670898,,,,,,
2024-01-17,41.02999877929688,,,,,,
2024-01-18,43.10499954223633,,,,,,
2024-01-19,49.18000030517578,,,,,,
2024-01-22,54.18000030517578,,,,,,
2024-01-23,51.52999877929688,,,,,,
2024-01-24,46.8650016784668,,,,,,
2024-01-25,51.334999084472656,,,,,,
2024-01-26,51.20500183105469,,,,,,
2024-01-29,56.38999938964844,,,,,,
2024-01-30,54.6150016784668,,,,,,
2024-01-31,53.36000061035156,,,,,,
2024-02-01,57.5,,,,,,
2024-02-02,54.81499862670898,,,,,,
2024-02-05,55.415000915527344,,,,,,
2024-02-06,59.71500015258789,,,,,,
2024-02-07,61.57500076293945,,,,,,
2024-02-08,66.72000122070312,,,,,,
2024-02-09,68.62000274658203,,,,,,
2024-02-12,75.68000030517578,,,,,,
2024-02-13,79.81500244140625,,,,,,
2024-02-14,86.74500274658203,,,,,,
2024-02-15,85.76000213623047,,,,,,
2024-02-16,82.78500366210938,,,,,,
2024-02-20,86.27999877929688,,,,,,
2024-02-21,64.73500061035156,,,,,,
2024-02-22,65.97000122070312,,,,,,
2024-02-23,73.56999969482422,,,,,,
2024-02-26,69.87000274658203,,,,,,
2024-02-27,65.12000274658203,,,,,,
2024-02-28,59.8849983215332,,,,,,
2024-02-29,62.34000015258789,,,,,,
2024-03-01,63.67499923706055,,,,,,
2024-03-04,56.71500015258789,,,,,,
2024-03-05,55.97499847412109,,,,,,
2024-03-06,57.64500045776367,,,,,,
2024-03-07,65.27999877929688,,,,,,
2024-03-08,65.97000122070312,,,,,,
2024-03-11,70.43000030517578,,,,,,
2024-03-12,73.38500213623047,,,,,,
2024-03-13,76.13500213623047,,,,,,
2024-03-14,69.88500213623047,,,,,,
2024-03-15,73.0999984741211,,,,,,
2024-03-18,71.20999908447266,,,,,,
2024-03-19,68.06999969482422,,,,,,
2024-03-20,70.70500183105469,,,,,,
2024-03-21,71.18499755859375,,,,,,
2024-03-22,72.9800033569336,,,,,,
2024-03-25,73.75499725341797,,,,,,
2024-03-26,74.7750015258789,,,,,,
2024-03-27,80.9749984741211,,,,,,
2024-03-28,78.3499984741211,,,,,,
2024-04-01,69.81500244140625,,,,,,
2024-04-02,68.83000183105469,,,,,,
2024-04-03,69.1500015258789,,,,,,
2024-04-04,74.3550033569336,,,,,,
2024-04-05,74.36000061035156,,,,,,
2024-04-08,69.375,,,,,,
2024-04-09,67.1449966430664,,,,,,
2024-04-10,68.69999694824219,,,,,,
2024-04-11,72.05999755859375,,,,,,
2024-04-12,70.19999694824219,,,,,,
2024-04-15,75.76000213623047,,,,,,
2024-04-16,72.08999633789062,,,,,,
2024-04-17,73.0,,,,,,
2024-04-18,73.19999694824219,,,,,,
2024-04-19,72.19000244140625,,,,,,
2024-04-22,68.45999908447266,,,,,,
2024-04-23,65.5,,,,,,
2024-04-24,71.94999694824219,,,,,,
2024-04-25,71.22000122070312,,,,,,
2024-04-26,73.6500015258789,,,,,,
2024-04-29,67.58999633789062,,,,,,
2024-04-30,72.0,,,,,,
2024-05-01,74.4800033569336,,,,,,
2024-05-02,70.2699966430664,,,,,,
2024-05-03,64.87999725341797,,,,,,
2024-05-06,62.43999862670898,,,,,,
2024-05-07,61.77999877929688,,,,,,
2024-05-08,62.27999877929688,,,,,,
2024-05-09,58.27999877929688,,,,,,
2024-05-10,61.130001068115234,,,,,,
2024-05-13,56.75,,,,,,
2024-05-14,57.08000183105469,,,,,,
2024-05-15,54.54999923706055,,,,,,
2024-05-16,52.040000915527344,,,,,,
2024-05-17,47.70000076293945,,,,,,
2024-05-20,44.150001525878906,,,,,,
2024-05-21,45.59999847412109,,,,,,
2024-05-22,40.2599983215332,,,,,,
2024-05-23,41.86000061035156,,,,,,
2024-05-24,46.540000915527344,,,,,,
2024-05-28,44.79999923706055,,,,,,
2024-05-29,50.27000045776367,,,,,,
2024-05-30,53.90999984741211,,,,,,
2024-05-31,53.619998931884766,,,,,,
2024-06-03,45.7599983215332,,,,,,
2024-06-04,50.0,,,,,,
2024-06-05,44.560001373291016,,,,,,
2024-06-06,42.84000015258789,,,,,,
2024-06-07,39.06999969482422,,,,,,
2024-06-10,39.15999984741211,,,,,,
2024-06-11,33.959999084472656,,,,,,
2024-06-12,36.06999969482422,,,,,,
2024-06-13,38.5,,,,,,
2024-06-14,39.31999969482422,,,,,,
2024-06-17,42.02000045776367,,,,,,
2024-06-18,38.790000915527344,,,,,,
2024-06-20,42.22999954223633,,,,,,
2024-06-21,42.790000915527344,,,,,,
2024-06-24,39.27999877929688,,,,,,
2024-06-25,42.119998931884766,,,,,,
2024-06-26,44.79999923706055,,,,,,
2024-06-27,46.43999862670898,,,,,,
2024-06-28,49.18999862670898,,,,,,
2024-07-01,53.40999984741211,,,,,,
2024-07-02,54.08000183105469,,,,,,
2024-07-03,54.31999969482422,,,,,,
2024-07-05,59.209999084472656,,,,,,
2024-07-08,57.91999816894531,,,,,,
2024-07-09,58.84999847412109,,,,,,
2024-07-10,60.70000076293945,,,,,,
2024-07-11,63.0099983215332,,,,,,
2024-07-12,61.09999847412109,,,,,,
2024-07-15,67.94000244140625,,,,,,
2024-07-16,67.08999633789062,,,,,,
2024-07-17,74.55000305175781,,,,,,
2024-07-18,69.81999969482422,,,,,,
2024-07-19,68.1500015258789,,,,,,
2024-07-22,61.119998931884766,,,,,,
2024-07-23,62.31999969482422,,,,,,
2024-07-24,67.0999984741211,,,,,,
2024-07-25,72.55000305175781,,,,,,
2024-07-26,74.9800033569336,,,,,,
2024-07-29,74.29000091552734,,,,,,
2024-07-30,69.44000244140625,,,,,,
2024-07-31,73.76000213623047,,,,,,
2024-08-01,78.81999969482422,,,,,,
2024-08-02,79.33999633789062,,,,,,
2024-08-05,80.66000366210938,,,,,,
2024-08-06,75.68000030517578,,,,,,
2024-08-07,69.26000213623047,,,,,,
2024-08-08,66.0,,,,,,
2024-08-09,65.19000244140625,,,,,,
2024-08-12,64.5999984741211,,,,,,
2024-08-13,66.23999786376953,,,,,,
2024-08-14,64.31999969482422,,,,,,
2024-08-15,65.83999633789062,,,,,,
2024-08-16,70.5199966430664,,,,,,
2024-08-19,66.08999633789062,,,,,,
2024-08-20,66.30999755859375,,,,,,
2024-08-21,66.62999725341797,,,,,,
2024-08-22,71.62000274658203,,,,,,
2024-08-23,72.4800033569336,,,,,,
2024-08-26,74.9800033569336,,,,,,
2024-08-27,77.02999877929688,,,,,,
2024-08-28,75.72000122070312,,,,,,
2024-08-29,75.33999633789062,,,,,,
2024-08-30,77.5999984741211,,,,,,
2024-09-03,73.87999725341797,,,,,,
2024-09-04,77.13999938964844,,,,,,
2024-09-05,72.0999984741211,,,,,,
2024-09-06,70.9000015258789,,,,,,
2024-09-09,76.20999908447266,,,,,,
2024-09-10,73.95999908447266,,,,,,
2024-09-11,72.72000122070312,,,,,,
2024-09-12,69.1500015258789,,,,,,
2024-09-13,71.9000015258789,,,,,,
2024-09-16,68.73999786376953,,,,,,
2024-09-17,70.58999633789062,,,,,,
2024-09-18,72.47000122070312,,,,,,
2024-09-19,70.79000091552734,,,,,,
2024-09-20,63.54999923706055,,,,,,
2024-09-23,57.47999954223633,,,,,,
2024-09-24,59.38999938964844,,,,,,
2024-09-25,59.040000915527344,,,,,,
2024-09-26,62.0,,,,,,
2024-09-27,54.84000015258789,,,,,,
2024-09-30,55.220001220703125,,,,,,
2024-10-01,54.83000183105469,,,,,,
2024-10-02,54.75,,,,,,
2024-10-03,52.68999862670898,,,,,,
2024-10-04,57.59000015258789,,,,,,
2024-10-07,61.66999816894531,,,,,,
2024-10-08,62.65999984741211,,,,,,
2024-10-09,65.8499984741211,,,,,,
2024-10-10,65.01000213623047,,,,,,
2024-10-11,67.44000244140625,,,,,,
2024-10-14,72.13999938964844,,,,,,
2024-10-15,71.36000061035156,,,,,,
2024-10-16,74.70999908447266,,,,,,
2024-10-17,75.63999938964844,,,,,,
2024-10-18,77.62000274658203,,,,,,
2024-10-21,75.5199966430664,,,,,,
2024-10-22,72.97000122070312,,,,,,
2024-10-23,70.5999984741211,,,,,,
2024-10-24,66.66000366210938,,,,,,
2024-10-25,65.31999969482422,,,,,,
2024-10-28,74.1500015258789,,,,,,
2024-10-29,73.5,,,,,,
2024-10-30,75.36000061035156,,,,,,
2024-10-31,80.80000305175781,,,,,,
2024-11-01,82.7300033569336,,,,,,
2024-11-04,76.52999877929688,,,,,,
2024-11-05,82.01000213623047,,,,,,
2024-11-06,78.12999725341797,,,,,,
2024-11-07,80.6500015258789,,,,,,
2024-11-08,82.80999755859375,,,,,,
2024-11-11,70.16999816894531,,,,,,
2024-11-12,70.66000366210938,,,,,,
2024-11-13,66.51000213623047,,,,,,
2024-11-14,74.4800033569336,,,,,,
2024-11-15,71.95999908447266,,,,,,
2024-11-18,68.0,,,,,,
2024-11-19,66.75,,,,,,
2024-11-20,58.540000915527344,,,,,,
2024-11-21,55.400001525878906,,,,,,
2024-11-22,61.630001068115234,,,,,,
2024-11-25,57.18000030517578,,,,,,
2024-11-26,55.15999984741211,,,,,,
2024-11-27,64.58999633789062,,,,,,
2024-11-29,58.70000076293945,,,,,,
2024-12-02,63.290000915527344,,,,,,
2024-12-03,69.26000213623047,,,,,,
2024-12-04,68.66999816894531,,,,,,
2024-12-05,68.1500015258789,,,,,,
2024-12-06,67.61000061035156,,,,,,
2024-12-09,63.95000076293945,,,,,,
2024-12-10,63.900001525878906,,,,,,
2024-12-11,58.66999816894531,,,,,,
2024-12-12,56.95000076293945,,,,,,
2024-12-13,59.119998931884766,,,,,,
2024-12-16,61.0,,,,,,
2024-12-17,59.22999954223633,,,,,,
2024-12-18,59.0,,,,,,
2024-12-19,53.43000030517578,,,,,,
2024-12-20,51.040000915527344,,,,,,
2024-12-23,50.900001525878906,,,,,,
2024-12-24,48.119998931884766,,,,,,
2024-12-26,52.56999969482422,,,,,,
2024-12-27,49.560001373291016,,,,,,
2024-12-30,40.36000061035156,,,,,,
2024-12-31,42.7400016784668,,,,,,
2025-01-02,42.130001068115234,,,,,,
2025-01-03,47.630001068115234,,,,,,
2025-01-06,41.77000045776367,,,,,,
2025-01-07,44.459999084472656,,,,,,
2025-01-08,40.220001220703125,,,,,,
2025-01-10,34.790000915527344,,,,,,
2025-01-13,34.04999923706055,,,,,,
2025-01-14,33.880001068115234,,,,,,
2025-01-15,31.0,,,,,,
2025-01-16,28.1200008392334,,,,,,
2025-01-17,32.29999923706055,,,,,,
2025-01-21,34.29999923706055,,,,,,
2025-01-22,31.200000762939453,,,,,,
2025-01-23,32.15999984741211,,,,,,
2025-01-24,32.68000030517578,,,,,,
2025-01-27,36.13999938964844,,,,,,
2025-01-28,39.900001525878906,,,,,,
2025-01-29,37.709999084472656,,,,,,
2025-01-30,40.43000030517578,,,,,,
2025-01-31,40.220001220703125,,,,,,
2025-02-03,32.7400016784668,,,,,,
2025-02-04,34.939998626708984,,,,,,
2025-02-05,31.959999084472656,,,,,,
2025-02-06,31.670000076293945,,,,,,
2025-02-07,33.11000061035156,,,,,,
2025-02-10,30.39999961853028,,,,,,
2025-02-11,29.15999984741211,,,,,,
2025-02-12,28.57999992370605,,,,,,
2025-02-13,27.780000686645508,,,,,,
2025-02-14,26.450000762939453,,,,,,
2025-02-18,23.06999969482422,,,,,,
2025-02-19,19.799999237060547,,,,,,
2025-02-20,21.34000015258789,,,,,,
2025-02-21,20.84000015258789,,,,,,
2025-02-24,22.209999084472656,,,,,,
2025-02-25,21.100000381469727,,,,,,
2025-02-26,22.049999237060547,,,,,,
2025-02-27,22.790000915527344,,,,,,
2025-02-28,23.81999969482422,,,,,,
2025-03-03,20.26000022888184,,,,,,
2025-03-04,18.100000381469727,,,,,,
2025-03-05,17.3700008392334,,,,,,
2025-03-06,18.540000915527344,,,,,,
2025-03-07,17.889999389648438,,,,,,
2025-03-10,16.969999313354492,,,,,,
2025-03-11,17.709999084472656,,,,,,
2025-03-12,20.09000015258789,,,,,,
2025-03-13,20.239999771118164,,,,,,
2025-03-14,19.700000762939453,,,,,,
2025-03-17,20.75,,,,,,
2025-03-18,20.450000762939453,,,,,,
2025-03-19,18.59000015258789,,,,,,
2025-03-20,20.479999542236328,,,,,,
2025-03-21,21.11000061035156,,,,,,
2025-03-24,21.51000022888184,,,,,,
2025-03-25,22.190000534057617,,,,,,
2025-03-26,22.61000061035156,,,,,,
2025-03-27,22.01000022888184,,,,,,
2025-03-28,20.049999237060547,,,,,,
2025-03-31,19.56999969482422,,,,,,
2025-04-01,21.239999771118164,,,,,,
2025-04-02,20.459999084472656,,,,,,
2025-04-03,19.489999771118164,,,,,,
2025-04-04,22.26000022888184,,,,,,
2025-04-07,24.450000762939453,,,,,,
2025-04-08,26.34000015258789,,,,,,
2025-04-09,21.989999771118164,,,,,,
2025-04-10,24.51000022888184,,,,,,
2025-04-11,23.76000022888184,,,,,,
2025-04-14,26.06999969482422,,,,,,
2025-04-15,26.209999084472656,,,,,,
2025-04-16,26.530000686645508,,,,,,
2025-04-17,26.440000534057617,,,,,,
2025-04-21,29.270000457763672,,,,,,
2025-04-22,30.170000076293945,,,,,,
2025-04-23,30.020000457763672,,,,,,
2025-04-24,30.64999961853028,,,,,,
2025-04-25,30.049999237060547,,,,,,
2025-04-28,26.989999771118164,,,,,,
2025-04-29,25.82999992370605,,,,,,
2025-04-30,25.920000076293945,,,,,,
2025-05-01,24.06999969482422,,,,,,
2025-05-02,21.600000381469727,,,,,,
