date,close,open,high,low,volume,average,barCount
2019-12-26,955.2000122070312,,,,,,
2019-12-27,953.5999755859376,,,,,,
2019-12-30,956.7999877929688,,,,,,
2019-12-31,972.0,,,,,,
2020-01-02,970.4000244140624,,,,,,
2020-01-03,912.0,,,,,,
2020-01-06,916.0,,,,,,
2020-01-07,921.5999755859376,,,,,,
2020-01-08,980.7999877929688,,,,,,
2020-01-09,1006.4000244140624,,,,,,
2020-01-10,1022.4000244140624,,,,,,
2020-01-13,1056.0,,,,,,
2020-01-14,1041.5999755859375,,,,,,
2020-01-15,1059.199951171875,,,,,,
2020-01-16,1039.199951171875,,,,,,
2020-01-17,1033.5999755859375,,,,,,
2020-01-21,1048.800048828125,,,,,,
2020-01-22,1106.4000244140625,,,,,,
2020-01-23,1149.5999755859375,,,,,,
2020-01-24,1196.800048828125,,,,,,
2020-01-27,1264.0,,,,,,
2020-01-28,1232.0,,,,,,
2020-01-29,1251.199951171875,,,,,,
2020-01-30,1265.5999755859375,,,,,,
2020-01-31,1322.4000244140625,,,,,,
2020-02-03,1408.800048828125,,,,,,
2020-02-04,1424.0,,,,,,
2020-02-05,1350.4000244140625,,,,,,
2020-02-06,1348.0,,,,,,
2020-02-07,1383.199951171875,,,,,,
2020-02-10,1430.4000244140625,,,,,,
2020-02-11,1401.5999755859375,,,,,,
2020-02-12,1320.0,,,,,,
2020-02-13,1315.199951171875,,,,,,
2020-02-14,1287.199951171875,,,,,,
2020-02-18,1290.4000244140625,,,,,,
2020-02-19,1236.800048828125,,,,,,
2020-02-20,1218.4000244140625,,,,,,
2020-02-21,1248.0,,,,,,
2020-02-24,1342.4000244140625,,,,,,
2020-02-25,1419.199951171875,,,,,,
2020-02-26,1482.4000244140625,,,,,,
2020-02-27,1600.0,,,,,,
2020-02-28,1701.5999755859375,,,,,,
2020-03-02,1536.0,,,,,,
2020-03-03,1544.800048828125,,,,,,
2020-03-04,1554.4000244140625,,,,,,
2020-03-05,1632.0,,,,,,
2020-03-06,1925.5999755859373,,,,,,
2020-03-09,2911.199951171875,,,,,,
2020-03-10,2275.199951171875,,,,,,
2020-03-11,2465.60009765625,,,,,,
2020-03-12,2776.0,,,,,,
2020-03-13,2434.39990234375,,,,,,
2020-03-16,3187.199951171875,,,,,,
2020-03-17,3552.800048828125,,,,,,
2020-03-18,4339.2001953125,,,,,,
2020-03-19,2672.0,,,,,,
2020-03-20,3019.199951171875,,,,,,
2020-03-23,3100.0,,,,,,
2020-03-24,2990.39990234375,,,,,,
2020-03-25,2851.199951171875,,,,,,
2020-03-26,3105.60009765625,,,,,,
2020-03-27,3591.199951171875,,,,,,
2020-03-30,3995.199951171875,,,,,,
2020-03-31,3999.199951171875,,,,,,
2020-04-01,3708.800048828125,,,,,,
2020-04-02,2116.800048828125,,,,,,
2020-04-03,1519.199951171875,,,,,,
2020-04-06,1735.199951171875,,,,,,
2020-04-07,1975.199951171875,,,,,,
2020-04-08,1771.199951171875,,,,,,
2020-04-09,2025.5999755859373,,,,,,
2020-04-13,2020.0,,,,,,
2020-04-14,2164.800048828125,,,,,,
2020-04-15,2408.800048828125,,,,,,
2020-04-16,2462.39990234375,,,,,,
2020-04-17,2548.800048828125,,,,,,
2020-04-20,2839.199951171875,,,,,,
2020-04-21,4322.39990234375,,,,,,
2020-04-22,3805.60009765625,,,,,,
2020-04-23,3368.0,,,,,,
2020-04-24,3608.0,,,,,,
2020-04-27,4550.39990234375,,,,,,
2020-04-28,4674.39990234375,,,,,,
2020-04-29,4355.2001953125,,,,,,
2020-04-30,3724.800048828125,,,,,,
2020-05-01,3900.800048828125,,,,,,
2020-05-04,3600.800048828125,,,,,,
2020-05-05,2931.199951171875,,,,,,
2020-05-06,3146.39990234375,,,,,,
2020-05-07,3291.199951171875,,,,,,
2020-05-08,2880.800048828125,,,,,,
2020-05-11,3012.800048828125,,,,,,
2020-05-12,3076.0,,,,,,
2020-05-13,3147.199951171875,,,,,,
2020-05-14,2848.800048828125,,,,,,
2020-05-15,2612.0,,,,,,
2020-05-18,2220.0,,,,,,
2020-05-19,2246.39990234375,,,,,,
2020-05-20,2052.0,,,,,,
2020-05-21,2008.800048828125,,,,,,
2020-05-22,2060.0,,,,,,
2020-05-26,1978.4000244140625,,,,,,
2020-05-27,2104.0,,,,,,
2020-05-28,2038.4000244140625,,,,,,
2020-05-29,1865.5999755859373,,,,,,
2020-06-01,1815.199951171875,,,,,,
2020-06-02,1709.5999755859375,,,,,,
2020-06-03,1708.800048828125,,,,,,
2020-06-04,1672.800048828125,,,,,,
2020-06-05,1503.199951171875,,,,,,
2020-06-08,1577.5999755859375,,,,,,
2020-06-09,1537.5999755859375,,,,,,
2020-06-10,1518.4000244140625,,,,,,
2020-06-11,1730.4000244140625,,,,,,
2020-06-12,1696.0,,,,,,
2020-06-15,1629.5999755859375,,,,,,
2020-06-16,1539.199951171875,,,,,,
2020-06-17,1579.199951171875,,,,,,
2020-06-18,1502.4000244140625,,,,,,
2020-06-19,1461.5999755859375,,,,,,
2020-06-22,1381.5999755859375,,,,,,
2020-06-23,1409.5999755859375,,,,,,
2020-06-24,1560.0,,,,,,
2020-06-25,1476.800048828125,,,,,,
2020-06-26,1544.0,,,,,,
2020-06-29,1438.4000244140625,,,,,,
2020-06-30,1460.0,,,,,,
2020-07-01,1427.199951171875,,,,,,
2020-07-02,1389.5999755859375,,,,,,
2020-07-06,1364.800048828125,,,,,,
2020-07-07,1381.5999755859375,,,,,,
2020-07-08,1345.5999755859375,,,,,,
2020-07-09,1420.0,,,,,,
2020-07-10,1353.5999755859375,,,,,,
2020-07-13,1406.4000244140625,,,,,,
2020-07-14,1367.199951171875,,,,,,
2020-07-15,1324.800048828125,,,,,,
2020-07-16,1341.5999755859375,,,,,,
2020-07-17,1345.5999755859375,,,,,,
2020-07-20,1345.5999755859375,,,,,,
2020-07-21,1283.199951171875,,,,,,
2020-07-22,1280.800048828125,,,,,,
2020-07-23,1311.199951171875,,,,,,
2020-07-24,1312.800048828125,,,,,,
2020-07-27,1286.4000244140625,,,,,,
2020-07-28,1320.0,,,,,,
2020-07-29,1299.199951171875,,,,,,
2020-07-30,1358.4000244140625,,,,,,
2020-07-31,1344.0,,,,,,
2020-08-03,1316.800048828125,,,,,,
2020-08-04,1277.5999755859375,,,,,,
2020-08-05,1237.5999755859375,,,,,,
2020-08-06,1242.4000244140625,,,,,,
2020-08-07,1270.4000244140625,,,,,,
2020-08-10,1245.5999755859375,,,,,,
2020-08-11,1271.199951171875,,,,,,
2020-08-12,1212.800048828125,,,,,,
2020-08-13,1223.199951171875,,,,,,
2020-08-14,1227.199951171875,,,,,,
2020-08-17,1193.5999755859375,,,,,,
2020-08-18,1204.800048828125,,,,,,
2020-08-19,1201.5999755859375,,,,,,
2020-08-20,1209.5999755859375,,,,,,
2020-08-21,1240.800048828125,,,,,,
2020-08-24,1222.4000244140625,,,,,,
2020-08-25,1177.5999755859375,,,,,,
2020-08-26,1176.800048828125,,,,,,
2020-08-27,1200.0,,,,,,
2020-08-28,1192.0,,,,,,
2020-08-31,1207.199951171875,,,,,,
2020-09-01,1196.800048828125,,,,,,
2020-09-02,1256.0,,,,,,
2020-09-03,1271.199951171875,,,,,,
2020-09-04,1368.800048828125,,,,,,
2020-09-08,1526.4000244140625,,,,,,
2020-09-09,1454.4000244140625,,,,,,
2020-09-10,1519.199951171875,,,,,,
2020-09-11,1489.5999755859375,,,,,,
2020-09-14,1503.199951171875,,,,,,
2020-09-15,1439.199951171875,,,,,,
2020-09-16,1318.4000244140625,,,,,,
2020-09-17,1277.5999755859375,,,,,,
2020-09-18,1292.800048828125,,,,,,
2020-09-21,1354.4000244140625,,,,,,
2020-09-22,1362.4000244140625,,,,,,
2020-09-23,1375.199951171875,,,,,,
2020-09-24,1334.4000244140625,,,,,,
2020-09-25,1348.800048828125,,,,,,
2020-09-28,1320.800048828125,,,,,,
2020-09-29,1403.199951171875,,,,,,
2020-09-30,1341.5999755859375,,,,,,
2020-10-01,1410.4000244140625,,,,,,
2020-10-02,1516.0,,,,,,
2020-10-05,1355.199951171875,,,,,,
2020-10-06,1314.4000244140625,,,,,,
2020-10-07,1316.0,,,,,,
2020-10-08,1259.199951171875,,,,,,
2020-10-09,1290.4000244140625,,,,,,
2020-10-12,1339.199951171875,,,,,,
2020-10-13,1306.4000244140625,,,,,,
2020-10-14,1270.4000244140625,,,,,,
2020-10-15,1273.5999755859375,,,,,,
2020-10-16,1288.0,,,,,,
2020-10-19,1298.4000244140625,,,,,,
2020-10-20,1260.0,,,,,,
2020-10-21,1340.0,,,,,,
2020-10-22,1304.800048828125,,,,,,
2020-10-23,1355.199951171875,,,,,,
2020-10-26,1420.800048828125,,,,,,
2020-10-27,1365.5999755859375,,,,,,
2020-10-28,1484.800048828125,,,,,,
2020-10-29,1560.800048828125,,,,,,
2020-10-30,1588.0,,,,,,
2020-11-02,1467.199951171875,,,,,,
2020-11-03,1424.0,,,,,,
2020-11-04,1350.4000244140625,,,,,,
2020-11-05,1380.0,,,,,,
2020-11-06,1440.0,,,,,,
2020-11-09,1275.199951171875,,,,,,
2020-11-10,1215.199951171875,,,,,,
2020-11-11,1200.800048828125,,,,,,
2020-11-12,1228.800048828125,,,,,,
2020-11-13,1271.199951171875,,,,,,
2020-11-16,1218.4000244140625,,,,,,
2020-11-17,1212.0,,,,,,
2020-11-18,1204.0,,,,,,
2020-11-19,1199.199951171875,,,,,,
2020-11-20,1184.800048828125,,,,,,
2020-11-23,1171.199951171875,,,,,,
2020-11-24,1076.800048828125,,,,,,
2020-11-25,1040.0,,,,,,
2020-11-27,1047.199951171875,,,,,,
2020-11-30,1064.800048828125,,,,,,
2020-12-01,1089.5999755859375,,,,,,
2020-12-02,1065.5999755859375,,,,,,
2020-12-03,1054.4000244140625,,,,,,
2020-12-04,1028.800048828125,,,,,,
2020-12-07,1036.0,,,,,,
2020-12-08,1034.4000244140625,,,,,,
2020-12-09,1038.4000244140625,,,,,,
2020-12-10,992.0,,,,,,
2020-12-11,1000.7999877929688,,,,,,
2020-12-14,986.4000244140624,,,,,,
2020-12-15,964.7999877929688,,,,,,
2020-12-16,952.0,,,,,,
2020-12-17,927.2000122070312,,,,,,
2020-12-18,909.5999755859376,,,,,,
2020-12-21,954.4000244140624,,,,,,
2020-12-22,984.0,,,,,,
2020-12-23,944.0,,,,,,
2020-12-24,935.2000122070312,,,,,,
2020-12-28,953.5999755859376,,,,,,
2020-12-29,940.0,,,,,,
2020-12-30,936.0,,,,,,
2020-12-31,931.2000122070312,,,,,,
2021-01-04,963.2000122070312,,,,,,
2021-01-05,880.7999877929688,,,,,,
2021-01-06,874.4000244140625,,,,,,
2021-01-07,852.7999877929688,,,,,,
2021-01-08,811.2000122070312,,,,,,
2021-01-11,818.4000244140625,,,,,,
2021-01-12,788.7999877929688,,,,,,
2021-01-13,790.4000244140625,,,,,,
2021-01-14,772.0,,,,,,
2021-01-15,810.4000244140625,,,,,,
2021-01-19,793.5999755859375,,,,,,
2021-01-20,792.0,,,,,,
2021-01-21,792.0,,,,,,
2021-01-22,815.2000122070312,,,,,,
2021-01-25,799.2000122070312,,,,,,
2021-01-26,806.4000244140625,,,,,,
2021-01-27,805.5999755859375,,,,,,
2021-01-28,814.4000244140625,,,,,,
2021-01-29,817.5999755859375,,,,,,
2021-02-01,776.0,,,,,,
2021-02-02,745.5999755859375,,,,,,
2021-02-03,722.4000244140625,,,,,,
2021-02-04,708.0,,,,,,
2021-02-05,693.5999755859375,,,,,,
2021-02-08,668.0,,,,,,
2021-02-09,659.2000122070312,,,,,,
2021-02-10,656.0,,,,,,
2021-02-11,665.5999755859375,,,,,,
2021-02-12,634.4000244140625,,,,,,
2021-02-16,617.5999755859375,,,,,,
2021-02-17,604.7999877929688,,,,,,
2021-02-18,622.4000244140625,,,,,,
2021-02-19,640.0,,,,,,
2021-02-22,589.5999755859375,,,,,,
2021-02-23,579.2000122070312,,,,,,
2021-02-24,553.5999755859375,,,,,,
2021-02-25,555.2000122070312,,,,,,
2021-02-26,584.0,,,,,,
2021-03-01,604.7999877929688,,,,,,
2021-03-02,618.4000244140625,,,,,,
2021-03-03,588.7999877929688,,,,,,
2021-03-04,542.4000244140625,,,,,,
2021-03-05,509.6000061035156,,,,,,
2021-03-08,528.0,,,,,,
2021-03-09,536.0,,,,,,
2021-03-10,521.5999755859375,,,,,,
2021-03-11,504.0,,,,,,
2021-03-12,508.0,,,,,,
2021-03-15,508.7999877929688,,,,,,
2021-03-16,516.7999877929688,,,,,,
2021-03-17,515.2000122070312,,,,,,
2021-03-18,587.2000122070312,,,,,,
2021-03-19,556.0,,,,,,
2021-03-22,557.5999755859375,,,,,,
2021-03-23,610.4000244140625,,,,,,
2021-03-24,553.5999755859375,,,,,,
2021-03-25,591.2000122070312,,,,,,
2021-03-26,547.2000122070312,,,,,,
2021-03-29,540.0,,,,,,
2021-03-30,558.4000244140625,,,,,,
2021-03-31,572.0,,,,,,
2021-04-01,532.0,,,,,,
2021-04-05,564.0,,,,,,
2021-04-06,552.0,,,,,,
2021-04-07,548.7999877929688,,,,,,
2021-04-08,553.5999755859375,,,,,,
2021-04-09,556.0,,,,,,
2021-04-12,548.0,,,,,,
2021-04-13,534.4000244140625,,,,,,
2021-04-14,496.0,,,,,,
2021-04-15,494.3999938964844,,,,,,
2021-04-16,496.0,,,,,,
2021-04-19,493.6000061035156,,,,,,
2021-04-20,507.2000122070313,,,,,,
2021-04-21,526.4000244140625,,,,,,
2021-04-22,518.4000244140625,,,,,,
2021-04-23,508.7999877929688,,,,,,
2021-04-26,511.2000122070313,,,,,,
2021-04-27,494.3999938964844,,,,,,
2021-04-28,484.7999877929688,,,,,,
2021-04-29,472.0,,,,,,
2021-04-30,490.3999938964844,,,,,,
2021-05-03,476.0,,,,,,
2021-05-04,456.7999877929688,,,,,,
2021-05-05,459.2000122070313,,,,,,
2021-05-06,463.2000122070313,,,,,,
2021-05-07,460.7999877929688,,,,,,
2021-05-10,459.2000122070313,,,,,,
2021-05-11,450.3999938964844,,,,,,
2021-05-12,443.2000122070313,,,,,,
2021-05-13,470.3999938964844,,,,,,
2021-05-14,453.6000061035156,,,,,,
2021-05-17,440.7999877929688,,,,,,
2021-05-18,450.3999938964844,,,,,,
2021-05-19,479.2000122070313,,,,,,
2021-05-20,498.3999938964844,,,,,,
2021-05-21,471.2000122070313,,,,,,
2021-05-24,444.0,,,,,,
2021-05-25,446.3999938964844,,,,,,
2021-05-26,439.3999938964844,,,,,,
2021-05-27,434.0,,,,,,
2021-05-28,436.0,,,,,,
2021-06-01,419.0,,,,,,
2021-06-02,409.3999938964844,,,,,,
2021-06-03,408.2000122070313,,,,,,
2021-06-04,403.3999938964844,,,,,,
2021-06-07,402.0,,,,,,
2021-06-08,392.2000122070313,,,,,,
2021-06-09,396.7999877929688,,,,,,
2021-06-10,393.0,,,,,,
2021-06-11,390.2000122070313,,,,,,
2021-06-14,386.3999938964844,,,,,,
2021-06-15,376.2000122070313,,,,,,
2021-06-16,379.6000061035156,,,,,,
2021-06-17,390.7999877929688,,,,,,
2021-06-18,386.2000122070313,,,,,,
2021-06-21,371.6000061035156,,,,,,
2021-06-22,369.3999938964844,,,,,,
2021-06-23,364.7999877929688,,,,,,
2021-06-24,362.7999877929688,,,,,,
2021-06-25,357.20001220703125,,,,,,
2021-06-28,366.3999938964844,,,,,,
2021-06-29,361.2000122070313,,,,,,
2021-06-30,362.2000122070313,,,,,,
2021-07-01,352.6000061035156,,,,,,
2021-07-02,347.79998779296875,,,,,,
2021-07-06,362.2000122070313,,,,,,
2021-07-07,380.0,,,,,,
2021-07-08,367.0,,,,,,
2021-07-09,354.0,,,,,,
2021-07-12,354.79998779296875,,,,,,
2021-07-13,342.6000061035156,,,,,,
2021-07-14,361.3999938964844,,,,,,
2021-07-15,369.6000061035156,,,,,,
2021-07-16,368.7999877929688,,,,,,
2021-07-19,415.7999877929688,,,,,,
2021-07-20,404.6000061035156,,,,,,
2021-07-21,373.7999877929688,,,,,,
2021-07-22,360.7999877929688,,,,,,
2021-07-23,356.20001220703125,,,,,,
2021-07-26,353.0,,,,,,
2021-07-27,355.79998779296875,,,,,,
2021-07-28,352.6000061035156,,,,,,
2021-07-29,339.6000061035156,,,,,,
2021-07-30,339.6000061035156,,,,,,
2021-08-02,359.0,,,,,,
2021-08-03,362.6000061035156,,,,,,
2021-08-04,385.7999877929688,,,,,,
2021-08-05,371.2000122070313,,,,,,
2021-08-06,378.7999877929688,,,,,,
2021-08-09,393.3999938964844,,,,,,
2021-08-10,375.0,,,,,,
2021-08-11,365.3999938964844,,,,,,
2021-08-12,368.3999938964844,,,,,,
2021-08-13,378.3999938964844,,,,,,
2021-08-16,384.2000122070313,,,,,,
2021-08-17,392.2000122070313,,,,,,
2021-08-18,412.0,,,,,,
2021-08-19,422.7999877929688,,,,,,
2021-08-20,448.7999877929688,,,,,,
2021-08-23,398.6000061035156,,,,,,
2021-08-24,373.0,,,,,,
2021-08-25,365.7999877929688,,,,,,
2021-08-26,370.6000061035156,,,,,,
2021-08-27,359.6000061035156,,,,,,
2021-08-30,356.0,,,,,,
2021-08-31,361.0,,,,,,
2021-09-01,362.3999938964844,,,,,,
2021-09-02,347.20001220703125,,,,,,
2021-09-03,350.20001220703125,,,,,,
2021-09-07,359.20001220703125,,,,,,
2021-09-08,352.3999938964844,,,,,,
2021-09-09,364.0,,,,,,
2021-09-10,347.6000061035156,,,,,,
2021-09-13,339.3999938964844,,,,,,
2021-09-14,342.20001220703125,,,,,,
2021-09-15,327.0,,,,,,
2021-09-16,326.6000061035156,,,,,,
2021-09-17,332.20001220703125,,,,,,
2021-09-20,340.3999938964844,,,,,,
2021-09-21,340.20001220703125,,,,,,
2021-09-22,328.6000061035156,,,,,,
2021-09-23,318.0,,,,,,
2021-09-24,313.20001220703125,,,,,,
2021-09-27,300.20001220703125,,,,,,
2021-09-28,305.20001220703125,,,,,,
2021-09-29,305.3999938964844,,,,,,
2021-09-30,303.6000061035156,,,,,,
2021-10-01,295.20001220703125,,,,,,
2021-10-04,281.79998779296875,,,,,,
2021-10-05,270.79998779296875,,,,,,
2021-10-06,285.0,,,,,,
2021-10-07,273.3999938964844,,,,,,
2021-10-08,273.3999938964844,,,,,,
2021-10-11,266.20001220703125,,,,,,
2021-10-12,265.79998779296875,,,,,,
2021-10-13,265.0,,,,,,
2021-10-14,259.6000061035156,,,,,,
2021-10-15,258.0,,,,,,
2021-10-18,259.79998779296875,,,,,,
2021-10-19,256.3999938964844,,,,,,
2021-10-20,250.1999969482422,,,,,,
2021-10-21,257.6000061035156,,,,,,
2021-10-22,253.8000030517578,,,,,,
2021-10-25,254.1999969482422,,,,,,
2021-10-26,250.0,,,,,,
2021-10-27,262.0,,,,,,
2021-10-28,258.20001220703125,,,,,,
2021-10-29,261.6000061035156,,,,,,
2021-11-01,258.20001220703125,,,,,,
2021-11-02,257.79998779296875,,,,,,
2021-11-03,276.0,,,,,,
2021-11-04,277.6000061035156,,,,,,
2021-11-05,261.3999938964844,,,,,,
2021-11-08,256.20001220703125,,,,,,
2021-11-09,251.0,,,,,,
2021-11-10,263.6000061035156,,,,,,
2021-11-11,264.20001220703125,,,,,,
2021-11-12,266.6000061035156,,,,,,
2021-11-15,266.0,,,,,,
2021-11-16,264.0,,,,,,
2021-11-17,274.20001220703125,,,,,,
2021-11-18,268.6000061035156,,,,,,
2021-11-19,285.0,,,,,,
2021-11-22,277.3999938964844,,,,,,
2021-11-23,259.6000061035156,,,,,,
2021-11-24,262.3999938964844,,,,,,
2021-11-26,319.3999938964844,,,,,,
2021-11-29,308.6000061035156,,,,,,
2021-11-30,334.6000061035156,,,,,,
2021-12-01,345.3999938964844,,,,,,
2021-12-02,328.0,,,,,,
2021-12-03,329.79998779296875,,,,,,
2021-12-06,297.6000061035156,,,,,,
2021-12-07,284.20001220703125,,,,,,
2021-12-08,275.6000061035156,,,,,,
2021-12-09,289.6000061035156,,,,,,
2021-12-10,279.20001220703125,,,,,,
2021-12-13,284.79998779296875,,,,,,
2021-12-14,291.20001220703125,,,,,,
2021-12-15,283.6000061035156,,,,,,
2021-12-16,282.0,,,,,,
2021-12-17,294.0,,,,,,
2021-12-20,303.20001220703125,,,,,,
2021-12-21,283.6000061035156,,,,,,
2021-12-22,275.0,,,,,,
2021-12-23,268.20001220703125,,,,,,
2021-12-27,254.6000061035156,,,,,,
2021-12-28,253.1999969482422,,,,,,
2021-12-29,248.8000030517578,,,,,,
2021-12-30,249.0,,,,,,
2021-12-31,255.0,,,,,,
2022-01-03,249.3999938964844,,,,,,
2022-01-04,243.1999969482422,,,,,,
2022-01-05,245.0,,,,,,
2022-01-06,233.8000030517578,,,,,,
2022-01-07,235.3999938964844,,,,,,
2022-01-10,239.1999969482422,,,,,,
2022-01-11,223.1999969482422,,,,,,
2022-01-12,218.0,,,,,,
2022-01-13,222.3999938964844,,,,,,
2022-01-14,210.3999938964844,,,,,,
2022-01-18,203.3999938964844,,,,,,
2022-01-19,203.0,,,,,,
2022-01-20,205.0,,,,,,
2022-01-21,204.0,,,,,,
2022-01-24,208.1999969482422,,,,,,
2022-01-25,202.6000061035156,,,,,,
2022-01-26,198.3999938964844,,,,,,
2022-01-27,197.1999969482422,,,,,,
2022-01-28,196.6000061035156,,,,,,
2022-01-31,194.0,,,,,,
2022-02-01,193.6000061035156,,,,,,
2022-02-02,193.1999969482422,,,,,,
2022-02-03,187.3999938964844,,,,,,
2022-02-04,180.0,,,,,,
2022-02-07,180.6000061035156,,,,,,
2022-02-08,186.3999938964844,,,,,,
2022-02-09,182.6000061035156,,,,,,
2022-02-10,183.8000030517578,,,,,,
2022-02-11,174.60000610351562,,,,,,
2022-02-14,171.60000610351562,,,,,,
2022-02-15,182.0,,,,,,
2022-02-16,185.1999969482422,,,,,,
2022-02-17,181.8000030517578,,,,,,
2022-02-18,178.1999969482422,,,,,,
2022-02-22,174.0,,,,,,
2022-02-23,170.0,,,,,,
2022-02-24,170.1999969482422,,,,,,
2022-02-25,172.8000030517578,,,,,,
2022-02-28,164.1999969482422,,,,,,
2022-03-01,145.0,,,,,,
2022-03-02,130.8000030517578,,,,,,
2022-03-03,131.60000610351562,,,,,,
2022-03-04,114.4000015258789,,,,,,
2022-03-07,108.4000015258789,,,,,,
2022-03-08,104.4000015258789,,,,,,
2022-03-09,125.5999984741211,,,,,,
2022-03-10,128.0,,,,,,
2022-03-11,120.0,,,,,,
2022-03-14,129.60000610351562,,,,,,
2022-03-15,141.1999969482422,,,,,,
2022-03-16,143.1999969482422,,,,,,
2022-03-17,123.8000030517578,,,,,,
2022-03-18,120.8000030517578,,,,,,
2022-03-21,108.0,,,,,,
2022-03-22,110.0,,,,,,
2022-03-23,102.5999984741211,,,,,,
2022-03-24,107.8000030517578,,,,,,
2022-03-25,106.0,,,,,,
2022-03-28,120.1999969482422,,,,,,
2022-03-29,114.4000015258789,,,,,,
2022-03-30,109.1999969482422,,,,,,
2022-03-31,115.8000030517578,,,,,,
2022-04-01,113.1999969482422,,,,,,
2022-04-04,106.0,,,,,,
2022-04-05,111.0,,,,,,
2022-04-06,114.4000015258789,,,,,,
2022-04-07,113.0,,,,,,
2022-04-08,110.4000015258789,,,,,,
2022-04-11,114.1999969482422,,,,,,
2022-04-12,105.0,,,,,,
2022-04-13,99.5999984741211,,,,,,
2022-04-14,98.0,,,,,,
2022-04-18,96.5999984741211,,,,,,
2022-04-19,104.5999984741211,,,,,,
2022-04-20,103.5999984741211,,,,,,
2022-04-21,101.0,,,,,,
2022-04-22,106.1999969482422,,,,,,
2022-04-25,109.5999984741211,,,,,,
2022-04-26,106.0,,,,,,
2022-04-27,106.0,,,,,,
2022-04-28,103.0,,,,,,
2022-04-29,105.5999984741211,,,,,,
2022-05-02,102.1999969482422,,,,,,
2022-05-03,105.8000030517578,,,,,,
2022-05-04,96.8000030517578,,,,,,
2022-05-05,96.0,,,,,,
2022-05-06,92.8000030517578,,,,,,
2022-05-09,104.0,,,,,,
2022-05-10,108.8000030517578,,,,,,
2022-05-11,99.0,,,,,,
2022-05-12,97.1999969482422,,,,,,
2022-05-13,92.5999984741211,,,,,,
2022-05-16,89.5999984741211,,,,,,
2022-05-17,93.5999984741211,,,,,,
2022-05-18,97.5999984741211,,,,,,
2022-05-19,94.8000030517578,,,,,,
2022-05-20,92.5999984741211,,,,,,
2022-05-23,91.4000015258789,,,,,,
2022-05-24,90.8000030517578,,,,,,
2022-05-25,89.80000305175781,,,,,,
2022-05-26,85.63999938964844,,,,,,
2022-05-27,84.04000091552734,,,,,,
2022-05-31,83.95999908447266,,,,,,
2022-06-01,83.80000305175781,,,,,,
2022-06-02,80.5999984741211,,,,,,
2022-06-03,76.95999908447266,,,,,,
2022-06-06,78.4000015258789,,,,,,
2022-06-07,75.23999786376953,,,,,,
2022-06-08,71.95999908447266,,,,,,
2022-06-09,73.23999786376953,,,,,,
2022-06-10,74.72000122070312,,,,,,
2022-06-13,74.36000061035156,,,,,,
2022-06-14,77.4000015258789,,,,,,
2022-06-15,79.83999633789062,,,,,,
2022-06-16,78.63999938964844,,,,,,
2022-06-17,85.55999755859375,,,,,,
2022-06-21,84.31999969482422,,,,,,
2022-06-22,90.5199966430664,,,,,,
2022-06-23,95.5199966430664,,,,,,
2022-06-24,90.68000030517578,,,,,,
2022-06-27,87.08000183105469,,,,,,
2022-06-28,82.87999725341797,,,,,,
2022-06-29,86.4800033569336,,,,,,
2022-06-30,91.72000122070312,,,,,,
2022-07-01,89.31999969482422,,,,,,
2022-07-05,104.27999877929688,,,,,,
2022-07-06,107.27999877929688,,,,,,
2022-07-07,99.12000274658205,,,,,,
2022-07-08,93.8000030517578,,,,,,
2022-07-11,94.0,,,,,,
2022-07-12,106.23999786376952,,,,,,
2022-07-13,104.87999725341795,,,,,,
2022-07-14,106.27999877929688,,,,,,
2022-07-15,103.68000030517578,,,,,,
2022-07-18,95.1999969482422,,,,,,
2022-07-19,92.44000244140624,,,,,,
2022-07-20,93.12000274658205,,,,,,
2022-07-21,98.0,,,,,,
2022-07-22,100.0,,,,,,
2022-07-25,95.5999984741211,,,,,,
2022-07-26,97.95999908447266,,,,,,
2022-07-27,91.0,,,,,,
2022-07-28,92.4800033569336,,,,,,
2022-07-29,90.31999969482422,,,,,,
2022-08-01,96.5999984741211,,,,,,
2022-08-02,94.27999877929688,,,,,,
2022-08-03,99.72000122070312,,,,,,
2022-08-04,105.44000244140624,,,,,,
2022-08-05,105.44000244140624,,,,,,
2022-08-08,99.36000061035156,,,,,,
2022-08-09,99.4800033569336,,,,,,
2022-08-10,97.16000366210938,,,,,,
2022-08-11,92.44000244140624,,,,,,
2022-08-12,95.27999877929688,,,,,,
2022-08-15,100.44000244140624,,,,,,
2022-08-16,104.5999984741211,,,,,,
2022-08-17,102.36000061035156,,,,,,
2022-08-18,96.76000213623048,,,,,,
2022-08-19,96.91999816894533,,,,,,
2022-08-22,95.31999969482422,,,,,,
2022-08-23,90.12000274658205,,,,,,
2022-08-24,87.5999984741211,,,,,,
2022-08-25,90.83999633789062,,,,,,
2022-08-26,92.63999938964844,,,,,,
2022-08-29,85.87999725341797,,,,,,
2022-08-30,92.68000030517578,,,,,,
2022-08-31,98.1999969482422,,,,,,
2022-09-01,104.12000274658205,,,,,,
2022-09-02,102.72000122070312,,,,,,
2022-09-06,102.44000244140624,,,,,,
2022-09-07,112.76000213623048,,,,,,
2022-09-08,111.4800033569336,,,,,,
2022-09-09,102.23999786376952,,,,,,
2022-09-12,98.68000030517578,,,,,,
2022-09-13,99.4000015258789,,,,,,
2022-09-14,98.1999969482422,,,,,,
2022-09-15,105.87999725341795,,,,,,
2022-09-16,106.36000061035156,,,,,,
