date,close,open,high,low,volume,average,barCount
2019-08-23,208.67999267578125,,,,,,
2019-08-26,208.47999572753903,,,,,,
2019-08-27,204.8000030517578,,,,,,
2019-08-28,205.83999633789065,,,,,,
2019-08-29,208.8000030517578,,,,,,
2019-08-30,210.0800018310547,,,,,,
2019-09-03,204.1999969482422,,,,,,
2019-09-04,201.67999267578125,,,,,,
2019-09-05,211.32000732421875,,,,,,
2019-09-06,214.8000030517578,,,,,,
2019-09-09,216.5599975585937,,,,,,
2019-09-10,220.32000732421875,,,,,,
2019-09-11,217.5200042724609,,,,,,
2019-09-12,216.9199981689453,,,,,,
2019-09-13,220.32000732421875,,,,,,
2019-09-16,216.67999267578125,,,,,,
2019-09-17,215.9199981689453,,,,,,
2019-09-18,218.5200042724609,,,,,,
2019-09-19,217.1199951171875,,,,,,
2019-09-20,212.0800018310547,,,,,,
2019-09-23,209.72000122070312,,,,,,
2019-09-24,207.1999969482422,,,,,,
2019-09-25,215.0800018310547,,,,,,
2019-09-26,215.0800018310547,,,,,,
2019-09-27,217.44000244140625,,,,,,
2019-09-30,224.0399932861328,,,,,,
2019-10-01,221.67999267578125,,,,,,
2019-10-02,216.47999572753903,,,,,,
2019-10-03,214.63999938964844,,,,,,
2019-10-04,214.72000122070312,,,,,,
2019-10-07,218.3999938964844,,,,,,
2019-10-08,214.5200042724609,,,,,,
2019-10-09,214.63999938964844,,,,,,
2019-10-10,218.32000732421875,,,,,,
2019-10-11,220.67999267578125,,,,,,
2019-10-14,218.9199981689453,,,,,,
2019-10-15,222.1999969482422,,,,,,
2019-10-16,219.5599975585937,,,,,,
2019-10-17,219.0800018310547,,,,,,
2019-10-18,219.1600036621093,,,,,,
2019-10-21,221.72000122070312,,,,,,
2019-10-22,220.44000244140625,,,,,,
2019-10-23,219.3600006103516,,,,,,
2019-10-24,216.2400054931641,,,,,,
2019-10-25,215.44000244140625,,,,,,
2019-10-28,219.1600036621093,,,,,,
2019-10-29,220.27999877929688,,,,,,
2019-10-30,218.1199951171875,,,,,,
2019-10-31,213.72000122070312,,,,,,
2019-11-01,213.1199951171875,,,,,,
2019-11-04,214.3999938964844,,,,,,
2019-11-05,221.5200042724609,,,,,,
2019-11-06,219.44000244140625,,,,,,
2019-11-07,226.27999877929688,,,,,,
2019-11-08,229.2400054931641,,,,,,
2019-11-11,230.32000732421875,,,,,,
2019-11-12,229.27999877929688,,,,,,
2019-11-13,227.759994506836,,,,,,
2019-11-14,225.72000122070312,,,,,,
2019-11-15,227.0399932861328,,,,,,
2019-11-18,225.3600006103516,,,,,,
2019-11-19,225.1600036621093,,,,,,
2019-11-20,225.0800018310547,,,,,,
2019-11-21,227.5599975585937,,,,,,
2019-11-22,228.2400054931641,,,,,,
2019-11-25,230.72000122070312,,,,,,
2019-11-26,228.27999877929688,,,,,,
2019-11-27,230.72000122070312,,,,,,
2019-11-29,227.8800048828125,,,,,,
2019-12-02,228.1600036621093,,,,,,
2019-12-03,223.9199981689453,,,,,,
2019-12-04,224.63999938964844,,,,,,
2019-12-05,224.5599975585937,,,,,,
2019-12-06,229.44000244140625,,,,,,
2019-12-09,229.3600006103516,,,,,,
2019-12-10,228.1199951171875,,,,,,
2019-12-11,224.8800048828125,,,,,,
2019-12-12,226.5599975585937,,,,,,
2019-12-13,224.5200042724609,,,,,,
2019-12-16,224.44000244140625,,,,,,
2019-12-17,224.67999267578125,,,,,,
2019-12-18,224.8000030517578,,,,,,
2019-12-19,223.72000122070312,,,,,,
2019-12-20,224.32000732421875,,,,,,
2019-12-23,221.83999633789065,,,,,,
2019-12-24,217.3999938964844,,,,,,
2019-12-26,213.9199981689453,,,,,,
2019-12-27,214.3600006103516,,,,,,
2019-12-30,213.6000061035156,,,,,,
2019-12-31,212.83999633789065,,,,,,
2020-01-02,209.9600067138672,,,,,,
2020-01-03,204.32000732421875,,,,,,
2020-01-06,199.9199981689453,,,,,,
2020-01-07,198.47999572753903,,,,,,
2020-01-08,201.47999572753903,,,,,,
2020-01-09,204.0399932861328,,,,,,
2020-01-10,201.63999938964844,,,,,,
2020-01-13,204.47999572753903,,,,,,
2020-01-14,205.1199951171875,,,,,,
2020-01-15,202.759994506836,,,,,,
2020-01-16,203.5599975585937,,,,,,
2020-01-17,202.5599975585937,,,,,,
2020-01-21,202.2400054931641,,,,,,
2020-01-22,202.1999969482422,,,,,,
2020-01-23,201.27999877929688,,,,,,
2020-01-24,199.0,,,,,,
2020-01-27,196.1999969482422,,,,,,
2020-01-28,199.8000030517578,,,,,,
2020-01-29,197.759994506836,,,,,,
2020-01-30,197.72000122070312,,,,,,
2020-01-31,195.32000732421875,,,,,,
2020-02-03,198.0399932861328,,,,,,
2020-02-04,203.47999572753903,,,,,,
2020-02-05,202.83999633789065,,,,,,
2020-02-06,200.63999938964844,,,,,,
2020-02-07,199.5200042724609,,,,,,
2020-02-10,198.8000030517578,,,,,,
2020-02-11,200.1999969482422,,,,,,
2020-02-12,200.5599975585937,,,,,,
2020-02-13,198.27999877929688,,,,,,
2020-02-14,196.5599975585937,,,,,,
2020-02-18,191.63999938964844,,,,,,
2020-02-19,189.44000244140625,,,,,,
2020-02-20,187.759994506836,,,,,,
2020-02-21,182.0399932861328,,,,,,
2020-02-24,178.75999450683594,,,,,,
2020-02-25,184.9199981689453,,,,,,
2020-02-26,183.5599975585937,,,,,,
2020-02-27,183.44000244140625,,,,,,
2020-02-28,196.1199951171875,,,,,,
2020-03-02,194.2400054931641,,,,,,
2020-03-03,182.0,,,,,,
2020-03-04,181.5599975585937,,,,,,
2020-03-05,173.9600067138672,,,,,,
2020-03-06,174.0,,,,,,
2020-03-09,172.9199981689453,,,,,,
2020-03-10,180.47999572753903,,,,,,
2020-03-11,181.83999633789065,,,,,,
2020-03-12,196.32000732421875,,,,,,
2020-03-13,208.1600036621093,,,,,,
2020-03-16,211.9199981689453,,,,,,
2020-03-17,205.5599975585937,,,,,,
2020-03-18,214.44000244140625,,,,,,
2020-03-19,221.1600036621093,,,,,,
2020-03-20,215.27999877929688,,,,,,
2020-03-23,194.1999969482422,,,,,,
2020-03-24,170.8000030517578,,,,,,
2020-03-25,175.16000366210938,,,,,,
2020-03-26,172.47999572753906,,,,,,
2020-03-27,172.83999633789062,,,,,,
2020-03-30,174.60000610351562,,,,,,
2020-03-31,185.1199951171875,,,,,,
2020-04-01,182.9199981689453,,,,,,
2020-04-02,174.36000061035156,,,,,,
2020-04-03,172.0,,,,,,
2020-04-06,159.8000030517578,,,,,,
2020-04-07,164.63999938964844,,,,,,
2020-04-08,165.39999389648438,,,,,,
2020-04-09,154.44000244140625,,,,,,
2020-04-13,149.16000366210938,,,,,,
2020-04-14,150.67999267578125,,,,,,
2020-04-15,151.9600067138672,,,,,,
2020-04-16,153.9199981689453,,,,,,
2020-04-17,160.9600067138672,,,,,,
2020-04-20,158.39999389648438,,,,,,
2020-04-21,159.9600067138672,,,,,,
2020-04-22,152.83999633789062,,,,,,
2020-04-23,150.63999938964844,,,,,,
2020-04-24,152.0,,,,,,
2020-04-27,154.39999389648438,,,,,,
2020-04-28,155.67999267578125,,,,,,
2020-04-29,154.0,,,,,,
2020-04-30,159.83999633789062,,,,,,
2020-05-01,157.72000122070312,,,,,,
2020-05-04,156.9199981689453,,,,,,
2020-05-05,156.27999877929688,,,,,,
2020-05-06,160.75999450683594,,,,,,
2020-05-07,154.32000732421875,,,,,,
2020-05-08,157.16000366210938,,,,,,
2020-05-11,158.9600067138672,,,,,,
2020-05-12,158.0,,,,,,
2020-05-13,154.63999938964844,,,,,,
2020-05-14,151.60000610351562,,,,,,
2020-05-15,149.16000366210938,,,,,,
2020-05-18,152.60000610351562,,,,,,
2020-05-19,149.63999938964844,,,,,,
2020-05-20,148.9199981689453,,,,,,
2020-05-21,153.1999969482422,,,,,,
2020-05-22,151.0,,,,,,
2020-05-26,155.63999938964844,,,,,,
2020-05-27,155.39999389648438,,,,,,
2020-05-28,154.47999572753906,,,,,,
2020-05-29,152.1199951171875,,,,,,
2020-06-01,151.16000366210938,,,,,,
2020-06-02,153.8000030517578,,,,,,
2020-06-03,160.0800018310547,,,,,,
2020-06-04,155.83999633789062,,,,,,
2020-06-05,162.27999877929688,,,,,,
2020-06-08,158.47999572753906,,,,,,
2020-06-09,155.8000030517578,,,,,,
2020-06-10,150.8800048828125,,,,,,
2020-06-11,153.24000549316406,,,,,,
2020-06-12,152.63999938964844,,,,,,
2020-06-15,153.27999877929688,,,,,,
2020-06-16,153.0800018310547,,,,,,
2020-06-17,152.63999938964844,,,,,,
2020-06-18,153.44000244140625,,,,,,
2020-06-19,149.16000366210938,,,,,,
2020-06-22,147.60000610351562,,,,,,
2020-06-23,144.36000061035156,,,,,,
2020-06-24,145.9199981689453,,,,,,
2020-06-25,146.47999572753906,,,,,,
2020-06-26,144.32000732421875,,,,,,
2020-06-29,144.60000610351562,,,,,,
2020-06-30,142.27999877929688,,,,,,
2020-07-01,144.67999267578125,,,,,,
2020-07-02,143.75999450683594,,,,,,
2020-07-06,142.47999572753906,,,,,,
2020-07-07,140.36000061035156,,,,,,
2020-07-08,138.9600067138672,,,,,,
2020-07-09,140.27999877929688,,,,,,
2020-07-10,141.27999877929688,,,,,,
2020-07-13,140.9199981689453,,,,,,
2020-07-14,139.9600067138672,,,,,,
2020-07-15,139.63999938964844,,,,,,
2020-07-16,143.0800018310547,,,,,,
2020-07-17,140.47999572753906,,,,,,
2020-07-20,139.52000427246094,,,,,,
2020-07-21,135.72000122070312,,,,,,
2020-07-22,131.72000122070312,,,,,,
2020-07-23,129.47999572753906,,,,,,
2020-07-24,127.16000366210938,,,,,,
2020-07-27,123.0,,,,,,
2020-07-28,121.55999755859376,,,,,,
2020-07-29,119.83999633789062,,,,,,
2020-07-30,121.5199966430664,,,,,,
2020-07-31,119.04000091552734,,,,,,
2020-08-03,118.91999816894533,,,,,,
2020-08-04,114.08000183105467,,,,,,
2020-08-05,111.95999908447266,,,,,,
2020-08-06,109.4800033569336,,,,,,
2020-08-07,112.87999725341795,,,,,,
2020-08-10,113.5999984741211,,,,,,
2020-08-11,125.72000122070312,,,,,,
2020-08-12,126.5199966430664,,,,,,
2020-08-13,121.4800033569336,,,,,,
2020-08-14,122.63999938964844,,,,,,
2020-08-17,117.27999877929688,,,,,,
2020-08-18,115.12000274658205,,,,,,
2020-08-19,122.76000213623048,,,,,,
2020-08-20,121.04000091552734,,,,,,
2020-08-21,122.83999633789062,,,,,,
2020-08-24,124.27999877929688,,,,,,
2020-08-25,124.08000183105467,,,,,,
2020-08-26,121.04000091552734,,,,,,
2020-08-27,123.83999633789062,,,,,,
2020-08-28,119.44000244140624,,,,,,
2020-08-31,119.04000091552734,,,,,,
2020-09-01,118.5999984741211,,,,,,
2020-09-02,121.83999633789062,,,,,,
2020-09-03,123.5999984741211,,,,,,
2020-09-04,122.87999725341795,,,,,,
2020-09-08,123.27999877929688,,,,,,
2020-09-09,120.87999725341795,,,,,,
2020-09-10,121.63999938964844,,,,,,
2020-09-11,121.72000122070312,,,,,,
2020-09-14,119.55999755859376,,,,,,
2020-09-15,120.27999877929688,,,,,,
2020-09-16,119.8000030517578,,,,,,
2020-09-17,120.95999908447266,,,,,,
2020-09-18,120.72000122070312,,,,,,
2020-09-21,125.5999984741211,,,,,,
2020-09-22,126.87999725341795,,,,,,
2020-09-23,132.52000427246094,,,,,,
2020-09-24,131.47999572753906,,,,,,
2020-09-25,132.27999877929688,,,,,,
2020-09-28,129.67999267578125,,,,,,
2020-09-29,127.23999786376952,,,,,,
2020-09-30,128.75999450683594,,,,,,
2020-10-01,126.1999969482422,,,,,,
2020-10-02,126.55999755859376,,,,,,
2020-10-05,125.1999969482422,,,,,,
2020-10-06,128.67999267578125,,,,,,
2020-10-07,128.75999450683594,,,,,,
2020-10-08,127.5999984741211,,,,,,
2020-10-09,122.72000122070312,,,,,,
2020-10-12,123.5199966430664,,,,,,
2020-10-13,127.5999984741211,,,,,,
2020-10-14,126.68000030517578,,,,,,
2020-10-15,125.72000122070312,,,,,,
2020-10-16,126.68000030517578,,,,,,
2020-10-19,126.5999984741211,,,,,,
2020-10-20,125.27999877929688,,,,,,
2020-10-21,123.4000015258789,,,,,,
2020-10-22,126.08000183105467,,,,,,
2020-10-23,126.31999969482422,,,,,,
2020-10-26,126.44000244140624,,,,,,
2020-10-27,125.68000030517578,,,,,,
2020-10-28,129.9199981689453,,,,,,
2020-10-29,130.9600067138672,,,,,,
2020-10-30,129.8000030517578,,,,,,
2020-11-02,127.31999969482422,,,,,,
2020-11-03,125.76000213623048,,,,,,
2020-11-04,126.0,,,,,,
2020-11-05,120.12000274658205,,,,,,
2020-11-06,119.63999938964844,,,,,,
2020-11-09,130.1999969482422,,,,,,
2020-11-10,129.36000061035156,,,,,,
2020-11-11,130.55999755859375,,,,,,
2020-11-12,128.8000030517578,,,,,,
2020-11-13,127.16000366210938,,,,,,
2020-11-16,127.23999786376952,,,,,,
2020-11-17,128.0399932861328,,,,,,
2020-11-18,129.72000122070312,,,,,,
2020-11-19,130.27999877929688,,,,,,
2020-11-20,129.27999877929688,,,,,,
2020-11-23,134.39999389648438,,,,,,
2020-11-24,138.55999755859375,,,,,,
2020-11-25,138.52000427246094,,,,,,
2020-11-27,141.8000030517578,,,,,,
2020-11-30,143.44000244140625,,,,,,
2020-12-01,137.24000549316406,,,,,,
2020-12-02,135.1999969482422,,,,,,
2020-12-03,133.1199951171875,,,,,,
2020-12-04,133.9199981689453,,,,,,
2020-12-07,130.0,,,,,,
2020-12-08,128.9199981689453,,,,,,
2020-12-09,133.52000427246094,,,,,,
2020-12-10,133.9199981689453,,,,,,
2020-12-11,133.24000549316406,,,,,,
2020-12-14,134.9199981689453,,,,,,
2020-12-15,131.0,,,,,,
2020-12-16,129.52000427246094,,,,,,
2020-12-17,126.55999755859376,,,,,,
2020-12-18,126.87999725341795,,,,,,
2020-12-21,127.68000030517578,,,,,,
2020-12-22,130.0,,,,,,
2020-12-23,128.24000549316406,,,,,,
2020-12-24,127.4000015258789,,,,,,
2020-12-28,128.1199951171875,,,,,,
2020-12-29,127.4000015258789,,,,,,
2020-12-30,125.4000015258789,,,,,,
2020-12-31,124.55999755859376,,,,,,
2021-01-04,118.76000213623048,,,,,,
2021-01-05,118.16000366210938,,,,,,
2021-01-06,122.0,,,,,,
2021-01-07,122.68000030517578,,,,,,
2021-01-08,131.0,,,,,,
2021-01-11,131.27999877929688,,,,,,
2021-01-12,129.8800048828125,,,,,,
2021-01-13,130.9600067138672,,,,,,
2021-01-14,131.0,,,,,,
2021-01-15,134.16000366210938,,,,,,
2021-01-19,132.16000366210938,,,,,,
2021-01-20,127.8000030517578,,,,,,
2021-01-21,127.95999908447266,,,,,,
2021-01-22,130.0,,,,,,
2021-01-25,129.83999633789062,,,,,,
2021-01-26,130.47999572753906,,,,,,
2021-01-27,131.8800048828125,,,,,,
2021-01-28,131.67999267578125,,,,,,
2021-01-29,131.75999450683594,,,,,,
2021-02-01,129.24000549316406,,,,,,
2021-02-02,132.72000122070312,,,,,,
2021-02-03,133.0800018310547,,,,,,
2021-02-04,138.8800048828125,,,,,,
2021-02-05,136.0800018310547,,,,,,
2021-02-08,133.1999969482422,,,,,,
2021-02-09,132.44000244140625,,,,,,
2021-02-10,131.52000427246094,,,,,,
2021-02-11,133.8800048828125,,,,,,
2021-02-12,134.52000427246094,,,,,,
2021-02-16,138.47999572753906,,,,,,
2021-02-17,141.67999267578125,,,,,,
2021-02-18,141.72000122070312,,,,,,
2021-02-19,140.52000427246094,,,,,,
2021-02-22,136.1999969482422,,,,,,
2021-02-23,136.75999450683594,,,,,,
2021-02-24,137.1199951171875,,,,,,
2021-02-25,142.27999877929688,,,,,,
2021-02-26,149.0800018310547,,,,,,
2021-03-01,149.8000030517578,,,,,,
2021-03-02,148.0800018310547,,,,,,
2021-03-03,151.1999969482422,,,,,,
2021-03-04,154.44000244140625,,,,,,
2021-03-05,154.1999969482422,,,,,,
2021-03-08,157.60000610351562,,,,,,
2021-03-09,150.63999938964844,,,,,,
2021-03-10,149.0,,,,,,
2021-03-11,149.32000732421875,,,,,,
2021-03-12,149.24000549316406,,,,,,
2021-03-15,147.8800048828125,,,,,,
2021-03-16,147.72000122070312,,,,,,
2021-03-17,145.55999755859375,,,,,,
2021-03-18,147.47999572753906,,,,,,
2021-03-19,145.9600067138672,,,,,,
2021-03-22,146.36000061035156,,,,,,
2021-03-23,148.47999572753906,,,,,,
2021-03-24,147.32000732421875,,,,,,
2021-03-25,148.75999450683594,,,,,,
2021-03-26,147.75999450683594,,,,,,
2021-03-29,151.36000061035156,,,,,,
2021-03-30,156.32000732421875,,,,,,
2021-03-31,151.55999755859375,,,,,,
2021-04-01,147.83999633789062,,,,,,
2021-04-05,148.0399932861328,,,,,,
2021-04-06,145.55999755859375,,,,,,
2021-04-07,146.39999389648438,,,,,,
2021-04-08,143.24000549316406,,,,,,
2021-04-09,145.36000061035156,,,,,,
2021-04-12,147.27999877929688,,,,,,
2021-04-13,145.0399932861328,,,,,,
2021-04-14,146.47999572753906,,,,,,
2021-04-15,141.63999938964844,,,,,,
2021-04-16,139.8000030517578,,,,,,
2021-04-19,140.75999450683594,,,,,,
2021-04-20,139.55999755859375,,,,,,
2021-04-21,136.9199981689453,,,,,,
2021-04-22,138.60000610351562,,,,,,
2021-04-23,139.67999267578125,,,,,,
2021-04-26,139.0399932861328,,,,,,
2021-04-27,139.8000030517578,,,,,,
2021-04-28,138.9199981689453,,,,,,
2021-04-29,140.1199951171875,,,,,,
2021-04-30,141.1199951171875,,,,,,
2021-05-03,137.27999877929688,,,,,,
2021-05-04,139.36000061035156,,,,,,
2021-05-05,138.0800018310547,,,,,,
2021-05-06,133.52000427246094,,,,,,
2021-05-07,130.8800048828125,,,,,,
2021-05-10,130.16000366210938,,,,,,
2021-05-11,130.16000366210938,,,,,,
2021-05-12,132.72000122070312,,,,,,
2021-05-13,131.63999938964844,,,,,,
2021-05-14,129.36000061035156,,,,,,
2021-05-17,126.04000091552734,,,,,,
2021-05-18,125.68000030517578,,,,,,
2021-05-19,125.5199966430664,,,,,,
2021-05-20,124.44000244140624,,,,,,
2021-05-21,124.1999969482422,,,,,,
2021-05-24,123.68000030517578,,,,,,
2021-05-25,121.4800033569336,,,,,,
2021-05-26,122.0,,,,,,
2021-05-27,121.76000213623048,,,,,,
2021-05-28,120.95999908447266,,,,,,
2021-06-01,121.5199966430664,,,,,,
2021-06-02,120.36000061035156,,,,,,
2021-06-03,125.16000366210938,,,,,,
2021-06-04,122.36000061035156,,,,,,
2021-06-07,121.1999969482422,,,,,,
2021-06-08,122.16000366210938,,,,,,
2021-06-09,122.5199966430664,,,,,,
2021-06-10,121.44000244140624,,,,,,
2021-06-11,124.31999969482422,,,,,,
2021-06-14,125.76000213623048,,,,,,
2021-06-15,126.72000122070312,,,,,,
2021-06-16,131.0399932861328,,,,,,
2021-06-17,138.55999755859375,,,,,,
2021-06-18,140.27999877929688,,,,,,
2021-06-21,137.0,,,,,,
2021-06-22,138.0399932861328,,,,,,
2021-06-23,138.1999969482422,,,,,,
2021-06-24,138.27999877929688,,,,,,
2021-06-25,137.52000427246094,,,,,,
2021-06-28,137.47999572753906,,,,,,
2021-06-29,140.32000732421875,,,,,,
2021-06-30,138.75999450683594,,,,,,
2021-07-01,137.9199981689453,,,,,,
2021-07-02,136.1199951171875,,,,,,
2021-07-06,134.8000030517578,,,,,,
2021-07-07,133.63999938964844,,,,,,
2021-07-08,133.9199981689453,,,,,,
2021-07-09,132.9199981689453,,,,,,
2021-07-12,133.27999877929688,,,,,,
2021-07-13,132.8800048828125,,,,,,
2021-07-14,130.0800018310547,,,,,,
2021-07-15,130.0,,,,,,
2021-07-16,132.47999572753906,,,,,,
2021-07-19,132.27999877929688,,,,,,
2021-07-20,132.63999938964844,,,,,,
2021-07-21,133.47999572753906,,,,,,
2021-07-22,133.0800018310547,,,,,,
2021-07-23,133.9199981689453,,,,,,
2021-07-26,134.52000427246094,,,,,,
2021-07-27,134.0800018310547,,,,,,
2021-07-28,132.67999267578125,,,,,,
2021-07-29,129.75999450683594,,,,,,
2021-07-30,131.9600067138672,,,,,,
2021-08-02,131.9600067138672,,,,,,
2021-08-03,132.44000244140625,,,,,,
2021-08-04,132.32000732421875,,,,,,
2021-08-05,133.44000244140625,,,,,,
2021-08-06,140.24000549316406,,,,,,
2021-08-09,145.0399932861328,,,,,,
2021-08-10,145.0800018310547,,,,,,
2021-08-11,141.0800018310547,,,,,,
2021-08-12,140.8800048828125,,,,,,
2021-08-13,136.8800048828125,,,,,,
2021-08-16,135.52000427246094,,,,,,
2021-08-17,135.75999450683594,,,,,,
2021-08-18,135.52000427246094,,,,,,
2021-08-19,136.39999389648438,,,,,,
2021-08-20,136.1999969482422,,,,,,
2021-08-23,132.83999633789062,,,,,,
2021-08-24,132.8000030517578,,,,,,
2021-08-25,134.8000030517578,,,,,,
2021-08-26,134.39999389648438,,,,,,
2021-08-27,130.44000244140625,,,,,,
2021-08-30,131.63999938964844,,,,,,
2021-08-31,131.0,,,,,,
2021-09-01,131.0399932861328,,,,,,
2021-09-02,131.75999450683594,,,,,,
2021-09-03,129.0,,,,,,
2021-09-07,134.0,,,,,,
2021-09-08,134.63999938964844,,,,,,
2021-09-09,133.63999938964844,,,,,,
2021-09-10,134.9600067138672,,,,,,
2021-09-13,134.0800018310547,,,,,,
2021-09-14,132.1199951171875,,,,,,
2021-09-15,133.9199981689453,,,,,,
2021-09-16,140.0399932861328,,,,,,
2021-09-17,140.52000427246094,,,,,,
2021-09-20,138.36000061035156,,,,,,
2021-09-21,136.60000610351562,,,,,,
2021-09-22,137.63999938964844,,,,,,
2021-09-23,140.75999450683594,,,,,,
2021-09-24,141.0800018310547,,,,,,
2021-09-27,140.44000244140625,,,,,,
2021-09-28,143.24000549316406,,,,,,
2021-09-29,144.52000427246094,,,,,,
2021-09-30,139.27999877929688,,,,,,
2021-10-01,138.67999267578125,,,,,,
2021-10-04,137.1999969482422,,,,,,
2021-10-05,138.47999572753906,,,,,,
2021-10-06,137.83999633789062,,,,,,
2021-10-07,139.27999877929688,,,,,,
2021-10-08,139.16000366210938,,,,,,
2021-10-11,139.63999938964844,,,,,,
2021-10-12,138.32000732421875,,,,,,
2021-10-13,133.39999389648438,,,,,,
2021-10-14,132.63999938964844,,,,,,
2021-10-15,136.9199981689453,,,,,,
2021-10-18,137.52000427246094,,,,,,
2021-10-19,136.67999267578125,,,,,,
2021-10-20,134.27999877929688,,,,,,
2021-10-21,134.27999877929688,,,,,,
2021-10-22,132.9199981689453,,,,,,
2021-10-25,130.9600067138672,,,,,,
2021-10-26,132.9600067138672,,,,,,
2021-10-27,132.16000366210938,,,,,,
2021-10-28,132.0399932861328,,,,,,
2021-10-29,134.44000244140625,,,,,,
2021-11-01,132.9600067138672,,,,,,
2021-11-02,133.60000610351562,,,,,,
2021-11-03,135.72000122070312,,,,,,
2021-11-04,132.52000427246094,,,,,,
2021-11-05,129.0800018310547,,,,,,
2021-11-08,128.0399932861328,,,,,,
2021-11-09,126.83999633789062,,,,,,
2021-11-10,124.04000091552734,,,,,,
2021-11-11,122.5199966430664,,,,,,
2021-11-12,122.08000183105467,,,,,,
2021-11-15,122.44000244140624,,,,,,
2021-11-16,124.31999969482422,,,,,,
2021-11-17,122.0,,,,,,
2021-11-18,122.76000213623048,,,,,,
2021-11-19,124.72000122070312,,,,,,
2021-11-22,130.32000732421875,,,,,,
2021-11-23,132.47999572753906,,,,,,
2021-11-24,132.8800048828125,,,,,,
2021-11-26,133.36000061035156,,,,,,
2021-11-29,133.75999450683594,,,,,,
2021-11-30,135.52000427246094,,,,,,
2021-12-01,134.47999572753906,,,,,,
2021-12-02,135.9600067138672,,,,,,
2021-12-03,133.75999450683594,,,,,,
2021-12-06,134.27999877929688,,,,,,
2021-12-07,133.36000061035156,,,,,,
2021-12-08,133.27999877929688,,,,,,
2021-12-09,134.9199981689453,,,,,,
2021-12-10,133.8000030517578,,,,,,
2021-12-13,133.1199951171875,,,,,,
2021-12-14,135.55999755859375,,,,,,
2021-12-15,134.44000244140625,,,,,,
2021-12-16,131.0399932861328,,,,,,
2021-12-17,131.47999572753906,,,,,,
2021-12-20,132.60000610351562,,,,,,
2021-12-21,132.67999267578125,,,,,,
2021-12-22,130.0800018310547,,,,,,
2021-12-23,129.52000427246094,,,,,,
2021-12-27,129.1199951171875,,,,,,
2021-12-28,130.1199951171875,,,,,,
2021-12-29,130.27999877929688,,,,,,
2021-12-30,128.44000244140625,,,,,,
2021-12-31,126.63999938964844,,,,,,
2022-01-03,130.52000427246094,,,,,,
2022-01-04,128.52000427246094,,,,,,
2022-01-05,129.24000549316406,,,,,,
2022-01-06,132.39999389648438,,,,,,
2022-01-07,131.1999969482422,,,,,,
2022-01-10,130.47999572753906,,,,,,
2022-01-11,127.36000061035156,,,,,,
2022-01-12,126.72000122070312,,,,,,
2022-01-13,127.5199966430664,,,,,,
2022-01-14,128.1999969482422,,,,,,
2022-01-18,128.52000427246094,,,,,,
2022-01-19,124.36000061035156,,,,,,
2022-01-20,125.04000091552734,,,,,,
2022-01-21,125.87999725341795,,,,,,
2022-01-24,124.5199966430664,,,,,,
2022-01-25,123.5999984741211,,,,,,
2022-01-26,127.76000213623048,,,,,,
2022-01-27,131.0399932861328,,,,,,
2022-01-28,132.0,,,,,,
2022-01-31,130.39999389648438,,,,,,
2022-02-01,130.1199951171875,,,,,,
2022-02-02,129.1999969482422,,,,,,
2022-02-03,129.44000244140625,,,,,,
2022-02-04,129.1999969482422,,,,,,
2022-02-07,127.12000274658205,,,,,,
2022-02-08,126.27999877929688,,,,,,
2022-02-09,125.4800033569336,,,,,,
2022-02-10,126.31999969482422,,,,,,
2022-02-11,121.5999984741211,,,,,,
2022-02-14,120.1999969482422,,,,,,
2022-02-15,122.55999755859376,,,,,,
2022-02-16,120.0,,,,,,
2022-02-17,116.5199966430664,,,,,,
2022-02-18,116.8000030517578,,,,,,
2022-02-22,116.44000244140624,,,,,,
2022-02-23,115.36000061035156,,,,,,
2022-02-24,116.5999984741211,,,,,,
2022-02-25,117.44000244140624,,,,,,
2022-02-28,115.08000183105467,,,,,,
2022-03-01,110.63999938964844,,,,,,
2022-03-02,112.91999816894533,,,,,,
2022-03-03,111.55999755859376,,,,,,
2022-03-04,107.87999725341795,,,,,,
2022-03-07,104.68000030517578,,,,,,
2022-03-08,98.72000122070312,,,,,,
2022-03-09,104.8000030517578,,,,,,
2022-03-10,104.12000274658205,,,,,,
2022-03-11,105.44000244140624,,,,,,
2022-03-14,108.95999908447266,,,,,,
2022-03-15,113.12000274658205,,,,,,
2022-03-16,111.76000213623048,,,,,,
2022-03-17,110.76000213623048,,,,,,
2022-03-18,112.83999633789062,,,,,,
2022-03-21,110.76000213623048,,,,,,
2022-03-22,112.55999755859376,,,,,,
2022-03-23,109.4000015258789,,,,,,
2022-03-24,107.72000122070312,,,,,,
2022-03-25,108.5999984741211,,,,,,
2022-03-28,112.72000122070312,,,,,,
2022-03-29,112.5999984741211,,,,,,
2022-03-30,110.83999633789062,,,,,,
2022-03-31,110.44000244140624,,,,,,
2022-04-01,112.12000274658205,,,,,,
2022-04-04,110.91999816894533,,,,,,
2022-04-05,112.4800033569336,,,,,,
2022-04-06,111.87999725341795,,,,,,
2022-04-07,111.04000091552734,,,,,,
2022-04-08,109.5999984741211,,,,,,
2022-04-11,108.5199966430664,,,,,,
2022-04-12,106.76000213623048,,,,,,
2022-04-13,105.83999633789062,,,,,,
2022-04-14,106.5999984741211,,,,,,
2022-04-18,105.83999633789062,,,,,,
2022-04-19,109.12000274658205,,,,,,
2022-04-20,108.08000183105467,,,,,,
2022-04-21,108.87999725341795,,,,,,
